,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
7011,29/06/2020,2020-26,172,0,Rwanda,RW,RWA,12626938.0,Africa,2.52
7012,22/06/2020,2020-25,146,0,Rwanda,RW,RWA,12626938.0,Africa,2.29
7013,15/06/2020,2020-24,143,0,Rwanda,RW,RWA,12626938.0,Africa,1.68
7014,08/06/2020,2020-23,69,1,Rwanda,RW,RWA,12626938.0,Africa,0.89
7015,01/06/2020,2020-22,43,1,Rwanda,RW,RWA,12626938.0,Africa,0.62
7016,25/05/2020,2020-21,35,0,Rwanda,RW,RWA,12626938.0,Africa,0.34
7017,18/05/2020,2020-20,8,0,Rwanda,RW,RWA,12626938.0,Africa,0.26
7018,11/05/2020,2020-19,25,0,Rwanda,RW,RWA,12626938.0,Africa,0.74
7019,04/05/2020,2020-18,68,0,Rwanda,RW,RWA,12626938.0,Africa,0.89
7020,27/04/2020,2020-17,44,0,Rwanda,RW,RWA,12626938.0,Africa,0.51
7021,20/04/2020,2020-16,21,0,Rwanda,RW,RWA,12626938.0,Africa,0.34
7022,13/04/2020,2020-15,22,0,Rwanda,RW,RWA,12626938.0,Africa,0.44
7023,06/04/2020,2020-14,34,0,Rwanda,RW,RWA,12626938.0,Africa,0.67
7024,30/03/2020,2020-13,51,0,Rwanda,RW,RWA,12626938.0,Africa,0.51
7025,23/03/2020,2020-12,14,0,Rwanda,RW,RWA,12626938.0,Africa,0.15
7026,16/03/2020,2020-11,5,0,Rwanda,RW,RWA,12626938.0,Africa,
7027,21/12/2020,2020-51,2,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,9.46
7028,14/12/2020,2020-50,3,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,11.36
7029,07/12/2020,2020-49,3,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,9.46
7030,30/11/2020,2020-48,2,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,5.68
7031,23/11/2020,2020-47,1,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,1.89
7032,16/11/2020,2020-46,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7033,09/11/2020,2020-45,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7034,02/11/2020,2020-44,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7035,26/10/2020,2020-43,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7036,19/10/2020,2020-42,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7037,12/10/2020,2020-41,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7038,05/10/2020,2020-40,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,3.79
7039,28/09/2020,2020-39,2,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,3.79
7040,21/09/2020,2020-38,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7041,14/09/2020,2020-37,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7042,07/09/2020,2020-36,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7043,31/08/2020,2020-35,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7044,24/08/2020,2020-34,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7045,17/08/2020,2020-33,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7046,10/08/2020,2020-32,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7047,03/08/2020,2020-31,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7048,27/07/2020,2020-30,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7049,20/07/2020,2020-29,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,1.89
7050,13/07/2020,2020-28,1,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,3.79
7051,06/07/2020,2020-27,1,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,1.89
7052,29/06/2020,2020-26,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7053,22/06/2020,2020-25,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7054,15/06/2020,2020-24,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7055,08/06/2020,2020-23,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7056,01/06/2020,2020-22,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7057,25/05/2020,2020-21,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7058,18/05/2020,2020-20,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7059,11/05/2020,2020-19,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7060,04/05/2020,2020-18,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
7061,27/04/2020,2020-17,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,5.68
7062,20/04/2020,2020-16,3,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,9.46
7063,13/04/2020,2020-15,2,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,9.46
7064,06/04/2020,2020-14,3,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,18.93
7065,30/03/2020,2020-13,7,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,
7066,21/12/2020,2020-51,12,1,Saint_Lucia,LC,LCA,182795.0,America,12.04
7067,14/12/2020,2020-50,10,2,Saint_Lucia,LC,LCA,182795.0,America,9.85
7068,07/12/2020,2020-49,8,0,Saint_Lucia,LC,LCA,182795.0,America,24.62
7069,30/11/2020,2020-48,37,0,Saint_Lucia,LC,LCA,182795.0,America,47.05
7070,23/11/2020,2020-47,49,0,Saint_Lucia,LC,LCA,182795.0,America,48.69
7071,16/11/2020,2020-46,40,2,Saint_Lucia,LC,LCA,182795.0,America,47.59
7072,09/11/2020,2020-45,47,0,Saint_Lucia,LC,LCA,182795.0,America,42.12
7073,02/11/2020,2020-44,30,0,Saint_Lucia,LC,LCA,182795.0,America,27.9
7074,26/10/2020,2020-43,21,0,Saint_Lucia,LC,LCA,182795.0,America,13.68
7075,19/10/2020,2020-42,4,0,Saint_Lucia,LC,LCA,182795.0,America,3.28
7076,12/10/2020,2020-41,2,0,Saint_Lucia,LC,LCA,182795.0,America,1.09
7077,05/10/2020,2020-40,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7078,28/09/2020,2020-39,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7079,21/09/2020,2020-38,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7080,14/09/2020,2020-37,1,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7081,07/09/2020,2020-36,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7082,31/08/2020,2020-35,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7083,24/08/2020,2020-34,1,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7084,17/08/2020,2020-33,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7085,10/08/2020,2020-32,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7086,03/08/2020,2020-31,1,0,Saint_Lucia,LC,LCA,182795.0,America,1.09
7087,27/07/2020,2020-30,1,0,Saint_Lucia,LC,LCA,182795.0,America,1.09
7088,20/07/2020,2020-29,1,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7089,13/07/2020,2020-28,0,0,Saint_Lucia,LC,LCA,182795.0,America,1.64
7090,06/07/2020,2020-27,3,0,Saint_Lucia,LC,LCA,182795.0,America,1.64
7091,29/06/2020,2020-26,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7092,22/06/2020,2020-25,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7093,15/06/2020,2020-24,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7094,08/06/2020,2020-23,1,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7095,01/06/2020,2020-22,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7096,25/05/2020,2020-21,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7097,18/05/2020,2020-20,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7098,11/05/2020,2020-19,0,0,Saint_Lucia,LC,LCA,182795.0,America,1.64
7099,04/05/2020,2020-18,3,0,Saint_Lucia,LC,LCA,182795.0,America,1.64
7100,27/04/2020,2020-17,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.0
7101,20/04/2020,2020-16,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.55
7102,13/04/2020,2020-15,1,0,Saint_Lucia,LC,LCA,182795.0,America,3.28
7103,06/04/2020,2020-14,5,0,Saint_Lucia,LC,LCA,182795.0,America,6.56
7104,30/03/2020,2020-13,7,0,Saint_Lucia,LC,LCA,182795.0,America,3.83
7105,23/03/2020,2020-12,0,0,Saint_Lucia,LC,LCA,182795.0,America,1.09
7106,16/03/2020,2020-11,2,0,Saint_Lucia,LC,LCA,182795.0,America,
7107,21/12/2020,2020-51,6,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,15.37
7108,14/12/2020,2020-50,11,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,11.75
7109,07/12/2020,2020-49,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7110,30/11/2020,2020-48,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,6.33
7111,23/11/2020,2020-47,6,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,7.23
7112,16/11/2020,2020-46,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7113,09/11/2020,2020-45,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7114,02/11/2020,2020-44,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,7.23
7115,26/10/2020,2020-43,6,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,8.14
7116,19/10/2020,2020-42,3,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7117,12/10/2020,2020-41,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,0.0
7118,05/10/2020,2020-40,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,0.0
7119,28/09/2020,2020-39,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,0.0
7120,21/09/2020,2020-38,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7121,14/09/2020,2020-37,3,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,3.62
7122,07/09/2020,2020-36,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7123,31/08/2020,2020-35,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7124,24/08/2020,2020-34,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,0.9
7125,17/08/2020,2020-33,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,1.81
7126,10/08/2020,2020-32,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,4.52
7127,03/08/2020,2020-31,3,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,4.52
7128,27/07/2020,2020-30,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,15.37
7129,20/07/2020,2020-29,15,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,18.99
7130,13/07/2020,2020-28,6,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,5.43
7131,06/07/2020,2020-27,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,0.0
7132,29/06/2020,2020-26,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,1.81
7133,22/06/2020,2020-25,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7134,15/06/2020,2020-24,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,0.9
7135,08/06/2020,2020-23,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,7.23
7136,01/06/2020,2020-22,8,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,8.14
7137,25/05/2020,2020-21,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,0.9
7138,18/05/2020,2020-20,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,0.0
7139,11/05/2020,2020-19,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71
7140,04/05/2020,2020-18,3,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,4.52
7141,27/04/2020,2020-17,2,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,1.81
7142,20/04/2020,2020-16,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,4.52
7143,13/04/2020,2020-15,5,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,9.95
7144,06/04/2020,2020-14,6,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,6.33
7145,30/03/2020,2020-13,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,
7146,21/12/2020,2020-51,160,4,San_Marino,SM,SMR,34453.0,Europe,923.0
7147,14/12/2020,2020-50,158,3,San_Marino,SM,SMR,34453.0,Europe,1047.8
7148,07/12/2020,2020-49,203,3,San_Marino,SM,SMR,34453.0,Europe,1143.59
7149,30/11/2020,2020-48,191,2,San_Marino,SM,SMR,34453.0,Europe,966.53
7150,23/11/2020,2020-47,142,1,San_Marino,SM,SMR,34453.0,Europe,1021.68
7151,16/11/2020,2020-46,210,0,San_Marino,SM,SMR,34453.0,Europe,943.31
7152,09/11/2020,2020-45,115,0,San_Marino,SM,SMR,34453.0,Europe,650.16
7153,02/11/2020,2020-44,109,0,San_Marino,SM,SMR,34453.0,Europe,490.52
7154,26/10/2020,2020-43,60,0,San_Marino,SM,SMR,34453.0,Europe,194.47
7155,19/10/2020,2020-42,7,0,San_Marino,SM,SMR,34453.0,Europe,78.37
7156,12/10/2020,2020-41,20,0,San_Marino,SM,SMR,34453.0,Europe,72.56
7157,05/10/2020,2020-40,5,0,San_Marino,SM,SMR,34453.0,Europe,26.12
7158,28/09/2020,2020-39,4,0,San_Marino,SM,SMR,34453.0,Europe,14.51
7159,21/09/2020,2020-38,1,0,San_Marino,SM,SMR,34453.0,Europe,20.32
7160,14/09/2020,2020-37,6,0,San_Marino,SM,SMR,34453.0,Europe,34.83
7161,07/09/2020,2020-36,6,0,San_Marino,SM,SMR,34453.0,Europe,17.42
7162,31/08/2020,2020-35,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7163,24/08/2020,2020-34,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7164,17/08/2020,2020-33,0,0,San_Marino,SM,SMR,34453.0,Europe,31.93
7165,10/08/2020,2020-32,11,0,San_Marino,SM,SMR,34453.0,Europe,31.93
7166,03/08/2020,2020-31,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7167,27/07/2020,2020-30,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7168,20/07/2020,2020-29,0,0,San_Marino,SM,SMR,34453.0,Europe,2.9
7169,13/07/2020,2020-28,1,0,San_Marino,SM,SMR,34453.0,Europe,2.9
7170,06/07/2020,2020-27,0,0,San_Marino,SM,SMR,34453.0,Europe,5.81
7171,29/06/2020,2020-26,2,0,San_Marino,SM,SMR,34453.0,Europe,11.61
7172,22/06/2020,2020-25,2,0,San_Marino,SM,SMR,34453.0,Europe,26.12
7173,15/06/2020,2020-24,7,0,San_Marino,SM,SMR,34453.0,Europe,66.76
7174,08/06/2020,2020-23,16,0,San_Marino,SM,SMR,34453.0,Europe,63.86
7175,01/06/2020,2020-22,6,0,San_Marino,SM,SMR,34453.0,Europe,49.34
7176,25/05/2020,2020-21,11,1,San_Marino,SM,SMR,34453.0,Europe,107.39
7177,18/05/2020,2020-20,26,0,San_Marino,SM,SMR,34453.0,Europe,208.98
7178,11/05/2020,2020-19,46,0,San_Marino,SM,SMR,34453.0,Europe,261.23
7179,04/05/2020,2020-18,44,0,San_Marino,SM,SMR,34453.0,Europe,351.2
7180,27/04/2020,2020-17,77,2,San_Marino,SM,SMR,34453.0,Europe,528.26
7181,20/04/2020,2020-16,105,4,San_Marino,SM,SMR,34453.0,Europe,565.99
7182,13/04/2020,2020-15,90,3,San_Marino,SM,SMR,34453.0,Europe,368.62
7183,06/04/2020,2020-14,37,8,San_Marino,SM,SMR,34453.0,Europe,333.79
7184,30/03/2020,2020-13,78,4,San_Marino,SM,SMR,34453.0,Europe,380.23
7185,23/03/2020,2020-12,53,13,San_Marino,SM,SMR,34453.0,Europe,330.89
7186,16/03/2020,2020-11,61,6,San_Marino,SM,SMR,34453.0,Europe,261.23
7187,09/03/2020,2020-10,29,0,San_Marino,SM,SMR,34453.0,Europe,107.39
7188,02/03/2020,2020-09,8,1,San_Marino,SM,SMR,34453.0,Europe,23.22
7189,24/02/2020,2020-08,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7190,17/02/2020,2020-07,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7191,10/02/2020,2020-06,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7192,03/02/2020,2020-05,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7193,27/01/2020,2020-04,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7194,20/01/2020,2020-03,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7195,13/01/2020,2020-02,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7196,06/01/2020,2020-01,0,0,San_Marino,SM,SMR,34453.0,Europe,
7197,21/12/2020,2020-51,3,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,6.05
7198,14/12/2020,2020-50,10,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,9.3
7199,07/12/2020,2020-49,10,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,9.3
7200,30/11/2020,2020-48,10,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,11.16
7201,23/11/2020,2020-47,14,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,7.91
7202,16/11/2020,2020-46,3,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,7.44
7203,09/11/2020,2020-45,13,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,10.23
7204,02/11/2020,2020-44,9,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,7.44
7205,26/10/2020,2020-43,7,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,5.12
7206,19/10/2020,2020-42,4,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,9.3
7207,12/10/2020,2020-41,16,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,8.37
7208,05/10/2020,2020-40,2,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,2.33
7209,28/09/2020,2020-39,3,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,2.33
7210,21/09/2020,2020-38,2,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,4.65
7211,14/09/2020,2020-37,8,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,4.65
7212,07/09/2020,2020-36,2,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,2.79
7213,31/08/2020,2020-35,4,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,5.12
7214,24/08/2020,2020-34,7,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,6.51
7215,17/08/2020,2020-33,7,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,5.12
7216,10/08/2020,2020-32,4,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,6.98
7217,03/08/2020,2020-31,11,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,59.52
7218,27/07/2020,2020-30,117,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,62.31
7219,20/07/2020,2020-29,17,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,12.09
7220,13/07/2020,2020-28,9,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,7.44
7221,06/07/2020,2020-27,7,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,10.23
7222,29/06/2020,2020-26,15,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,24.18
7223,22/06/2020,2020-25,37,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,85.56
7224,15/06/2020,2020-24,147,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,82.77
7225,08/06/2020,2020-23,31,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,99.98
7226,01/06/2020,2020-22,184,3,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,115.32
7227,25/05/2020,2020-21,64,2,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,42.32
7228,18/05/2020,2020-20,27,2,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,100.91
7229,11/05/2020,2020-19,190,4,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,93.0
7230,04/05/2020,2020-18,10,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,6.51
7231,27/04/2020,2020-17,4,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,1.86
7232,20/04/2020,2020-16,0,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,1.86
7233,13/04/2020,2020-15,4,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,
7234,21/12/2020,2020-51,1122,74,Saudi_Arabia,SA,SAU,34268529.0,Asia,6.7
7235,14/12/2020,2020-50,1175,83,Saudi_Arabia,SA,SAU,34268529.0,Asia,8.05
7236,07/12/2020,2020-49,1585,81,Saudi_Arabia,SA,SAU,34268529.0,Asia,10.08
7237,30/11/2020,2020-48,1870,104,Saudi_Arabia,SA,SAU,34268529.0,Asia,11.3
7238,23/11/2020,2020-47,2003,123,Saudi_Arabia,SA,SAU,34268529.0,Asia,13.62
7239,16/11/2020,2020-46,2663,117,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.34
7240,09/11/2020,2020-45,2936,138,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.68
7241,02/11/2020,2020-44,2781,106,Saudi_Arabia,SA,SAU,34268529.0,Asia,15.92
7242,26/10/2020,2020-43,2673,111,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.36
7243,19/10/2020,2020-42,2935,142,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.97
7244,12/10/2020,2020-41,2880,168,Saudi_Arabia,SA,SAU,34268529.0,Asia,17.72
7245,05/10/2020,2020-40,3194,192,Saudi_Arabia,SA,SAU,34268529.0,Asia,19.36
7246,28/09/2020,2020-39,3439,198,Saudi_Arabia,SA,SAU,34268529.0,Asia,22.01
7247,21/09/2020,2020-38,4103,217,Saudi_Arabia,SA,SAU,34268529.0,Asia,26.05
7248,14/09/2020,2020-37,4824,187,Saudi_Arabia,SA,SAU,34268529.0,Asia,31.6
7249,07/09/2020,2020-36,6006,211,Saudi_Arabia,SA,SAU,34268529.0,Asia,38.95
7250,31/08/2020,2020-35,7342,221,Saudi_Arabia,SA,SAU,34268529.0,Asia,47.5
7251,24/08/2020,2020-34,8937,241,Saudi_Arabia,SA,SAU,34268529.0,Asia,54.83
7252,17/08/2020,2020-33,9852,241,Saudi_Arabia,SA,SAU,34268529.0,Asia,57.51
7253,10/08/2020,2020-32,9855,250,Saudi_Arabia,SA,SAU,34268529.0,Asia,63.47
7254,03/08/2020,2020-31,11894,184,Saudi_Arabia,SA,SAU,34268529.0,Asia,81.46
7255,27/07/2020,2020-30,16021,247,Saudi_Arabia,SA,SAU,34268529.0,Asia,101.21
7256,20/07/2020,2020-29,18661,263,Saudi_Arabia,SA,SAU,34268529.0,Asia,120.84
7257,13/07/2020,2020-28,22750,307,Saudi_Arabia,SA,SAU,34268529.0,Asia,145.22
7258,06/07/2020,2020-27,27016,365,Saudi_Arabia,SA,SAU,34268529.0,Asia,151.44
7259,29/06/2020,2020-26,24881,284,Saudi_Arabia,SA,SAU,34268529.0,Asia,160.36
7260,22/06/2020,2020-25,30071,295,Saudi_Arabia,SA,SAU,34268529.0,Asia,162.53
7261,15/06/2020,2020-24,25627,260,Saudi_Arabia,SA,SAU,34268529.0,Asia,123.38
7262,08/06/2020,2020-23,16653,209,Saudi_Arabia,SA,SAU,34268529.0,Asia,85.66
7263,01/06/2020,2020-22,12701,113,Saudi_Arabia,SA,SAU,34268529.0,Asia,89.03
7264,25/05/2020,2020-21,17808,78,Saudi_Arabia,SA,SAU,34268529.0,Asia,97.79
7265,18/05/2020,2020-20,15704,66,Saudi_Arabia,SA,SAU,34268529.0,Asia,80.95
7266,11/05/2020,2020-19,12037,62,Saudi_Arabia,SA,SAU,34268529.0,Asia,62.82
7267,04/05/2020,2020-18,9489,45,Saudi_Arabia,SA,SAU,34268529.0,Asia,51.5
7268,27/04/2020,2020-17,8160,42,Saudi_Arabia,SA,SAU,34268529.0,Asia,38.11
7269,20/04/2020,2020-16,4900,38,Saudi_Arabia,SA,SAU,34268529.0,Asia,20.36
7270,13/04/2020,2020-15,2077,25,Saudi_Arabia,SA,SAU,34268529.0,Asia,9.43
7271,06/04/2020,2020-14,1156,26,Saudi_Arabia,SA,SAU,34268529.0,Asia,5.47
7272,30/03/2020,2020-13,718,8,Saudi_Arabia,SA,SAU,34268529.0,Asia,3.24
7273,23/03/2020,2020-12,393,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,1.46
7274,16/03/2020,2020-11,107,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,0.34
7275,09/03/2020,2020-10,11,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,
7276,21/12/2020,2020-51,683,16,Senegal,SN,SEN,16296362.0,Africa,7.86
7277,14/12/2020,2020-50,598,11,Senegal,SN,SEN,16296362.0,Africa,6.14
7278,07/12/2020,2020-49,402,5,Senegal,SN,SEN,16296362.0,Africa,3.65
7279,30/11/2020,2020-48,193,3,Senegal,SN,SEN,16296362.0,Africa,1.73
7280,23/11/2020,2020-47,89,2,Senegal,SN,SEN,16296362.0,Africa,1.07
7281,16/11/2020,2020-46,85,2,Senegal,SN,SEN,16296362.0,Africa,1.0
7282,09/11/2020,2020-45,78,1,Senegal,SN,SEN,16296362.0,Africa,0.96
7283,02/11/2020,2020-44,79,4,Senegal,SN,SEN,16296362.0,Africa,1.3
7284,26/10/2020,2020-43,133,4,Senegal,SN,SEN,16296362.0,Africa,1.74
7285,19/10/2020,2020-42,150,3,Senegal,SN,SEN,16296362.0,Africa,1.99
7286,12/10/2020,2020-41,174,2,Senegal,SN,SEN,16296362.0,Africa,2.2
7287,05/10/2020,2020-40,185,4,Senegal,SN,SEN,16296362.0,Africa,2.33
7288,28/09/2020,2020-39,195,6,Senegal,SN,SEN,16296362.0,Africa,3.86
7289,21/09/2020,2020-38,434,5,Senegal,SN,SEN,16296362.0,Africa,4.46
7290,14/09/2020,2020-37,293,7,Senegal,SN,SEN,16296362.0,Africa,4.44
