,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
7293,08/06/2020,2020-23,3026,2,Singapore,SG,SGP,5804343.0,Asia,108.44
7294,01/06/2020,2020-22,3268,0,Singapore,SG,SGP,5804343.0,Asia,117.95
7295,25/05/2020,2020-21,3578,1,Singapore,SG,SGP,5804343.0,Asia,142.65
7296,18/05/2020,2020-20,4702,2,Singapore,SG,SGP,5804343.0,Asia,169.41
7297,11/05/2020,2020-19,5131,2,Singapore,SG,SGP,5804343.0,Asia,167.32
7298,04/05/2020,2020-18,4581,6,Singapore,SG,SGP,5804343.0,Asia,200.14
7299,27/04/2020,2020-17,7036,1,Singapore,SG,SGP,5804343.0,Asia,191.1
7300,20/04/2020,2020-16,4056,3,Singapore,SG,SGP,5804343.0,Asia,90.95
7301,13/04/2020,2020-15,1223,2,Singapore,SG,SGP,5804343.0,Asia,29.08
7302,06/04/2020,2020-14,465,3,Singapore,SG,SGP,5804343.0,Asia,14.71
7303,30/03/2020,2020-13,389,1,Singapore,SG,SGP,5804343.0,Asia,10.65
7304,23/03/2020,2020-12,229,2,Singapore,SG,SGP,5804343.0,Asia,5.25
7305,16/03/2020,2020-11,76,0,Singapore,SG,SGP,5804343.0,Asia,2.07
7306,09/03/2020,2020-10,44,0,Singapore,SG,SGP,5804343.0,Asia,1.05
7307,02/03/2020,2020-09,17,0,Singapore,SG,SGP,5804343.0,Asia,0.53
7308,24/02/2020,2020-08,14,0,Singapore,SG,SGP,5804343.0,Asia,0.79
7309,17/02/2020,2020-07,32,0,Singapore,SG,SGP,5804343.0,Asia,0.98
7310,10/02/2020,2020-06,25,0,Singapore,SG,SGP,5804343.0,Asia,0.67
7311,03/02/2020,2020-05,14,0,Singapore,SG,SGP,5804343.0,Asia,0.31
7312,27/01/2020,2020-04,4,0,Singapore,SG,SGP,5804343.0,Asia,0.07
7313,20/01/2020,2020-03,0,0,Singapore,SG,SGP,5804343.0,Asia,0.0
7314,13/01/2020,2020-02,0,0,Singapore,SG,SGP,5804343.0,Asia,0.0
7315,06/01/2020,2020-01,0,0,Singapore,SG,SGP,5804343.0,Asia,
7316,14/12/2020,2020-50,108,0,Sint_Maarten,SX,SXM,42389.0,America,431.72
7317,07/12/2020,2020-49,75,1,Sint_Maarten,SX,SXM,42389.0,America,316.12
7318,30/11/2020,2020-48,59,0,Sint_Maarten,SX,SXM,42389.0,America,313.76
7319,23/11/2020,2020-47,74,1,Sint_Maarten,SX,SXM,42389.0,America,261.86
7320,16/11/2020,2020-46,37,1,Sint_Maarten,SX,SXM,42389.0,America,240.63
7321,09/11/2020,2020-45,65,1,Sint_Maarten,SX,SXM,42389.0,America,264.22
7322,02/11/2020,2020-44,47,0,Sint_Maarten,SX,SXM,42389.0,America,184.01
7323,26/10/2020,2020-43,31,0,Sint_Maarten,SX,SXM,42389.0,America,174.57
7324,19/10/2020,2020-42,43,0,Sint_Maarten,SX,SXM,42389.0,America,174.57
7325,12/10/2020,2020-41,31,0,Sint_Maarten,SX,SXM,42389.0,America,155.7
7326,05/10/2020,2020-40,35,0,Sint_Maarten,SX,SXM,42389.0,America,224.11
7327,28/09/2020,2020-39,60,2,Sint_Maarten,SX,SXM,42389.0,America,224.11
7328,21/09/2020,2020-38,35,1,Sint_Maarten,SX,SXM,42389.0,America,172.21
7329,14/09/2020,2020-37,38,0,Sint_Maarten,SX,SXM,42389.0,America,202.88
7330,07/09/2020,2020-36,48,2,Sint_Maarten,SX,SXM,42389.0,America,271.3
7331,31/08/2020,2020-35,67,0,Sint_Maarten,SX,SXM,42389.0,America,344.43
7332,24/08/2020,2020-34,79,0,Sint_Maarten,SX,SXM,42389.0,America,488.33
7333,17/08/2020,2020-33,128,0,Sint_Maarten,SX,SXM,42389.0,America,403.41
7334,10/08/2020,2020-32,43,1,Sint_Maarten,SX,SXM,42389.0,America,224.11
7335,03/08/2020,2020-31,52,1,Sint_Maarten,SX,SXM,42389.0,America,158.06
7336,27/07/2020,2020-30,15,0,Sint_Maarten,SX,SXM,42389.0,America,37.75
7337,20/07/2020,2020-29,1,0,Sint_Maarten,SX,SXM,42389.0,America,2.36
7338,13/07/2020,2020-28,0,0,Sint_Maarten,SX,SXM,42389.0,America,2.36
7339,06/07/2020,2020-27,1,0,Sint_Maarten,SX,SXM,42389.0,America,2.36
7340,29/06/2020,2020-26,0,0,Sint_Maarten,SX,SXM,42389.0,America,0.0
7341,22/06/2020,2020-25,0,0,Sint_Maarten,SX,SXM,42389.0,America,0.0
7342,15/06/2020,2020-24,0,0,Sint_Maarten,SX,SXM,42389.0,America,0.0
7343,08/06/2020,2020-23,0,0,Sint_Maarten,SX,SXM,42389.0,America,0.0
7344,01/06/2020,2020-22,0,0,Sint_Maarten,SX,SXM,42389.0,America,0.0
7345,25/05/2020,2020-21,0,0,Sint_Maarten,SX,SXM,42389.0,America,2.36
7346,18/05/2020,2020-20,1,0,Sint_Maarten,SX,SXM,42389.0,America,2.36
7347,11/05/2020,2020-19,0,2,Sint_Maarten,SX,SXM,42389.0,America,4.72
7348,04/05/2020,2020-18,2,0,Sint_Maarten,SX,SXM,42389.0,America,21.23
7349,27/04/2020,2020-17,7,3,Sint_Maarten,SX,SXM,42389.0,America,56.62
7350,20/04/2020,2020-16,17,1,Sint_Maarten,SX,SXM,42389.0,America,99.08
7351,13/04/2020,2020-15,25,5,Sint_Maarten,SX,SXM,42389.0,America,110.88
7352,06/04/2020,2020-14,22,4,Sint_Maarten,SX,SXM,42389.0,America,58.98
7353,30/03/2020,2020-13,3,0,Sint_Maarten,SX,SXM,42389.0,America,
7354,14/12/2020,2020-50,16253,179,Slovakia,SK,SVK,5450421.0,Europe,499.98
7355,07/12/2020,2020-49,10998,180,Slovakia,SK,SVK,5450421.0,Europe,375.93
7356,30/11/2020,2020-48,9492,145,Slovakia,SK,SVK,5450421.0,Europe,347.97
7357,23/11/2020,2020-47,9474,161,Slovakia,SK,SVK,5450421.0,Europe,380.63
7358,16/11/2020,2020-46,11272,159,Slovakia,SK,SVK,5450421.0,Europe,492.09
7359,09/11/2020,2020-45,15549,132,Slovakia,SK,SVK,5450421.0,Europe,580.73
7360,02/11/2020,2020-44,16103,60,Slovakia,SK,SVK,5450421.0,Europe,552.45
7361,26/10/2020,2020-43,14008,71,Slovakia,SK,SVK,5450421.0,Europe,440.19
7362,19/10/2020,2020-42,9984,27,Slovakia,SK,SVK,5450421.0,Europe,306.32
7363,12/10/2020,2020-41,6712,6,Slovakia,SK,SVK,5450421.0,Europe,197.65
7364,05/10/2020,2020-40,4061,11,Slovakia,SK,SVK,5450421.0,Europe,118.56
7365,28/09/2020,2020-39,2401,5,Slovakia,SK,SVK,5450421.0,Europe,65.06
7366,21/09/2020,2020-38,1145,1,Slovakia,SK,SVK,5450421.0,Europe,37.85
7367,14/09/2020,2020-37,918,1,Slovakia,SK,SVK,5450421.0,Europe,30.38
7368,07/09/2020,2020-36,738,4,Slovakia,SK,SVK,5450421.0,Europe,23.08
7369,31/08/2020,2020-35,520,0,Slovakia,SK,SVK,5450421.0,Europe,17.87
7370,24/08/2020,2020-34,454,2,Slovakia,SK,SVK,5450421.0,Europe,13.94
7371,17/08/2020,2020-33,306,0,Slovakia,SK,SVK,5450421.0,Europe,10.24
7372,10/08/2020,2020-32,252,2,Slovakia,SK,SVK,5450421.0,Europe,7.65
7373,03/08/2020,2020-31,165,1,Slovakia,SK,SVK,5450421.0,Europe,6.7
7374,27/07/2020,2020-30,200,0,Slovakia,SK,SVK,5450421.0,Europe,5.1
7375,20/07/2020,2020-29,78,0,Slovakia,SK,SVK,5450421.0,Europe,3.94
7376,13/07/2020,2020-28,137,0,Slovakia,SK,SVK,5450421.0,Europe,4.35
7377,06/07/2020,2020-27,100,0,Slovakia,SK,SVK,5450421.0,Europe,3.25
7378,29/06/2020,2020-26,77,0,Slovakia,SK,SVK,5450421.0,Europe,2.13
7379,22/06/2020,2020-25,39,0,Slovakia,SK,SVK,5450421.0,Europe,1.08
7380,15/06/2020,2020-24,20,0,Slovakia,SK,SVK,5450421.0,Europe,0.48
7381,08/06/2020,2020-23,6,0,Slovakia,SK,SVK,5450421.0,Europe,0.35
7382,01/06/2020,2020-22,13,0,Slovakia,SK,SVK,5450421.0,Europe,0.51
7383,25/05/2020,2020-21,15,0,Slovakia,SK,SVK,5450421.0,Europe,0.95
7384,18/05/2020,2020-20,37,2,Slovakia,SK,SVK,5450421.0,Europe,1.58
7385,11/05/2020,2020-19,49,2,Slovakia,SK,SVK,5450421.0,Europe,1.43
7386,04/05/2020,2020-18,29,6,Slovakia,SK,SVK,5450421.0,Europe,4.53
7387,27/04/2020,2020-17,218,6,Slovakia,SK,SVK,5450421.0,Europe,11.69
7388,20/04/2020,2020-16,419,10,Slovakia,SK,SVK,5450421.0,Europe,12.4
7389,13/04/2020,2020-15,257,2,Slovakia,SK,SVK,5450421.0,Europe,7.45
7390,06/04/2020,2020-14,149,0,Slovakia,SK,SVK,5450421.0,Europe,5.5
7391,30/03/2020,2020-13,151,0,Slovakia,SK,SVK,5450421.0,Europe,5.05
7392,23/03/2020,2020-12,124,0,Slovakia,SK,SVK,5450421.0,Europe,3.3
7393,16/03/2020,2020-11,56,0,Slovakia,SK,SVK,5450421.0,Europe,1.12
7394,09/03/2020,2020-10,5,0,Slovakia,SK,SVK,5450421.0,Europe,
7395,14/12/2020,2020-50,10509,201,Slovenia,SI,SVN,2080908.0,Europe,1005.96
7396,07/12/2020,2020-49,10424,331,Slovenia,SI,SVN,2080908.0,Europe,985.0
7397,30/11/2020,2020-48,10073,264,Slovenia,SI,SVN,2080908.0,Europe,977.41
7398,23/11/2020,2020-47,10266,152,Slovenia,SI,SVN,2080908.0,Europe,968.18
7399,16/11/2020,2020-46,9881,129,Slovenia,SI,SVN,2080908.0,Europe,931.95
7400,09/11/2020,2020-45,9512,146,Slovenia,SI,SVN,2080908.0,Europe,1067.37
7401,02/11/2020,2020-44,12699,53,Slovenia,SI,SVN,2080908.0,Europe,1081.5
7402,26/10/2020,2020-43,9806,22,Slovenia,SI,SVN,2080908.0,Europe,686.48
7403,19/10/2020,2020-42,4479,19,Slovenia,SI,SVN,2080908.0,Europe,319.38
7404,12/10/2020,2020-41,2167,2,Slovenia,SI,SVN,2080908.0,Europe,159.31
7405,05/10/2020,2020-40,1148,4,Slovenia,SI,SVN,2080908.0,Europe,99.86
7406,28/09/2020,2020-39,930,3,Slovenia,SI,SVN,2080908.0,Europe,79.2
7407,21/09/2020,2020-38,718,2,Slovenia,SI,SVN,2080908.0,Europe,59.88
7408,14/09/2020,2020-37,528,1,Slovenia,SI,SVN,2080908.0,Europe,40.22
7409,07/09/2020,2020-36,309,2,Slovenia,SI,SVN,2080908.0,Europe,25.13
7410,31/08/2020,2020-35,214,1,Slovenia,SI,SVN,2080908.0,Europe,21.58
7411,24/08/2020,2020-34,235,3,Slovenia,SI,SVN,2080908.0,Europe,19.32
7412,17/08/2020,2020-33,167,4,Slovenia,SI,SVN,2080908.0,Europe,11.34
7413,10/08/2020,2020-32,69,3,Slovenia,SI,SVN,2080908.0,Europe,8.03
7414,03/08/2020,2020-31,98,2,Slovenia,SI,SVN,2080908.0,Europe,11.25
7415,27/07/2020,2020-30,136,4,Slovenia,SI,SVN,2080908.0,Europe,11.58
7416,20/07/2020,2020-29,105,0,Slovenia,SI,SVN,2080908.0,Europe,11.82
7417,13/07/2020,2020-28,141,0,Slovenia,SI,SVN,2080908.0,Europe,12.49
7418,06/07/2020,2020-27,119,0,Slovenia,SI,SVN,2080908.0,Europe,8.65
7419,29/06/2020,2020-26,61,2,Slovenia,SI,SVN,2080908.0,Europe,4.13
7420,22/06/2020,2020-25,25,0,Slovenia,SI,SVN,2080908.0,Europe,1.68
7421,15/06/2020,2020-24,10,1,Slovenia,SI,SVN,2080908.0,Europe,1.06
7422,08/06/2020,2020-23,12,0,Slovenia,SI,SVN,2080908.0,Europe,0.77
7423,01/06/2020,2020-22,4,2,Slovenia,SI,SVN,2080908.0,Europe,0.34
7424,25/05/2020,2020-21,3,2,Slovenia,SI,SVN,2080908.0,Europe,0.43
7425,18/05/2020,2020-20,6,2,Slovenia,SI,SVN,2080908.0,Europe,1.3
7426,11/05/2020,2020-19,21,6,Slovenia,SI,SVN,2080908.0,Europe,2.55
7427,04/05/2020,2020-18,32,14,Slovenia,SI,SVN,2080908.0,Europe,5.24
7428,27/04/2020,2020-17,77,8,Slovenia,SI,SVN,2080908.0,Europe,9.71
7429,20/04/2020,2020-16,125,21,Slovenia,SI,SVN,2080908.0,Europe,16.0
7430,13/04/2020,2020-15,208,25,Slovenia,SI,SVN,2080908.0,Europe,22.83
7431,06/04/2020,2020-14,267,17,Slovenia,SI,SVN,2080908.0,Europe,28.02
7432,30/03/2020,2020-13,316,10,Slovenia,SI,SVN,2080908.0,Europe,24.56
7433,23/03/2020,2020-12,195,1,Slovenia,SI,SVN,2080908.0,Europe,19.13
7434,16/03/2020,2020-11,203,0,Slovenia,SI,SVN,2080908.0,Europe,10.52
7435,09/03/2020,2020-10,16,0,Slovenia,SI,SVN,2080908.0,Europe,
7436,14/12/2020,2020-50,0,0,Solomon_Islands,SB,SLB,669821.0,Oceania,0.0
7437,07/12/2020,2020-49,0,0,Solomon_Islands,SB,SLB,669821.0,Oceania,0.15
7438,30/11/2020,2020-48,1,0,Solomon_Islands,SB,SLB,669821.0,Oceania,0.15
7439,23/11/2020,2020-47,0,0,Solomon_Islands,SB,SLB,669821.0,Oceania,0.45
7440,16/11/2020,2020-46,3,0,Solomon_Islands,SB,SLB,669821.0,Oceania,1.19
7441,09/11/2020,2020-45,5,0,Solomon_Islands,SB,SLB,669821.0,Oceania,1.34
7442,02/11/2020,2020-44,4,0,Solomon_Islands,SB,SLB,669821.0,Oceania,0.75
7443,26/10/2020,2020-43,1,0,Solomon_Islands,SB,SLB,669821.0,Oceania,0.6
7444,19/10/2020,2020-42,3,0,Solomon_Islands,SB,SLB,669821.0,Oceania,
7445,14/12/2020,2020-50,54,0,Somalia,SO,SOM,15442906.0,Africa,0.87
7446,07/12/2020,2020-49,80,8,Somalia,SO,SOM,15442906.0,Africa,0.52
7447,30/11/2020,2020-48,0,0,Somalia,SO,SOM,15442906.0,Africa,0.93
7448,23/11/2020,2020-47,144,6,Somalia,SO,SOM,15442906.0,Africa,1.4
7449,16/11/2020,2020-46,72,0,Somalia,SO,SOM,15442906.0,Africa,2.33
7450,09/11/2020,2020-45,288,3,Somalia,SO,SOM,15442906.0,Africa,1.86
7451,02/11/2020,2020-44,0,0,Somalia,SO,SOM,15442906.0,Africa,0.5
7452,26/10/2020,2020-43,77,5,Somalia,SO,SOM,15442906.0,Africa,0.5
7453,19/10/2020,2020-42,0,0,Somalia,SO,SOM,15442906.0,Africa,0.77
7454,12/10/2020,2020-41,119,0,Somalia,SO,SOM,15442906.0,Africa,1.79
7455,05/10/2020,2020-40,157,0,Somalia,SO,SOM,15442906.0,Africa,1.96
7456,28/09/2020,2020-39,146,1,Somalia,SO,SOM,15442906.0,Africa,1.29
7457,21/09/2020,2020-38,53,0,Somalia,SO,SOM,15442906.0,Africa,0.52
7458,14/09/2020,2020-37,27,1,Somalia,SO,SOM,15442906.0,Africa,0.51
7459,07/09/2020,2020-36,52,0,Somalia,SO,SOM,15442906.0,Africa,0.6
7460,31/08/2020,2020-35,41,4,Somalia,SO,SOM,15442906.0,Africa,0.35
7461,24/08/2020,2020-34,13,0,Somalia,SO,SOM,15442906.0,Africa,0.27
7462,17/08/2020,2020-33,29,0,Somalia,SO,SOM,15442906.0,Africa,0.28
7463,10/08/2020,2020-32,15,0,Somalia,SO,SOM,15442906.0,Africa,0.32
7464,03/08/2020,2020-31,34,0,Somalia,SO,SOM,15442906.0,Africa,0.6
7465,27/07/2020,2020-30,59,0,Somalia,SO,SOM,15442906.0,Africa,0.77
7466,20/07/2020,2020-29,60,0,Somalia,SO,SOM,15442906.0,Africa,0.79
7467,13/07/2020,2020-28,62,1,Somalia,SO,SOM,15442906.0,Africa,1.07
7468,06/07/2020,2020-27,103,2,Somalia,SO,SOM,15442906.0,Africa,1.41
7469,29/06/2020,2020-26,115,0,Somalia,SO,SOM,15442906.0,Africa,1.88
7470,22/06/2020,2020-25,176,2,Somalia,SO,SOM,15442906.0,Africa,2.88
7471,15/06/2020,2020-24,269,5,Somalia,SO,SOM,15442906.0,Africa,4.06
7472,08/06/2020,2020-23,358,5,Somalia,SO,SOM,15442906.0,Africa,4.79
7473,01/06/2020,2020-22,382,17,Somalia,SO,SOM,15442906.0,Africa,3.59
7474,25/05/2020,2020-21,173,5,Somalia,SO,SOM,15442906.0,Africa,3.5
7475,18/05/2020,2020-20,367,5,Somalia,SO,SOM,15442906.0,Africa,4.53
7476,11/05/2020,2020-19,332,19,Somalia,SO,SOM,15442906.0,Africa,4.0
7477,04/05/2020,2020-18,286,9,Somalia,SO,SOM,15442906.0,Africa,3.61
7478,27/04/2020,2020-17,272,16,Somalia,SO,SOM,15442906.0,Africa,2.66
7479,20/04/2020,2020-16,139,5,Somalia,SO,SOM,15442906.0,Africa,1.02
7480,13/04/2020,2020-15,18,2,Somalia,SO,SOM,15442906.0,Africa,0.14
7481,06/04/2020,2020-14,4,0,Somalia,SO,SOM,15442906.0,Africa,0.04
7482,30/03/2020,2020-13,2,0,Somalia,SO,SOM,15442906.0,Africa,0.02
7483,23/03/2020,2020-12,1,0,Somalia,SO,SOM,15442906.0,Africa,
7484,14/12/2020,2020-50,46399,1070,South_Africa,ZA,ZAF,58558267.0,Africa,125.11
7485,07/12/2020,2020-49,26863,729,South_Africa,ZA,ZAF,58558267.0,Africa,80.07
7486,30/11/2020,2020-48,20023,574,South_Africa,ZA,ZAF,58558267.0,Africa,62.64
7487,23/11/2020,2020-47,16655,662,South_Africa,ZA,ZAF,58558267.0,Africa,51.92
7488,16/11/2020,2020-46,13746,432,South_Africa,ZA,ZAF,58558267.0,Africa,41.33
7489,09/11/2020,2020-45,10455,398,South_Africa,ZA,ZAF,58558267.0,Africa,36.56
7490,02/11/2020,2020-44,10955,443,South_Africa,ZA,ZAF,58558267.0,Africa,39.33
7491,26/10/2020,2020-43,12075,497,South_Africa,ZA,ZAF,58558267.0,Africa,39.96
7492,19/10/2020,2020-42,11322,691,South_Africa,ZA,ZAF,58558267.0,Africa,38.43
7493,12/10/2020,2020-41,11182,804,South_Africa,ZA,ZAF,58558267.0,Africa,37.07
7494,05/10/2020,2020-40,10523,578,South_Africa,ZA,ZAF,58558267.0,Africa,34.29
7495,28/09/2020,2020-39,9555,445,South_Africa,ZA,ZAF,58558267.0,Africa,35.82
7496,21/09/2020,2020-38,11418,506,South_Africa,ZA,ZAF,58558267.0,Africa,38.75
7497,14/09/2020,2020-37,11276,558,South_Africa,ZA,ZAF,58558267.0,Africa,42.24
7498,07/09/2020,2020-36,13461,861,South_Africa,ZA,ZAF,58558267.0,Africa,49.09
7499,31/08/2020,2020-35,15283,969,South_Africa,ZA,ZAF,58558267.0,Africa,64.4
7500,24/08/2020,2020-34,22428,1220,South_Africa,ZA,ZAF,58558267.0,Africa,85.24
7501,17/08/2020,2020-33,27487,1431,South_Africa,ZA,ZAF,58558267.0,Africa,129.55
7502,10/08/2020,2020-32,48373,2042,South_Africa,ZA,ZAF,58558267.0,Africa,195.4
7503,03/08/2020,2020-31,66052,1597,South_Africa,ZA,ZAF,58558267.0,Africa,251.3
7504,27/07/2020,2020-30,81105,1736,South_Africa,ZA,ZAF,58558267.0,Africa,288.93
7505,20/07/2020,2020-29,88086,954,South_Africa,ZA,ZAF,58558267.0,Africa,286.17
7506,13/07/2020,2020-28,79492,880,South_Africa,ZA,ZAF,58558267.0,Africa,235.85
7507,06/07/2020,2020-27,58616,743,South_Africa,ZA,ZAF,58558267.0,Africa,169.83
7508,29/06/2020,2020-26,40832,526,South_Africa,ZA,ZAF,58558267.0,Africa,116.29
7509,22/06/2020,2020-25,27264,450,South_Africa,ZA,ZAF,58558267.0,Africa,83.71
7510,15/06/2020,2020-24,21753,482,South_Africa,ZA,ZAF,58558267.0,Africa,63.79
7511,08/06/2020,2020-23,15602,315,South_Africa,ZA,ZAF,58558267.0,Africa,43.89
7512,01/06/2020,2020-22,10100,254,South_Africa,ZA,ZAF,58558267.0,Africa,29.32
7513,25/05/2020,2020-21,7068,165,South_Africa,ZA,ZAF,58558267.0,Africa,21.46
7514,18/05/2020,2020-20,5500,70,South_Africa,ZA,ZAF,58558267.0,Africa,14.91
7515,11/05/2020,2020-19,3232,63,South_Africa,ZA,ZAF,58558267.0,Africa,9.34
7516,04/05/2020,2020-18,2237,44,South_Africa,ZA,ZAF,58558267.0,Africa,6.19
7517,27/04/2020,2020-17,1388,33,South_Africa,ZA,ZAF,58558267.0,Africa,4.05
7518,20/04/2020,2020-16,985,29,South_Africa,ZA,ZAF,58558267.0,Africa,2.57
7519,13/04/2020,2020-15,518,14,South_Africa,ZA,ZAF,58558267.0,Africa,1.52
7520,06/04/2020,2020-14,375,9,South_Africa,ZA,ZAF,58558267.0,Africa,2.36
7521,30/03/2020,2020-13,1006,2,South_Africa,ZA,ZAF,58558267.0,Africa,2.1
7522,23/03/2020,2020-12,223,0,South_Africa,ZA,ZAF,58558267.0,Africa,0.46
7523,16/03/2020,2020-11,48,0,South_Africa,ZA,ZAF,58558267.0,Africa,0.09
7524,09/03/2020,2020-10,3,0,South_Africa,ZA,ZAF,58558267.0,Africa,
7525,14/12/2020,2020-50,5323,38,South_Korea,KR,KOR,51225321.0,Asia,18.12
7526,07/12/2020,2020-49,3960,23,South_Korea,KR,KOR,51225321.0,Asia,13.97
7527,30/11/2020,2020-48,3197,17,South_Korea,KR,KOR,51225321.0,Asia,10.6
7528,23/11/2020,2020-47,2235,15,South_Korea,KR,KOR,51225321.0,Asia,6.74
7529,16/11/2020,2020-46,1216,14,South_Korea,KR,KOR,51225321.0,Asia,3.98
7530,09/11/2020,2020-45,821,12,South_Korea,KR,KOR,51225321.0,Asia,3.12
7531,02/11/2020,2020-44,777,11,South_Korea,KR,KOR,51225321.0,Asia,2.84
7532,26/10/2020,2020-43,680,13,South_Korea,KR,KOR,51225321.0,Asia,2.44
7533,19/10/2020,2020-42,572,11,South_Korea,KR,KOR,51225321.0,Asia,2.17
7534,12/10/2020,2020-41,539,11,South_Korea,KR,KOR,51225321.0,Asia,2.03
7535,05/10/2020,2020-40,503,16,South_Korea,KR,KOR,51225321.0,Asia,2.18
7536,28/09/2020,2020-39,616,21,South_Korea,KR,KOR,51225321.0,Asia,2.69
7537,21/09/2020,2020-38,760,22,South_Korea,KR,KOR,51225321.0,Asia,3.41
7538,14/09/2020,2020-37,989,27,South_Korea,KR,KOR,51225321.0,Asia,4.56
7539,07/09/2020,2020-36,1349,12,South_Korea,KR,KOR,51225321.0,Asia,7.09
7540,31/08/2020,2020-35,2282,15,South_Korea,KR,KOR,51225321.0,Asia,8.65
7541,24/08/2020,2020-34,2150,4,South_Korea,KR,KOR,51225321.0,Asia,5.93
7542,17/08/2020,2020-33,889,0,South_Korea,KR,KOR,51225321.0,Asia,2.2
7543,10/08/2020,2020-32,237,4,South_Korea,KR,KOR,51225321.0,Asia,0.88
7544,03/08/2020,2020-31,214,2,South_Korea,KR,KOR,51225321.0,Asia,1.21
7545,27/07/2020,2020-30,404,3,South_Korea,KR,KOR,51225321.0,Asia,1.36
7546,20/07/2020,2020-29,292,7,South_Korea,KR,KOR,51225321.0,Asia,1.33
7547,13/07/2020,2020-28,388,6,South_Korea,KR,KOR,51225321.0,Asia,1.41
7548,06/07/2020,2020-27,334,1,South_Korea,KR,KOR,51225321.0,Asia,1.27
7549,29/06/2020,2020-26,319,2,South_Korea,KR,KOR,51225321.0,Asia,1.24
7550,22/06/2020,2020-25,317,3,South_Korea,KR,KOR,51225321.0,Asia,1.22
7551,15/06/2020,2020-24,307,4,South_Korea,KR,KOR,51225321.0,Asia,1.21
7552,08/06/2020,2020-23,311,2,South_Korea,KR,KOR,51225321.0,Asia,1.19
7553,01/06/2020,2020-22,297,4,South_Korea,KR,KOR,51225321.0,Asia,0.86
7554,25/05/2020,2020-21,141,4,South_Korea,KR,KOR,51225321.0,Asia,0.58
7555,18/05/2020,2020-20,156,7,South_Korea,KR,KOR,51225321.0,Asia,0.52
7556,11/05/2020,2020-19,108,4,South_Korea,KR,KOR,51225321.0,Asia,0.33
7557,04/05/2020,2020-18,63,9,South_Korea,KR,KOR,51225321.0,Asia,0.25
7558,27/04/2020,2020-17,64,7,South_Korea,KR,KOR,51225321.0,Asia,0.39
7559,20/04/2020,2020-16,137,19,South_Korea,KR,KOR,51225321.0,Asia,0.76
7560,13/04/2020,2020-15,253,31,South_Korea,KR,KOR,51225321.0,Asia,1.71
7561,06/04/2020,2020-14,623,28,South_Korea,KR,KOR,51225321.0,Asia,2.58
7562,30/03/2020,2020-13,700,45,South_Korea,KR,KOR,51225321.0,Asia,2.78
7563,23/03/2020,2020-12,725,38,South_Korea,KR,KOR,51225321.0,Asia,3.08
7564,16/03/2020,2020-11,854,24,South_Korea,KR,KOR,51225321.0,Asia,7.86
7565,09/03/2020,2020-10,3170,29,South_Korea,KR,KOR,51225321.0,Asia,12.92
7566,02/03/2020,2020-09,3450,15,South_Korea,KR,KOR,51225321.0,Asia,8.16
7567,24/02/2020,2020-08,732,7,South_Korea,KR,KOR,51225321.0,Asia,1.43
7568,17/02/2020,2020-07,3,0,South_Korea,KR,KOR,51225321.0,Asia,0.03
7569,10/02/2020,2020-06,12,0,South_Korea,KR,KOR,51225321.0,Asia,0.04
7570,03/02/2020,2020-05,11,0,South_Korea,KR,KOR,51225321.0,Asia,0.03
7571,27/01/2020,2020-04,3,0,South_Korea,KR,KOR,51225321.0,Asia,0.01
7572,20/01/2020,2020-03,1,0,South_Korea,KR,KOR,51225321.0,Asia,0.0
7573,13/01/2020,2020-02,0,0,South_Korea,KR,KOR,51225321.0,Asia,0.0
7574,06/01/2020,2020-01,0,0,South_Korea,KR,KOR,51225321.0,Asia,
7575,14/12/2020,2020-50,42,0,South_Sudan,SS,SSD,11062114.0,Africa,1.03
7576,07/12/2020,2020-49,72,1,South_Sudan,SS,SSD,11062114.0,Africa,1.21
7577,30/11/2020,2020-48,62,1,South_Sudan,SS,SSD,11062114.0,Africa,0.96
7578,23/11/2020,2020-47,44,1,South_Sudan,SS,SSD,11062114.0,Africa,0.83
7579,16/11/2020,2020-46,48,0,South_Sudan,SS,SSD,11062114.0,Africa,0.7
7580,09/11/2020,2020-45,29,0,South_Sudan,SS,SSD,11062114.0,Africa,0.65
7581,02/11/2020,2020-44,43,3,South_Sudan,SS,SSD,11062114.0,Africa,0.76
7582,26/10/2020,2020-43,41,1,South_Sudan,SS,SSD,11062114.0,Africa,0.96
7583,19/10/2020,2020-42,65,0,South_Sudan,SS,SSD,11062114.0,Africa,1.05
7584,12/10/2020,2020-41,51,5,South_Sudan,SS,SSD,11062114.0,Africa,0.82
7585,05/10/2020,2020-40,40,1,South_Sudan,SS,SSD,11062114.0,Africa,0.76
7586,28/09/2020,2020-39,44,0,South_Sudan,SS,SSD,11062114.0,Africa,0.98
7587,21/09/2020,2020-38,64,0,South_Sudan,SS,SSD,11062114.0,Africa,0.89
7588,14/09/2020,2020-37,34,1,South_Sudan,SS,SSD,11062114.0,Africa,0.53
7589,07/09/2020,2020-36,25,1,South_Sudan,SS,SSD,11062114.0,Africa,0.41
7590,31/08/2020,2020-35,20,0,South_Sudan,SS,SSD,11062114.0,Africa,0.27
7591,24/08/2020,2020-34,10,0,South_Sudan,SS,SSD,11062114.0,Africa,0.26
