,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
7549,10/02/2020,2020-06,12,0,South_Korea,KR,KOR,51225321.0,Asia,0.04
7550,03/02/2020,2020-05,11,0,South_Korea,KR,KOR,51225321.0,Asia,0.03
7551,27/01/2020,2020-04,3,0,South_Korea,KR,KOR,51225321.0,Asia,0.01
7552,20/01/2020,2020-03,1,0,South_Korea,KR,KOR,51225321.0,Asia,0.0
7553,13/01/2020,2020-02,0,0,South_Korea,KR,KOR,51225321.0,Asia,0.0
7554,06/01/2020,2020-01,0,0,South_Korea,KR,KOR,51225321.0,Asia,
7555,14/12/2020,2020-50,42,0,South_Sudan,SS,SSD,11062114.0,Africa,1.03
7556,07/12/2020,2020-49,72,1,South_Sudan,SS,SSD,11062114.0,Africa,1.21
7557,30/11/2020,2020-48,62,1,South_Sudan,SS,SSD,11062114.0,Africa,0.96
7558,23/11/2020,2020-47,44,1,South_Sudan,SS,SSD,11062114.0,Africa,0.83
7559,16/11/2020,2020-46,48,0,South_Sudan,SS,SSD,11062114.0,Africa,0.7
7560,09/11/2020,2020-45,29,0,South_Sudan,SS,SSD,11062114.0,Africa,0.65
7561,02/11/2020,2020-44,43,3,South_Sudan,SS,SSD,11062114.0,Africa,0.76
7562,26/10/2020,2020-43,41,1,South_Sudan,SS,SSD,11062114.0,Africa,0.96
7563,19/10/2020,2020-42,65,0,South_Sudan,SS,SSD,11062114.0,Africa,1.05
7564,12/10/2020,2020-41,51,5,South_Sudan,SS,SSD,11062114.0,Africa,0.82
7565,05/10/2020,2020-40,40,1,South_Sudan,SS,SSD,11062114.0,Africa,0.76
7566,28/09/2020,2020-39,44,0,South_Sudan,SS,SSD,11062114.0,Africa,0.98
7567,21/09/2020,2020-38,64,0,South_Sudan,SS,SSD,11062114.0,Africa,0.89
7568,14/09/2020,2020-37,34,1,South_Sudan,SS,SSD,11062114.0,Africa,0.53
7569,07/09/2020,2020-36,25,1,South_Sudan,SS,SSD,11062114.0,Africa,0.41
7570,31/08/2020,2020-35,20,0,South_Sudan,SS,SSD,11062114.0,Africa,0.27
7571,24/08/2020,2020-34,10,0,South_Sudan,SS,SSD,11062114.0,Africa,0.26
7572,17/08/2020,2020-33,19,0,South_Sudan,SS,SSD,11062114.0,Africa,0.54
7573,10/08/2020,2020-32,41,1,South_Sudan,SS,SSD,11062114.0,Africa,1.88
7574,03/08/2020,2020-31,167,1,South_Sudan,SS,SSD,11062114.0,Africa,2.07
7575,27/07/2020,2020-30,62,2,South_Sudan,SS,SSD,11062114.0,Africa,1.11
7576,20/07/2020,2020-29,61,2,South_Sudan,SS,SSD,11062114.0,Africa,1.48
7577,13/07/2020,2020-28,103,3,South_Sudan,SS,SSD,11062114.0,Africa,1.36
7578,06/07/2020,2020-27,47,2,South_Sudan,SS,SSD,11062114.0,Africa,1.39
7579,29/06/2020,2020-26,107,2,South_Sudan,SS,SSD,11062114.0,Africa,2.68
7580,22/06/2020,2020-25,189,7,South_Sudan,SS,SSD,11062114.0,Africa,5.11
7581,15/06/2020,2020-24,376,13,South_Sudan,SS,SSD,11062114.0,Africa,6.32
7582,08/06/2020,2020-23,323,4,South_Sudan,SS,SSD,11062114.0,Africa,6.82
7583,01/06/2020,2020-22,431,4,South_Sudan,SS,SSD,11062114.0,Africa,6.44
7584,25/05/2020,2020-21,281,2,South_Sudan,SS,SSD,11062114.0,Africa,3.68
7585,18/05/2020,2020-20,126,4,South_Sudan,SS,SSD,11062114.0,Africa,2.13
7586,11/05/2020,2020-19,110,0,South_Sudan,SS,SSD,11062114.0,Africa,1.36
7587,04/05/2020,2020-18,40,0,South_Sudan,SS,SSD,11062114.0,Africa,0.38
7588,27/04/2020,2020-17,2,0,South_Sudan,SS,SSD,11062114.0,Africa,0.02
7589,20/04/2020,2020-16,0,0,South_Sudan,SS,SSD,11062114.0,Africa,0.03
7590,13/04/2020,2020-15,3,0,South_Sudan,SS,SSD,11062114.0,Africa,0.04
7591,06/04/2020,2020-14,1,0,South_Sudan,SS,SSD,11062114.0,Africa,
7592,14/12/2020,2020-50,49556,1367,Spain,ES,ESP,46937060.0,Europe,220.93
7593,07/12/2020,2020-49,54141,1577,Spain,ES,ESP,46937060.0,Europe,255.05
7594,30/11/2020,2020-48,65571,1938,Spain,ES,ESP,46937060.0,Europe,322.4
7595,23/11/2020,2020-47,85752,1878,Spain,ES,ESP,46937060.0,Europe,429.08
7596,16/11/2020,2020-46,115646,1908,Spain,ES,ESP,46937060.0,Europe,545.77
7597,09/11/2020,2020-45,140521,3088,Spain,ES,ESP,46937060.0,Europe,602.72
7598,02/11/2020,2020-44,142377,1226,Spain,ES,ESP,46937060.0,Europe,567.24
7599,26/10/2020,2020-43,123871,1039,Spain,ES,ESP,46937060.0,Europe,446.03
7600,19/10/2020,2020-42,85481,868,Spain,ES,ESP,46937060.0,Europe,343.09
7601,12/10/2020,2020-41,75556,899,Spain,ES,ESP,46937060.0,Europe,299.77
7602,05/10/2020,2020-40,65146,814,Spain,ES,ESP,46937060.0,Europe,302.41
7603,28/09/2020,2020-39,76798,748,Spain,ES,ESP,46937060.0,Europe,329.24
7604,21/09/2020,2020-38,77738,815,Spain,ES,ESP,46937060.0,Europe,310.88
7605,14/09/2020,2020-37,68181,332,Spain,ES,ESP,46937060.0,Europe,278.82
7606,07/09/2020,2020-36,62691,422,Spain,ES,ESP,46937060.0,Europe,255.9
7607,31/08/2020,2020-35,57422,222,Spain,ES,ESP,46937060.0,Europe,221.1
7608,24/08/2020,2020-34,46354,226,Spain,ES,ESP,46937060.0,Europe,175.67
7609,17/08/2020,2020-33,36102,70,Spain,ES,ESP,46937060.0,Europe,132.15
7610,10/08/2020,2020-32,25926,104,Spain,ES,ESP,46937060.0,Europe,94.16
7611,03/08/2020,2020-31,18272,38,Spain,ES,ESP,46937060.0,Europe,68.64
7612,27/07/2020,2020-30,13946,12,Spain,ES,ESP,46937060.0,Europe,48.64
7613,20/07/2020,2020-29,8883,16,Spain,ES,ESP,46937060.0,Europe,27.8
7614,13/07/2020,2020-28,4164,18,Spain,ES,ESP,46937060.0,Europe,14.88
7615,06/07/2020,2020-27,2819,42,Spain,ES,ESP,46937060.0,Europe,11.26
7616,29/06/2020,2020-26,2466,22,Spain,ES,ESP,46937060.0,Europe,10.36
7617,22/06/2020,2020-25,2395,1188,Spain,ES,ESP,46937060.0,Europe,10.2
7618,15/06/2020,2020-24,2392,0,Spain,ES,ESP,46937060.0,Europe,9.53
7619,08/06/2020,2020-23,2079,9,Spain,ES,ESP,46937060.0,Europe,13.46
7620,01/06/2020,2020-22,4238,293,Spain,ES,ESP,46937060.0,Europe,17.11
7621,25/05/2020,2020-21,3794,-875,Spain,ES,ESP,46937060.0,Europe,16.26
7622,18/05/2020,2020-20,3836,965,Spain,ES,ESP,46937060.0,Europe,26.42
7623,11/05/2020,2020-19,8565,1316,Spain,ES,ESP,46937060.0,Europe,34.51
7624,04/05/2020,2020-18,7635,2238,Spain,ES,ESP,46937060.0,Europe,50.57
7625,27/04/2020,2020-17,16100,2338,Spain,ES,ESP,46937060.0,Europe,78.02
7626,20/04/2020,2020-16,20519,3880,Spain,ES,ESP,46937060.0,Europe,113.07
7627,13/04/2020,2020-15,32553,4554,Spain,ES,ESP,46937060.0,Europe,167.95
7628,06/04/2020,2020-14,46276,5890,Spain,ES,ESP,46937060.0,Europe,215.47
7629,30/03/2020,2020-13,54860,4808,Spain,ES,ESP,46937060.0,Europe,180.31
7630,23/03/2020,2020-12,29771,1432,Spain,ES,ESP,46937060.0,Europe,84.66
7631,16/03/2020,2020-11,9964,283,Spain,ES,ESP,46937060.0,Europe,24.19
7632,09/03/2020,2020-10,1391,5,Spain,ES,ESP,46937060.0,Europe,3.25
7633,02/03/2020,2020-09,134,0,Spain,ES,ESP,46937060.0,Europe,0.29
7634,24/02/2020,2020-08,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
7635,17/02/2020,2020-07,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
7636,10/02/2020,2020-06,1,0,Spain,ES,ESP,46937060.0,Europe,0.0
7637,03/02/2020,2020-05,1,0,Spain,ES,ESP,46937060.0,Europe,0.0
7638,27/01/2020,2020-04,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
7639,20/01/2020,2020-03,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
7640,13/01/2020,2020-02,0,0,Spain,ES,ESP,46937060.0,Europe,0.0
7641,06/01/2020,2020-01,0,0,Spain,ES,ESP,46937060.0,Europe,
7642,14/12/2020,2020-50,4913,12,Sri_Lanka,LK,LKA,21323734.0,Asia,43.64
7643,07/12/2020,2020-49,4393,24,Sri_Lanka,LK,LKA,21323734.0,Asia,36.14
7644,30/11/2020,2020-48,3313,29,Sri_Lanka,LK,LKA,21323734.0,Asia,29.06
7645,23/11/2020,2020-47,2884,29,Sri_Lanka,LK,LKA,21323734.0,Asia,29.27
7646,16/11/2020,2020-46,3358,23,Sri_Lanka,LK,LKA,21323734.0,Asia,29.2
7647,09/11/2020,2020-45,2869,14,Sri_Lanka,LK,LKA,21323734.0,Asia,28.4
7648,02/11/2020,2020-44,3188,6,Sri_Lanka,LK,LKA,21323734.0,Asia,25.9
7649,26/10/2020,2020-43,2334,2,Sri_Lanka,LK,LKA,21323734.0,Asia,14.63
7650,19/10/2020,2020-42,786,0,Sri_Lanka,LK,LKA,21323734.0,Asia,10.02
7651,12/10/2020,2020-41,1350,0,Sri_Lanka,LK,LKA,21323734.0,Asia,6.53
7652,05/10/2020,2020-40,42,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.54
7653,28/09/2020,2020-39,73,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.59
7654,21/09/2020,2020-38,53,1,Sri_Lanka,LK,LKA,21323734.0,Asia,0.77
7655,14/09/2020,2020-37,111,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.04
7656,07/09/2020,2020-36,111,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.8
7657,31/08/2020,2020-35,59,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.56
7658,24/08/2020,2020-34,60,1,Sri_Lanka,LK,LKA,21323734.0,Asia,0.51
7659,17/08/2020,2020-33,49,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.33
7660,10/08/2020,2020-32,21,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.29
7661,03/08/2020,2020-31,41,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.46
7662,27/07/2020,2020-30,58,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.77
7663,20/07/2020,2020-29,107,0,Sri_Lanka,LK,LKA,21323734.0,Asia,3.04
7664,13/07/2020,2020-28,541,0,Sri_Lanka,LK,LKA,21323734.0,Asia,2.72
7665,06/07/2020,2020-27,39,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.59
7666,29/06/2020,2020-26,87,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.69
7667,22/06/2020,2020-25,61,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.54
7668,15/06/2020,2020-24,54,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.2
7669,08/06/2020,2020-23,202,1,Sri_Lanka,LK,LKA,21323734.0,Asia,3.25
7670,01/06/2020,2020-22,492,1,Sri_Lanka,LK,LKA,21323734.0,Asia,3.06
7671,25/05/2020,2020-21,160,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.3
7672,18/05/2020,2020-20,118,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.23
7673,11/05/2020,2020-19,145,2,Sri_Lanka,LK,LKA,21323734.0,Asia,1.59
7674,04/05/2020,2020-18,195,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.98
7675,27/04/2020,2020-17,228,0,Sri_Lanka,LK,LKA,21323734.0,Asia,1.47
7676,20/04/2020,2020-16,85,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.6
7677,13/04/2020,2020-15,44,2,Sri_Lanka,LK,LKA,21323734.0,Asia,0.42
7678,06/04/2020,2020-14,46,4,Sri_Lanka,LK,LKA,21323734.0,Asia,0.37
7679,30/03/2020,2020-13,33,1,Sri_Lanka,LK,LKA,21323734.0,Asia,0.47
7680,23/03/2020,2020-12,68,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.4
7681,16/03/2020,2020-11,18,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.08
7682,02/03/2020,2020-09,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
7683,24/02/2020,2020-08,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
7684,17/02/2020,2020-07,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
7685,10/02/2020,2020-06,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
7686,03/02/2020,2020-05,1,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
7687,27/01/2020,2020-04,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
7688,20/01/2020,2020-03,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
7689,13/01/2020,2020-02,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.0
7690,06/01/2020,2020-01,0,0,Sri_Lanka,LK,LKA,21323734.0,Asia,
7691,14/12/2020,2020-50,1918,52,Sudan,SD,SDN,42813237.0,Africa,8.78
7692,07/12/2020,2020-49,1841,54,Sudan,SD,SDN,42813237.0,Africa,8.48
7693,30/11/2020,2020-48,1788,48,Sudan,SD,SDN,42813237.0,Africa,7.01
7694,23/11/2020,2020-47,1213,77,Sudan,SD,SDN,42813237.0,Africa,4.09
7695,16/11/2020,2020-46,536,1,Sudan,SD,SDN,42813237.0,Africa,1.88
7696,09/11/2020,2020-45,271,278,Sudan,SD,SDN,42813237.0,Africa,0.81
7697,02/11/2020,2020-44,77,0,Sudan,SD,SDN,42813237.0,Africa,0.3
7698,26/10/2020,2020-43,51,1,Sudan,SD,SDN,42813237.0,Africa,0.17
7699,19/10/2020,2020-42,21,0,Sudan,SD,SDN,42813237.0,Africa,0.09
7700,12/10/2020,2020-41,17,0,Sudan,SD,SDN,42813237.0,Africa,0.15
7701,05/10/2020,2020-40,47,0,Sudan,SD,SDN,42813237.0,Africa,0.23
7702,28/09/2020,2020-39,51,0,Sudan,SD,SDN,42813237.0,Africa,0.32
7703,21/09/2020,2020-38,85,2,Sudan,SD,SDN,42813237.0,Africa,0.35
7704,14/09/2020,2020-37,63,2,Sudan,SD,SDN,42813237.0,Africa,0.66
7705,07/09/2020,2020-36,218,9,Sudan,SD,SDN,42813237.0,Africa,1.33
7706,31/08/2020,2020-35,353,8,Sudan,SD,SDN,42813237.0,Africa,1.82
7707,24/08/2020,2020-34,426,12,Sudan,SD,SDN,42813237.0,Africa,2.2
7708,17/08/2020,2020-33,516,30,Sudan,SD,SDN,42813237.0,Africa,1.57
7709,10/08/2020,2020-32,156,21,Sudan,SD,SDN,42813237.0,Africa,1.19
7710,03/08/2020,2020-31,353,35,Sudan,SD,SDN,42813237.0,Africa,2.28
7711,27/07/2020,2020-30,623,37,Sudan,SD,SDN,42813237.0,Africa,2.65
7712,20/07/2020,2020-29,512,30,Sudan,SD,SDN,42813237.0,Africa,2.32
7713,13/07/2020,2020-28,483,42,Sudan,SD,SDN,42813237.0,Africa,2.32
7714,06/07/2020,2020-27,509,36,Sudan,SD,SDN,42813237.0,Africa,2.77
7715,29/06/2020,2020-26,678,51,Sudan,SD,SDN,42813237.0,Africa,4.76
7716,22/06/2020,2020-25,1360,62,Sudan,SD,SDN,42813237.0,Africa,5.83
7717,15/06/2020,2020-24,1137,100,Sudan,SD,SDN,42813237.0,Africa,5.12
7718,08/06/2020,2020-23,1057,73,Sudan,SD,SDN,42813237.0,Africa,5.72
7719,01/06/2020,2020-22,1392,140,Sudan,SD,SDN,42813237.0,Africa,6.39
7720,25/05/2020,2020-21,1345,49,Sudan,SD,SDN,42813237.0,Africa,5.3
7721,18/05/2020,2020-20,926,27,Sudan,SD,SDN,42813237.0,Africa,3.76
7722,11/05/2020,2020-19,685,29,Sudan,SD,SDN,42813237.0,Africa,2.63
7723,04/05/2020,2020-18,441,20,Sudan,SD,SDN,42813237.0,Africa,1.43
7724,27/04/2020,2020-17,171,11,Sudan,SD,SDN,42813237.0,Africa,0.51
7725,20/04/2020,2020-16,47,8,Sudan,SD,SDN,42813237.0,Africa,0.13
7726,13/04/2020,2020-15,7,0,Sudan,SD,SDN,42813237.0,Africa,0.03
7727,06/04/2020,2020-14,7,1,Sudan,SD,SDN,42813237.0,Africa,0.02
7728,30/03/2020,2020-13,3,0,Sudan,SD,SDN,42813237.0,Africa,0.01
7729,23/03/2020,2020-12,1,0,Sudan,SD,SDN,42813237.0,Africa,0.0
7730,16/03/2020,2020-11,1,1,Sudan,SD,SDN,42813237.0,Africa,
7731,14/12/2020,2020-50,29,0,Suriname,SR,SUR,581363.0,America,7.05
7732,07/12/2020,2020-49,12,0,Suriname,SR,SUR,581363.0,America,4.82
7733,30/11/2020,2020-48,16,1,Suriname,SR,SUR,581363.0,America,6.54
7734,23/11/2020,2020-47,22,2,Suriname,SR,SUR,581363.0,America,9.8
7735,16/11/2020,2020-46,35,1,Suriname,SR,SUR,581363.0,America,11.01
7736,09/11/2020,2020-45,29,2,Suriname,SR,SUR,581363.0,America,11.87
7737,02/11/2020,2020-44,40,2,Suriname,SR,SUR,581363.0,America,13.76
7738,26/10/2020,2020-43,40,0,Suriname,SR,SUR,581363.0,America,20.47
7739,19/10/2020,2020-42,79,2,Suriname,SR,SUR,581363.0,America,32.51
7740,12/10/2020,2020-41,110,1,Suriname,SR,SUR,581363.0,America,37.15
7741,05/10/2020,2020-40,106,4,Suriname,SR,SUR,581363.0,America,37.5
7742,28/09/2020,2020-39,112,5,Suriname,SR,SUR,581363.0,America,43.52
7743,21/09/2020,2020-38,141,4,Suriname,SR,SUR,581363.0,America,64.85
7744,14/09/2020,2020-37,236,8,Suriname,SR,SUR,581363.0,America,98.56
7745,07/09/2020,2020-36,337,18,Suriname,SR,SUR,581363.0,America,127.12
7746,31/08/2020,2020-35,402,9,Suriname,SR,SUR,581363.0,America,170.81
7747,24/08/2020,2020-34,591,11,Suriname,SR,SUR,581363.0,America,209.16
7748,17/08/2020,2020-33,625,18,Suriname,SR,SUR,581363.0,America,200.74
7749,10/08/2020,2020-32,542,2,Suriname,SR,SUR,581363.0,America,163.75
7750,03/08/2020,2020-31,410,4,Suriname,SR,SUR,581363.0,America,141.05
7751,27/07/2020,2020-30,410,2,Suriname,SR,SUR,581363.0,America,120.06
7752,20/07/2020,2020-29,288,3,Suriname,SR,SUR,581363.0,America,74.82
7753,13/07/2020,2020-28,147,4,Suriname,SR,SUR,581363.0,America,43.17
7754,06/07/2020,2020-27,104,3,Suriname,SR,SUR,581363.0,America,48.16
7755,29/06/2020,2020-26,176,3,Suriname,SR,SUR,581363.0,America,48.51
7756,22/06/2020,2020-25,106,5,Suriname,SR,SUR,581363.0,America,33.03
7757,15/06/2020,2020-24,86,2,Suriname,SR,SUR,581363.0,America,31.82
7758,08/06/2020,2020-23,99,0,Suriname,SR,SUR,581363.0,America,19.09
7759,01/06/2020,2020-22,12,0,Suriname,SR,SUR,581363.0,America,2.24
7760,25/05/2020,2020-21,1,0,Suriname,SR,SUR,581363.0,America,0.17
7761,18/05/2020,2020-20,0,0,Suriname,SR,SUR,581363.0,America,0.0
7762,11/05/2020,2020-19,0,0,Suriname,SR,SUR,581363.0,America,0.0
7763,04/05/2020,2020-18,0,0,Suriname,SR,SUR,581363.0,America,0.0
7764,27/04/2020,2020-17,0,0,Suriname,SR,SUR,581363.0,America,0.0
7765,20/04/2020,2020-16,0,0,Suriname,SR,SUR,581363.0,America,0.0
7766,13/04/2020,2020-15,0,0,Suriname,SR,SUR,581363.0,America,0.34
7767,06/04/2020,2020-14,2,1,Suriname,SR,SUR,581363.0,America,0.86
7768,30/03/2020,2020-13,3,0,Suriname,SR,SUR,581363.0,America,1.38
7769,23/03/2020,2020-12,5,0,Suriname,SR,SUR,581363.0,America,
7770,14/12/2020,2020-50,42834,125,Sweden,SE,SWE,10230185.0,Europe,781.75
7771,07/12/2020,2020-49,37140,315,Sweden,SE,SWE,10230185.0,Europe,706.76
7772,30/11/2020,2020-48,35163,411,Sweden,SE,SWE,10230185.0,Europe,669.18
7773,23/11/2020,2020-47,33295,345,Sweden,SE,SWE,10230185.0,Europe,620.08
7774,16/11/2020,2020-46,30140,236,Sweden,SE,SWE,10230185.0,Europe,564.04
7775,09/11/2020,2020-45,27562,170,Sweden,SE,SWE,10230185.0,Europe,454.91
7776,02/11/2020,2020-44,18976,91,Sweden,SE,SWE,10230185.0,Europe,277.9
7777,26/10/2020,2020-43,9454,50,Sweden,SE,SWE,10230185.0,Europe,148.66
7778,19/10/2020,2020-42,5754,17,Sweden,SE,SWE,10230185.0,Europe,100.63
7779,12/10/2020,2020-41,4541,23,Sweden,SE,SWE,10230185.0,Europe,79.95
7780,05/10/2020,2020-40,3638,18,Sweden,SE,SWE,10230185.0,Europe,65.19
7781,28/09/2020,2020-39,3031,10,Sweden,SE,SWE,10230185.0,Europe,50.41
7782,21/09/2020,2020-38,2126,12,Sweden,SE,SWE,10230185.0,Europe,36.69
7783,14/09/2020,2020-37,1627,14,Sweden,SE,SWE,10230185.0,Europe,29.15
7784,07/09/2020,2020-36,1355,11,Sweden,SE,SWE,10230185.0,Europe,24.86
7785,31/08/2020,2020-35,1188,11,Sweden,SE,SWE,10230185.0,Europe,28.1
7786,24/08/2020,2020-34,1687,17,Sweden,SE,SWE,10230185.0,Europe,36.33
7787,17/08/2020,2020-33,2030,17,Sweden,SE,SWE,10230185.0,Europe,39.83
7788,10/08/2020,2020-32,2045,16,Sweden,SE,SWE,10230185.0,Europe,36.12
7789,03/08/2020,2020-31,1650,16,Sweden,SE,SWE,10230185.0,Europe,28.41
7790,27/07/2020,2020-30,1256,30,Sweden,SE,SWE,10230185.0,Europe,27.75
7791,20/07/2020,2020-29,1583,51,Sweden,SE,SWE,10230185.0,Europe,35.98
7792,13/07/2020,2020-28,2098,82,Sweden,SE,SWE,10230185.0,Europe,57.64
7793,06/07/2020,2020-27,3799,97,Sweden,SE,SWE,10230185.0,Europe,109.34
7794,29/06/2020,2020-26,7387,134,Sweden,SE,SWE,10230185.0,Europe,142.47
7795,22/06/2020,2020-25,7188,190,Sweden,SE,SWE,10230185.0,Europe,139.97
7796,15/06/2020,2020-24,7131,227,Sweden,SE,SWE,10230185.0,Europe,128.83
7797,08/06/2020,2020-23,6049,244,Sweden,SE,SWE,10230185.0,Europe,102.51
7798,01/06/2020,2020-22,4438,271,Sweden,SE,SWE,10230185.0,Europe,79.74
7799,25/05/2020,2020-21,3720,343,Sweden,SE,SWE,10230185.0,Europe,73.94
7800,18/05/2020,2020-20,3844,375,Sweden,SE,SWE,10230185.0,Europe,77.94
7801,11/05/2020,2020-19,4129,491,Sweden,SE,SWE,10230185.0,Europe,76.97
7802,04/05/2020,2020-18,3745,554,Sweden,SE,SWE,10230185.0,Europe,78.66
7803,27/04/2020,2020-17,4302,535,Sweden,SE,SWE,10230185.0,Europe,78.95
7804,20/04/2020,2020-16,3775,659,Sweden,SE,SWE,10230185.0,Europe,73.92
7805,13/04/2020,2020-15,3787,658,Sweden,SE,SWE,10230185.0,Europe,68.32
7806,06/04/2020,2020-14,3202,496,Sweden,SE,SWE,10230185.0,Europe,52.72
7807,30/03/2020,2020-13,2191,224,Sweden,SE,SWE,10230185.0,Europe,31.42
7808,23/03/2020,2020-12,1023,53,Sweden,SE,SWE,10230185.0,Europe,18.02
7809,16/03/2020,2020-11,820,28,Sweden,SE,SWE,10230185.0,Europe,11.02
7810,09/03/2020,2020-10,307,0,Sweden,SE,SWE,10230185.0,Europe,3.18
7811,02/03/2020,2020-09,18,0,Sweden,SE,SWE,10230185.0,Europe,0.18
7812,24/02/2020,2020-08,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
7813,17/02/2020,2020-07,0,0,Sweden,SE,SWE,10230185.0,Europe,0.01
7814,10/02/2020,2020-06,1,0,Sweden,SE,SWE,10230185.0,Europe,0.01
7815,03/02/2020,2020-05,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
7816,27/01/2020,2020-04,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
7817,20/01/2020,2020-03,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
7818,13/01/2020,2020-02,0,0,Sweden,SE,SWE,10230185.0,Europe,0.0
7819,06/01/2020,2020-01,0,0,Sweden,SE,SWE,10230185.0,Europe,
7820,14/12/2020,2020-50,29228,546,Switzerland,CH,CHE,8544527.0,Europe,647.34
7821,07/12/2020,2020-49,26084,596,Switzerland,CH,CHE,8544527.0,Europe,627.51
7822,30/11/2020,2020-48,27534,669,Switzerland,CH,CHE,8544527.0,Europe,711.93
7823,23/11/2020,2020-47,33297,611,Switzerland,CH,CHE,8544527.0,Europe,916.65
7824,16/11/2020,2020-46,45026,552,Switzerland,CH,CHE,8544527.0,Europe,1199.11
7825,09/11/2020,2020-45,57432,369,Switzerland,CH,CHE,8544527.0,Europe,1262.06
7826,02/11/2020,2020-44,50405,159,Switzerland,CH,CHE,8544527.0,Europe,928.15
7827,26/10/2020,2020-43,28901,53,Switzerland,CH,CHE,8544527.0,Europe,504.33
7828,19/10/2020,2020-42,14192,30,Switzerland,CH,CHE,8544527.0,Europe,235.93
7829,12/10/2020,2020-41,5967,10,Switzerland,CH,CHE,8544527.0,Europe,97.91
7830,05/10/2020,2020-40,2399,5,Switzerland,CH,CHE,8544527.0,Europe,59.59
7831,28/09/2020,2020-39,2693,14,Switzerland,CH,CHE,8544527.0,Europe,56.13
7832,21/09/2020,2020-38,2103,18,Switzerland,CH,CHE,8544527.0,Europe,57.09
7833,14/09/2020,2020-37,2775,14,Switzerland,CH,CHE,8544527.0,Europe,60.41
7834,07/09/2020,2020-36,2387,8,Switzerland,CH,CHE,8544527.0,Europe,52.56
7835,31/08/2020,2020-35,2104,5,Switzerland,CH,CHE,8544527.0,Europe,45.35
7836,24/08/2020,2020-34,1771,4,Switzerland,CH,CHE,8544527.0,Europe,38.48
7837,17/08/2020,2020-33,1517,4,Switzerland,CH,CHE,8544527.0,Europe,30.08
7838,10/08/2020,2020-32,1053,6,Switzerland,CH,CHE,8544527.0,Europe,25.62
7839,03/08/2020,2020-31,1136,5,Switzerland,CH,CHE,8544527.0,Europe,22.9
7840,27/07/2020,2020-30,821,13,Switzerland,CH,CHE,8544527.0,Europe,17.87
7841,20/07/2020,2020-29,706,2,Switzerland,CH,CHE,8544527.0,Europe,15.45
7842,13/07/2020,2020-28,614,0,Switzerland,CH,CHE,8544527.0,Europe,14.79
7843,06/07/2020,2020-27,650,4,Switzerland,CH,CHE,8544527.0,Europe,11.41
7844,29/06/2020,2020-26,325,2,Switzerland,CH,CHE,8544527.0,Europe,5.85
7845,22/06/2020,2020-25,175,3,Switzerland,CH,CHE,8544527.0,Europe,3.83
7846,15/06/2020,2020-24,152,16,Switzerland,CH,CHE,8544527.0,Europe,2.98
7847,08/06/2020,2020-23,103,4,Switzerland,CH,CHE,8544527.0,Europe,2.68
7848,01/06/2020,2020-22,126,15,Switzerland,CH,CHE,8544527.0,Europe,3.22
7849,25/05/2020,2020-21,149,39,Switzerland,CH,CHE,8544527.0,Europe,5.04
7850,18/05/2020,2020-20,282,65,Switzerland,CH,CHE,8544527.0,Europe,7.98
7851,11/05/2020,2020-19,400,65,Switzerland,CH,CHE,8544527.0,Europe,14.56
