,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
6834,27/07/2020,2020-30,12992,101,Philippines,PH,PHL,108116622.0,Asia,22.37
6835,20/07/2020,2020-29,11197,297,Philippines,PH,PHL,108116622.0,Asia,23.7
6836,13/07/2020,2020-28,14429,244,Philippines,PH,PHL,108116622.0,Asia,19.24
6837,06/07/2020,2020-27,6375,46,Philippines,PH,PHL,108116622.0,Asia,10.89
6838,29/06/2020,2020-26,5403,75,Philippines,PH,PHL,108116622.0,Asia,8.81
6839,22/06/2020,2020-25,4122,81,Philippines,PH,PHL,108116622.0,Asia,7.54
6840,15/06/2020,2020-24,4035,85,Philippines,PH,PHL,108116622.0,Asia,7.26
6841,08/06/2020,2020-23,3809,46,Philippines,PH,PHL,108116622.0,Asia,7.27
6842,01/06/2020,2020-22,4051,89,Philippines,PH,PHL,108116622.0,Asia,5.15
6843,25/05/2020,2020-21,1522,44,Philippines,PH,PHL,108116622.0,Asia,3.0
6844,18/05/2020,2020-20,1719,105,Philippines,PH,PHL,108116622.0,Asia,3.04
6845,11/05/2020,2020-19,1571,112,Philippines,PH,PHL,108116622.0,Asia,2.97
6846,04/05/2020,2020-18,1644,106,Philippines,PH,PHL,108116622.0,Asia,2.74
6847,27/04/2020,2020-17,1320,92,Philippines,PH,PHL,108116622.0,Asia,2.71
6848,20/04/2020,2020-16,1611,112,Philippines,PH,PHL,108116622.0,Asia,2.79
6849,13/04/2020,2020-15,1402,145,Philippines,PH,PHL,108116622.0,Asia,2.99
6850,06/04/2020,2020-14,1828,81,Philippines,PH,PHL,108116622.0,Asia,2.65
6851,30/03/2020,2020-13,1038,46,Philippines,PH,PHL,108116622.0,Asia,1.18
6852,23/03/2020,2020-12,240,13,Philippines,PH,PHL,108116622.0,Asia,0.34
6853,16/03/2020,2020-11,130,11,Philippines,PH,PHL,108116622.0,Asia,0.13
6854,09/03/2020,2020-10,7,0,Philippines,PH,PHL,108116622.0,Asia,0.01
6855,02/03/2020,2020-09,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
6856,24/02/2020,2020-08,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
6857,17/02/2020,2020-07,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
6858,10/02/2020,2020-06,1,0,Philippines,PH,PHL,108116622.0,Asia,0.0
6859,03/02/2020,2020-05,2,1,Philippines,PH,PHL,108116622.0,Asia,0.0
6860,27/01/2020,2020-04,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
6861,20/01/2020,2020-03,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
6862,13/01/2020,2020-02,0,0,Philippines,PH,PHL,108116622.0,Asia,0.0
6863,06/01/2020,2020-01,0,0,Philippines,PH,PHL,108116622.0,Asia,
6864,28/12/2020,2020-52,58310,1750,Poland,PL,POL,37972812.0,Europe,330.06
6865,21/12/2020,2020-51,67024,2533,Poland,PL,POL,37972812.0,Europe,366.71
6866,14/12/2020,2020-50,72227,2775,Poland,PL,POL,37972812.0,Europe,396.6
6867,07/12/2020,2020-49,78374,3060,Poland,PL,POL,37972812.0,Europe,532.27
6868,30/11/2020,2020-48,123744,3411,Poland,PL,POL,37972812.0,Europe,716.57
6869,23/11/2020,2020-47,148359,3270,Poland,PL,POL,37972812.0,Europe,829.29
6870,16/11/2020,2020-46,166547,2476,Poland,PL,POL,37972812.0,Europe,877.13
6871,09/11/2020,2020-45,166523,2089,Poland,PL,POL,37972812.0,Europe,770.91
6872,02/11/2020,2020-44,126214,1345,Poland,PL,POL,37972812.0,Europe,537.58
6873,26/10/2020,2020-43,77922,865,Poland,PL,POL,37972812.0,Europe,336.75
6874,19/10/2020,2020-42,49950,569,Poland,PL,POL,37972812.0,Europe,204.43
6875,12/10/2020,2020-41,27676,400,Poland,PL,POL,37972812.0,Europe,101.35
6876,05/10/2020,2020-40,10810,172,Poland,PL,POL,37972812.0,Europe,49.77
6877,28/09/2020,2020-39,8090,139,Poland,PL,POL,37972812.0,Europe,34.7
6878,21/09/2020,2020-38,5088,105,Poland,PL,POL,37972812.0,Europe,22.16
6879,14/09/2020,2020-37,3328,68,Poland,PL,POL,37972812.0,Europe,19.18
6880,07/09/2020,2020-36,3954,87,Poland,PL,POL,37972812.0,Europe,23.86
6881,31/08/2020,2020-35,5108,78,Poland,PL,POL,37972812.0,Europe,26.82
6882,24/08/2020,2020-34,5078,78,Poland,PL,POL,37972812.0,Europe,26.26
6883,17/08/2020,2020-33,4893,70,Poland,PL,POL,37972812.0,Europe,25.78
6884,10/08/2020,2020-32,4897,76,Poland,PL,POL,37972812.0,Europe,22.98
6885,03/08/2020,2020-31,3829,60,Poland,PL,POL,37972812.0,Europe,17.88
6886,27/07/2020,2020-30,2961,47,Poland,PL,POL,37972812.0,Europe,13.63
6887,20/07/2020,2020-29,2213,53,Poland,PL,POL,37972812.0,Europe,10.94
6888,13/07/2020,2020-28,1941,54,Poland,PL,POL,37972812.0,Europe,10.49
6889,06/07/2020,2020-27,2043,79,Poland,PL,POL,37972812.0,Europe,10.58
6890,29/06/2020,2020-26,1976,82,Poland,PL,POL,37972812.0,Europe,11.89
6891,22/06/2020,2020-25,2539,109,Poland,PL,POL,37972812.0,Europe,14.14
6892,15/06/2020,2020-24,2831,90,Poland,PL,POL,37972812.0,Europe,14.76
6893,08/06/2020,2020-23,2775,93,Poland,PL,POL,37972812.0,Europe,13.79
6894,01/06/2020,2020-22,2460,68,Poland,PL,POL,37972812.0,Europe,13.84
6895,25/05/2020,2020-21,2797,71,Poland,PL,POL,37972812.0,Europe,14.04
6896,18/05/2020,2020-20,2533,125,Poland,PL,POL,37972812.0,Europe,12.74
6897,11/05/2020,2020-19,2303,122,Poland,PL,POL,37972812.0,Europe,11.53
6898,04/05/2020,2020-18,2076,143,Poland,PL,POL,37972812.0,Europe,11.6
6899,27/04/2020,2020-17,2330,175,Poland,PL,POL,37972812.0,Europe,13.02
6900,20/04/2020,2020-16,2613,128,Poland,PL,POL,37972812.0,Europe,13.65
6901,13/04/2020,2020-15,2572,138,Poland,PL,POL,37972812.0,Europe,12.67
6902,06/04/2020,2020-14,2240,72,Poland,PL,POL,37972812.0,Europe,9.13
6903,30/03/2020,2020-13,1228,15,Poland,PL,POL,37972812.0,Europe,4.57
6904,23/03/2020,2020-12,509,4,Poland,PL,POL,37972812.0,Europe,1.64
6905,16/03/2020,2020-11,114,3,Poland,PL,POL,37972812.0,Europe,0.33
6906,09/03/2020,2020-10,11,0,Poland,PL,POL,37972812.0,Europe,
6907,28/12/2020,2020-52,22545,543,Portugal,PT,PRT,10276617.0,Europe,466.32
6908,21/12/2020,2020-51,25377,575,Portugal,PT,PRT,10276617.0,Europe,502.57
6909,14/12/2020,2020-50,26270,596,Portugal,PT,PRT,10276617.0,Europe,524.93
6910,07/12/2020,2020-49,27675,536,Portugal,PT,PRT,10276617.0,Europe,600.55
6911,30/11/2020,2020-48,34041,530,Portugal,PT,PRT,10276617.0,Europe,754.12
6912,23/11/2020,2020-47,43457,516,Portugal,PT,PRT,10276617.0,Europe,792.42
6913,16/11/2020,2020-46,37977,485,Portugal,PT,PRT,10276617.0,Europe,709.96
6914,09/11/2020,2020-45,34983,352,Portugal,PT,PRT,10276617.0,Europe,590.06
6915,02/11/2020,2020-44,25655,228,Portugal,PT,PRT,10276617.0,Europe,432.34
6916,26/10/2020,2020-43,18775,135,Portugal,PT,PRT,10276617.0,Europe,311.6
6917,19/10/2020,2020-42,13247,101,Portugal,PT,PRT,10276617.0,Europe,210.81
6918,12/10/2020,2020-41,8417,85,Portugal,PT,PRT,10276617.0,Europe,127.08
6919,05/10/2020,2020-40,4643,42,Portugal,PT,PRT,10276617.0,Europe,94.1
6920,28/09/2020,2020-39,5027,41,Portugal,PT,PRT,10276617.0,Europe,93.62
6921,21/09/2020,2020-38,4594,45,Portugal,PT,PRT,10276617.0,Europe,80.95
6922,14/09/2020,2020-37,3725,27,Portugal,PT,PRT,10276617.0,Europe,60.48
6923,07/09/2020,2020-36,2490,21,Portugal,PT,PRT,10276617.0,Europe,45.36
6924,31/08/2020,2020-35,2171,23,Portugal,PT,PRT,10276617.0,Europe,35.67
6925,24/08/2020,2020-34,1495,18,Portugal,PT,PRT,10276617.0,Europe,28.5
6926,17/08/2020,2020-33,1434,22,Portugal,PT,PRT,10276617.0,Europe,25.68
6927,10/08/2020,2020-32,1205,18,Portugal,PT,PRT,10276617.0,Europe,24.37
6928,03/08/2020,2020-31,1299,21,Portugal,PT,PRT,10276617.0,Europe,27.51
6929,27/07/2020,2020-30,1528,28,Portugal,PT,PRT,10276617.0,Europe,35.54
6930,20/07/2020,2020-29,2124,29,Portugal,PT,PRT,10276617.0,Europe,46.11
6931,13/07/2020,2020-28,2615,46,Portugal,PT,PRT,10276617.0,Europe,47.35
6932,06/07/2020,2020-27,2251,50,Portugal,PT,PRT,10276617.0,Europe,46.36
6933,29/06/2020,2020-26,2513,34,Portugal,PT,PRT,10276617.0,Europe,48.23
6934,22/06/2020,2020-25,2443,13,Portugal,PT,PRT,10276617.0,Europe,45.15
6935,15/06/2020,2020-24,2197,38,Portugal,PT,PRT,10276617.0,Europe,40.77
6936,08/06/2020,2020-23,1993,69,Portugal,PT,PRT,10276617.0,Europe,37.66
6937,01/06/2020,2020-22,1877,94,Portugal,PT,PRT,10276617.0,Europe,33.71
6938,25/05/2020,2020-21,1587,98,Portugal,PT,PRT,10276617.0,Europe,29.6
6939,18/05/2020,2020-20,1455,83,Portugal,PT,PRT,10276617.0,Europe,34.17
6940,11/05/2020,2020-19,2057,72,Portugal,PT,PRT,10276617.0,Europe,36.34
6941,04/05/2020,2020-18,1678,135,Portugal,PT,PRT,10276617.0,Europe,51.75
6942,27/04/2020,2020-17,3640,214,Portugal,PT,PRT,10276617.0,Europe,70.66
6943,20/04/2020,2020-16,3621,210,Portugal,PT,PRT,10276617.0,Europe,86.88
6944,13/04/2020,2020-15,5307,209,Portugal,PT,PRT,10276617.0,Europe,103.37
6945,06/04/2020,2020-14,5316,176,Portugal,PT,PRT,10276617.0,Europe,94.17
6946,30/03/2020,2020-13,4362,105,Portugal,PT,PRT,10276617.0,Europe,55.63
6947,23/03/2020,2020-12,1355,14,Portugal,PT,PRT,10276617.0,Europe,15.28
6948,16/03/2020,2020-11,215,0,Portugal,PT,PRT,10276617.0,Europe,2.38
6949,09/03/2020,2020-10,30,0,Portugal,PT,PRT,10276617.0,Europe,
6950,28/12/2020,2020-52,13317,74,Puerto_Rico,PR,PRI,2933404.0,America,734.51
6951,21/12/2020,2020-51,8229,110,Puerto_Rico,PR,PRI,2933404.0,America,589.18
6952,14/12/2020,2020-50,9054,80,Puerto_Rico,PR,PRI,2933404.0,America,564.63
6953,07/12/2020,2020-49,7509,98,Puerto_Rico,PR,PRI,2933404.0,America,449.31
6954,30/11/2020,2020-48,5671,77,Puerto_Rico,PR,PRI,2933404.0,America,428.55
6955,23/11/2020,2020-47,6900,82,Puerto_Rico,PR,PRI,2933404.0,America,438.36
6956,16/11/2020,2020-46,5959,63,Puerto_Rico,PR,PRI,2933404.0,America,387.37
6957,09/11/2020,2020-45,5404,40,Puerto_Rico,PR,PRI,2933404.0,America,325.97
6958,02/11/2020,2020-44,4158,31,Puerto_Rico,PR,PRI,2933404.0,America,319.36
6959,26/10/2020,2020-43,5210,35,Puerto_Rico,PR,PRI,2933404.0,America,301.08
6960,19/10/2020,2020-42,3622,36,Puerto_Rico,PR,PRI,2933404.0,America,225.61
6961,12/10/2020,2020-41,2996,44,Puerto_Rico,PR,PRI,2933404.0,America,251.14
6962,05/10/2020,2020-40,4371,42,Puerto_Rico,PR,PRI,2933404.0,America,301.25
6963,28/09/2020,2020-39,4466,36,Puerto_Rico,PR,PRI,2933404.0,America,304.22
6964,21/09/2020,2020-38,4458,69,Puerto_Rico,PR,PRI,2933404.0,America,249.03
6965,14/09/2020,2020-37,2847,62,Puerto_Rico,PR,PRI,2933404.0,America,154.5
6966,07/09/2020,2020-36,1685,43,Puerto_Rico,PR,PRI,2933404.0,America,158.08
6967,31/08/2020,2020-35,2952,44,Puerto_Rico,PR,PRI,2933404.0,America,233.24
6968,24/08/2020,2020-34,3890,55,Puerto_Rico,PR,PRI,2933404.0,America,265.05
6969,17/08/2020,2020-33,3885,56,Puerto_Rico,PR,PRI,2933404.0,America,258.91
6970,10/08/2020,2020-32,3710,49,Puerto_Rico,PR,PRI,2933404.0,America,237.88
6971,03/08/2020,2020-31,3268,29,Puerto_Rico,PR,PRI,2933404.0,America,216.4
6972,27/07/2020,2020-30,3080,23,Puerto_Rico,PR,PRI,2933404.0,America,181.43
6973,20/07/2020,2020-29,2242,11,Puerto_Rico,PR,PRI,2933404.0,America,141.37
6974,13/07/2020,2020-28,1905,12,Puerto_Rico,PR,PRI,2933404.0,America,89.73
6975,06/07/2020,2020-27,727,2,Puerto_Rico,PR,PRI,2933404.0,America,47.42
6976,29/06/2020,2020-26,664,4,Puerto_Rico,PR,PRI,2933404.0,America,46.98
6977,22/06/2020,2020-25,714,2,Puerto_Rico,PR,PRI,2933404.0,America,52.5
6978,15/06/2020,2020-24,826,5,Puerto_Rico,PR,PRI,2933404.0,America,69.37
6979,08/06/2020,2020-23,1209,6,Puerto_Rico,PR,PRI,2933404.0,America,61.23
6980,01/06/2020,2020-22,587,9,Puerto_Rico,PR,PRI,2933404.0,America,38.52
6981,25/05/2020,2020-21,543,4,Puerto_Rico,PR,PRI,2933404.0,America,33.78
6982,18/05/2020,2020-20,448,12,Puerto_Rico,PR,PRI,2933404.0,America,28.57
6983,11/05/2020,2020-19,390,14,Puerto_Rico,PR,PRI,2933404.0,America,28.19
6984,04/05/2020,2020-18,437,13,Puerto_Rico,PR,PRI,2933404.0,America,20.28
6985,27/04/2020,2020-17,158,22,Puerto_Rico,PR,PRI,2933404.0,America,16.16
6986,20/04/2020,2020-16,316,18,Puerto_Rico,PR,PRI,2933404.0,America,25.16
6987,13/04/2020,2020-15,422,24,Puerto_Rico,PR,PRI,2933404.0,America,26.25
6988,06/04/2020,2020-14,348,15,Puerto_Rico,PR,PRI,2933404.0,America,16.19
6989,30/03/2020,2020-13,127,5,Puerto_Rico,PR,PRI,2933404.0,America,
6990,28/12/2020,2020-52,1061,1,Qatar,QA,QAT,2832071.0,Asia,68.54
6991,21/12/2020,2020-51,880,2,Qatar,QA,QAT,2832071.0,Asia,73.9
6992,14/12/2020,2020-50,1213,2,Qatar,QA,QAT,2832071.0,Asia,87.32
6993,07/12/2020,2020-49,1260,2,Qatar,QA,QAT,2832071.0,Asia,94.6
6994,30/11/2020,2020-48,1419,1,Qatar,QA,QAT,2832071.0,Asia,101.09
6995,23/11/2020,2020-47,1444,2,Qatar,QA,QAT,2832071.0,Asia,106.85
6996,16/11/2020,2020-46,1582,2,Qatar,QA,QAT,2832071.0,Asia,108.22
6997,09/11/2020,2020-45,1483,0,Qatar,QA,QAT,2832071.0,Asia,107.09
6998,02/11/2020,2020-44,1550,2,Qatar,QA,QAT,2832071.0,Asia,116.13
6999,26/10/2020,2020-43,1739,6,Qatar,QA,QAT,2832071.0,Asia,112.46
7000,19/10/2020,2020-42,1446,4,Qatar,QA,QAT,2832071.0,Asia,103.56
7001,12/10/2020,2020-41,1487,4,Qatar,QA,QAT,2832071.0,Asia,102.43
7002,05/10/2020,2020-40,1414,2,Qatar,QA,QAT,2832071.0,Asia,110.24
7003,28/09/2020,2020-39,1708,4,Qatar,QA,QAT,2832071.0,Asia,118.08
7004,21/09/2020,2020-38,1636,5,Qatar,QA,QAT,2832071.0,Asia,115.85
7005,14/09/2020,2020-37,1645,2,Qatar,QA,QAT,2832071.0,Asia,111.76
7006,07/09/2020,2020-36,1520,6,Qatar,QA,QAT,2832071.0,Asia,109.0
7007,31/08/2020,2020-35,1567,4,Qatar,QA,QAT,2832071.0,Asia,123.41
7008,24/08/2020,2020-34,1928,0,Qatar,QA,QAT,2832071.0,Asia,143.39
7009,17/08/2020,2020-33,2133,9,Qatar,QA,QAT,2832071.0,Asia,140.29
7010,10/08/2020,2020-32,1840,7,Qatar,QA,QAT,2832071.0,Asia,128.6
7011,03/08/2020,2020-31,1802,12,Qatar,QA,QAT,2832071.0,Asia,157.45
7012,27/07/2020,2020-30,2657,8,Qatar,QA,QAT,2832071.0,Asia,201.51
7013,20/07/2020,2020-29,3050,10,Qatar,QA,QAT,2832071.0,Asia,241.84
7014,13/07/2020,2020-28,3799,19,Qatar,QA,QAT,2832071.0,Asia,324.32
7015,06/07/2020,2020-27,5386,18,Qatar,QA,QAT,2832071.0,Asia,438.9
7016,29/06/2020,2020-26,7044,12,Qatar,QA,QAT,2832071.0,Asia,522.97
7017,22/06/2020,2020-25,7767,25,Qatar,QA,QAT,2832071.0,Asia,656.02
7018,15/06/2020,2020-24,10812,19,Qatar,QA,QAT,2832071.0,Asia,801.25
7019,08/06/2020,2020-23,11880,16,Qatar,QA,QAT,2832071.0,Asia,885.43
7020,01/06/2020,2020-22,13196,15,Qatar,QA,QAT,2832071.0,Asia,858.24
7021,25/05/2020,2020-21,11110,8,Qatar,QA,QAT,2832071.0,Asia,748.36
7022,18/05/2020,2020-20,10084,1,Qatar,QA,QAT,2832071.0,Asia,602.14
7023,11/05/2020,2020-19,6969,2,Qatar,QA,QAT,2832071.0,Asia,431.95
7024,04/05/2020,2020-18,5264,2,Qatar,QA,QAT,2832071.0,Asia,356.74
7025,27/04/2020,2020-17,4839,2,Qatar,QA,QAT,2832071.0,Asia,258.04
7026,20/04/2020,2020-16,2469,1,Qatar,QA,QAT,2832071.0,Asia,135.73
7027,13/04/2020,2020-15,1375,3,Qatar,QA,QAT,2832071.0,Asia,82.8
7028,06/04/2020,2020-14,970,3,Qatar,QA,QAT,2832071.0,Asia,39.19
7029,30/03/2020,2020-13,140,1,Qatar,QA,QAT,2832071.0,Asia,8.23
7030,23/03/2020,2020-12,93,0,Qatar,QA,QAT,2832071.0,Asia,16.91
7031,16/03/2020,2020-11,386,0,Qatar,QA,QAT,2832071.0,Asia,14.05
7032,09/03/2020,2020-10,12,0,Qatar,QA,QAT,2832071.0,Asia,0.53
7033,02/03/2020,2020-09,3,0,Qatar,QA,QAT,2832071.0,Asia,0.11
7034,24/02/2020,2020-08,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
7035,17/02/2020,2020-07,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
7036,10/02/2020,2020-06,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
7037,03/02/2020,2020-05,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
7038,27/01/2020,2020-04,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
7039,20/01/2020,2020-03,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
7040,13/01/2020,2020-02,0,0,Qatar,QA,QAT,2832071.0,Asia,0.0
7041,06/01/2020,2020-01,0,0,Qatar,QA,QAT,2832071.0,Asia,
7042,28/12/2020,2020-52,27135,940,Romania,RO,ROU,19414458.0,Europe,319.83
7043,21/12/2020,2020-51,34959,1009,Romania,RO,ROU,19414458.0,Europe,400.31
7044,14/12/2020,2020-50,42759,1065,Romania,RO,ROU,19414458.0,Europe,436.78
7045,07/12/2020,2020-49,42040,1127,Romania,RO,ROU,19414458.0,Europe,488.97
7046,30/11/2020,2020-48,52891,1146,Romania,RO,ROU,19414458.0,Europe,573.05
7047,23/11/2020,2020-47,58364,1121,Romania,RO,ROU,19414458.0,Europe,591.8
7048,16/11/2020,2020-46,56530,1047,Romania,RO,ROU,19414458.0,Europe,585.22
7049,09/11/2020,2020-45,57088,812,Romania,RO,ROU,19414458.0,Europe,484.71
7050,02/11/2020,2020-44,37015,676,Romania,RO,ROU,19414458.0,Europe,341.37
7051,26/10/2020,2020-43,29260,519,Romania,RO,ROU,19414458.0,Europe,280.02
7052,19/10/2020,2020-42,25105,461,Romania,RO,ROU,19414458.0,Europe,238.6
7053,12/10/2020,2020-41,21218,464,Romania,RO,ROU,19414458.0,Europe,167.97
7054,05/10/2020,2020-40,11392,229,Romania,RO,ROU,19414458.0,Europe,109.63
7055,28/09/2020,2020-39,9892,283,Romania,RO,ROU,19414458.0,Europe,98.78
7056,21/09/2020,2020-38,9286,272,Romania,RO,ROU,19414458.0,Europe,91.51
7057,14/09/2020,2020-37,8481,270,Romania,RO,ROU,19414458.0,Europe,86.07
7058,07/09/2020,2020-36,8229,315,Romania,RO,ROU,19414458.0,Europe,84.93
7059,31/08/2020,2020-35,8260,306,Romania,RO,ROU,19414458.0,Europe,84.08
7060,24/08/2020,2020-34,8064,281,Romania,RO,ROU,19414458.0,Europe,86.31
7061,17/08/2020,2020-33,8693,291,Romania,RO,ROU,19414458.0,Europe,88.98
7062,10/08/2020,2020-32,8582,287,Romania,RO,ROU,19414458.0,Europe,87.41
7063,03/08/2020,2020-31,8388,226,Romania,RO,ROU,19414458.0,Europe,81.01
7064,27/07/2020,2020-30,7340,161,Romania,RO,ROU,19414458.0,Europe,63.16
7065,20/07/2020,2020-29,4923,142,Romania,RO,ROU,19414458.0,Europe,43.7
7066,13/07/2020,2020-28,3562,134,Romania,RO,ROU,19414458.0,Europe,32.05
7067,06/07/2020,2020-27,2660,138,Romania,RO,ROU,19414458.0,Europe,25.38
7068,29/06/2020,2020-26,2268,100,Romania,RO,ROU,19414458.0,Europe,22.22
7069,22/06/2020,2020-25,2046,102,Romania,RO,ROU,19414458.0,Europe,18.37
7070,15/06/2020,2020-24,1520,84,Romania,RO,ROU,19414458.0,Europe,14.12
7071,08/06/2020,2020-23,1222,64,Romania,RO,ROU,19414458.0,Europe,12.41
7072,01/06/2020,2020-22,1187,83,Romania,RO,ROU,19414458.0,Europe,12.29
7073,25/05/2020,2020-21,1199,82,Romania,RO,ROU,19414458.0,Europe,13.95
7074,18/05/2020,2020-20,1509,145,Romania,RO,ROU,19414458.0,Europe,19.1
7075,11/05/2020,2020-19,2199,172,Romania,RO,ROU,19414458.0,Europe,22.28
7076,04/05/2020,2020-18,2127,172,Romania,RO,ROU,19414458.0,Europe,22.75
7077,27/04/2020,2020-17,2290,174,Romania,RO,ROU,19414458.0,Europe,24.39
7078,20/04/2020,2020-16,2446,128,Romania,RO,ROU,19414458.0,Europe,25.15
7079,13/04/2020,2020-15,2436,158,Romania,RO,ROU,19414458.0,Europe,23.38
7080,06/04/2020,2020-14,2104,108,Romania,RO,ROU,19414458.0,Europe,17.67
7081,30/03/2020,2020-13,1327,38,Romania,RO,ROU,19414458.0,Europe,8.35
7082,23/03/2020,2020-12,294,2,Romania,RO,ROU,19414458.0,Europe,2.15
7083,16/03/2020,2020-11,124,0,Romania,RO,ROU,19414458.0,Europe,0.7
7084,09/03/2020,2020-10,12,0,Romania,RO,ROU,19414458.0,Europe,0.08
7085,02/03/2020,2020-09,3,0,Romania,RO,ROU,19414458.0,Europe,0.02
7086,24/02/2020,2020-08,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
7087,17/02/2020,2020-07,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
7088,10/02/2020,2020-06,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
7089,03/02/2020,2020-05,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
7090,27/01/2020,2020-04,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
7091,20/01/2020,2020-03,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
7092,13/01/2020,2020-02,0,0,Romania,RO,ROU,19414458.0,Europe,0.0
7093,06/01/2020,2020-01,0,0,Romania,RO,ROU,19414458.0,Europe,
7094,28/12/2020,2020-52,315367,6114,Russia,RU,RUS,145872260.0,Europe,290.74
7095,21/12/2020,2020-51,108740,2210,Russia,RU,RUS,145872260.0,Europe,206.96
7096,14/12/2020,2020-50,193158,3800,Russia,RU,RUS,145872260.0,Europe,263.66
7097,07/12/2020,2020-49,191454,3614,Russia,RU,RUS,145872260.0,Europe,254.63
7098,30/11/2020,2020-48,179987,3348,Russia,RU,RUS,145872260.0,Europe,235.47
7099,23/11/2020,2020-47,163504,2993,Russia,RU,RUS,145872260.0,Europe,215.94
7100,16/11/2020,2020-46,151491,2649,Russia,RU,RUS,145872260.0,Europe,198.15
7101,09/11/2020,2020-45,137553,2302,Russia,RU,RUS,145872260.0,Europe,178.55
7102,02/11/2020,2020-44,122904,2185,Russia,RU,RUS,145872260.0,Europe,162.78
7103,26/10/2020,2020-43,114543,1863,Russia,RU,RUS,145872260.0,Europe,147.5
7104,19/10/2020,2020-42,100616,1590,Russia,RU,RUS,145872260.0,Europe,126.37
7105,12/10/2020,2020-41,83717,1239,Russia,RU,RUS,145872260.0,Europe,100.97
7106,05/10/2020,2020-40,63563,1034,Russia,RU,RUS,145872260.0,Europe,76.51
7107,28/09/2020,2020-39,48039,906,Russia,RU,RUS,145872260.0,Europe,60.76
7108,21/09/2020,2020-38,40588,840,Russia,RU,RUS,145872260.0,Europe,53.4
7109,14/09/2020,2020-37,37306,758,Russia,RU,RUS,145872260.0,Europe,49.69
7110,07/09/2020,2020-36,35179,727,Russia,RU,RUS,145872260.0,Europe,47.13
7111,31/08/2020,2020-35,33577,710,Russia,RU,RUS,145872260.0,Europe,46.25
7112,24/08/2020,2020-34,33896,698,Russia,RU,RUS,145872260.0,Europe,47.45
7113,17/08/2020,2020-33,35317,754,Russia,RU,RUS,145872260.0,Europe,49.35
7114,10/08/2020,2020-32,36666,803,Russia,RU,RUS,145872260.0,Europe,51.45
7115,03/08/2020,2020-31,38385,859,Russia,RU,RUS,145872260.0,Europe,54.38
7116,27/07/2020,2020-30,40939,927,Russia,RU,RUS,145872260.0,Europe,58.49
7117,20/07/2020,2020-29,44384,1007,Russia,RU,RUS,145872260.0,Europe,61.9
7118,13/07/2020,2020-28,45911,1174,Russia,RU,RUS,145872260.0,Europe,63.57
7119,06/07/2020,2020-27,46814,1088,Russia,RU,RUS,145872260.0,Europe,66.2
7120,29/06/2020,2020-26,49757,962,Russia,RU,RUS,145872260.0,Europe,72.31
7121,22/06/2020,2020-25,55716,1163,Russia,RU,RUS,145872260.0,Europe,80.21
7122,15/06/2020,2020-24,61291,1089,Russia,RU,RUS,145872260.0,Europe,84.4
7123,08/06/2020,2020-23,61830,1166,Russia,RU,RUS,145872260.0,Europe,84.45
7124,01/06/2020,2020-22,61362,1152,Russia,RU,RUS,145872260.0,Europe,85.07
7125,25/05/2020,2020-21,62729,910,Russia,RU,RUS,145872260.0,Europe,92.4
7126,18/05/2020,2020-20,72064,716,Russia,RU,RUS,145872260.0,Europe,100.82
7127,11/05/2020,2020-19,75001,635,Russia,RU,RUS,145872260.0,Europe,88.25
7128,04/05/2020,2020-18,53738,533,Russia,RU,RUS,145872260.0,Europe,62.96
7129,27/04/2020,2020-17,38096,386,Russia,RU,RUS,145872260.0,Europe,44.68
7130,20/04/2020,2020-16,27083,231,Russia,RU,RUS,145872260.0,Europe,25.68
7131,13/04/2020,2020-15,10381,85,Russia,RU,RUS,145872260.0,Europe,9.76
7132,06/04/2020,2020-14,3855,37,Russia,RU,RUS,145872260.0,Europe,3.44
7133,30/03/2020,2020-13,1167,8,Russia,RU,RUS,145872260.0,Europe,1.01
7134,23/03/2020,2020-12,304,0,Russia,RU,RUS,145872260.0,Europe,0.24
7135,16/03/2020,2020-11,53,0,Russia,RU,RUS,145872260.0,Europe,0.04
7136,09/03/2020,2020-10,8,0,Russia,RU,RUS,145872260.0,Europe,0.01
7137,02/03/2020,2020-09,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
7138,24/02/2020,2020-08,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
7139,17/02/2020,2020-07,0,0,Russia,RU,RUS,145872260.0,Europe,0.0
