,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
7491,07/09/2020,2020-36,6,0,San_Marino,SM,SMR,34453.0,Europe,17.42
7492,31/08/2020,2020-35,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7493,24/08/2020,2020-34,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7494,17/08/2020,2020-33,0,0,San_Marino,SM,SMR,34453.0,Europe,31.93
7495,10/08/2020,2020-32,11,0,San_Marino,SM,SMR,34453.0,Europe,31.93
7496,03/08/2020,2020-31,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7497,27/07/2020,2020-30,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7498,20/07/2020,2020-29,0,0,San_Marino,SM,SMR,34453.0,Europe,2.9
7499,13/07/2020,2020-28,1,0,San_Marino,SM,SMR,34453.0,Europe,2.9
7500,06/07/2020,2020-27,0,0,San_Marino,SM,SMR,34453.0,Europe,5.81
7501,29/06/2020,2020-26,2,0,San_Marino,SM,SMR,34453.0,Europe,11.61
7502,22/06/2020,2020-25,2,0,San_Marino,SM,SMR,34453.0,Europe,26.12
7503,15/06/2020,2020-24,7,0,San_Marino,SM,SMR,34453.0,Europe,66.76
7504,08/06/2020,2020-23,16,0,San_Marino,SM,SMR,34453.0,Europe,63.86
7505,01/06/2020,2020-22,6,0,San_Marino,SM,SMR,34453.0,Europe,49.34
7506,25/05/2020,2020-21,11,1,San_Marino,SM,SMR,34453.0,Europe,107.39
7507,18/05/2020,2020-20,26,0,San_Marino,SM,SMR,34453.0,Europe,208.98
7508,11/05/2020,2020-19,46,0,San_Marino,SM,SMR,34453.0,Europe,261.23
7509,04/05/2020,2020-18,44,0,San_Marino,SM,SMR,34453.0,Europe,351.2
7510,27/04/2020,2020-17,77,2,San_Marino,SM,SMR,34453.0,Europe,528.26
7511,20/04/2020,2020-16,105,4,San_Marino,SM,SMR,34453.0,Europe,565.99
7512,13/04/2020,2020-15,90,3,San_Marino,SM,SMR,34453.0,Europe,368.62
7513,06/04/2020,2020-14,37,8,San_Marino,SM,SMR,34453.0,Europe,333.79
7514,30/03/2020,2020-13,78,4,San_Marino,SM,SMR,34453.0,Europe,380.23
7515,23/03/2020,2020-12,53,13,San_Marino,SM,SMR,34453.0,Europe,330.89
7516,16/03/2020,2020-11,61,6,San_Marino,SM,SMR,34453.0,Europe,261.23
7517,09/03/2020,2020-10,29,0,San_Marino,SM,SMR,34453.0,Europe,107.39
7518,02/03/2020,2020-09,8,1,San_Marino,SM,SMR,34453.0,Europe,23.22
7519,24/02/2020,2020-08,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7520,17/02/2020,2020-07,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7521,10/02/2020,2020-06,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7522,03/02/2020,2020-05,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7523,27/01/2020,2020-04,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7524,20/01/2020,2020-03,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7525,13/01/2020,2020-02,0,0,San_Marino,SM,SMR,34453.0,Europe,0.0
7526,06/01/2020,2020-01,0,0,San_Marino,SM,SMR,34453.0,Europe,
7527,04/01/2021,2020-53,10,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,5.58
7528,28/12/2020,2020-52,2,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,2.33
7529,21/12/2020,2020-51,3,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,6.05
7530,14/12/2020,2020-50,10,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,9.3
7531,07/12/2020,2020-49,10,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,9.3
7532,30/11/2020,2020-48,10,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,11.16
7533,23/11/2020,2020-47,14,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,7.91
7534,16/11/2020,2020-46,3,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,7.44
7535,09/11/2020,2020-45,13,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,10.23
7536,02/11/2020,2020-44,9,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,7.44
7537,26/10/2020,2020-43,7,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,5.12
7538,19/10/2020,2020-42,4,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,9.3
7539,12/10/2020,2020-41,16,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,8.37
7540,05/10/2020,2020-40,2,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,2.33
7541,28/09/2020,2020-39,3,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,2.33
7542,21/09/2020,2020-38,2,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,4.65
7543,14/09/2020,2020-37,8,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,4.65
7544,07/09/2020,2020-36,2,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,2.79
7545,31/08/2020,2020-35,4,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,5.12
7546,24/08/2020,2020-34,7,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,6.51
7547,17/08/2020,2020-33,7,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,5.12
7548,10/08/2020,2020-32,4,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,6.98
7549,03/08/2020,2020-31,11,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,59.52
7550,27/07/2020,2020-30,117,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,62.31
7551,20/07/2020,2020-29,17,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,12.09
7552,13/07/2020,2020-28,9,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,7.44
7553,06/07/2020,2020-27,7,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,10.23
7554,29/06/2020,2020-26,15,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,24.18
7555,22/06/2020,2020-25,37,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,85.56
7556,15/06/2020,2020-24,147,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,82.77
7557,08/06/2020,2020-23,31,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,99.98
7558,01/06/2020,2020-22,184,3,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,115.32
7559,25/05/2020,2020-21,64,2,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,42.32
7560,18/05/2020,2020-20,27,2,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,100.91
7561,11/05/2020,2020-19,190,4,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,93.0
7562,04/05/2020,2020-18,10,1,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,6.51
7563,27/04/2020,2020-17,4,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,1.86
7564,20/04/2020,2020-16,0,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,1.86
7565,13/04/2020,2020-15,4,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,
7566,04/01/2021,2020-53,935,71,Saudi_Arabia,SA,SAU,34268529.0,Asia,6.26
7567,28/12/2020,2020-52,1210,63,Saudi_Arabia,SA,SAU,34268529.0,Asia,6.81
7568,21/12/2020,2020-51,1122,74,Saudi_Arabia,SA,SAU,34268529.0,Asia,6.7
7569,14/12/2020,2020-50,1175,83,Saudi_Arabia,SA,SAU,34268529.0,Asia,8.05
7570,07/12/2020,2020-49,1585,81,Saudi_Arabia,SA,SAU,34268529.0,Asia,10.08
7571,30/11/2020,2020-48,1870,104,Saudi_Arabia,SA,SAU,34268529.0,Asia,11.3
7572,23/11/2020,2020-47,2003,123,Saudi_Arabia,SA,SAU,34268529.0,Asia,13.62
7573,16/11/2020,2020-46,2663,117,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.34
7574,09/11/2020,2020-45,2936,138,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.68
7575,02/11/2020,2020-44,2781,106,Saudi_Arabia,SA,SAU,34268529.0,Asia,15.92
7576,26/10/2020,2020-43,2673,111,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.36
7577,19/10/2020,2020-42,2935,142,Saudi_Arabia,SA,SAU,34268529.0,Asia,16.97
7578,12/10/2020,2020-41,2880,168,Saudi_Arabia,SA,SAU,34268529.0,Asia,17.72
7579,05/10/2020,2020-40,3194,192,Saudi_Arabia,SA,SAU,34268529.0,Asia,19.36
7580,28/09/2020,2020-39,3439,198,Saudi_Arabia,SA,SAU,34268529.0,Asia,22.01
7581,21/09/2020,2020-38,4103,217,Saudi_Arabia,SA,SAU,34268529.0,Asia,26.05
7582,14/09/2020,2020-37,4824,187,Saudi_Arabia,SA,SAU,34268529.0,Asia,31.6
7583,07/09/2020,2020-36,6006,211,Saudi_Arabia,SA,SAU,34268529.0,Asia,38.95
7584,31/08/2020,2020-35,7342,221,Saudi_Arabia,SA,SAU,34268529.0,Asia,47.5
7585,24/08/2020,2020-34,8937,241,Saudi_Arabia,SA,SAU,34268529.0,Asia,54.83
7586,17/08/2020,2020-33,9852,241,Saudi_Arabia,SA,SAU,34268529.0,Asia,57.51
7587,10/08/2020,2020-32,9855,250,Saudi_Arabia,SA,SAU,34268529.0,Asia,63.47
7588,03/08/2020,2020-31,11894,184,Saudi_Arabia,SA,SAU,34268529.0,Asia,81.46
7589,27/07/2020,2020-30,16021,247,Saudi_Arabia,SA,SAU,34268529.0,Asia,101.21
7590,20/07/2020,2020-29,18661,263,Saudi_Arabia,SA,SAU,34268529.0,Asia,120.84
7591,13/07/2020,2020-28,22750,307,Saudi_Arabia,SA,SAU,34268529.0,Asia,145.22
7592,06/07/2020,2020-27,27016,365,Saudi_Arabia,SA,SAU,34268529.0,Asia,151.44
7593,29/06/2020,2020-26,24881,284,Saudi_Arabia,SA,SAU,34268529.0,Asia,160.36
7594,22/06/2020,2020-25,30071,295,Saudi_Arabia,SA,SAU,34268529.0,Asia,162.53
7595,15/06/2020,2020-24,25627,260,Saudi_Arabia,SA,SAU,34268529.0,Asia,123.38
7596,08/06/2020,2020-23,16653,209,Saudi_Arabia,SA,SAU,34268529.0,Asia,85.66
7597,01/06/2020,2020-22,12701,113,Saudi_Arabia,SA,SAU,34268529.0,Asia,89.03
7598,25/05/2020,2020-21,17808,78,Saudi_Arabia,SA,SAU,34268529.0,Asia,97.79
7599,18/05/2020,2020-20,15704,66,Saudi_Arabia,SA,SAU,34268529.0,Asia,80.95
7600,11/05/2020,2020-19,12037,62,Saudi_Arabia,SA,SAU,34268529.0,Asia,62.82
7601,04/05/2020,2020-18,9489,45,Saudi_Arabia,SA,SAU,34268529.0,Asia,51.5
7602,27/04/2020,2020-17,8160,42,Saudi_Arabia,SA,SAU,34268529.0,Asia,38.11
7603,20/04/2020,2020-16,4900,38,Saudi_Arabia,SA,SAU,34268529.0,Asia,20.36
7604,13/04/2020,2020-15,2077,25,Saudi_Arabia,SA,SAU,34268529.0,Asia,9.43
7605,06/04/2020,2020-14,1156,26,Saudi_Arabia,SA,SAU,34268529.0,Asia,5.47
7606,30/03/2020,2020-13,718,8,Saudi_Arabia,SA,SAU,34268529.0,Asia,3.24
7607,23/03/2020,2020-12,393,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,1.46
7608,16/03/2020,2020-11,107,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,0.34
7609,09/03/2020,2020-10,11,0,Saudi_Arabia,SA,SAU,34268529.0,Asia,
7610,04/01/2021,2020-53,1075,34,Senegal,SN,SEN,16296362.0,Africa,12.55
7611,28/12/2020,2020-52,970,25,Senegal,SN,SEN,16296362.0,Africa,10.14
7612,21/12/2020,2020-51,683,16,Senegal,SN,SEN,16296362.0,Africa,7.86
7613,14/12/2020,2020-50,598,11,Senegal,SN,SEN,16296362.0,Africa,6.14
7614,07/12/2020,2020-49,402,5,Senegal,SN,SEN,16296362.0,Africa,3.65
7615,30/11/2020,2020-48,193,3,Senegal,SN,SEN,16296362.0,Africa,1.73
7616,23/11/2020,2020-47,89,2,Senegal,SN,SEN,16296362.0,Africa,1.07
7617,16/11/2020,2020-46,85,2,Senegal,SN,SEN,16296362.0,Africa,1.0
7618,09/11/2020,2020-45,78,1,Senegal,SN,SEN,16296362.0,Africa,0.96
7619,02/11/2020,2020-44,79,4,Senegal,SN,SEN,16296362.0,Africa,1.3
7620,26/10/2020,2020-43,133,4,Senegal,SN,SEN,16296362.0,Africa,1.74
7621,19/10/2020,2020-42,150,3,Senegal,SN,SEN,16296362.0,Africa,1.99
7622,12/10/2020,2020-41,174,2,Senegal,SN,SEN,16296362.0,Africa,2.2
7623,05/10/2020,2020-40,185,4,Senegal,SN,SEN,16296362.0,Africa,2.33
7624,28/09/2020,2020-39,195,6,Senegal,SN,SEN,16296362.0,Africa,3.86
7625,21/09/2020,2020-38,434,5,Senegal,SN,SEN,16296362.0,Africa,4.46
7626,14/09/2020,2020-37,293,7,Senegal,SN,SEN,16296362.0,Africa,4.44
7627,07/09/2020,2020-36,431,6,Senegal,SN,SEN,16296362.0,Africa,6.37
7628,31/08/2020,2020-35,607,15,Senegal,SN,SEN,16296362.0,Africa,8.55
7629,24/08/2020,2020-34,787,16,Senegal,SN,SEN,16296362.0,Africa,10.89
7630,17/08/2020,2020-33,987,21,Senegal,SN,SEN,16296362.0,Africa,11.16
7631,10/08/2020,2020-32,831,23,Senegal,SN,SEN,16296362.0,Africa,9.17
7632,03/08/2020,2020-31,663,18,Senegal,SN,SEN,16296362.0,Africa,9.41
7633,27/07/2020,2020-30,871,24,Senegal,SN,SEN,16296362.0,Africa,9.49
7634,20/07/2020,2020-29,675,19,Senegal,SN,SEN,16296362.0,Africa,8.65
7635,13/07/2020,2020-28,735,15,Senegal,SN,SEN,16296362.0,Africa,9.51
7636,06/07/2020,2020-27,814,28,Senegal,SN,SEN,16296362.0,Africa,9.28
7637,29/06/2020,2020-26,698,21,Senegal,SN,SEN,16296362.0,Africa,9.18
7638,22/06/2020,2020-25,798,24,Senegal,SN,SEN,16296362.0,Africa,9.57
7639,15/06/2020,2020-24,762,11,Senegal,SN,SEN,16296362.0,Africa,8.87
7640,08/06/2020,2020-23,683,7,Senegal,SN,SEN,16296362.0,Africa,7.86
7641,01/06/2020,2020-22,598,7,Senegal,SN,SEN,16296362.0,Africa,7.15
7642,25/05/2020,2020-21,567,9,Senegal,SN,SEN,16296362.0,Africa,8.21
7643,18/05/2020,2020-20,771,7,Senegal,SN,SEN,16296362.0,Africa,7.96
7644,11/05/2020,2020-19,527,10,Senegal,SN,SEN,16296362.0,Africa,6.37
7645,04/05/2020,2020-18,511,0,Senegal,SN,SEN,16296362.0,Africa,5.0
7646,27/04/2020,2020-17,304,5,Senegal,SN,SEN,16296362.0,Africa,2.4
7647,20/04/2020,2020-16,87,2,Senegal,SN,SEN,16296362.0,Africa,0.89
7648,13/04/2020,2020-15,58,0,Senegal,SN,SEN,16296362.0,Africa,0.85
7649,06/04/2020,2020-14,80,2,Senegal,SN,SEN,16296362.0,Africa,0.95
7650,30/03/2020,2020-13,75,0,Senegal,SN,SEN,16296362.0,Africa,0.71
7651,23/03/2020,2020-12,41,0,Senegal,SN,SEN,16296362.0,Africa,0.41
7652,16/03/2020,2020-11,26,0,Senegal,SN,SEN,16296362.0,Africa,
7653,04/01/2021,2020-53,15251,252,Serbia,RS,SRB,6963764.0,Europe,576.17
7654,28/12/2020,2020-52,24872,340,Serbia,RS,SRB,6963764.0,Europe,893.01
7655,21/12/2020,2020-51,37315,402,Serbia,RS,SRB,6963764.0,Europe,1207.61
7656,14/12/2020,2020-50,46780,382,Serbia,RS,SRB,6963764.0,Europe,1396.06
7657,07/12/2020,2020-49,50438,400,Serbia,RS,SRB,6963764.0,Europe,1414.92
7658,30/11/2020,2020-48,48094,350,Serbia,RS,SRB,6963764.0,Europe,1215.52
7659,23/11/2020,2020-47,36552,190,Serbia,RS,SRB,6963764.0,Europe,838.24
7660,16/11/2020,2020-46,21821,119,Serbia,RS,SRB,6963764.0,Europe,519.33
7661,09/11/2020,2020-45,14344,64,Serbia,RS,SRB,6963764.0,Europe,334.03
7662,02/11/2020,2020-44,8917,34,Serbia,RS,SRB,6963764.0,Europe,175.81
7663,26/10/2020,2020-43,3326,16,Serbia,RS,SRB,6963764.0,Europe,67.48
7664,19/10/2020,2020-42,1373,13,Serbia,RS,SRB,6963764.0,Europe,32.44
7665,12/10/2020,2020-41,886,9,Serbia,RS,SRB,6963764.0,Europe,20.15
7666,05/10/2020,2020-40,517,7,Serbia,RS,SRB,6963764.0,Europe,14.26
7667,28/09/2020,2020-39,476,6,Serbia,RS,SRB,6963764.0,Europe,14.02
7668,21/09/2020,2020-38,500,8,Serbia,RS,SRB,6963764.0,Europe,14.4
7669,14/09/2020,2020-37,503,9,Serbia,RS,SRB,6963764.0,Europe,14.98
7670,07/09/2020,2020-36,540,13,Serbia,RS,SRB,6963764.0,Europe,17.92
7671,31/08/2020,2020-35,708,13,Serbia,RS,SRB,6963764.0,Europe,24.17
7672,24/08/2020,2020-34,975,24,Serbia,RS,SRB,6963764.0,Europe,36.73
7673,17/08/2020,2020-33,1583,33,Serbia,RS,SRB,6963764.0,Europe,50.1
7674,10/08/2020,2020-32,1906,51,Serbia,RS,SRB,6963764.0,Europe,62.74
7675,03/08/2020,2020-31,2463,56,Serbia,RS,SRB,6963764.0,Europe,76.09
7676,27/07/2020,2020-30,2836,62,Serbia,RS,SRB,6963764.0,Europe,77.11
7677,20/07/2020,2020-29,2534,79,Serbia,RS,SRB,6963764.0,Europe,68.4
7678,13/07/2020,2020-28,2229,82,Serbia,RS,SRB,6963764.0,Europe,61.95
7679,06/07/2020,2020-27,2085,41,Serbia,RS,SRB,6963764.0,Europe,46.48
7680,29/06/2020,2020-26,1152,9,Serbia,RS,SRB,6963764.0,Europe,24.93
7681,22/06/2020,2020-25,584,7,Serbia,RS,SRB,6963764.0,Europe,15.38
7682,15/06/2020,2020-24,487,5,Serbia,RS,SRB,6963764.0,Europe,12.9
7683,08/06/2020,2020-23,411,6,Serbia,RS,SRB,6963764.0,Europe,9.54
7684,01/06/2020,2020-22,253,5,Serbia,RS,SRB,6963764.0,Europe,11.52
7685,25/05/2020,2020-21,549,8,Serbia,RS,SRB,6963764.0,Europe,15.01
7686,18/05/2020,2020-20,496,15,Serbia,RS,SRB,6963764.0,Europe,16.46
7687,11/05/2020,2020-19,650,22,Serbia,RS,SRB,6963764.0,Europe,29.75
7688,04/05/2020,2020-18,1422,37,Serbia,RS,SRB,6963764.0,Europe,45.18
7689,27/04/2020,2020-17,1724,34,Serbia,RS,SRB,6963764.0,Europe,63.36
7690,20/04/2020,2020-16,2688,42,Serbia,RS,SRB,6963764.0,Europe,63.33
7691,13/04/2020,2020-15,1722,29,Serbia,RS,SRB,6963764.0,Europe,41.49
7692,06/04/2020,2020-14,1167,38,Serbia,RS,SRB,6963764.0,Europe,24.7
7693,30/03/2020,2020-13,553,12,Serbia,RS,SRB,6963764.0,Europe,9.85
7694,23/03/2020,2020-12,133,1,Serbia,RS,SRB,6963764.0,Europe,2.7
7695,16/03/2020,2020-11,55,0,Serbia,RS,SRB,6963764.0,Europe,
7696,04/01/2021,2020-53,80,0,Seychelles,SC,SYC,97741.0,Africa,94.13
7697,28/12/2020,2020-52,12,0,Seychelles,SC,SYC,97741.0,Africa,15.35
7698,21/12/2020,2020-51,3,0,Seychelles,SC,SYC,97741.0,Africa,21.49
7699,14/12/2020,2020-50,18,0,Seychelles,SC,SYC,97741.0,Africa,29.67
7700,07/12/2020,2020-49,11,0,Seychelles,SC,SYC,97741.0,Africa,18.42
7701,30/11/2020,2020-48,7,0,Seychelles,SC,SYC,97741.0,Africa,15.35
7702,23/11/2020,2020-47,8,0,Seychelles,SC,SYC,97741.0,Africa,8.18
7703,16/11/2020,2020-46,0,0,Seychelles,SC,SYC,97741.0,Africa,5.12
7704,09/11/2020,2020-45,5,0,Seychelles,SC,SYC,97741.0,Africa,5.12
7705,02/11/2020,2020-44,0,0,Seychelles,SC,SYC,97741.0,Africa,4.09
7706,26/10/2020,2020-43,4,0,Seychelles,SC,SYC,97741.0,Africa,5.12
7707,19/10/2020,2020-42,1,0,Seychelles,SC,SYC,97741.0,Africa,4.09
7708,12/10/2020,2020-41,3,0,Seychelles,SC,SYC,97741.0,Africa,5.12
7709,05/10/2020,2020-40,2,0,Seychelles,SC,SYC,97741.0,Africa,4.09
7710,28/09/2020,2020-39,2,0,Seychelles,SC,SYC,97741.0,Africa,4.09
7711,21/09/2020,2020-38,2,0,Seychelles,SC,SYC,97741.0,Africa,4.09
7712,14/09/2020,2020-37,2,0,Seychelles,SC,SYC,97741.0,Africa,3.07
7713,07/09/2020,2020-36,1,0,Seychelles,SC,SYC,97741.0,Africa,5.12
7714,31/08/2020,2020-35,4,0,Seychelles,SC,SYC,97741.0,Africa,9.21
7715,24/08/2020,2020-34,5,0,Seychelles,SC,SYC,97741.0,Africa,6.14
7716,17/08/2020,2020-33,1,0,Seychelles,SC,SYC,97741.0,Africa,13.3
7717,10/08/2020,2020-32,12,0,Seychelles,SC,SYC,97741.0,Africa,12.28
7718,03/08/2020,2020-31,0,0,Seychelles,SC,SYC,97741.0,Africa,14.32
7719,27/07/2020,2020-30,14,0,Seychelles,SC,SYC,97741.0,Africa,14.32
7720,20/07/2020,2020-29,0,0,Seychelles,SC,SYC,97741.0,Africa,91.06
7721,13/07/2020,2020-28,89,0,Seychelles,SC,SYC,97741.0,Africa,91.06
7722,06/07/2020,2020-27,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7723,29/06/2020,2020-26,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7724,22/06/2020,2020-25,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7725,15/06/2020,2020-24,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7726,08/06/2020,2020-23,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7727,01/06/2020,2020-22,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7728,25/05/2020,2020-21,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7729,18/05/2020,2020-20,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7730,11/05/2020,2020-19,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7731,04/05/2020,2020-18,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0
7732,27/04/2020,2020-17,0,0,Seychelles,SC,SYC,97741.0,Africa,1.02
7733,20/04/2020,2020-16,1,0,Seychelles,SC,SYC,97741.0,Africa,1.02
7734,13/04/2020,2020-15,0,0,Seychelles,SC,SYC,97741.0,Africa,2.05
7735,06/04/2020,2020-14,2,0,Seychelles,SC,SYC,97741.0,Africa,3.07
7736,30/03/2020,2020-13,1,0,Seychelles,SC,SYC,97741.0,Africa,5.12
7737,23/03/2020,2020-12,4,0,Seychelles,SC,SYC,97741.0,Africa,7.16
7738,16/03/2020,2020-11,3,0,Seychelles,SC,SYC,97741.0,Africa,
7739,04/01/2021,2020-53,113,0,Sierra_Leone,SL,SLE,7813207.0,Africa,2.1
7740,28/12/2020,2020-52,51,1,Sierra_Leone,SL,SLE,7813207.0,Africa,1.47
7741,21/12/2020,2020-51,64,0,Sierra_Leone,SL,SLE,7813207.0,Africa,1.06
7742,14/12/2020,2020-50,19,1,Sierra_Leone,SL,SLE,7813207.0,Africa,0.44
7743,07/12/2020,2020-49,15,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.27
7744,30/11/2020,2020-48,6,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.26
7745,23/11/2020,2020-47,14,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.31
7746,16/11/2020,2020-46,10,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.32
7747,09/11/2020,2020-45,15,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.45
7748,02/11/2020,2020-44,20,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.46
7749,26/10/2020,2020-43,16,1,Sierra_Leone,SL,SLE,7813207.0,Africa,0.51
7750,19/10/2020,2020-42,24,1,Sierra_Leone,SL,SLE,7813207.0,Africa,0.78
7751,12/10/2020,2020-41,37,0,Sierra_Leone,SL,SLE,7813207.0,Africa,1.16
7752,05/10/2020,2020-40,54,0,Sierra_Leone,SL,SLE,7813207.0,Africa,1.29
7753,28/09/2020,2020-39,47,0,Sierra_Leone,SL,SLE,7813207.0,Africa,1.36
7754,21/09/2020,2020-38,59,0,Sierra_Leone,SL,SLE,7813207.0,Africa,1.46
7755,14/09/2020,2020-37,55,1,Sierra_Leone,SL,SLE,7813207.0,Africa,1.11
7756,07/09/2020,2020-36,32,1,Sierra_Leone,SL,SLE,7813207.0,Africa,0.79
7757,31/08/2020,2020-35,30,1,Sierra_Leone,SL,SLE,7813207.0,Africa,0.84
7758,24/08/2020,2020-34,36,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.97
7759,17/08/2020,2020-33,40,1,Sierra_Leone,SL,SLE,7813207.0,Africa,1.45
7760,10/08/2020,2020-32,73,1,Sierra_Leone,SL,SLE,7813207.0,Africa,1.7
7761,03/08/2020,2020-31,60,1,Sierra_Leone,SL,SLE,7813207.0,Africa,1.69
7762,27/07/2020,2020-30,72,1,Sierra_Leone,SL,SLE,7813207.0,Africa,1.89
7763,20/07/2020,2020-29,76,2,Sierra_Leone,SL,SLE,7813207.0,Africa,2.16
7764,13/07/2020,2020-28,93,1,Sierra_Leone,SL,SLE,7813207.0,Africa,2.66
7765,06/07/2020,2020-27,115,2,Sierra_Leone,SL,SLE,7813207.0,Africa,2.75
7766,29/06/2020,2020-26,100,5,Sierra_Leone,SL,SLE,7813207.0,Africa,3.3
7767,22/06/2020,2020-25,158,4,Sierra_Leone,SL,SLE,7813207.0,Africa,4.58
7768,15/06/2020,2020-24,200,3,Sierra_Leone,SL,SLE,7813207.0,Africa,3.94
7769,08/06/2020,2020-23,108,2,Sierra_Leone,SL,SLE,7813207.0,Africa,3.35
7770,01/06/2020,2020-22,154,6,Sierra_Leone,SL,SLE,7813207.0,Africa,4.56
7771,25/05/2020,2020-21,202,8,Sierra_Leone,SL,SLE,7813207.0,Africa,5.12
7772,18/05/2020,2020-20,198,14,Sierra_Leone,SL,SLE,7813207.0,Africa,4.45
7773,11/05/2020,2020-19,150,10,Sierra_Leone,SL,SLE,7813207.0,Africa,2.74
7774,04/05/2020,2020-18,64,4,Sierra_Leone,SL,SLE,7813207.0,Africa,1.56
7775,27/04/2020,2020-17,58,4,Sierra_Leone,SL,SLE,7813207.0,Africa,1.06
7776,20/04/2020,2020-16,25,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.37
7777,13/04/2020,2020-15,4,0,Sierra_Leone,SL,SLE,7813207.0,Africa,0.13
7778,06/04/2020,2020-14,6,0,Sierra_Leone,SL,SLE,7813207.0,Africa,
7779,04/01/2021,2020-53,173,0,Singapore,SG,SGP,5804343.0,Asia,4.74
7780,28/12/2020,2020-52,102,0,Singapore,SG,SGP,5804343.0,Asia,3.51
7781,21/12/2020,2020-51,102,0,Singapore,SG,SGP,5804343.0,Asia,2.79
7782,14/12/2020,2020-50,60,0,Singapore,SG,SGP,5804343.0,Asia,1.84
7783,07/12/2020,2020-49,47,0,Singapore,SG,SGP,5804343.0,Asia,1.72
