,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3288,47189.0,Wilson,Tennessee,US,2020-09-21 04:23:18,36.15496772,-86.29775884,3358,41,0,3317.0,"Wilson, Tennessee, US",2321.353270149388,1.2209648600357357
3289,48001.0,Anderson,Texas,US,2020-09-21 04:23:18,31.81534745,-95.65354823,1741,31,0,1710.0,"Anderson, Texas, US",3015.5018619554853,1.7805858701895465
3290,48003.0,Andrews,Texas,US,2020-09-21 04:23:18,32.30468633,-102.63765479999999,412,8,0,404.0,"Andrews, Texas, US",2202.619620422347,1.9417475728155342
3291,48005.0,Angelina,Texas,US,2020-09-21 04:23:18,31.25457347,-94.60901487,2113,79,0,2034.0,"Angelina, Texas, US",2436.717984201119,3.7387600567912918
3292,48007.0,Aransas,Texas,US,2020-09-21 04:23:18,28.10556197,-96.9995047,316,18,0,298.0,"Aransas, Texas, US",1344.1088898341134,5.69620253164557
3293,48009.0,Archer,Texas,US,2020-09-21 04:23:18,33.61569967,-98.68754589,69,1,0,68.0,"Archer, Texas, US",806.7344791301297,1.4492753623188406
3294,48011.0,Armstrong,Texas,US,2020-09-21 04:23:18,34.96507426,-101.35748740000001,12,1,0,11.0,"Armstrong, Texas, US",635.9300476947536,8.333333333333334
3295,48013.0,Atascosa,Texas,US,2020-09-21 04:23:18,28.89333001,-98.52730485,627,30,0,597.0,"Atascosa, Texas, US",1225.734561022814,4.784688995215312
3296,48015.0,Austin,Texas,US,2020-09-21 04:23:18,29.88548725,-96.27736949,491,9,0,482.0,"Austin, Texas, US",1634.9227490676612,1.8329938900203664
3297,48017.0,Bailey,Texas,US,2020-09-21 04:23:18,34.06854817,-102.8299707,206,5,0,201.0,"Bailey, Texas, US",2942.857142857143,2.4271844660194173
3298,48019.0,Bandera,Texas,US,2020-09-21 04:23:18,29.74619598,-99.24598147,112,7,0,105.0,"Bandera, Texas, US",484.59674627898926,6.25
3299,48021.0,Bastrop,Texas,US,2020-09-21 04:23:18,30.10370699,-97.31206354,1789,28,0,1761.0,"Bastrop, Texas, US",2016.3880842622546,1.5651201788708775
3300,48023.0,Baylor,Texas,US,2020-09-21 04:23:18,33.61640794,-99.21352901,14,0,0,14.0,"Baylor, Texas, US",398.97406668566543,0.0
3301,48025.0,Bee,Texas,US,2020-09-21 04:23:18,28.41761668,-97.74215593,1813,30,0,1783.0,"Bee, Texas, US",5567.326884692155,1.6547159404302256
3302,48027.0,Bell,Texas,US,2020-09-21 04:23:18,31.03736027,-97.4785025,5306,79,0,5227.0,"Bell, Texas, US",1462.014085593678,1.4888805126272144
3303,48029.0,Bexar,Texas,US,2020-09-21 04:23:18,29.44928723,-98.52019748,53341,1246,0,52095.0,"Bexar, Texas, US",2662.3190590321,2.335914212331977
3304,48031.0,Blanco,Texas,US,2020-09-21 04:23:18,30.26640707,-98.3999852,141,5,0,136.0,"Blanco, Texas, US",1181.7953231078702,3.5460992907801416
3305,48033.0,Borden,Texas,US,2020-09-21 04:23:18,32.74363984,-101.43165090000001,0,0,0,0.0,"Borden, Texas, US",0.0,
3306,48035.0,Bosque,Texas,US,2020-09-21 04:23:18,31.89978581,-97.63613524,294,6,0,288.0,"Bosque, Texas, US",1573.4546427615735,2.0408163265306123
3307,48037.0,Bowie,Texas,US,2020-09-21 04:23:18,33.44626922,-94.41834132,1253,50,0,1203.0,"Bowie, Texas, US",1343.7717840098665,3.990422984836393
3308,48039.0,Brazoria,Texas,US,2020-09-21 04:23:18,29.18757369,-95.44563172,11034,158,0,10876.0,"Brazoria, Texas, US",2948.186306991856,1.4319376472720682
3309,48041.0,Brazos,Texas,US,2020-09-21 04:23:18,30.663644800000004,-96.30205577,6081,62,0,6019.0,"Brazos, Texas, US",2653.014035103028,1.0195691498108863
3310,48043.0,Brewster,Texas,US,2020-09-21 04:23:18,29.81008251,-103.25203259999999,214,2,0,212.0,"Brewster, Texas, US",2325.3286971639677,0.9345794392523364
3311,48045.0,Briscoe,Texas,US,2020-09-21 04:23:18,34.53026962,-101.2084947,12,1,0,11.0,"Briscoe, Texas, US",776.1966364812421,8.333333333333334
3312,48047.0,Brooks,Texas,US,2020-09-21 04:23:18,27.03103197,-98.21808402,298,22,0,276.0,"Brooks, Texas, US",4201.325250246722,7.3825503355704685
3313,48049.0,Brown,Texas,US,2020-09-21 04:23:18,31.77430356,-98.99907113,543,21,0,522.0,"Brown, Texas, US",1434.0798647792099,3.867403314917127
3314,48051.0,Burleson,Texas,US,2020-09-21 04:23:18,30.49273808,-96.62158484,327,6,0,321.0,"Burleson, Texas, US",1773.0304180447863,1.834862385321101
3315,48053.0,Burnet,Texas,US,2020-09-21 04:23:18,30.78801353,-98.181887,701,12,0,689.0,"Burnet, Texas, US",1455.7159173502234,1.7118402282453635
3316,48055.0,Caldwell,Texas,US,2020-09-21 04:23:18,29.83668859,-97.61814775,1488,35,0,1453.0,"Caldwell, Texas, US",3407.841700256505,2.3521505376344085
3317,48057.0,Calhoun,Texas,US,2020-09-21 04:23:18,28.47048236,-96.61633945,626,7,0,619.0,"Calhoun, Texas, US",2940.347581023955,1.1182108626198084
3318,48059.0,Callahan,Texas,US,2020-09-21 04:23:18,32.29760619,-99.37326312,84,3,0,81.0,"Callahan, Texas, US",602.4528437208635,3.571428571428572
3319,48061.0,Cameron,Texas,US,2020-09-21 04:23:18,26.14524221,-97.48140372,22405,872,0,21533.0,"Cameron, Texas, US",5294.6500521075795,3.891988395447445
3320,48063.0,Camp,Texas,US,2020-09-21 04:23:18,32.97195142,-94.97790104,349,10,0,339.0,"Camp, Texas, US",2665.342905147396,2.8653295128939833
3321,48065.0,Carson,Texas,US,2020-09-21 04:23:18,35.40365929,-101.35426690000001,18,0,0,18.0,"Carson, Texas, US",303.74620317246035,0.0
3322,48067.0,Cass,Texas,US,2020-09-21 04:23:18,33.07499881,-94.34646905,312,14,0,298.0,"Cass, Texas, US",1039.099447145807,4.487179487179487
3323,48069.0,Castro,Texas,US,2020-09-21 04:23:18,34.53016752,-102.2617243,249,5,0,244.0,"Castro, Texas, US",3306.772908366534,2.0080321285140563
3324,48071.0,Chambers,Texas,US,2020-09-21 04:23:18,29.70972016,-94.67154501,1261,8,0,1253.0,"Chambers, Texas, US",2876.5654584027197,0.6344171292624899
3325,48073.0,Cherokee,Texas,US,2020-09-21 04:23:18,31.837258000000002,-95.16559897,1522,28,0,1494.0,"Cherokee, Texas, US",2891.0078638453065,1.8396846254927728
3326,48075.0,Childress,Texas,US,2020-09-21 04:23:18,34.529304100000004,-100.2077916,66,0,0,66.0,"Childress, Texas, US",903.367095537914,0.0
3327,48077.0,Clay,Texas,US,2020-09-21 04:23:18,33.78686685,-98.20771198,76,1,0,75.0,"Clay, Texas, US",725.8141533759907,1.3157894736842106
3328,48079.0,Cochran,Texas,US,2020-09-21 04:23:18,33.60425307,-102.82844990000001,48,1,0,47.0,"Cochran, Texas, US",1682.4395373291272,2.083333333333333
3329,48081.0,Coke,Texas,US,2020-09-21 04:23:18,31.88911733,-100.5297533,51,3,0,48.0,"Coke, Texas, US",1505.7573073516387,5.882352941176472
3330,48083.0,Coleman,Texas,US,2020-09-21 04:23:18,31.76736834,-99.45240766,67,3,0,64.0,"Coleman, Texas, US",819.5718654434248,4.477611940298506
3331,48085.0,Collin,Texas,US,2020-09-21 04:23:18,33.18820114,-96.57264368,12966,137,0,12829.0,"Collin, Texas, US",1253.080513757212,1.0566095943236156
3332,48087.0,Collingsworth,Texas,US,2020-09-21 04:23:18,34.96489496,-100.27001109999999,18,0,0,18.0,"Collingsworth, Texas, US",616.4383561643834,0.0
3333,48089.0,Colorado,Texas,US,2020-09-21 04:23:18,29.622097999999998,-96.5273805,480,4,0,476.0,"Colorado, Texas, US",2233.285255664635,0.8333333333333334
3334,48091.0,Comal,Texas,US,2020-09-21 04:23:18,29.80811278,-98.27647225,2606,102,0,2504.0,"Comal, Texas, US",1668.2777560831962,3.914044512663085
3335,48093.0,Comanche,Texas,US,2020-09-21 04:23:18,31.94854689,-98.55876441,280,3,0,277.0,"Comanche, Texas, US",2053.5386872020536,1.0714285714285714
3336,48095.0,Concho,Texas,US,2020-09-21 04:23:18,31.32635934,-99.86473038,89,2,0,87.0,"Concho, Texas, US",3264.85693323551,2.247191011235955
3337,48097.0,Cooke,Texas,US,2020-09-21 04:23:18,33.63979567,-97.21240912,395,5,0,390.0,"Cooke, Texas, US",957.413287442131,1.2658227848101269
3338,48099.0,Coryell,Texas,US,2020-09-21 04:23:18,31.39078397,-97.79936155,1792,12,0,1780.0,"Coryell, Texas, US",2359.415939223973,0.6696428571428571
3339,48101.0,Cottle,Texas,US,2020-09-21 04:23:18,34.07783319,-100.27850620000001,25,2,0,23.0,"Cottle, Texas, US",1788.26895565093,8.0
3340,48103.0,Crane,Texas,US,2020-09-21 04:23:18,31.43052248,-102.5143314,71,2,0,69.0,"Crane, Texas, US",1480.091723994163,2.8169014084507036
3341,48105.0,Crockett,Texas,US,2020-09-21 04:23:18,30.72367027,-101.4134238,164,6,0,158.0,"Crockett, Texas, US",4734.411085450346,3.6585365853658534
3342,48107.0,Crosby,Texas,US,2020-09-21 04:23:18,33.61431553,-101.30003640000001,86,3,0,83.0,"Crosby, Texas, US",1499.0413107896113,3.4883720930232562
3343,48109.0,Culberson,Texas,US,2020-09-21 04:23:18,31.44506775,-104.5185739,51,2,0,49.0,"Culberson, Texas, US",2349.1478581298943,3.92156862745098
3344,48111.0,Dallam,Texas,US,2020-09-21 04:23:18,36.27787176,-102.60207249999999,232,8,0,224.0,"Dallam, Texas, US",3183.7518869219157,3.4482758620689653
3345,48113.0,Dallas,Texas,US,2020-09-21 04:23:18,32.76670599,-96.77796049999999,77889,1085,0,76804.0,"Dallas, Texas, US",2955.3605441970367,1.3930079985620565
3346,48115.0,Dawson,Texas,US,2020-09-21 04:23:18,32.74255572,-101.94772420000001,353,9,0,344.0,"Dawson, Texas, US",2773.4129478315526,2.54957507082153
3347,48123.0,DeWitt,Texas,US,2020-09-21 04:23:18,29.08101855,-97.35681170000001,975,33,0,942.0,"DeWitt, Texas, US",4836.309523809524,3.3846153846153846
3348,48117.0,Deaf Smith,Texas,US,2020-09-21 04:23:18,34.96522957,-102.6054267,855,20,0,835.0,"Deaf Smith, Texas, US",4610.158524749272,2.3391812865497075
3349,48119.0,Delta,Texas,US,2020-09-21 04:23:18,33.38570922,-95.66921122,24,0,0,24.0,"Delta, Texas, US",450.19696117051217,0.0
3350,48121.0,Denton,Texas,US,2020-09-21 04:23:18,33.20521901,-97.11691153,11501,149,0,11352.0,"Denton, Texas, US",1296.3152905691682,1.2955395183027565
3351,48125.0,Dickens,Texas,US,2020-09-21 04:23:18,33.61616822,-100.7788855,48,2,0,46.0,"Dickens, Texas, US",2170.963364993216,4.166666666666667
3352,48127.0,Dimmit,Texas,US,2020-09-21 04:23:18,28.42270064,-99.75645095,195,7,0,188.0,"Dimmit, Texas, US",1926.1161596207032,3.58974358974359
3353,48129.0,Donley,Texas,US,2020-09-21 04:23:18,34.96517499,-100.8140093,59,1,0,58.0,"Donley, Texas, US",1799.8779743746186,1.6949152542372878
3354,48131.0,Duval,Texas,US,2020-09-21 04:23:18,27.68184592,-98.50864568,419,14,0,405.0,"Duval, Texas, US",3755.4898270144304,3.3412887828162283
3355,48133.0,Eastland,Texas,US,2020-09-21 04:23:18,32.32743996,-98.83243566,158,3,0,155.0,"Eastland, Texas, US",860.5664488017427,1.8987341772151896
3356,48135.0,Ector,Texas,US,2020-09-21 04:23:18,31.86898877,-102.54294279999999,4601,92,0,4509.0,"Ector, Texas, US",2767.9683316989826,1.99956531188872
3357,48137.0,Edwards,Texas,US,2020-09-21 04:23:18,29.98202582,-100.304252,34,1,0,33.0,"Edwards, Texas, US",1759.8343685300208,2.9411764705882355
3358,48141.0,El Paso,Texas,US,2020-09-21 04:23:18,31.76980765,-106.23632749999999,22476,504,0,21972.0,"El Paso, Texas, US",2678.1437446826762,2.2423918846769886
3359,48139.0,Ellis,Texas,US,2020-09-21 04:23:18,32.34894117,-96.79371841,4192,66,0,4126.0,"Ellis, Texas, US",2268.0791663510545,1.5744274809160306
3360,48143.0,Erath,Texas,US,2020-09-21 04:23:18,32.23602653,-98.21773417,804,12,0,792.0,"Erath, Texas, US",1882.9921776195608,1.492537313432836
3361,48145.0,Falls,Texas,US,2020-09-21 04:23:18,31.25350609,-96.93630086,222,5,0,217.0,"Falls, Texas, US",1283.4595594611785,2.2522522522522523
3362,48147.0,Fannin,Texas,US,2020-09-21 04:23:18,33.59564294,-96.10751083,656,14,0,642.0,"Fannin, Texas, US",1847.1588669257198,2.1341463414634148
3363,48149.0,Fayette,Texas,US,2020-09-21 04:23:18,29.87788372,-96.92076062,573,18,0,555.0,"Fayette, Texas, US",2260.711749388464,3.141361256544503
3364,48151.0,Fisher,Texas,US,2020-09-21 04:23:18,32.74281316,-100.40193020000001,64,2,0,62.0,"Fisher, Texas, US",1671.0182767624021,3.125
3365,48153.0,Floyd,Texas,US,2020-09-21 04:23:18,34.07227468,-101.3031546,106,9,0,97.0,"Floyd, Texas, US",1855.742296918768,8.49056603773585
3366,48155.0,Foard,Texas,US,2020-09-21 04:23:18,33.97308618,-99.7767797,9,0,0,9.0,"Foard, Texas, US",779.2207792207793,0.0
3367,48157.0,Fort Bend,Texas,US,2020-09-21 04:23:18,29.52704478,-95.77219463,15789,278,0,15511.0,"Fort Bend, Texas, US",1945.20554695893,1.7607194882513142
3368,48159.0,Franklin,Texas,US,2020-09-21 04:23:18,33.17653242,-95.21917243,130,6,0,124.0,"Franklin, Texas, US",1212.121212121212,4.615384615384615
3369,48161.0,Freestone,Texas,US,2020-09-21 04:23:18,31.70422788,-96.15072516,404,2,0,402.0,"Freestone, Texas, US",2048.9932545519096,0.4950495049504951
3370,48163.0,Frio,Texas,US,2020-09-21 04:23:18,28.86751206,-99.10804207,671,8,0,663.0,"Frio, Texas, US",3304.442036836403,1.1922503725782414
3371,48165.0,Gaines,Texas,US,2020-09-21 04:23:18,32.74055318,-102.6353295,313,8,0,305.0,"Gaines, Texas, US",1456.355853340778,2.5559105431309903
3372,48167.0,Galveston,Texas,US,2020-09-21 04:23:18,29.40167322,-94.90469073,11450,153,0,11297.0,"Galveston, Texas, US",3346.5930513621656,1.3362445414847162
3373,48169.0,Garza,Texas,US,2020-09-21 04:23:18,33.17969345,-101.2984114,103,4,0,99.0,"Garza, Texas, US",1653.5559479852304,3.8834951456310685
3374,48171.0,Gillespie,Texas,US,2020-09-21 04:23:18,30.31824095,-98.94676915,213,10,0,203.0,"Gillespie, Texas, US",789.239662072032,4.694835680751174
3375,48173.0,Glasscock,Texas,US,2020-09-21 04:23:18,31.86942909,-101.5207776,7,0,0,7.0,"Glasscock, Texas, US",496.8062455642298,0.0
3376,48175.0,Goliad,Texas,US,2020-09-21 04:23:18,28.65696592,-97.42760647,154,6,0,148.0,"Goliad, Texas, US",2010.9689213893967,3.8961038961038965
3377,48177.0,Gonzales,Texas,US,2020-09-21 04:23:18,29.45634206,-97.49424032,822,16,0,806.0,"Gonzales, Texas, US",3944.905696597399,1.9464720194647205
3378,48179.0,Gray,Texas,US,2020-09-21 04:23:18,35.40081878,-100.8129222,283,5,0,278.0,"Gray, Texas, US",1293.064059215937,1.7667844522968197
3379,48181.0,Grayson,Texas,US,2020-09-21 04:23:18,33.62744998,-96.67753461,1791,36,0,1755.0,"Grayson, Texas, US",1314.8621266848736,2.010050251256281
3380,48183.0,Gregg,Texas,US,2020-09-21 04:23:18,32.47940482,-94.81591935,2131,59,0,2072.0,"Gregg, Texas, US",1719.3109847109604,2.7686532144533085
3381,48185.0,Grimes,Texas,US,2020-09-21 04:23:18,30.54579585,-95.98902499,1067,31,0,1036.0,"Grimes, Texas, US",3694.5983379501386,2.9053420805998127
3382,48187.0,Guadalupe,Texas,US,2020-09-21 04:23:18,29.58165339,-97.94786822,1958,76,0,1882.0,"Guadalupe, Texas, US",1173.5302402800169,3.8815117466802858
3383,48189.0,Hale,Texas,US,2020-09-21 04:23:18,34.07044901,-101.82681140000001,1797,53,0,1744.0,"Hale, Texas, US",5379.273184457882,2.9493600445186416
3384,48191.0,Hall,Texas,US,2020-09-21 04:23:18,34.5307555,-100.68138520000001,24,1,0,23.0,"Hall, Texas, US",809.7165991902832,4.166666666666667
3385,48193.0,Hamilton,Texas,US,2020-09-21 04:23:18,31.70470573,-98.11083887,115,4,0,111.0,"Hamilton, Texas, US",1359.1774021983215,3.4782608695652173
3386,48195.0,Hansford,Texas,US,2020-09-21 04:23:18,36.27743284,-101.3545796,111,4,0,107.0,"Hansford, Texas, US",2055.936284497129,3.603603603603604
3387,48197.0,Hardeman,Texas,US,2020-09-21 04:23:18,34.28944521,-99.74632408,24,0,0,24.0,"Hardeman, Texas, US",610.2212051868803,0.0
3388,48199.0,Hardin,Texas,US,2020-09-21 04:23:18,30.33364686,-94.38931817,1317,28,0,1289.0,"Hardin, Texas, US",2286.378945175515,2.1260440394836753
3389,48201.0,Harris,Texas,US,2020-09-21 04:23:18,29.85864939,-95.39339521,123817,2504,0,121313.0,"Harris, Texas, US",2626.956554025025,2.0223394202734677
3390,48203.0,Harrison,Texas,US,2020-09-21 04:23:18,32.54935988,-94.36934071,865,31,0,834.0,"Harrison, Texas, US",1299.716015806951,3.5838150289017343
3391,48205.0,Hartley,Texas,US,2020-09-21 04:23:18,35.84008013,-102.6029022,117,0,0,117.0,"Hartley, Texas, US",2098.278335724534,0.0
3392,48207.0,Haskell,Texas,US,2020-09-21 04:23:18,33.17823584,-99.73037358,62,2,0,60.0,"Haskell, Texas, US",1095.7935666313183,3.2258064516129035
3393,48209.0,Hays,Texas,US,2020-09-21 04:23:18,30.05669873,-98.02944344,5736,60,0,5676.0,"Hays, Texas, US",2491.843729772233,1.0460251046025104
3394,48211.0,Hemphill,Texas,US,2020-09-21 04:23:18,35.83764858,-100.2703577,73,0,0,73.0,"Hemphill, Texas, US",1911.4951557999482,0.0
3395,48213.0,Henderson,Texas,US,2020-09-21 04:23:18,32.21128872,-95.85846587,923,23,0,900.0,"Henderson, Texas, US",1115.5831127548738,2.4918743228602382
3396,48215.0,Hidalgo,Texas,US,2020-09-21 04:23:18,26.39418217,-98.18299696,30577,1510,0,29067.0,"Hidalgo, Texas, US",3519.828895128046,4.9383523563462735
3397,48217.0,Hill,Texas,US,2020-09-21 04:23:18,31.99045053,-97.13423143,605,13,0,592.0,"Hill, Texas, US",1650.7953832301016,2.1487603305785123
3398,48219.0,Hockley,Texas,US,2020-09-21 04:23:18,33.60771256,-102.3431676,326,8,0,318.0,"Hockley, Texas, US",1416.0983449893577,2.4539877300613497
3399,48221.0,Hood,Texas,US,2020-09-21 04:23:18,32.42990927,-97.83242024,882,26,0,856.0,"Hood, Texas, US",1430.8193955518066,2.947845804988662
3400,48223.0,Hopkins,Texas,US,2020-09-21 04:23:18,33.14875072,-95.56351139,322,8,0,314.0,"Hopkins, Texas, US",868.2989968719662,2.4844720496894412
3401,48225.0,Houston,Texas,US,2020-09-21 04:23:18,31.31925973,-95.42226208,361,10,0,351.0,"Houston, Texas, US",1571.7520027864855,2.770083102493075
3402,48227.0,Howard,Texas,US,2020-09-21 04:23:18,32.30621324,-101.4356444,619,12,0,607.0,"Howard, Texas, US",1688.3046039711978,1.9386106623586432
3403,48229.0,Hudspeth,Texas,US,2020-09-21 04:23:18,31.45628381,-105.388178,45,3,0,42.0,"Hudspeth, Texas, US",920.9987720016372,6.666666666666668
3404,48231.0,Hunt,Texas,US,2020-09-21 04:23:18,33.12351514,-96.08551032,1557,35,0,1522.0,"Hunt, Texas, US",1579.2036026533053,2.24791265253693
3405,48233.0,Hutchinson,Texas,US,2020-09-21 04:23:18,35.84006574,-101.3546643,192,3,0,189.0,"Hutchinson, Texas, US",916.9930270321904,1.5625
3406,48235.0,Irion,Texas,US,2020-09-21 04:23:18,31.30375559,-100.982439,10,0,0,10.0,"Irion, Texas, US",651.0416666666666,0.0
3407,48237.0,Jack,Texas,US,2020-09-21 04:23:18,33.23377248,-98.17283469,131,2,0,129.0,"Jack, Texas, US",1466.1443760492443,1.5267175572519085
3408,48239.0,Jackson,Texas,US,2020-09-21 04:23:18,28.95472367,-96.57749563,527,15,0,512.0,"Jackson, Texas, US",3570.460704607046,2.8462998102466788
3409,48241.0,Jasper,Texas,US,2020-09-21 04:23:18,30.74685667,-94.02667579,459,25,0,434.0,"Jasper, Texas, US",1291.9023895972305,5.446623093681917
3410,48243.0,Jeff Davis,Texas,US,2020-09-21 04:23:18,30.71490589,-104.1399973,14,0,0,14.0,"Jeff Davis, Texas, US",615.6552330694811,0.0
3411,48245.0,Jefferson,Texas,US,2020-09-21 04:23:18,29.8832777,-94.16434171,7182,128,0,7054.0,"Jefferson, Texas, US",2854.928149782362,1.7822333611807295
3412,48247.0,Jim Hogg,Texas,US,2020-09-21 04:23:18,27.04453923,-98.69681870000001,102,3,0,99.0,"Jim Hogg, Texas, US",1961.5384615384608,2.9411764705882355
3413,48249.0,Jim Wells,Texas,US,2020-09-21 04:23:18,27.73103938,-98.0904705,1421,32,0,1389.0,"Jim Wells, Texas, US",3510.2020651153607,2.251935256861365
3414,48251.0,Johnson,Texas,US,2020-09-21 04:23:18,32.37877812,-97.36615819,2795,49,0,2746.0,"Johnson, Texas, US",1589.7211304936386,1.7531305903398926
3415,48253.0,Jones,Texas,US,2020-09-21 04:23:18,32.73997145,-99.87861576,584,0,0,584.0,"Jones, Texas, US",2907.93208186028,0.0
3416,48255.0,Karnes,Texas,US,2020-09-21 04:23:18,28.90705334,-97.85960149,754,16,0,738.0,"Karnes, Texas, US",4833.023524133068,2.122015915119364
3417,48257.0,Kaufman,Texas,US,2020-09-21 04:23:18,32.599141700000004,-96.28734728,3018,47,0,2971.0,"Kaufman, Texas, US",2216.607664850096,1.5573227302849568
3418,48259.0,Kendall,Texas,US,2020-09-21 04:23:18,29.94414155,-98.7113588,202,7,0,195.0,"Kendall, Texas, US",425.8818072568573,3.4653465346534653
3419,48261.0,Kenedy,Texas,US,2020-09-21 04:23:18,26.92601662,-97.66413984,7,1,0,6.0,"Kenedy, Texas, US",1732.6732673267327,14.285714285714285
3420,48263.0,Kent,Texas,US,2020-09-21 04:23:18,33.18104136,-100.7780939,8,0,0,8.0,"Kent, Texas, US",1049.8687664041997,0.0
3421,48265.0,Kerr,Texas,US,2020-09-21 04:23:18,30.06040006,-99.34930144,444,10,0,434.0,"Kerr, Texas, US",844.1064638783272,2.2522522522522523
3422,48267.0,Kimble,Texas,US,2020-09-21 04:23:18,30.48678918,-99.74856473,16,1,0,15.0,"Kimble, Texas, US",368.9186073322573,6.25
3423,48269.0,King,Texas,US,2020-09-21 04:23:18,33.61643847,-100.2558057,0,0,0,0.0,"King, Texas, US",0.0,
3424,48271.0,Kinney,Texas,US,2020-09-21 04:23:18,29.34967888,-100.41866379999999,25,1,0,24.0,"Kinney, Texas, US",681.7562039814562,4.0
3425,48273.0,Kleberg,Texas,US,2020-09-21 04:23:18,27.42435506,-97.69894948,992,41,0,951.0,"Kleberg, Texas, US",3233.376792698826,4.133064516129032
3426,48275.0,Knox,Texas,US,2020-09-21 04:23:18,33.60519951,-99.74229059999999,68,8,0,60.0,"Knox, Texas, US",1855.8951965065505,11.764705882352944
3427,48283.0,La Salle,Texas,US,2020-09-21 04:23:18,28.34453111,-99.09908775,360,11,0,349.0,"La Salle, Texas, US",4787.234042553191,3.055555555555556
3428,48277.0,Lamar,Texas,US,2020-09-21 04:23:18,33.66981763,-95.57404777,1046,31,0,1015.0,"Lamar, Texas, US",2097.91612346818,2.9636711281070744
3429,48279.0,Lamb,Texas,US,2020-09-21 04:23:18,34.06859623,-102.35162890000001,324,21,0,303.0,"Lamb, Texas, US",2512.9915458000464,6.481481481481483
