,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
71798,2020-04-20,TT,Trinidad and Tobago,AMRO,0,114,0,8
71799,2020-04-21,TT,Trinidad and Tobago,AMRO,0,114,0,8
71800,2020-04-22,TT,Trinidad and Tobago,AMRO,0,114,0,8
71801,2020-04-23,TT,Trinidad and Tobago,AMRO,1,115,0,8
71802,2020-04-24,TT,Trinidad and Tobago,AMRO,0,115,0,8
71803,2020-04-25,TT,Trinidad and Tobago,AMRO,0,115,0,8
71804,2020-04-26,TT,Trinidad and Tobago,AMRO,0,115,0,8
71805,2020-04-27,TT,Trinidad and Tobago,AMRO,0,115,0,8
71806,2020-04-28,TT,Trinidad and Tobago,AMRO,1,116,0,8
71807,2020-04-29,TT,Trinidad and Tobago,AMRO,0,116,0,8
71808,2020-04-30,TT,Trinidad and Tobago,AMRO,0,116,0,8
71809,2020-05-01,TT,Trinidad and Tobago,AMRO,0,116,0,8
71810,2020-05-02,TT,Trinidad and Tobago,AMRO,0,116,0,8
71811,2020-05-03,TT,Trinidad and Tobago,AMRO,0,116,0,8
71812,2020-05-04,TT,Trinidad and Tobago,AMRO,0,116,0,8
71813,2020-05-05,TT,Trinidad and Tobago,AMRO,0,116,0,8
71814,2020-05-06,TT,Trinidad and Tobago,AMRO,0,116,0,8
71815,2020-05-07,TT,Trinidad and Tobago,AMRO,0,116,0,8
71816,2020-05-08,TT,Trinidad and Tobago,AMRO,0,116,0,8
71817,2020-05-09,TT,Trinidad and Tobago,AMRO,0,116,0,8
71818,2020-05-10,TT,Trinidad and Tobago,AMRO,0,116,0,8
71819,2020-05-11,TT,Trinidad and Tobago,AMRO,0,116,0,8
71820,2020-05-12,TT,Trinidad and Tobago,AMRO,0,116,0,8
71821,2020-05-13,TT,Trinidad and Tobago,AMRO,0,116,0,8
71822,2020-05-14,TT,Trinidad and Tobago,AMRO,0,116,0,8
71823,2020-05-15,TT,Trinidad and Tobago,AMRO,0,116,0,8
71824,2020-05-16,TT,Trinidad and Tobago,AMRO,0,116,0,8
71825,2020-05-17,TT,Trinidad and Tobago,AMRO,0,116,0,8
71826,2020-05-18,TT,Trinidad and Tobago,AMRO,0,116,0,8
71827,2020-05-19,TT,Trinidad and Tobago,AMRO,0,116,0,8
71828,2020-05-20,TT,Trinidad and Tobago,AMRO,0,116,0,8
71829,2020-05-21,TT,Trinidad and Tobago,AMRO,0,116,0,8
71830,2020-05-22,TT,Trinidad and Tobago,AMRO,0,116,0,8
71831,2020-05-23,TT,Trinidad and Tobago,AMRO,0,116,0,8
71832,2020-05-24,TT,Trinidad and Tobago,AMRO,0,116,0,8
71833,2020-05-25,TT,Trinidad and Tobago,AMRO,0,116,0,8
71834,2020-05-26,TT,Trinidad and Tobago,AMRO,0,116,0,8
71835,2020-05-27,TT,Trinidad and Tobago,AMRO,0,116,0,8
71836,2020-05-28,TT,Trinidad and Tobago,AMRO,0,116,0,8
71837,2020-05-29,TT,Trinidad and Tobago,AMRO,0,116,0,8
71838,2020-05-30,TT,Trinidad and Tobago,AMRO,0,116,0,8
71839,2020-05-31,TT,Trinidad and Tobago,AMRO,0,116,0,8
71840,2020-06-01,TT,Trinidad and Tobago,AMRO,1,117,0,8
71841,2020-06-02,TT,Trinidad and Tobago,AMRO,0,117,0,8
71842,2020-06-03,TT,Trinidad and Tobago,AMRO,0,117,0,8
71843,2020-06-04,TT,Trinidad and Tobago,AMRO,0,117,0,8
71844,2020-06-05,TT,Trinidad and Tobago,AMRO,0,117,0,8
71845,2020-06-06,TT,Trinidad and Tobago,AMRO,0,117,0,8
71846,2020-06-07,TT,Trinidad and Tobago,AMRO,0,117,0,8
71847,2020-06-08,TT,Trinidad and Tobago,AMRO,0,117,0,8
71848,2020-06-09,TT,Trinidad and Tobago,AMRO,0,117,0,8
71849,2020-06-10,TT,Trinidad and Tobago,AMRO,0,117,0,8
71850,2020-06-11,TT,Trinidad and Tobago,AMRO,0,117,0,8
71851,2020-06-12,TT,Trinidad and Tobago,AMRO,0,117,0,8
71852,2020-06-13,TT,Trinidad and Tobago,AMRO,0,117,0,8
71853,2020-06-14,TT,Trinidad and Tobago,AMRO,0,117,0,8
71854,2020-06-15,TT,Trinidad and Tobago,AMRO,0,117,0,8
71855,2020-06-16,TT,Trinidad and Tobago,AMRO,6,123,0,8
71856,2020-06-17,TT,Trinidad and Tobago,AMRO,0,123,0,8
71857,2020-06-18,TT,Trinidad and Tobago,AMRO,0,123,0,8
71858,2020-06-19,TT,Trinidad and Tobago,AMRO,0,123,0,8
71859,2020-06-20,TT,Trinidad and Tobago,AMRO,0,123,0,8
71860,2020-06-21,TT,Trinidad and Tobago,AMRO,0,123,0,8
71861,2020-06-22,TT,Trinidad and Tobago,AMRO,0,123,0,8
71862,2020-06-23,TT,Trinidad and Tobago,AMRO,0,123,0,8
71863,2020-06-24,TT,Trinidad and Tobago,AMRO,0,123,0,8
71864,2020-06-25,TT,Trinidad and Tobago,AMRO,0,123,0,8
71865,2020-06-26,TT,Trinidad and Tobago,AMRO,0,123,0,8
71866,2020-06-27,TT,Trinidad and Tobago,AMRO,0,123,0,8
71867,2020-06-28,TT,Trinidad and Tobago,AMRO,1,124,0,8
71868,2020-06-29,TT,Trinidad and Tobago,AMRO,2,126,0,8
71869,2020-06-30,TT,Trinidad and Tobago,AMRO,0,126,0,8
71870,2020-07-01,TT,Trinidad and Tobago,AMRO,4,130,0,8
71871,2020-07-02,TT,Trinidad and Tobago,AMRO,0,130,0,8
71872,2020-07-03,TT,Trinidad and Tobago,AMRO,0,130,0,8
71873,2020-07-04,TT,Trinidad and Tobago,AMRO,0,130,0,8
71874,2020-07-05,TT,Trinidad and Tobago,AMRO,0,130,0,8
71875,2020-07-06,TT,Trinidad and Tobago,AMRO,1,131,0,8
71876,2020-07-07,TT,Trinidad and Tobago,AMRO,2,133,0,8
71877,2020-07-08,TT,Trinidad and Tobago,AMRO,0,133,0,8
71878,2020-07-09,TT,Trinidad and Tobago,AMRO,0,133,0,8
71879,2020-07-10,TT,Trinidad and Tobago,AMRO,0,133,0,8
71880,2020-07-11,TT,Trinidad and Tobago,AMRO,0,133,0,8
71881,2020-07-12,TT,Trinidad and Tobago,AMRO,0,133,0,8
71882,2020-07-13,TT,Trinidad and Tobago,AMRO,0,133,0,8
71883,2020-07-14,TT,Trinidad and Tobago,AMRO,0,133,0,8
71884,2020-07-15,TT,Trinidad and Tobago,AMRO,0,133,0,8
71885,2020-07-16,TT,Trinidad and Tobago,AMRO,0,133,0,8
71886,2020-07-17,TT,Trinidad and Tobago,AMRO,0,133,0,8
71887,2020-07-18,TT,Trinidad and Tobago,AMRO,3,136,0,8
71888,2020-07-19,TT,Trinidad and Tobago,AMRO,0,136,0,8
71889,2020-07-20,TT,Trinidad and Tobago,AMRO,1,137,0,8
71890,2020-07-21,TT,Trinidad and Tobago,AMRO,0,137,0,8
71891,2020-07-22,TT,Trinidad and Tobago,AMRO,0,137,0,8
71892,2020-07-23,TT,Trinidad and Tobago,AMRO,3,140,0,8
71893,2020-07-24,TT,Trinidad and Tobago,AMRO,1,141,0,8
71894,2020-07-25,TT,Trinidad and Tobago,AMRO,1,142,0,8
71895,2020-07-26,TT,Trinidad and Tobago,AMRO,5,147,0,8
71896,2020-07-27,TT,Trinidad and Tobago,AMRO,0,147,0,8
71897,2020-07-28,TT,Trinidad and Tobago,AMRO,1,148,0,8
71898,2020-07-29,TT,Trinidad and Tobago,AMRO,5,153,0,8
71899,2020-07-30,TT,Trinidad and Tobago,AMRO,3,156,0,8
71900,2020-07-31,TT,Trinidad and Tobago,AMRO,1,157,0,8
71901,2020-08-01,TT,Trinidad and Tobago,AMRO,12,169,0,8
71902,2020-08-02,TT,Trinidad and Tobago,AMRO,4,173,0,8
71903,2020-08-03,TT,Trinidad and Tobago,AMRO,7,180,0,8
71904,2020-08-04,TT,Trinidad and Tobago,AMRO,2,182,0,8
71905,2020-08-05,TT,Trinidad and Tobago,AMRO,10,192,0,8
71906,2020-08-06,TT,Trinidad and Tobago,AMRO,5,197,0,8
71907,2020-08-07,TT,Trinidad and Tobago,AMRO,10,207,0,8
71908,2020-08-08,TT,Trinidad and Tobago,AMRO,10,217,0,8
71909,2020-08-09,TT,Trinidad and Tobago,AMRO,8,225,0,8
71910,2020-08-10,TT,Trinidad and Tobago,AMRO,54,279,0,8
71911,2020-08-11,TT,Trinidad and Tobago,AMRO,1,280,0,8
71912,2020-08-12,TT,Trinidad and Tobago,AMRO,15,295,0,8
71913,2020-08-13,TT,Trinidad and Tobago,AMRO,13,308,0,8
71914,2020-08-14,TT,Trinidad and Tobago,AMRO,61,369,0,8
71915,2020-08-15,TT,Trinidad and Tobago,AMRO,43,412,0,8
71916,2020-08-16,TT,Trinidad and Tobago,AMRO,62,474,2,10
71917,2020-08-17,TT,Trinidad and Tobago,AMRO,45,519,1,11
71918,2020-08-18,TT,Trinidad and Tobago,AMRO,46,565,1,12
71919,2020-08-19,TT,Trinidad and Tobago,AMRO,35,600,0,12
71920,2020-08-20,TT,Trinidad and Tobago,AMRO,50,650,0,12
71921,2020-08-21,TT,Trinidad and Tobago,AMRO,80,730,0,12
71922,2020-08-22,TT,Trinidad and Tobago,AMRO,76,806,0,12
71923,2020-08-23,TT,Trinidad and Tobago,AMRO,93,899,1,13
71924,2020-08-24,TT,Trinidad and Tobago,AMRO,64,963,1,14
71925,2020-08-25,TT,Trinidad and Tobago,AMRO,68,1031,1,15
71926,2020-08-26,TT,Trinidad and Tobago,AMRO,153,1184,0,15
71927,2020-08-27,TT,Trinidad and Tobago,AMRO,200,1384,0,15
71928,2020-08-28,TT,Trinidad and Tobago,AMRO,45,1429,0,15
71929,2020-08-29,TT,Trinidad and Tobago,AMRO,83,1512,2,17
71930,2020-08-30,TT,Trinidad and Tobago,AMRO,65,1577,2,19
71931,2020-08-31,TT,Trinidad and Tobago,AMRO,106,1683,2,21
71932,2020-09-01,TT,Trinidad and Tobago,AMRO,44,1727,1,22
71933,2020-09-02,TT,Trinidad and Tobago,AMRO,46,1773,3,25
71934,2020-09-03,TT,Trinidad and Tobago,AMRO,66,1839,3,28
71935,2020-09-04,TT,Trinidad and Tobago,AMRO,102,1941,0,28
71936,2020-09-05,TT,Trinidad and Tobago,AMRO,89,2030,2,30
71937,2020-09-06,TT,Trinidad and Tobago,AMRO,112,2142,2,32
71938,2020-09-07,TT,Trinidad and Tobago,AMRO,92,2234,1,33
71939,2020-09-08,TT,Trinidad and Tobago,AMRO,20,2254,2,35
71940,2020-09-09,TT,Trinidad and Tobago,AMRO,93,2347,3,38
71941,2020-09-10,TT,Trinidad and Tobago,AMRO,146,2493,1,39
71942,2020-09-11,TT,Trinidad and Tobago,AMRO,170,2663,1,40
71943,2020-09-12,TT,Trinidad and Tobago,AMRO,114,2777,5,45
71944,2020-09-13,TT,Trinidad and Tobago,AMRO,115,2892,5,50
71945,2020-09-14,TT,Trinidad and Tobago,AMRO,127,3019,3,53
71946,2020-09-15,TT,Trinidad and Tobago,AMRO,72,3091,1,54
71947,2020-09-16,TT,Trinidad and Tobago,AMRO,92,3183,2,56
71948,2020-09-17,TT,Trinidad and Tobago,AMRO,110,3293,1,57
71949,2020-09-18,TT,Trinidad and Tobago,AMRO,43,3336,1,58
71950,2020-09-19,TT,Trinidad and Tobago,AMRO,176,3512,2,60
71951,2020-09-20,TT,Trinidad and Tobago,AMRO,227,3739,0,60
71952,2020-09-21,TT,Trinidad and Tobago,AMRO,127,3866,4,64
71953,2020-09-22,TT,Trinidad and Tobago,AMRO,64,3930,1,65
71954,2020-09-23,TT,Trinidad and Tobago,AMRO,44,3974,0,65
71955,2020-09-24,TT,Trinidad and Tobago,AMRO,72,4046,2,67
71956,2020-09-25,TT,Trinidad and Tobago,AMRO,176,4222,0,67
71957,2020-09-26,TT,Trinidad and Tobago,AMRO,38,4260,2,69
71958,2020-09-27,TT,Trinidad and Tobago,AMRO,25,4285,1,70
71959,2020-09-28,TT,Trinidad and Tobago,AMRO,36,4321,0,70
71960,2020-09-29,TT,Trinidad and Tobago,AMRO,61,4382,2,72
71961,2020-09-30,TT,Trinidad and Tobago,AMRO,59,4441,2,74
71962,2020-10-01,TT,Trinidad and Tobago,AMRO,76,4517,1,75
71963,2020-10-02,TT,Trinidad and Tobago,AMRO,25,4542,1,76
71964,2020-10-03,TT,Trinidad and Tobago,AMRO,71,4613,0,76
71965,2020-10-04,TT,Trinidad and Tobago,AMRO,96,4709,2,78
71966,2020-10-05,TT,Trinidad and Tobago,AMRO,32,4741,3,81
71967,2020-10-06,TT,Trinidad and Tobago,AMRO,25,4766,0,81
71968,2020-10-07,TT,Trinidad and Tobago,AMRO,52,4818,2,83
71969,2020-10-08,TT,Trinidad and Tobago,AMRO,58,4876,1,84
71970,2020-10-09,TT,Trinidad and Tobago,AMRO,11,4887,0,84
71971,2020-10-10,TT,Trinidad and Tobago,AMRO,76,4963,2,86
71972,2020-10-11,TT,Trinidad and Tobago,AMRO,80,5043,4,90
71973,2020-10-12,TT,Trinidad and Tobago,AMRO,0,5043,0,90
71974,2020-10-13,TT,Trinidad and Tobago,AMRO,58,5101,0,90
71975,2020-10-14,TT,Trinidad and Tobago,AMRO,15,5116,2,92
71976,2020-10-15,TT,Trinidad and Tobago,AMRO,11,5127,1,93
71977,2020-10-16,TT,Trinidad and Tobago,AMRO,27,5154,0,93
71978,2020-10-17,TT,Trinidad and Tobago,AMRO,40,5194,0,93
71979,2020-10-18,TT,Trinidad and Tobago,AMRO,47,5241,2,95
71980,2020-10-19,TT,Trinidad and Tobago,AMRO,40,5281,0,95
71981,2020-10-20,TT,Trinidad and Tobago,AMRO,16,5297,1,96
71982,2020-10-21,TT,Trinidad and Tobago,AMRO,1,5298,1,97
71983,2020-10-22,TT,Trinidad and Tobago,AMRO,35,5333,1,98
71984,2020-10-23,TT,Trinidad and Tobago,AMRO,59,5392,3,101
71985,2020-10-24,TT,Trinidad and Tobago,AMRO,54,5446,2,103
71986,2020-10-25,TT,Trinidad and Tobago,AMRO,41,5487,1,104
71987,2020-10-26,TT,Trinidad and Tobago,AMRO,16,5503,1,105
71988,2020-10-27,TT,Trinidad and Tobago,AMRO,8,5511,0,105
71989,2020-10-28,TT,Trinidad and Tobago,AMRO,24,5535,1,106
71990,2020-10-29,TT,Trinidad and Tobago,AMRO,33,5568,0,106
71991,2020-10-30,TT,Trinidad and Tobago,AMRO,26,5594,1,107
71992,2020-10-31,TT,Trinidad and Tobago,AMRO,42,5636,0,107
71993,2020-11-01,TT,Trinidad and Tobago,AMRO,32,5668,0,107
71994,2020-11-02,TT,Trinidad and Tobago,AMRO,36,5704,1,108
71995,2020-11-03,TT,Trinidad and Tobago,AMRO,0,5704,1,109
71996,2020-11-04,TT,Trinidad and Tobago,AMRO,0,5704,0,109
71997,2020-11-05,TT,Trinidad and Tobago,AMRO,50,5754,1,110
71998,2020-11-06,TT,Trinidad and Tobago,AMRO,10,5764,0,110
71999,2020-11-07,TT,Trinidad and Tobago,AMRO,10,5774,1,111
72000,2020-11-08,TT,Trinidad and Tobago,AMRO,24,5798,0,111
72001,2020-11-09,TT,Trinidad and Tobago,AMRO,40,5838,0,111
72002,2020-11-10,TT,Trinidad and Tobago,AMRO,11,5849,0,111
72003,2020-11-11,TT,Trinidad and Tobago,AMRO,0,5849,0,111
72004,2020-11-12,TT,Trinidad and Tobago,AMRO,31,5880,0,111
72005,2020-11-13,TT,Trinidad and Tobago,AMRO,24,5904,0,111
72006,2020-11-14,TT,Trinidad and Tobago,AMRO,26,5930,0,111
72007,2020-11-15,TT,Trinidad and Tobago,AMRO,50,5980,0,111
72008,2020-11-16,TT,Trinidad and Tobago,AMRO,97,6077,1,112
72009,2020-11-17,TT,Trinidad and Tobago,AMRO,3,6080,0,112
72010,2020-11-18,TT,Trinidad and Tobago,AMRO,16,6096,0,112
72011,2020-11-19,TT,Trinidad and Tobago,AMRO,39,6135,1,113
72012,2020-11-20,TT,Trinidad and Tobago,AMRO,45,6180,0,113
72013,2020-11-21,TT,Trinidad and Tobago,AMRO,53,6233,0,113
72014,2020-11-22,TT,Trinidad and Tobago,AMRO,28,6261,0,113
72015,2020-11-23,TT,Trinidad and Tobago,AMRO,63,6324,2,115
72016,2020-11-24,TT,Trinidad and Tobago,AMRO,126,6450,0,115
72017,2020-11-25,TT,Trinidad and Tobago,AMRO,25,6475,0,115
72018,2020-11-26,TT,Trinidad and Tobago,AMRO,13,6488,0,115
72019,2020-11-27,TT,Trinidad and Tobago,AMRO,15,6503,1,116
72020,2020-11-28,TT,Trinidad and Tobago,AMRO,67,6570,0,116
72021,2020-11-29,TT,Trinidad and Tobago,AMRO,16,6586,2,118
72022,2020-11-30,TT,Trinidad and Tobago,AMRO,44,6630,0,118
72023,2020-12-01,TT,Trinidad and Tobago,AMRO,30,6660,2,120
72024,2020-12-02,TT,Trinidad and Tobago,AMRO,9,6669,0,120
72025,2020-01-03,TN,Tunisia,EMRO,0,0,0,0
72026,2020-01-04,TN,Tunisia,EMRO,0,0,0,0
72027,2020-01-05,TN,Tunisia,EMRO,0,0,0,0
72028,2020-01-06,TN,Tunisia,EMRO,0,0,0,0
72029,2020-01-07,TN,Tunisia,EMRO,0,0,0,0
72030,2020-01-08,TN,Tunisia,EMRO,0,0,0,0
72031,2020-01-09,TN,Tunisia,EMRO,0,0,0,0
72032,2020-01-10,TN,Tunisia,EMRO,0,0,0,0
72033,2020-01-11,TN,Tunisia,EMRO,0,0,0,0
72034,2020-01-12,TN,Tunisia,EMRO,0,0,0,0
72035,2020-01-13,TN,Tunisia,EMRO,0,0,0,0
72036,2020-01-14,TN,Tunisia,EMRO,0,0,0,0
72037,2020-01-15,TN,Tunisia,EMRO,0,0,0,0
72038,2020-01-16,TN,Tunisia,EMRO,0,0,0,0
72039,2020-01-17,TN,Tunisia,EMRO,0,0,0,0
72040,2020-01-18,TN,Tunisia,EMRO,0,0,0,0
72041,2020-01-19,TN,Tunisia,EMRO,0,0,0,0
72042,2020-01-20,TN,Tunisia,EMRO,0,0,0,0
72043,2020-01-21,TN,Tunisia,EMRO,0,0,0,0
72044,2020-01-22,TN,Tunisia,EMRO,0,0,0,0
72045,2020-01-23,TN,Tunisia,EMRO,0,0,0,0
72046,2020-01-24,TN,Tunisia,EMRO,0,0,0,0
72047,2020-01-25,TN,Tunisia,EMRO,0,0,0,0
72048,2020-01-26,TN,Tunisia,EMRO,0,0,0,0
72049,2020-01-27,TN,Tunisia,EMRO,0,0,0,0
72050,2020-01-28,TN,Tunisia,EMRO,0,0,0,0
72051,2020-01-29,TN,Tunisia,EMRO,0,0,0,0
72052,2020-01-30,TN,Tunisia,EMRO,0,0,0,0
72053,2020-01-31,TN,Tunisia,EMRO,0,0,0,0
72054,2020-02-01,TN,Tunisia,EMRO,0,0,0,0
72055,2020-02-02,TN,Tunisia,EMRO,0,0,0,0
72056,2020-02-03,TN,Tunisia,EMRO,0,0,0,0
72057,2020-02-04,TN,Tunisia,EMRO,0,0,0,0
72058,2020-02-05,TN,Tunisia,EMRO,0,0,0,0
72059,2020-02-06,TN,Tunisia,EMRO,0,0,0,0
72060,2020-02-07,TN,Tunisia,EMRO,0,0,0,0
72061,2020-02-08,TN,Tunisia,EMRO,0,0,0,0
72062,2020-02-09,TN,Tunisia,EMRO,0,0,0,0
72063,2020-02-10,TN,Tunisia,EMRO,0,0,0,0
72064,2020-02-11,TN,Tunisia,EMRO,0,0,0,0
72065,2020-02-12,TN,Tunisia,EMRO,0,0,0,0
72066,2020-02-13,TN,Tunisia,EMRO,0,0,0,0
72067,2020-02-14,TN,Tunisia,EMRO,0,0,0,0
72068,2020-02-15,TN,Tunisia,EMRO,0,0,0,0
72069,2020-02-16,TN,Tunisia,EMRO,0,0,0,0
72070,2020-02-17,TN,Tunisia,EMRO,0,0,0,0
72071,2020-02-18,TN,Tunisia,EMRO,0,0,0,0
72072,2020-02-19,TN,Tunisia,EMRO,0,0,0,0
72073,2020-02-20,TN,Tunisia,EMRO,0,0,0,0
72074,2020-02-21,TN,Tunisia,EMRO,0,0,0,0
72075,2020-02-22,TN,Tunisia,EMRO,0,0,0,0
72076,2020-02-23,TN,Tunisia,EMRO,0,0,0,0
72077,2020-02-24,TN,Tunisia,EMRO,0,0,0,0
72078,2020-02-25,TN,Tunisia,EMRO,0,0,0,0
72079,2020-02-26,TN,Tunisia,EMRO,0,0,0,0
72080,2020-02-27,TN,Tunisia,EMRO,0,0,0,0
72081,2020-02-28,TN,Tunisia,EMRO,0,0,0,0
72082,2020-02-29,TN,Tunisia,EMRO,0,0,0,0
72083,2020-03-01,TN,Tunisia,EMRO,0,0,0,0
72084,2020-03-02,TN,Tunisia,EMRO,5,5,0,0
72085,2020-03-03,TN,Tunisia,EMRO,0,5,0,0
72086,2020-03-04,TN,Tunisia,EMRO,0,5,0,0
72087,2020-03-05,TN,Tunisia,EMRO,0,5,0,0
72088,2020-03-06,TN,Tunisia,EMRO,0,5,0,0
72089,2020-03-07,TN,Tunisia,EMRO,0,5,0,0
72090,2020-03-08,TN,Tunisia,EMRO,1,6,0,0
72091,2020-03-09,TN,Tunisia,EMRO,0,6,0,0
72092,2020-03-10,TN,Tunisia,EMRO,4,10,0,0
72093,2020-03-11,TN,Tunisia,EMRO,0,10,0,0
72094,2020-03-12,TN,Tunisia,EMRO,1,11,0,0
72095,2020-03-13,TN,Tunisia,EMRO,0,11,0,0
72096,2020-03-14,TN,Tunisia,EMRO,9,20,0,0
72097,2020-03-15,TN,Tunisia,EMRO,2,22,0,0
72098,2020-03-16,TN,Tunisia,EMRO,2,24,0,0
72099,2020-03-17,TN,Tunisia,EMRO,4,28,0,0
72100,2020-03-18,TN,Tunisia,EMRO,5,33,0,0
72101,2020-03-19,TN,Tunisia,EMRO,6,39,0,0
72102,2020-03-20,TN,Tunisia,EMRO,15,54,1,1
72103,2020-03-21,TN,Tunisia,EMRO,6,60,0,1
72104,2020-03-22,TN,Tunisia,EMRO,15,75,2,3
72105,2020-03-23,TN,Tunisia,EMRO,14,89,0,3
72106,2020-03-24,TN,Tunisia,EMRO,25,114,0,3
72107,2020-03-25,TN,Tunisia,EMRO,59,173,2,5
72108,2020-03-26,TN,Tunisia,EMRO,0,173,0,5
72109,2020-03-27,TN,Tunisia,EMRO,54,227,1,6
72110,2020-03-28,TN,Tunisia,EMRO,0,227,0,6
72111,2020-03-29,TN,Tunisia,EMRO,51,278,2,8
72112,2020-03-30,TN,Tunisia,EMRO,34,312,0,8
72113,2020-03-31,TN,Tunisia,EMRO,50,362,1,9
72114,2020-04-01,TN,Tunisia,EMRO,32,394,1,10
72115,2020-04-02,TN,Tunisia,EMRO,61,455,3,13
72116,2020-04-03,TN,Tunisia,EMRO,40,495,5,18
72117,2020-04-04,TN,Tunisia,EMRO,0,495,0,18
72118,2020-04-05,TN,Tunisia,EMRO,58,553,1,19
72119,2020-04-06,TN,Tunisia,EMRO,21,574,3,22
72120,2020-04-07,TN,Tunisia,EMRO,22,596,0,22
72121,2020-04-08,TN,Tunisia,EMRO,27,623,1,23
72122,2020-04-09,TN,Tunisia,EMRO,5,628,1,24
72123,2020-04-10,TN,Tunisia,EMRO,15,643,1,25
72124,2020-04-11,TN,Tunisia,EMRO,28,671,0,25
72125,2020-04-12,TN,Tunisia,EMRO,14,685,3,28
72126,2020-04-13,TN,Tunisia,EMRO,22,707,3,31
72127,2020-04-14,TN,Tunisia,EMRO,19,726,3,34
72128,2020-04-15,TN,Tunisia,EMRO,21,747,0,34
72129,2020-04-16,TN,Tunisia,EMRO,33,780,1,35
72130,2020-04-17,TN,Tunisia,EMRO,42,822,2,37
72131,2020-04-18,TN,Tunisia,EMRO,42,864,0,37
72132,2020-04-19,TN,Tunisia,EMRO,2,866,0,37
72133,2020-04-20,TN,Tunisia,EMRO,13,879,1,38
72134,2020-04-21,TN,Tunisia,EMRO,5,884,0,38
72135,2020-04-22,TN,Tunisia,EMRO,17,901,0,38
72136,2020-04-23,TN,Tunisia,EMRO,8,909,0,38
72137,2020-04-24,TN,Tunisia,EMRO,9,918,0,38
72138,2020-04-25,TN,Tunisia,EMRO,4,922,0,38
72139,2020-04-26,TN,Tunisia,EMRO,17,939,0,38
72140,2020-04-27,TN,Tunisia,EMRO,10,949,0,38
72141,2020-04-28,TN,Tunisia,EMRO,18,967,1,39
72142,2020-04-29,TN,Tunisia,EMRO,8,975,1,40
72143,2020-04-30,TN,Tunisia,EMRO,5,980,0,40
72144,2020-05-01,TN,Tunisia,EMRO,14,994,1,41
72145,2020-05-02,TN,Tunisia,EMRO,4,998,0,41
72146,2020-05-03,TN,Tunisia,EMRO,11,1009,1,42
72147,2020-05-04,TN,Tunisia,EMRO,4,1013,0,42
72148,2020-05-05,TN,Tunisia,EMRO,5,1018,1,43
72149,2020-05-06,TN,Tunisia,EMRO,4,1022,0,43
72150,2020-05-07,TN,Tunisia,EMRO,3,1025,0,43
72151,2020-05-08,TN,Tunisia,EMRO,1,1026,1,44
72152,2020-05-09,TN,Tunisia,EMRO,4,1030,1,45
72153,2020-05-10,TN,Tunisia,EMRO,2,1032,0,45
72154,2020-05-11,TN,Tunisia,EMRO,0,1032,0,45
72155,2020-05-12,TN,Tunisia,EMRO,0,1032,0,45
72156,2020-05-13,TN,Tunisia,EMRO,0,1032,0,45
72157,2020-05-14,TN,Tunisia,EMRO,0,1032,0,45
72158,2020-05-15,TN,Tunisia,EMRO,0,1032,0,45
72159,2020-05-16,TN,Tunisia,EMRO,3,1035,0,45
72160,2020-05-17,TN,Tunisia,EMRO,2,1037,0,45
72161,2020-05-18,TN,Tunisia,EMRO,0,1037,0,45
72162,2020-05-19,TN,Tunisia,EMRO,6,1043,1,46
72163,2020-05-20,TN,Tunisia,EMRO,1,1044,1,47
72164,2020-05-21,TN,Tunisia,EMRO,1,1045,0,47
72165,2020-05-22,TN,Tunisia,EMRO,1,1046,0,47
72166,2020-05-23,TN,Tunisia,EMRO,2,1048,0,47
72167,2020-05-24,TN,Tunisia,EMRO,0,1048,1,48
72168,2020-05-25,TN,Tunisia,EMRO,3,1051,0,48
72169,2020-05-26,TN,Tunisia,EMRO,0,1051,0,48
72170,2020-05-27,TN,Tunisia,EMRO,0,1051,0,48
72171,2020-05-28,TN,Tunisia,EMRO,17,1068,0,48
72172,2020-05-29,TN,Tunisia,EMRO,3,1071,0,48
72173,2020-05-30,TN,Tunisia,EMRO,5,1076,0,48
72174,2020-05-31,TN,Tunisia,EMRO,1,1077,0,48
72175,2020-06-01,TN,Tunisia,EMRO,7,1084,0,48
72176,2020-06-02,TN,Tunisia,EMRO,2,1086,0,48
72177,2020-06-03,TN,Tunisia,EMRO,1,1087,1,49
72178,2020-06-04,TN,Tunisia,EMRO,0,1087,0,49
72179,2020-06-05,TN,Tunisia,EMRO,0,1087,0,49
72180,2020-06-06,TN,Tunisia,EMRO,0,1087,0,49
72181,2020-06-07,TN,Tunisia,EMRO,0,1087,0,49
72182,2020-06-08,TN,Tunisia,EMRO,0,1087,0,49
72183,2020-06-09,TN,Tunisia,EMRO,0,1087,0,49
72184,2020-06-10,TN,Tunisia,EMRO,0,1087,0,49
72185,2020-06-11,TN,Tunisia,EMRO,0,1087,0,49
72186,2020-06-12,TN,Tunisia,EMRO,6,1093,0,49
72187,2020-06-13,TN,Tunisia,EMRO,1,1094,0,49
72188,2020-06-14,TN,Tunisia,EMRO,2,1096,0,49
72189,2020-06-15,TN,Tunisia,EMRO,14,1110,0,49
72190,2020-06-16,TN,Tunisia,EMRO,15,1125,0,49
72191,2020-06-17,TN,Tunisia,EMRO,3,1128,1,50
72192,2020-06-18,TN,Tunisia,EMRO,4,1132,0,50
