,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
30236,2020-04-02,PE,Peru,AMRO,258,1323,0,24
30237,2020-04-03,PE,Peru,AMRO,0,1323,17,41
30238,2020-04-04,PE,Peru,AMRO,91,1414,10,51
30239,2020-04-05,PE,Peru,AMRO,181,1595,10,61
30240,2020-04-06,PE,Peru,AMRO,151,1746,12,73
30241,2020-04-07,PE,Peru,AMRO,535,2281,10,83
30242,2020-04-08,PE,Peru,AMRO,280,2561,9,92
30243,2020-04-09,PE,Peru,AMRO,393,2954,15,107
30244,2020-04-10,PE,Peru,AMRO,1388,4342,14,121
30245,2020-04-11,PE,Peru,AMRO,914,5256,17,138
30246,2020-04-12,PE,Peru,AMRO,641,5897,31,169
30247,2020-04-13,PE,Peru,AMRO,951,6848,12,181
30248,2020-04-14,PE,Peru,AMRO,671,7519,12,193
30249,2020-04-15,PE,Peru,AMRO,0,7519,0,193
30250,2020-04-16,PE,Peru,AMRO,2784,10303,37,230
30251,2020-04-17,PE,Peru,AMRO,1172,11475,24,254
30252,2020-04-18,PE,Peru,AMRO,2014,13489,46,300
30253,2020-04-19,PE,Peru,AMRO,0,13489,0,300
30254,2020-04-20,PE,Peru,AMRO,931,14420,48,348
30255,2020-04-21,PE,Peru,AMRO,1208,15628,52,400
30256,2020-04-22,PE,Peru,AMRO,697,16325,45,445
30257,2020-04-23,PE,Peru,AMRO,1512,17837,39,484
30258,2020-04-24,PE,Peru,AMRO,1413,19250,46,530
30259,2020-04-25,PE,Peru,AMRO,1664,20914,42,572
30260,2020-04-26,PE,Peru,AMRO,734,21648,62,634
30261,2020-04-27,PE,Peru,AMRO,3683,25331,66,700
30262,2020-04-28,PE,Peru,AMRO,2186,27517,28,728
30263,2020-04-29,PE,Peru,AMRO,1182,28699,54,782
30264,2020-04-30,PE,Peru,AMRO,2491,31190,72,854
30265,2020-05-01,PE,Peru,AMRO,2741,33931,89,943
30266,2020-05-02,PE,Peru,AMRO,3045,36976,108,1051
30267,2020-05-03,PE,Peru,AMRO,3483,40459,73,1124
30268,2020-05-04,PE,Peru,AMRO,2075,42534,76,1200
30269,2020-05-05,PE,Peru,AMRO,3394,45928,86,1286
30270,2020-05-06,PE,Peru,AMRO,1444,47372,58,1344
30271,2020-05-07,PE,Peru,AMRO,3817,51189,100,1444
30272,2020-05-08,PE,Peru,AMRO,3628,54817,89,1533
30273,2020-05-09,PE,Peru,AMRO,3709,58526,94,1627
30274,2020-05-10,PE,Peru,AMRO,3321,61847,87,1714
30275,2020-05-11,PE,Peru,AMRO,3168,65015,100,1814
30276,2020-05-12,PE,Peru,AMRO,2292,67307,75,1889
30277,2020-05-13,PE,Peru,AMRO,1515,68822,72,1961
30278,2020-05-14,PE,Peru,AMRO,3237,72059,96,2057
30279,2020-05-15,PE,Peru,AMRO,4247,76306,112,2169
30280,2020-05-16,PE,Peru,AMRO,4298,80604,98,2267
30281,2020-05-17,PE,Peru,AMRO,3891,84495,125,2392
30282,2020-05-18,PE,Peru,AMRO,4046,88541,131,2523
30283,2020-05-19,PE,Peru,AMRO,3732,92273,125,2648
30284,2020-05-20,PE,Peru,AMRO,2660,94933,141,2789
30285,2020-05-21,PE,Peru,AMRO,4550,99483,125,2914
30286,2020-05-22,PE,Peru,AMRO,4537,104020,110,3024
30287,2020-05-23,PE,Peru,AMRO,4749,108769,124,3148
30288,2020-05-24,PE,Peru,AMRO,2929,111698,96,3244
30289,2020-05-25,PE,Peru,AMRO,4056,115754,129,3373
30290,2020-05-26,PE,Peru,AMRO,4205,119959,83,3456
30291,2020-05-27,PE,Peru,AMRO,4020,123979,173,3629
30292,2020-05-28,PE,Peru,AMRO,5772,129751,159,3788
30293,2020-05-29,PE,Peru,AMRO,6154,135905,195,3983
30294,2020-05-30,PE,Peru,AMRO,5874,141779,116,4099
30295,2020-05-31,PE,Peru,AMRO,6506,148285,131,4230
30296,2020-06-01,PE,Peru,AMRO,7386,155671,141,4371
30297,2020-06-02,PE,Peru,AMRO,8805,164476,135,4506
30298,2020-06-03,PE,Peru,AMRO,5563,170039,128,4634
30299,2020-06-04,PE,Peru,AMRO,4845,174884,133,4767
30300,2020-06-05,PE,Peru,AMRO,4030,178914,127,4894
30301,2020-06-06,PE,Peru,AMRO,4284,183198,137,5031
30302,2020-06-07,PE,Peru,AMRO,4202,187400,131,5162
30303,2020-06-08,PE,Peru,AMRO,4358,191758,139,5301
30304,2020-06-09,PE,Peru,AMRO,4757,196515,164,5465
30305,2020-06-10,PE,Peru,AMRO,3181,199696,106,5571
30306,2020-06-11,PE,Peru,AMRO,4040,203736,167,5738
30307,2020-06-12,PE,Peru,AMRO,5087,208823,165,5903
30308,2020-06-13,PE,Peru,AMRO,5965,214788,206,6109
30309,2020-06-14,PE,Peru,AMRO,5961,220749,199,6308
30310,2020-06-15,PE,Peru,AMRO,4383,225132,190,6498
30311,2020-06-16,PE,Peru,AMRO,4604,229736,190,6688
30312,2020-06-17,PE,Peru,AMRO,3256,232992,172,6860
30313,2020-06-18,PE,Peru,AMRO,4164,237156,196,7056
30314,2020-06-19,PE,Peru,AMRO,3752,240908,201,7257
30315,2020-06-20,PE,Peru,AMRO,3480,244388,204,7461
30316,2020-06-21,PE,Peru,AMRO,3537,247925,199,7660
30317,2020-06-22,PE,Peru,AMRO,3413,251338,201,7861
30318,2020-06-23,PE,Peru,AMRO,3598,254936,184,8045
30319,2020-06-24,PE,Peru,AMRO,2511,257447,178,8223
30320,2020-06-25,PE,Peru,AMRO,3363,260810,181,8404
30321,2020-06-26,PE,Peru,AMRO,3879,264689,182,8586
30322,2020-06-27,PE,Peru,AMRO,3913,268602,175,8761
30323,2020-06-28,PE,Peru,AMRO,3762,272364,178,8939
30324,2020-06-29,PE,Peru,AMRO,3625,275989,196,9135
30325,2020-06-30,PE,Peru,AMRO,3430,279419,182,9317
30326,2020-07-01,PE,Peru,AMRO,2946,282365,187,9504
30327,2020-07-02,PE,Peru,AMRO,2848,285213,173,9677
30328,2020-07-03,PE,Peru,AMRO,3264,288477,183,9860
30329,2020-07-04,PE,Peru,AMRO,3527,292004,185,10045
30330,2020-07-05,PE,Peru,AMRO,3595,295599,181,10226
30331,2020-07-06,PE,Peru,AMRO,3481,299080,186,10412
30332,2020-07-07,PE,Peru,AMRO,3638,302718,177,10589
30333,2020-07-08,PE,Peru,AMRO,2985,305703,183,10772
30334,2020-07-09,PE,Peru,AMRO,3575,309278,180,10952
30335,2020-07-10,PE,Peru,AMRO,3633,312911,181,11133
30336,2020-07-11,PE,Peru,AMRO,3537,316448,181,11314
30337,2020-07-12,PE,Peru,AMRO,3198,319646,186,11500
30338,2020-07-13,PE,Peru,AMRO,3064,322710,182,11682
30339,2020-07-14,PE,Peru,AMRO,3616,326326,188,11870
30340,2020-07-15,PE,Peru,AMRO,3797,330123,184,12054
30341,2020-07-16,PE,Peru,AMRO,3744,333867,175,12229
30342,2020-07-17,PE,Peru,AMRO,3857,337724,188,12417
30343,2020-07-18,PE,Peru,AMRO,3862,341586,198,12615
30344,2020-07-19,PE,Peru,AMRO,3951,345537,184,12799
30345,2020-07-20,PE,Peru,AMRO,3963,349500,199,12998
30346,2020-07-21,PE,Peru,AMRO,4090,353590,189,13187
30347,2020-07-22,PE,Peru,AMRO,4091,357681,197,13384
30348,2020-07-23,PE,Peru,AMRO,4406,362087,195,13579
30349,2020-07-24,PE,Peru,AMRO,4463,366550,3876,17455
30350,2020-07-25,PE,Peru,AMRO,4546,371096,199,17654
30351,2020-07-26,PE,Peru,AMRO,4865,375961,189,17843
30352,2020-07-27,PE,Peru,AMRO,3923,379884,187,18030
30353,2020-07-28,PE,Peru,AMRO,4913,384797,199,18229
30354,2020-07-29,PE,Peru,AMRO,4920,389717,189,18418
30355,2020-07-30,PE,Peru,AMRO,5288,395005,194,18612
30356,2020-07-31,PE,Peru,AMRO,5678,400683,204,18816
30357,2020-08-01,PE,Peru,AMRO,6809,407492,205,19021
30358,2020-08-02,PE,Peru,AMRO,0,407492,0,19021
30359,2020-08-03,PE,Peru,AMRO,14691,422183,387,19408
30360,2020-08-04,PE,Peru,AMRO,6667,428850,206,19614
30361,2020-08-05,PE,Peru,AMRO,4250,433100,197,19811
30362,2020-08-06,PE,Peru,AMRO,6790,439890,196,20007
30363,2020-08-07,PE,Peru,AMRO,7734,447624,221,20228
30364,2020-08-08,PE,Peru,AMRO,7785,455409,196,20424
30365,2020-08-09,PE,Peru,AMRO,8466,463875,225,20649
30366,2020-08-10,PE,Peru,AMRO,7137,471012,195,20844
30367,2020-08-11,PE,Peru,AMRO,7012,478024,228,21072
30368,2020-08-12,PE,Peru,AMRO,5109,483133,204,21276
30369,2020-08-13,PE,Peru,AMRO,6547,489680,225,21501
30370,2020-08-14,PE,Peru,AMRO,8875,498555,212,21713
30371,2020-08-15,PE,Peru,AMRO,9441,507996,3935,25648
30372,2020-08-16,PE,Peru,AMRO,8300,516296,208,25856
30373,2020-08-17,PE,Peru,AMRO,9507,525803,219,26075
30374,2020-08-18,PE,Peru,AMRO,10143,535946,206,26281
30375,2020-08-19,PE,Peru,AMRO,5547,541493,200,26481
30376,2020-08-20,PE,Peru,AMRO,7828,549321,177,26658
30377,2020-08-21,PE,Peru,AMRO,9099,558420,176,26834
30378,2020-08-22,PE,Peru,AMRO,8639,567059,200,27034
30379,2020-08-23,PE,Peru,AMRO,9008,576067,211,27245
30380,2020-08-24,PE,Peru,AMRO,9169,585236,208,27453
30381,2020-08-25,PE,Peru,AMRO,9090,594326,210,27663
30382,2020-08-26,PE,Peru,AMRO,6112,600438,150,27813
30383,2020-08-27,PE,Peru,AMRO,6944,607382,188,28001
30384,2020-08-28,PE,Peru,AMRO,5996,613378,123,28124
30385,2020-08-29,PE,Peru,AMRO,8619,621997,153,28277
30386,2020-08-30,PE,Peru,AMRO,7964,629961,194,28471
30387,2020-08-31,PE,Peru,AMRO,9474,639435,136,28607
30388,2020-09-01,PE,Peru,AMRO,7731,647166,181,28788
30389,2020-09-02,PE,Peru,AMRO,4871,652037,156,28944
30390,2020-09-03,PE,Peru,AMRO,5092,657129,124,29068
30391,2020-09-04,PE,Peru,AMRO,6308,663437,191,29259
30392,2020-09-05,PE,Peru,AMRO,6708,670145,146,29405
30393,2020-09-06,PE,Peru,AMRO,6703,676848,149,29554
30394,2020-09-07,PE,Peru,AMRO,6854,683702,133,29687
30395,2020-09-08,PE,Peru,AMRO,6275,689977,151,29838
30396,2020-09-09,PE,Peru,AMRO,1598,691575,138,29976
30397,2020-09-10,PE,Peru,AMRO,4615,696190,147,30123
30398,2020-09-11,PE,Peru,AMRO,6586,702776,113,30236
30399,2020-09-12,PE,Peru,AMRO,7291,710067,108,30344
30400,2020-09-13,PE,Peru,AMRO,6603,716670,126,30470
30401,2020-09-14,PE,Peru,AMRO,6162,722832,123,30593
30402,2020-09-15,PE,Peru,AMRO,6787,729619,117,30710
30403,2020-09-16,PE,Peru,AMRO,4241,733860,102,30812
30404,2020-09-17,PE,Peru,AMRO,4160,738020,115,30927
30405,2020-01-30,PH,Philippines,WPRO,5,5,0,0
30406,2020-01-31,PH,Philippines,WPRO,0,5,0,0
30407,2020-02-01,PH,Philippines,WPRO,1,6,0,0
30408,2020-02-02,PH,Philippines,WPRO,0,6,1,1
30409,2020-02-03,PH,Philippines,WPRO,0,6,0,1
30410,2020-02-04,PH,Philippines,WPRO,1,7,0,1
30411,2020-02-05,PH,Philippines,WPRO,0,7,0,1
30412,2020-02-06,PH,Philippines,WPRO,0,7,0,1
30413,2020-02-07,PH,Philippines,WPRO,0,7,0,1
30414,2020-02-08,PH,Philippines,WPRO,0,7,0,1
30415,2020-02-09,PH,Philippines,WPRO,0,7,0,1
30416,2020-02-10,PH,Philippines,WPRO,0,7,0,1
30417,2020-02-11,PH,Philippines,WPRO,0,7,0,1
30418,2020-02-12,PH,Philippines,WPRO,0,7,0,1
30419,2020-02-13,PH,Philippines,WPRO,0,7,0,1
30420,2020-02-14,PH,Philippines,WPRO,0,7,0,1
30421,2020-02-15,PH,Philippines,WPRO,0,7,0,1
30422,2020-02-16,PH,Philippines,WPRO,0,7,0,1
30423,2020-02-17,PH,Philippines,WPRO,0,7,0,1
30424,2020-02-18,PH,Philippines,WPRO,0,7,0,1
30425,2020-02-19,PH,Philippines,WPRO,0,7,0,1
30426,2020-02-20,PH,Philippines,WPRO,0,7,0,1
30427,2020-02-21,PH,Philippines,WPRO,0,7,0,1
30428,2020-02-22,PH,Philippines,WPRO,0,7,0,1
30429,2020-02-23,PH,Philippines,WPRO,0,7,0,1
30430,2020-02-24,PH,Philippines,WPRO,0,7,0,1
30431,2020-02-25,PH,Philippines,WPRO,0,7,0,1
30432,2020-02-26,PH,Philippines,WPRO,0,7,0,1
30433,2020-02-27,PH,Philippines,WPRO,0,7,0,1
30434,2020-02-28,PH,Philippines,WPRO,0,7,0,1
30435,2020-02-29,PH,Philippines,WPRO,0,7,0,1
30436,2020-03-01,PH,Philippines,WPRO,0,7,0,1
30437,2020-03-02,PH,Philippines,WPRO,0,7,0,1
30438,2020-03-03,PH,Philippines,WPRO,0,7,0,1
30439,2020-03-04,PH,Philippines,WPRO,0,7,0,1
30440,2020-03-05,PH,Philippines,WPRO,0,7,0,1
30441,2020-03-06,PH,Philippines,WPRO,2,9,0,1
30442,2020-03-07,PH,Philippines,WPRO,1,10,0,1
30443,2020-03-08,PH,Philippines,WPRO,4,14,0,1
30444,2020-03-09,PH,Philippines,WPRO,14,28,0,1
30445,2020-03-10,PH,Philippines,WPRO,9,37,0,1
30446,2020-03-11,PH,Philippines,WPRO,16,53,0,1
30447,2020-03-12,PH,Philippines,WPRO,3,56,1,2
30448,2020-03-13,PH,Philippines,WPRO,0,56,0,2
30449,2020-03-14,PH,Philippines,WPRO,12,68,0,2
30450,2020-03-15,PH,Philippines,WPRO,76,144,10,12
30451,2020-03-16,PH,Philippines,WPRO,2,146,0,12
30452,2020-03-17,PH,Philippines,WPRO,45,191,0,12
30453,2020-03-18,PH,Philippines,WPRO,0,191,2,14
30454,2020-03-19,PH,Philippines,WPRO,26,217,3,17
30455,2020-03-20,PH,Philippines,WPRO,13,230,1,18
30456,2020-03-21,PH,Philippines,WPRO,77,307,1,19
30457,2020-03-22,PH,Philippines,WPRO,73,380,6,25
30458,2020-03-23,PH,Philippines,WPRO,16,396,8,33
30459,2020-03-24,PH,Philippines,WPRO,66,462,0,33
30460,2020-03-25,PH,Philippines,WPRO,174,636,5,38
30461,2020-03-26,PH,Philippines,WPRO,71,707,7,45
30462,2020-03-27,PH,Philippines,WPRO,0,707,0,45
30463,2020-03-28,PH,Philippines,WPRO,368,1075,23,68
30464,2020-03-29,PH,Philippines,WPRO,0,1075,0,68
30465,2020-03-30,PH,Philippines,WPRO,471,1546,10,78
30466,2020-03-31,PH,Philippines,WPRO,0,1546,0,78
30467,2020-04-01,PH,Philippines,WPRO,765,2311,18,96
30468,2020-04-02,PH,Philippines,WPRO,0,2311,0,96
30469,2020-04-03,PH,Philippines,WPRO,322,2633,11,107
30470,2020-04-04,PH,Philippines,WPRO,385,3018,29,136
30471,2020-04-05,PH,Philippines,WPRO,76,3094,8,144
30472,2020-04-06,PH,Philippines,WPRO,152,3246,8,152
30473,2020-04-07,PH,Philippines,WPRO,414,3660,11,163
30474,2020-04-08,PH,Philippines,WPRO,210,3870,19,182
30475,2020-04-09,PH,Philippines,WPRO,206,4076,21,203
30476,2020-04-10,PH,Philippines,WPRO,0,4076,0,203
30477,2020-04-11,PH,Philippines,WPRO,352,4428,44,247
30478,2020-04-12,PH,Philippines,WPRO,220,4648,50,297
30479,2020-04-13,PH,Philippines,WPRO,284,4932,18,315
30480,2020-04-14,PH,Philippines,WPRO,291,5223,20,335
30481,2020-04-15,PH,Philippines,WPRO,0,5223,0,335
30482,2020-04-16,PH,Philippines,WPRO,437,5660,27,362
30483,2020-04-17,PH,Philippines,WPRO,0,5660,0,362
30484,2020-04-18,PH,Philippines,WPRO,218,5878,25,387
30485,2020-04-19,PH,Philippines,WPRO,209,6087,10,397
30486,2020-04-20,PH,Philippines,WPRO,172,6259,12,409
30487,2020-04-21,PH,Philippines,WPRO,200,6459,19,428
30488,2020-04-22,PH,Philippines,WPRO,140,6599,9,437
30489,2020-04-23,PH,Philippines,WPRO,111,6710,9,446
30490,2020-04-24,PH,Philippines,WPRO,271,6981,16,462
30491,2020-04-25,PH,Philippines,WPRO,211,7192,15,477
30492,2020-04-26,PH,Philippines,WPRO,102,7294,17,494
30493,2020-04-27,PH,Philippines,WPRO,285,7579,7,501
30494,2020-04-28,PH,Philippines,WPRO,198,7777,10,511
30495,2020-04-29,PH,Philippines,WPRO,181,7958,19,530
30496,2020-04-30,PH,Philippines,WPRO,254,8212,28,558
30497,2020-05-01,PH,Philippines,WPRO,276,8488,10,568
30498,2020-05-02,PH,Philippines,WPRO,284,8772,11,579
30499,2020-05-03,PH,Philippines,WPRO,156,8928,24,603
30500,2020-05-04,PH,Philippines,WPRO,295,9223,4,607
30501,2020-05-05,PH,Philippines,WPRO,262,9485,16,623
30502,2020-05-06,PH,Philippines,WPRO,199,9684,14,637
30503,2020-05-07,PH,Philippines,WPRO,320,10004,21,658
30504,2020-05-08,PH,Philippines,WPRO,339,10343,27,685
30505,2020-05-09,PH,Philippines,WPRO,120,10463,11,696
30506,2020-05-10,PH,Philippines,WPRO,147,10610,8,704
30507,2020-05-11,PH,Philippines,WPRO,184,10794,15,719
30508,2020-05-12,PH,Philippines,WPRO,292,11086,7,726
30509,2020-05-13,PH,Philippines,WPRO,264,11350,25,751
30510,2020-05-14,PH,Philippines,WPRO,268,11618,21,772
30511,2020-05-15,PH,Philippines,WPRO,258,11876,18,790
30512,2020-05-16,PH,Philippines,WPRO,429,12305,27,817
30513,2020-05-17,PH,Philippines,WPRO,208,12513,7,824
30514,2020-05-18,PH,Philippines,WPRO,205,12718,7,831
30515,2020-05-19,PH,Philippines,WPRO,0,12718,0,831
30516,2020-05-20,PH,Philippines,WPRO,224,12942,6,837
30517,2020-05-21,PH,Philippines,WPRO,492,13434,9,846
30518,2020-05-22,PH,Philippines,WPRO,163,13597,11,857
30519,2020-05-23,PH,Philippines,WPRO,0,13597,0,857
30520,2020-05-24,PH,Philippines,WPRO,180,13777,6,863
30521,2020-05-25,PH,Philippines,WPRO,258,14035,5,868
30522,2020-05-26,PH,Philippines,WPRO,284,14319,5,873
30523,2020-05-27,PH,Philippines,WPRO,350,14669,13,886
30524,2020-05-28,PH,Philippines,WPRO,380,15049,18,904
30525,2020-05-29,PH,Philippines,WPRO,539,15588,17,921
30526,2020-05-30,PH,Philippines,WPRO,1046,16634,21,942
30527,2020-05-31,PH,Philippines,WPRO,1452,18086,15,957
30528,2020-06-01,PH,Philippines,WPRO,0,18086,0,957
30529,2020-06-02,PH,Philippines,WPRO,552,18638,3,960
30530,2020-06-03,PH,Philippines,WPRO,359,18997,6,966
30531,2020-06-04,PH,Philippines,WPRO,751,19748,8,974
30532,2020-06-05,PH,Philippines,WPRO,634,20382,10,984
30533,2020-06-06,PH,Philippines,WPRO,244,20626,3,987
30534,2020-06-07,PH,Philippines,WPRO,714,21340,7,994
30535,2020-06-08,PH,Philippines,WPRO,555,21895,9,1003
30536,2020-06-09,PH,Philippines,WPRO,579,22474,8,1011
30537,2020-06-10,PH,Philippines,WPRO,518,22992,6,1017
30538,2020-06-11,PH,Philippines,WPRO,740,23732,10,1027
30539,2020-06-12,PH,Philippines,WPRO,443,24175,9,1036
30540,2020-06-13,PH,Philippines,WPRO,612,24787,16,1052
30541,2020-06-14,PH,Philippines,WPRO,605,25392,22,1074
30542,2020-06-15,PH,Philippines,WPRO,538,25930,14,1088
30543,2020-06-16,PH,Philippines,WPRO,490,26420,10,1098
30544,2020-06-17,PH,Philippines,WPRO,361,26781,5,1103
30545,2020-06-18,PH,Philippines,WPRO,457,27238,5,1108
30546,2020-06-19,PH,Philippines,WPRO,561,27799,8,1116
30547,2020-06-20,PH,Philippines,WPRO,660,28459,14,1130
30548,2020-06-21,PH,Philippines,WPRO,941,29400,20,1150
30549,2020-06-22,PH,Philippines,WPRO,652,30052,19,1169
30550,2020-06-23,PH,Philippines,WPRO,630,30682,8,1177
30551,2020-06-24,PH,Philippines,WPRO,1143,31825,9,1186
30552,2020-06-25,PH,Philippines,WPRO,470,32295,18,1204
30553,2020-06-26,PH,Philippines,WPRO,774,33069,8,1212
30554,2020-06-27,PH,Philippines,WPRO,1004,34073,12,1224
30555,2020-06-28,PH,Philippines,WPRO,730,34803,12,1236
30556,2020-06-29,PH,Philippines,WPRO,652,35455,8,1244
30557,2020-06-30,PH,Philippines,WPRO,983,36438,11,1255
30558,2020-07-01,PH,Philippines,WPRO,1076,37514,11,1266
30559,2020-07-02,PH,Philippines,WPRO,997,38511,4,1270
30560,2020-07-03,PH,Philippines,WPRO,294,38805,4,1274
30561,2020-07-04,PH,Philippines,WPRO,1531,40336,6,1280
30562,2020-07-05,PH,Philippines,WPRO,1494,41830,10,1290
30563,2020-07-06,PH,Philippines,WPRO,2424,44254,7,1297
30564,2020-07-07,PH,Philippines,WPRO,2079,46333,6,1303
30565,2020-07-08,PH,Philippines,WPRO,1540,47873,6,1309
30566,2020-07-09,PH,Philippines,WPRO,2486,50359,5,1314
30567,2020-07-10,PH,Philippines,WPRO,1395,51754,4,1318
30568,2020-07-11,PH,Philippines,WPRO,1160,52914,42,1360
30569,2020-07-12,PH,Philippines,WPRO,1308,54222,12,1372
30570,2020-07-13,PH,Philippines,WPRO,2037,56259,162,1534
30571,2020-07-14,PH,Philippines,WPRO,747,57006,65,1599
30572,2020-07-15,PH,Philippines,WPRO,539,57545,4,1603
30573,2020-07-16,PH,Philippines,WPRO,1305,58850,11,1614
30574,2020-07-17,PH,Philippines,WPRO,2416,61266,29,1643
30575,2020-07-18,PH,Philippines,WPRO,1735,63001,17,1660
30576,2020-07-19,PH,Philippines,WPRO,2303,65304,113,1773
30577,2020-07-20,PH,Philippines,WPRO,2152,67456,58,1831
30578,2020-07-21,PH,Philippines,WPRO,1442,68898,4,1835
30579,2020-07-22,PH,Philippines,WPRO,1866,70764,2,1837
30580,2020-07-23,PH,Philippines,WPRO,1505,72269,6,1843
30581,2020-07-24,PH,Philippines,WPRO,2121,74390,28,1871
30582,2020-07-25,PH,Philippines,WPRO,2054,76444,8,1879
30583,2020-07-26,PH,Philippines,WPRO,1968,78412,18,1897
30584,2020-07-27,PH,Philippines,WPRO,2036,80448,35,1932
30585,2020-07-28,PH,Philippines,WPRO,1592,82040,13,1945
30586,2020-07-29,PH,Philippines,WPRO,1633,83673,2,1947
30587,2020-07-30,PH,Philippines,WPRO,1813,85486,15,1962
30588,2020-07-31,PH,Philippines,WPRO,3888,89374,21,1983
30589,2020-08-01,PH,Philippines,WPRO,3980,93354,40,2023
30590,2020-08-02,PH,Philippines,WPRO,4878,98232,16,2039
30591,2020-08-03,PH,Philippines,WPRO,4953,103185,20,2059
30592,2020-08-04,PH,Philippines,WPRO,3145,106330,45,2104
30593,2020-08-05,PH,Philippines,WPRO,6263,112593,11,2115
30594,2020-08-06,PH,Philippines,WPRO,3387,115980,8,2123
30595,2020-08-07,PH,Philippines,WPRO,3480,119460,27,2150
30596,2020-08-08,PH,Philippines,WPRO,3294,122754,18,2168
30597,2020-08-09,PH,Philippines,WPRO,4131,126885,41,2209
30598,2020-08-10,PH,Philippines,WPRO,3028,129913,61,2270
30599,2020-08-11,PH,Philippines,WPRO,6725,136638,23,2293
30600,2020-08-12,PH,Philippines,WPRO,2900,139538,19,2312
30601,2020-08-13,PH,Philippines,WPRO,4211,143749,92,2404
30602,2020-08-14,PH,Philippines,WPRO,3777,147526,22,2426
30603,2020-08-15,PH,Philippines,WPRO,6134,153660,16,2442
30604,2020-08-16,PH,Philippines,WPRO,4258,157918,158,2600
30605,2020-08-17,PH,Philippines,WPRO,3335,161253,65,2665
30606,2020-08-18,PH,Philippines,WPRO,3221,164474,16,2681
30607,2020-08-19,PH,Philippines,WPRO,4739,169213,6,2687
30608,2020-08-20,PH,Philippines,WPRO,4561,173774,108,2795
30609,2020-08-21,PH,Philippines,WPRO,4248,178022,88,2883
30610,2020-08-22,PH,Philippines,WPRO,4343,182365,57,2940
30611,2020-08-23,PH,Philippines,WPRO,4884,187249,26,2966
30612,2020-08-24,PH,Philippines,WPRO,2352,189601,32,2998
30613,2020-08-25,PH,Philippines,WPRO,4651,194252,12,3010
30614,2020-08-26,PH,Philippines,WPRO,2912,197164,28,3038
30615,2020-08-27,PH,Philippines,WPRO,5197,202361,99,3137
30616,2020-08-28,PH,Philippines,WPRO,3220,205581,97,3234
30617,2020-08-29,PH,Philippines,WPRO,3963,209544,91,3325
30618,2020-08-30,PH,Philippines,WPRO,3587,213131,94,3419
30619,2020-08-31,PH,Philippines,WPRO,4265,217396,101,3520
30620,2020-09-01,PH,Philippines,WPRO,3423,220819,38,3558
30621,2020-09-02,PH,Philippines,WPRO,3445,224264,39,3597
30622,2020-09-03,PH,Philippines,WPRO,2176,226440,26,3623
30623,2020-09-04,PH,Philippines,WPRO,1963,228403,65,3688
30624,2020-09-05,PH,Philippines,WPRO,3669,232072,49,3737
30625,2020-09-06,PH,Philippines,WPRO,2498,234570,53,3790
30626,2020-09-07,PH,Philippines,WPRO,2795,237365,85,3875
30627,2020-09-08,PH,Philippines,WPRO,1362,238727,15,3890
30628,2020-09-09,PH,Philippines,WPRO,3260,241987,26,3916
30629,2020-09-10,PH,Philippines,WPRO,3156,245143,70,3986
30630,2020-09-11,PH,Philippines,WPRO,3804,248947,80,4066
30631,2020-09-12,PH,Philippines,WPRO,4017,252964,42,4108
30632,2020-09-13,PH,Philippines,WPRO,4899,257863,184,4292
30633,2020-09-14,PH,Philippines,WPRO,3353,261216,79,4371
30634,2020-09-15,PH,Philippines,WPRO,4672,265888,259,4630
30635,2020-09-16,PH,Philippines,WPRO,3519,269407,33,4663
30636,2020-09-17,PH,Philippines,WPRO,3527,272934,69,4732
30637,2020-03-04,PL,Poland,EURO,1,1,0,0
30638,2020-03-05,PL,Poland,EURO,0,1,0,0
30639,2020-03-06,PL,Poland,EURO,0,1,0,0
30640,2020-03-07,PL,Poland,EURO,4,5,0,0
30641,2020-03-08,PL,Poland,EURO,1,6,0,0
30642,2020-03-09,PL,Poland,EURO,5,11,0,0
30643,2020-03-10,PL,Poland,EURO,6,17,0,0
30644,2020-03-11,PL,Poland,EURO,5,22,0,0
30645,2020-03-12,PL,Poland,EURO,9,31,0,0
30646,2020-03-13,PL,Poland,EURO,18,49,1,1
30647,2020-03-14,PL,Poland,EURO,19,68,1,2
30648,2020-03-15,PL,Poland,EURO,36,104,1,3
30649,2020-03-16,PL,Poland,EURO,21,125,0,3
30650,2020-03-17,PL,Poland,EURO,52,177,1,4
30651,2020-03-18,PL,Poland,EURO,61,238,1,5
30652,2020-03-19,PL,Poland,EURO,49,287,0,5
30653,2020-03-20,PL,Poland,EURO,68,355,0,5
30654,2020-03-21,PL,Poland,EURO,70,425,0,5
30655,2020-03-22,PL,Poland,EURO,111,536,0,5
30656,2020-03-23,PL,Poland,EURO,98,634,2,7
30657,2020-03-24,PL,Poland,EURO,115,749,1,8
30658,2020-03-25,PL,Poland,EURO,152,901,2,10
30659,2020-03-26,PL,Poland,EURO,150,1051,4,14
30660,2020-03-27,PL,Poland,EURO,170,1221,2,16
30661,2020-03-28,PL,Poland,EURO,168,1389,0,16
30662,2020-03-29,PL,Poland,EURO,249,1638,2,18
30663,2020-03-30,PL,Poland,EURO,224,1862,4,22
30664,2020-03-31,PL,Poland,EURO,193,2055,9,31
30665,2020-04-01,PL,Poland,EURO,256,2311,2,33
