,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
33422,2020-07-09,SY,Syrian Arab Republic,EMRO,0,372,0,14
33423,2020-07-10,SY,Syrian Arab Republic,EMRO,0,372,0,14
33424,2020-07-11,SY,Syrian Arab Republic,EMRO,22,394,2,16
33425,2020-07-12,SY,Syrian Arab Republic,EMRO,0,394,0,16
33426,2020-07-13,SY,Syrian Arab Republic,EMRO,0,394,0,16
33427,2020-07-14,SY,Syrian Arab Republic,EMRO,23,417,3,19
33428,2020-07-15,SY,Syrian Arab Republic,EMRO,22,439,2,21
33429,2020-07-16,SY,Syrian Arab Republic,EMRO,19,458,1,22
33430,2020-07-17,SY,Syrian Arab Republic,EMRO,19,477,0,22
33431,2020-07-18,SY,Syrian Arab Republic,EMRO,19,496,3,25
33432,2020-07-19,SY,Syrian Arab Republic,EMRO,0,496,0,25
33433,2020-07-20,SY,Syrian Arab Republic,EMRO,0,496,0,25
33434,2020-07-21,SY,Syrian Arab Republic,EMRO,26,522,4,29
33435,2020-07-22,SY,Syrian Arab Republic,EMRO,18,540,2,31
33436,2020-07-23,SY,Syrian Arab Republic,EMRO,21,561,1,32
33437,2020-07-24,SY,Syrian Arab Republic,EMRO,23,584,3,35
33438,2020-07-25,SY,Syrian Arab Republic,EMRO,24,608,0,35
33439,2020-07-26,SY,Syrian Arab Republic,EMRO,19,627,1,36
33440,2020-07-27,SY,Syrian Arab Republic,EMRO,23,650,2,38
33441,2020-07-28,SY,Syrian Arab Republic,EMRO,24,674,2,40
33442,2020-07-29,SY,Syrian Arab Republic,EMRO,20,694,0,40
33443,2020-07-30,SY,Syrian Arab Republic,EMRO,23,717,0,40
33444,2020-07-31,SY,Syrian Arab Republic,EMRO,21,738,1,41
33445,2020-08-01,SY,Syrian Arab Republic,EMRO,19,757,2,43
33446,2020-08-02,SY,Syrian Arab Republic,EMRO,23,780,0,43
33447,2020-08-03,SY,Syrian Arab Republic,EMRO,29,809,1,44
33448,2020-08-04,SY,Syrian Arab Republic,EMRO,38,847,12,56
33449,2020-08-05,SY,Syrian Arab Republic,EMRO,45,892,-10,46
33450,2020-08-06,SY,Syrian Arab Republic,EMRO,52,944,2,48
33451,2020-08-07,SY,Syrian Arab Republic,EMRO,55,999,0,48
33452,2020-08-08,SY,Syrian Arab Republic,EMRO,61,1060,0,48
33453,2020-08-09,SY,Syrian Arab Republic,EMRO,65,1125,2,50
33454,2020-08-10,SY,Syrian Arab Republic,EMRO,63,1188,2,52
33455,2020-08-11,SY,Syrian Arab Republic,EMRO,67,1255,0,52
33456,2020-08-12,SY,Syrian Arab Republic,EMRO,77,1332,6,58
33457,2020-08-13,SY,Syrian Arab Republic,EMRO,0,1332,0,58
33458,2020-08-14,SY,Syrian Arab Republic,EMRO,100,1432,-3,55
33459,2020-08-15,SY,Syrian Arab Republic,EMRO,83,1515,3,58
33460,2020-08-16,SY,Syrian Arab Republic,EMRO,78,1593,2,60
33461,2020-08-17,SY,Syrian Arab Republic,EMRO,84,1677,4,64
33462,2020-08-18,SY,Syrian Arab Republic,EMRO,87,1764,4,68
33463,2020-08-19,SY,Syrian Arab Republic,EMRO,80,1844,5,73
33464,2020-08-20,SY,Syrian Arab Republic,EMRO,83,1927,5,78
33465,2020-08-21,SY,Syrian Arab Republic,EMRO,81,2008,4,82
33466,2020-08-22,SY,Syrian Arab Republic,EMRO,65,2073,1,83
33467,2020-08-23,SY,Syrian Arab Republic,EMRO,70,2143,2,85
33468,2020-08-24,SY,Syrian Arab Republic,EMRO,74,2217,4,89
33469,2020-08-25,SY,Syrian Arab Republic,EMRO,76,2293,3,92
33470,2020-05-01,TJ,Tajikistan,EURO,15,15,0,0
33471,2020-05-02,TJ,Tajikistan,EURO,17,32,0,0
33472,2020-05-03,TJ,Tajikistan,EURO,44,76,2,2
33473,2020-05-04,TJ,Tajikistan,EURO,52,128,2,4
33474,2020-05-05,TJ,Tajikistan,EURO,102,230,3,7
33475,2020-05-06,TJ,Tajikistan,EURO,63,293,0,7
33476,2020-05-07,TJ,Tajikistan,EURO,86,379,2,9
33477,2020-05-08,TJ,Tajikistan,EURO,82,461,7,16
33478,2020-05-09,TJ,Tajikistan,EURO,61,522,2,18
33479,2020-05-10,TJ,Tajikistan,EURO,39,561,1,19
33480,2020-05-11,TJ,Tajikistan,EURO,51,612,1,20
33481,2020-05-12,TJ,Tajikistan,EURO,49,661,1,21
33482,2020-05-13,TJ,Tajikistan,EURO,68,729,2,23
33483,2020-05-14,TJ,Tajikistan,EURO,0,729,9,32
33484,2020-05-15,TJ,Tajikistan,EURO,356,1085,4,36
33485,2020-05-16,TJ,Tajikistan,EURO,33,1118,0,36
33486,2020-05-17,TJ,Tajikistan,EURO,204,1322,3,39
33487,2020-05-18,TJ,Tajikistan,EURO,0,1322,0,39
33488,2020-05-19,TJ,Tajikistan,EURO,407,1729,5,44
33489,2020-05-20,TJ,Tajikistan,EURO,207,1936,0,44
33490,2020-05-21,TJ,Tajikistan,EURO,204,2140,0,44
33491,2020-05-22,TJ,Tajikistan,EURO,210,2350,0,44
33492,2020-05-23,TJ,Tajikistan,EURO,201,2551,0,44
33493,2020-05-24,TJ,Tajikistan,EURO,187,2738,0,44
33494,2020-05-25,TJ,Tajikistan,EURO,191,2929,2,46
33495,2020-05-26,TJ,Tajikistan,EURO,171,3100,0,46
33496,2020-05-27,TJ,Tajikistan,EURO,166,3266,1,47
33497,2020-05-28,TJ,Tajikistan,EURO,158,3424,0,47
33498,2020-05-29,TJ,Tajikistan,EURO,139,3563,0,47
33499,2020-05-30,TJ,Tajikistan,EURO,123,3686,0,47
33500,2020-05-31,TJ,Tajikistan,EURO,121,3807,0,47
33501,2020-06-01,TJ,Tajikistan,EURO,123,3930,0,47
33502,2020-06-02,TJ,Tajikistan,EURO,83,4013,0,47
33503,2020-06-03,TJ,Tajikistan,EURO,87,4100,0,47
33504,2020-06-04,TJ,Tajikistan,EURO,91,4191,1,48
33505,2020-06-05,TJ,Tajikistan,EURO,98,4289,0,48
33506,2020-06-06,TJ,Tajikistan,EURO,81,4370,0,48
33507,2020-06-07,TJ,Tajikistan,EURO,83,4453,0,48
33508,2020-06-08,TJ,Tajikistan,EURO,76,4529,0,48
33509,2020-06-09,TJ,Tajikistan,EURO,80,4609,0,48
33510,2020-06-10,TJ,Tajikistan,EURO,81,4690,0,48
33511,2020-06-11,TJ,Tajikistan,EURO,73,4763,0,48
33512,2020-06-12,TJ,Tajikistan,EURO,71,4834,1,49
33513,2020-06-13,TJ,Tajikistan,EURO,68,4902,0,49
33514,2020-06-14,TJ,Tajikistan,EURO,69,4971,1,50
33515,2020-06-15,TJ,Tajikistan,EURO,64,5035,0,50
33516,2020-06-16,TJ,Tajikistan,EURO,62,5097,0,50
33517,2020-06-17,TJ,Tajikistan,EURO,63,5160,0,50
33518,2020-06-18,TJ,Tajikistan,EURO,61,5221,1,51
33519,2020-06-19,TJ,Tajikistan,EURO,58,5279,0,51
33520,2020-06-20,TJ,Tajikistan,EURO,59,5338,0,51
33521,2020-06-21,TJ,Tajikistan,EURO,61,5399,1,52
33522,2020-06-22,TJ,Tajikistan,EURO,58,5457,0,52
33523,2020-06-23,TJ,Tajikistan,EURO,56,5513,0,52
33524,2020-06-24,TJ,Tajikistan,EURO,54,5567,0,52
33525,2020-06-25,TJ,Tajikistan,EURO,63,5630,0,52
33526,2020-06-26,TJ,Tajikistan,EURO,61,5691,0,52
33527,2020-06-27,TJ,Tajikistan,EURO,56,5747,0,52
33528,2020-06-28,TJ,Tajikistan,EURO,52,5799,0,52
33529,2020-06-29,TJ,Tajikistan,EURO,50,5849,0,52
33530,2020-06-30,TJ,Tajikistan,EURO,51,5900,0,52
33531,2020-07-01,TJ,Tajikistan,EURO,54,5954,0,52
33532,2020-07-02,TJ,Tajikistan,EURO,51,6005,0,52
33533,2020-07-03,TJ,Tajikistan,EURO,0,6005,0,52
33534,2020-07-04,TJ,Tajikistan,EURO,53,6058,0,52
33535,2020-07-05,TJ,Tajikistan,EURO,101,6159,0,52
33536,2020-07-06,TJ,Tajikistan,EURO,54,6213,1,53
33537,2020-07-07,TJ,Tajikistan,EURO,49,6262,0,53
33538,2020-07-08,TJ,Tajikistan,EURO,53,6315,0,53
33539,2020-07-09,TJ,Tajikistan,EURO,48,6363,1,54
33540,2020-07-10,TJ,Tajikistan,EURO,46,6409,0,54
33541,2020-07-11,TJ,Tajikistan,EURO,47,6456,1,55
33542,2020-07-12,TJ,Tajikistan,EURO,49,6505,0,55
33543,2020-07-13,TJ,Tajikistan,EURO,46,6551,0,55
33544,2020-07-14,TJ,Tajikistan,EURO,44,6595,0,55
33545,2020-07-15,TJ,Tajikistan,EURO,48,6643,1,56
33546,2020-07-16,TJ,Tajikistan,EURO,52,6695,0,56
33547,2020-07-17,TJ,Tajikistan,EURO,46,6741,0,56
33548,2020-07-18,TJ,Tajikistan,EURO,45,6786,0,56
33549,2020-07-19,TJ,Tajikistan,EURO,48,6834,1,57
33550,2020-07-20,TJ,Tajikistan,EURO,44,6878,0,57
33551,2020-07-21,TJ,Tajikistan,EURO,43,6921,0,57
33552,2020-07-22,TJ,Tajikistan,EURO,46,6967,0,57
33553,2020-07-23,TJ,Tajikistan,EURO,48,7015,1,58
33554,2020-07-24,TJ,Tajikistan,EURO,45,7060,0,58
33555,2020-07-25,TJ,Tajikistan,EURO,44,7104,0,58
33556,2020-07-26,TJ,Tajikistan,EURO,46,7150,1,59
33557,2020-07-27,TJ,Tajikistan,EURO,42,7192,0,59
33558,2020-07-28,TJ,Tajikistan,EURO,43,7235,1,60
33559,2020-07-29,TJ,Tajikistan,EURO,41,7276,0,60
33560,2020-07-30,TJ,Tajikistan,EURO,44,7320,0,60
33561,2020-07-31,TJ,Tajikistan,EURO,46,7366,0,60
33562,2020-08-01,TJ,Tajikistan,EURO,43,7409,0,60
33563,2020-08-02,TJ,Tajikistan,EURO,42,7451,0,60
33564,2020-08-03,TJ,Tajikistan,EURO,0,7451,0,60
33565,2020-08-04,TJ,Tajikistan,EURO,87,7538,1,61
33566,2020-08-05,TJ,Tajikistan,EURO,45,7583,0,61
33567,2020-08-06,TJ,Tajikistan,EURO,42,7625,0,61
33568,2020-08-07,TJ,Tajikistan,EURO,40,7665,1,62
33569,2020-08-08,TJ,Tajikistan,EURO,41,7706,0,62
33570,2020-08-09,TJ,Tajikistan,EURO,39,7745,0,62
33571,2020-08-10,TJ,Tajikistan,EURO,40,7785,0,62
33572,2020-08-11,TJ,Tajikistan,EURO,42,7827,0,62
33573,2020-08-12,TJ,Tajikistan,EURO,44,7871,1,63
33574,2020-08-13,TJ,Tajikistan,EURO,41,7912,0,63
33575,2020-08-14,TJ,Tajikistan,EURO,38,7950,0,63
33576,2020-08-15,TJ,Tajikistan,EURO,39,7989,0,63
33577,2020-08-16,TJ,Tajikistan,EURO,40,8029,1,64
33578,2020-08-17,TJ,Tajikistan,EURO,36,8065,0,64
33579,2020-08-18,TJ,Tajikistan,EURO,34,8099,0,64
33580,2020-08-19,TJ,Tajikistan,EURO,32,8131,1,65
33581,2020-08-20,TJ,Tajikistan,EURO,35,8166,0,65
33582,2020-08-21,TJ,Tajikistan,EURO,37,8203,1,66
33583,2020-08-22,TJ,Tajikistan,EURO,38,8241,0,66
33584,2020-08-23,TJ,Tajikistan,EURO,36,8277,0,66
33585,2020-08-24,TJ,Tajikistan,EURO,34,8311,0,66
33586,2020-08-25,TJ,Tajikistan,EURO,35,8346,1,67
33587,2020-01-13,TH,Thailand,SEARO,5,5,0,0
33588,2020-01-14,TH,Thailand,SEARO,0,5,0,0
33589,2020-01-15,TH,Thailand,SEARO,0,5,0,0
33590,2020-01-16,TH,Thailand,SEARO,0,5,0,0
33591,2020-01-17,TH,Thailand,SEARO,1,6,0,0
33592,2020-01-18,TH,Thailand,SEARO,0,6,0,0
33593,2020-01-19,TH,Thailand,SEARO,0,6,0,0
33594,2020-01-20,TH,Thailand,SEARO,0,6,0,0
33595,2020-01-21,TH,Thailand,SEARO,0,6,0,0
33596,2020-01-22,TH,Thailand,SEARO,2,8,0,0
33597,2020-01-23,TH,Thailand,SEARO,0,8,0,0
33598,2020-01-24,TH,Thailand,SEARO,0,8,0,0
33599,2020-01-25,TH,Thailand,SEARO,0,8,0,0
33600,2020-01-26,TH,Thailand,SEARO,1,9,0,0
33601,2020-01-27,TH,Thailand,SEARO,3,12,0,0
33602,2020-01-28,TH,Thailand,SEARO,6,18,0,0
33603,2020-01-29,TH,Thailand,SEARO,0,18,0,0
33604,2020-01-30,TH,Thailand,SEARO,0,18,0,0
33605,2020-01-31,TH,Thailand,SEARO,5,23,0,0
33606,2020-02-01,TH,Thailand,SEARO,0,23,0,0
33607,2020-02-02,TH,Thailand,SEARO,0,23,0,0
33608,2020-02-03,TH,Thailand,SEARO,0,23,0,0
33609,2020-02-04,TH,Thailand,SEARO,6,29,0,0
33610,2020-02-05,TH,Thailand,SEARO,0,29,0,0
33611,2020-02-06,TH,Thailand,SEARO,0,29,0,0
33612,2020-02-07,TH,Thailand,SEARO,0,29,0,0
33613,2020-02-08,TH,Thailand,SEARO,7,36,0,0
33614,2020-02-09,TH,Thailand,SEARO,0,36,0,0
33615,2020-02-10,TH,Thailand,SEARO,0,36,0,0
33616,2020-02-11,TH,Thailand,SEARO,1,37,0,0
33617,2020-02-12,TH,Thailand,SEARO,0,37,0,0
33618,2020-02-13,TH,Thailand,SEARO,0,37,0,0
33619,2020-02-14,TH,Thailand,SEARO,0,37,0,0
33620,2020-02-15,TH,Thailand,SEARO,1,38,0,0
33621,2020-02-16,TH,Thailand,SEARO,0,38,0,0
33622,2020-02-17,TH,Thailand,SEARO,1,39,0,0
33623,2020-02-18,TH,Thailand,SEARO,0,39,0,0
33624,2020-02-19,TH,Thailand,SEARO,0,39,0,0
33625,2020-02-20,TH,Thailand,SEARO,0,39,0,0
33626,2020-02-21,TH,Thailand,SEARO,0,39,0,0
33627,2020-02-22,TH,Thailand,SEARO,0,39,0,0
33628,2020-02-23,TH,Thailand,SEARO,0,39,0,0
33629,2020-02-24,TH,Thailand,SEARO,0,39,0,0
33630,2020-02-25,TH,Thailand,SEARO,2,41,0,0
33631,2020-02-26,TH,Thailand,SEARO,3,44,0,0
33632,2020-02-27,TH,Thailand,SEARO,0,44,0,0
33633,2020-02-28,TH,Thailand,SEARO,1,45,0,0
33634,2020-02-29,TH,Thailand,SEARO,1,46,0,0
33635,2020-03-01,TH,Thailand,SEARO,0,46,1,1
33636,2020-03-02,TH,Thailand,SEARO,1,47,0,1
33637,2020-03-03,TH,Thailand,SEARO,0,47,0,1
33638,2020-03-04,TH,Thailand,SEARO,0,47,0,1
33639,2020-03-05,TH,Thailand,SEARO,4,51,0,1
33640,2020-03-06,TH,Thailand,SEARO,1,52,0,1
33641,2020-03-07,TH,Thailand,SEARO,2,54,0,1
33642,2020-03-08,TH,Thailand,SEARO,0,54,0,1
33643,2020-03-09,TH,Thailand,SEARO,0,54,0,1
33644,2020-03-10,TH,Thailand,SEARO,3,57,0,1
33645,2020-03-11,TH,Thailand,SEARO,6,63,0,1
33646,2020-03-12,TH,Thailand,SEARO,11,74,0,1
33647,2020-03-13,TH,Thailand,SEARO,5,79,0,1
33648,2020-03-14,TH,Thailand,SEARO,0,79,0,1
33649,2020-03-15,TH,Thailand,SEARO,39,118,0,1
33650,2020-03-16,TH,Thailand,SEARO,33,151,0,1
33651,2020-03-17,TH,Thailand,SEARO,30,181,0,1
33652,2020-03-18,TH,Thailand,SEARO,35,216,0,1
33653,2020-03-19,TH,Thailand,SEARO,106,322,0,1
33654,2020-03-20,TH,Thailand,SEARO,0,322,0,1
33655,2020-03-21,TH,Thailand,SEARO,89,411,0,1
33656,2020-03-22,TH,Thailand,SEARO,188,599,0,1
33657,2020-03-23,TH,Thailand,SEARO,122,721,0,1
33658,2020-03-24,TH,Thailand,SEARO,106,827,3,4
33659,2020-03-25,TH,Thailand,SEARO,107,934,0,4
33660,2020-03-26,TH,Thailand,SEARO,111,1045,0,4
33661,2020-03-27,TH,Thailand,SEARO,91,1136,1,5
33662,2020-03-28,TH,Thailand,SEARO,0,1136,0,5
33663,2020-03-29,TH,Thailand,SEARO,252,1388,2,7
33664,2020-03-30,TH,Thailand,SEARO,136,1524,2,9
33665,2020-03-31,TH,Thailand,SEARO,127,1651,1,10
33666,2020-04-01,TH,Thailand,SEARO,120,1771,2,12
33667,2020-04-02,TH,Thailand,SEARO,104,1875,3,15
33668,2020-04-03,TH,Thailand,SEARO,103,1978,4,19
33669,2020-04-04,TH,Thailand,SEARO,89,2067,1,20
33670,2020-04-05,TH,Thailand,SEARO,102,2169,3,23
33671,2020-04-06,TH,Thailand,SEARO,51,2220,3,26
33672,2020-04-07,TH,Thailand,SEARO,38,2258,1,27
33673,2020-04-08,TH,Thailand,SEARO,111,2369,3,30
33674,2020-04-09,TH,Thailand,SEARO,54,2423,2,32
33675,2020-04-10,TH,Thailand,SEARO,50,2473,1,33
33676,2020-04-11,TH,Thailand,SEARO,45,2518,2,35
33677,2020-04-12,TH,Thailand,SEARO,33,2551,3,38
33678,2020-04-13,TH,Thailand,SEARO,28,2579,2,40
33679,2020-04-14,TH,Thailand,SEARO,34,2613,1,41
33680,2020-04-15,TH,Thailand,SEARO,30,2643,2,43
33681,2020-04-16,TH,Thailand,SEARO,29,2672,3,46
33682,2020-04-17,TH,Thailand,SEARO,28,2700,1,47
33683,2020-04-18,TH,Thailand,SEARO,33,2733,0,47
33684,2020-04-19,TH,Thailand,SEARO,32,2765,0,47
33685,2020-04-20,TH,Thailand,SEARO,27,2792,0,47
33686,2020-04-21,TH,Thailand,SEARO,19,2811,1,48
33687,2020-04-22,TH,Thailand,SEARO,15,2826,1,49
33688,2020-04-23,TH,Thailand,SEARO,13,2839,1,50
33689,2020-04-24,TH,Thailand,SEARO,15,2854,0,50
33690,2020-04-25,TH,Thailand,SEARO,53,2907,1,51
33691,2020-04-26,TH,Thailand,SEARO,15,2922,0,51
33692,2020-04-27,TH,Thailand,SEARO,9,2931,1,52
33693,2020-04-28,TH,Thailand,SEARO,7,2938,2,54
33694,2020-04-29,TH,Thailand,SEARO,9,2947,0,54
33695,2020-04-30,TH,Thailand,SEARO,7,2954,0,54
33696,2020-05-01,TH,Thailand,SEARO,6,2960,0,54
33697,2020-05-02,TH,Thailand,SEARO,6,2966,0,54
33698,2020-05-03,TH,Thailand,SEARO,3,2969,0,54
33699,2020-05-04,TH,Thailand,SEARO,18,2987,0,54
33700,2020-05-05,TH,Thailand,SEARO,1,2988,0,54
33701,2020-05-06,TH,Thailand,SEARO,1,2989,1,55
33702,2020-05-07,TH,Thailand,SEARO,3,2992,0,55
33703,2020-05-08,TH,Thailand,SEARO,8,3000,0,55
33704,2020-05-09,TH,Thailand,SEARO,4,3004,1,56
33705,2020-05-10,TH,Thailand,SEARO,5,3009,0,56
33706,2020-05-11,TH,Thailand,SEARO,6,3015,0,56
33707,2020-05-12,TH,Thailand,SEARO,2,3017,0,56
33708,2020-05-13,TH,Thailand,SEARO,0,3017,0,56
33709,2020-05-14,TH,Thailand,SEARO,1,3018,0,56
33710,2020-05-15,TH,Thailand,SEARO,7,3025,0,56
33711,2020-05-16,TH,Thailand,SEARO,0,3025,0,56
33712,2020-05-17,TH,Thailand,SEARO,3,3028,0,56
33713,2020-05-18,TH,Thailand,SEARO,3,3031,0,56
33714,2020-05-19,TH,Thailand,SEARO,2,3033,0,56
33715,2020-05-20,TH,Thailand,SEARO,1,3034,0,56
33716,2020-05-21,TH,Thailand,SEARO,3,3037,0,56
33717,2020-05-22,TH,Thailand,SEARO,0,3037,0,56
33718,2020-05-23,TH,Thailand,SEARO,3,3040,0,56
33719,2020-05-24,TH,Thailand,SEARO,0,3040,0,56
33720,2020-05-25,TH,Thailand,SEARO,2,3042,1,57
33721,2020-05-26,TH,Thailand,SEARO,3,3045,0,57
33722,2020-05-27,TH,Thailand,SEARO,9,3054,0,57
33723,2020-05-28,TH,Thailand,SEARO,11,3065,0,57
33724,2020-05-29,TH,Thailand,SEARO,11,3076,0,57
33725,2020-05-30,TH,Thailand,SEARO,1,3077,0,57
33726,2020-05-31,TH,Thailand,SEARO,4,3081,0,57
33727,2020-06-01,TH,Thailand,SEARO,1,3082,0,57
33728,2020-06-02,TH,Thailand,SEARO,1,3083,1,58
33729,2020-06-03,TH,Thailand,SEARO,1,3084,0,58
33730,2020-06-04,TH,Thailand,SEARO,17,3101,0,58
33731,2020-06-05,TH,Thailand,SEARO,1,3102,0,58
33732,2020-06-06,TH,Thailand,SEARO,2,3104,0,58
33733,2020-06-07,TH,Thailand,SEARO,8,3112,0,58
33734,2020-06-08,TH,Thailand,SEARO,7,3119,0,58
33735,2020-06-09,TH,Thailand,SEARO,2,3121,0,58
33736,2020-06-10,TH,Thailand,SEARO,4,3125,0,58
33737,2020-06-11,TH,Thailand,SEARO,0,3125,0,58
33738,2020-06-12,TH,Thailand,SEARO,4,3129,0,58
33739,2020-06-13,TH,Thailand,SEARO,5,3134,0,58
33740,2020-06-14,TH,Thailand,SEARO,1,3135,0,58
33741,2020-06-15,TH,Thailand,SEARO,0,3135,0,58
33742,2020-06-16,TH,Thailand,SEARO,0,3135,0,58
33743,2020-06-17,TH,Thailand,SEARO,0,3135,0,58
33744,2020-06-18,TH,Thailand,SEARO,6,3141,0,58
33745,2020-06-19,TH,Thailand,SEARO,5,3146,0,58
33746,2020-06-20,TH,Thailand,SEARO,1,3147,0,58
33747,2020-06-21,TH,Thailand,SEARO,1,3148,0,58
33748,2020-06-22,TH,Thailand,SEARO,3,3151,0,58
33749,2020-06-23,TH,Thailand,SEARO,5,3156,0,58
33750,2020-06-24,TH,Thailand,SEARO,1,3157,0,58
33751,2020-06-25,TH,Thailand,SEARO,1,3158,0,58
33752,2020-06-26,TH,Thailand,SEARO,4,3162,0,58
33753,2020-06-27,TH,Thailand,SEARO,0,3162,0,58
33754,2020-06-28,TH,Thailand,SEARO,0,3162,0,58
33755,2020-06-29,TH,Thailand,SEARO,7,3169,0,58
33756,2020-06-30,TH,Thailand,SEARO,2,3171,0,58
33757,2020-07-01,TH,Thailand,SEARO,2,3173,0,58
33758,2020-07-02,TH,Thailand,SEARO,6,3179,0,58
33759,2020-07-03,TH,Thailand,SEARO,1,3180,0,58
33760,2020-07-04,TH,Thailand,SEARO,5,3185,0,58
33761,2020-07-05,TH,Thailand,SEARO,5,3190,0,58
33762,2020-07-06,TH,Thailand,SEARO,5,3195,0,58
33763,2020-07-07,TH,Thailand,SEARO,0,3195,0,58
33764,2020-07-08,TH,Thailand,SEARO,2,3197,0,58
33765,2020-07-09,TH,Thailand,SEARO,5,3202,0,58
33766,2020-07-10,TH,Thailand,SEARO,0,3202,0,58
33767,2020-07-11,TH,Thailand,SEARO,14,3216,0,58
33768,2020-07-12,TH,Thailand,SEARO,1,3217,0,58
33769,2020-07-13,TH,Thailand,SEARO,3,3220,0,58
33770,2020-07-14,TH,Thailand,SEARO,7,3227,0,58
33771,2020-07-15,TH,Thailand,SEARO,5,3232,0,58
33772,2020-07-16,TH,Thailand,SEARO,4,3236,0,58
33773,2020-07-17,TH,Thailand,SEARO,3,3239,0,58
33774,2020-07-18,TH,Thailand,SEARO,7,3246,0,58
33775,2020-07-19,TH,Thailand,SEARO,3,3249,0,58
33776,2020-07-20,TH,Thailand,SEARO,1,3250,0,58
33777,2020-07-21,TH,Thailand,SEARO,5,3255,0,58
33778,2020-07-22,TH,Thailand,SEARO,6,3261,0,58
33779,2020-07-23,TH,Thailand,SEARO,8,3269,0,58
33780,2020-07-24,TH,Thailand,SEARO,10,3279,0,58
33781,2020-07-25,TH,Thailand,SEARO,3,3282,0,58
33782,2020-07-26,TH,Thailand,SEARO,9,3291,0,58
33783,2020-07-27,TH,Thailand,SEARO,4,3295,0,58
33784,2020-07-28,TH,Thailand,SEARO,2,3297,0,58
33785,2020-07-29,TH,Thailand,SEARO,1,3298,0,58
33786,2020-07-30,TH,Thailand,SEARO,6,3304,0,58
33787,2020-07-31,TH,Thailand,SEARO,6,3310,0,58
33788,2020-08-01,TH,Thailand,SEARO,2,3312,0,58
33789,2020-08-02,TH,Thailand,SEARO,5,3317,0,58
33790,2020-08-03,TH,Thailand,SEARO,3,3320,0,58
33791,2020-08-04,TH,Thailand,SEARO,1,3321,0,58
33792,2020-08-05,TH,Thailand,SEARO,7,3328,0,58
33793,2020-08-06,TH,Thailand,SEARO,2,3330,0,58
33794,2020-08-07,TH,Thailand,SEARO,15,3345,0,58
33795,2020-08-08,TH,Thailand,SEARO,3,3348,0,58
33796,2020-08-09,TH,Thailand,SEARO,3,3351,0,58
33797,2020-08-10,TH,Thailand,SEARO,0,3351,0,58
33798,2020-08-11,TH,Thailand,SEARO,0,3351,0,58
33799,2020-08-12,TH,Thailand,SEARO,5,3356,0,58
33800,2020-08-13,TH,Thailand,SEARO,3,3359,0,58
33801,2020-08-14,TH,Thailand,SEARO,17,3376,0,58
33802,2020-08-15,TH,Thailand,SEARO,0,3376,0,58
33803,2020-08-16,TH,Thailand,SEARO,1,3377,0,58
33804,2020-08-17,TH,Thailand,SEARO,1,3378,0,58
33805,2020-08-18,TH,Thailand,SEARO,3,3381,0,58
33806,2020-08-19,TH,Thailand,SEARO,1,3382,0,58
33807,2020-08-20,TH,Thailand,SEARO,7,3389,0,58
33808,2020-08-21,TH,Thailand,SEARO,1,3390,0,58
33809,2020-08-22,TH,Thailand,SEARO,0,3390,0,58
33810,2020-08-23,TH,Thailand,SEARO,5,3395,0,58
33811,2020-08-24,TH,Thailand,SEARO,2,3397,0,58
33812,2020-08-25,TH,Thailand,SEARO,5,3402,0,58
33813,2020-02-01,GB,The United Kingdom,EURO,2,2,0,0
33814,2020-02-02,GB,The United Kingdom,EURO,0,2,0,0
33815,2020-02-03,GB,The United Kingdom,EURO,0,2,0,0
33816,2020-02-04,GB,The United Kingdom,EURO,0,2,0,0
33817,2020-02-05,GB,The United Kingdom,EURO,1,3,0,0
33818,2020-02-06,GB,The United Kingdom,EURO,0,3,0,0
33819,2020-02-07,GB,The United Kingdom,EURO,1,4,0,0
33820,2020-02-08,GB,The United Kingdom,EURO,0,4,0,0
33821,2020-02-09,GB,The United Kingdom,EURO,0,4,0,0
33822,2020-02-10,GB,The United Kingdom,EURO,4,8,0,0
33823,2020-02-11,GB,The United Kingdom,EURO,1,9,0,0
33824,2020-02-12,GB,The United Kingdom,EURO,0,9,0,0
33825,2020-02-13,GB,The United Kingdom,EURO,1,10,0,0
33826,2020-02-14,GB,The United Kingdom,EURO,0,10,0,0
33827,2020-02-15,GB,The United Kingdom,EURO,0,10,0,0
33828,2020-02-16,GB,The United Kingdom,EURO,0,10,0,0
33829,2020-02-17,GB,The United Kingdom,EURO,0,10,0,0
33830,2020-02-18,GB,The United Kingdom,EURO,0,10,0,0
33831,2020-02-19,GB,The United Kingdom,EURO,0,10,0,0
33832,2020-02-20,GB,The United Kingdom,EURO,0,10,0,0
33833,2020-02-21,GB,The United Kingdom,EURO,0,10,0,0
33834,2020-02-22,GB,The United Kingdom,EURO,0,10,0,0
33835,2020-02-23,GB,The United Kingdom,EURO,1,11,0,0
33836,2020-02-24,GB,The United Kingdom,EURO,0,11,0,0
33837,2020-02-25,GB,The United Kingdom,EURO,0,11,0,0
33838,2020-02-26,GB,The United Kingdom,EURO,2,13,0,0
33839,2020-02-27,GB,The United Kingdom,EURO,5,18,0,0
33840,2020-02-28,GB,The United Kingdom,EURO,4,22,0,0
33841,2020-02-29,GB,The United Kingdom,EURO,8,30,0,0
33842,2020-03-01,GB,The United Kingdom,EURO,12,42,0,0
33843,2020-03-02,GB,The United Kingdom,EURO,5,47,0,0
