,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
50508,2020-01-21,PH,Philippines,WPRO,0,0,0,0
50509,2020-01-22,PH,Philippines,WPRO,0,0,0,0
50510,2020-01-23,PH,Philippines,WPRO,0,0,0,0
50511,2020-01-24,PH,Philippines,WPRO,0,0,0,0
50512,2020-01-25,PH,Philippines,WPRO,0,0,0,0
50513,2020-01-26,PH,Philippines,WPRO,0,0,0,0
50514,2020-01-27,PH,Philippines,WPRO,0,0,0,0
50515,2020-01-28,PH,Philippines,WPRO,0,0,0,0
50516,2020-01-29,PH,Philippines,WPRO,0,0,0,0
50517,2020-01-30,PH,Philippines,WPRO,5,5,0,0
50518,2020-01-31,PH,Philippines,WPRO,0,5,0,0
50519,2020-02-01,PH,Philippines,WPRO,1,6,0,0
50520,2020-02-02,PH,Philippines,WPRO,0,6,1,1
50521,2020-02-03,PH,Philippines,WPRO,0,6,0,1
50522,2020-02-04,PH,Philippines,WPRO,1,7,0,1
50523,2020-02-05,PH,Philippines,WPRO,0,7,0,1
50524,2020-02-06,PH,Philippines,WPRO,0,7,0,1
50525,2020-02-07,PH,Philippines,WPRO,0,7,0,1
50526,2020-02-08,PH,Philippines,WPRO,0,7,0,1
50527,2020-02-09,PH,Philippines,WPRO,0,7,0,1
50528,2020-02-10,PH,Philippines,WPRO,0,7,0,1
50529,2020-02-11,PH,Philippines,WPRO,0,7,0,1
50530,2020-02-12,PH,Philippines,WPRO,0,7,0,1
50531,2020-02-13,PH,Philippines,WPRO,0,7,0,1
50532,2020-02-14,PH,Philippines,WPRO,0,7,0,1
50533,2020-02-15,PH,Philippines,WPRO,0,7,0,1
50534,2020-02-16,PH,Philippines,WPRO,0,7,0,1
50535,2020-02-17,PH,Philippines,WPRO,0,7,0,1
50536,2020-02-18,PH,Philippines,WPRO,0,7,0,1
50537,2020-02-19,PH,Philippines,WPRO,0,7,0,1
50538,2020-02-20,PH,Philippines,WPRO,0,7,0,1
50539,2020-02-21,PH,Philippines,WPRO,0,7,0,1
50540,2020-02-22,PH,Philippines,WPRO,0,7,0,1
50541,2020-02-23,PH,Philippines,WPRO,0,7,0,1
50542,2020-02-24,PH,Philippines,WPRO,0,7,0,1
50543,2020-02-25,PH,Philippines,WPRO,0,7,0,1
50544,2020-02-26,PH,Philippines,WPRO,0,7,0,1
50545,2020-02-27,PH,Philippines,WPRO,0,7,0,1
50546,2020-02-28,PH,Philippines,WPRO,0,7,0,1
50547,2020-02-29,PH,Philippines,WPRO,0,7,0,1
50548,2020-03-01,PH,Philippines,WPRO,0,7,0,1
50549,2020-03-02,PH,Philippines,WPRO,0,7,0,1
50550,2020-03-03,PH,Philippines,WPRO,0,7,0,1
50551,2020-03-04,PH,Philippines,WPRO,0,7,0,1
50552,2020-03-05,PH,Philippines,WPRO,0,7,0,1
50553,2020-03-06,PH,Philippines,WPRO,2,9,0,1
50554,2020-03-07,PH,Philippines,WPRO,1,10,0,1
50555,2020-03-08,PH,Philippines,WPRO,4,14,0,1
50556,2020-03-09,PH,Philippines,WPRO,14,28,0,1
50557,2020-03-10,PH,Philippines,WPRO,9,37,0,1
50558,2020-03-11,PH,Philippines,WPRO,16,53,0,1
50559,2020-03-12,PH,Philippines,WPRO,3,56,1,2
50560,2020-03-13,PH,Philippines,WPRO,0,56,0,2
50561,2020-03-14,PH,Philippines,WPRO,12,68,0,2
50562,2020-03-15,PH,Philippines,WPRO,76,144,10,12
50563,2020-03-16,PH,Philippines,WPRO,2,146,0,12
50564,2020-03-17,PH,Philippines,WPRO,45,191,0,12
50565,2020-03-18,PH,Philippines,WPRO,0,191,2,14
50566,2020-03-19,PH,Philippines,WPRO,26,217,3,17
50567,2020-03-20,PH,Philippines,WPRO,13,230,1,18
50568,2020-03-21,PH,Philippines,WPRO,77,307,1,19
50569,2020-03-22,PH,Philippines,WPRO,73,380,6,25
50570,2020-03-23,PH,Philippines,WPRO,16,396,8,33
50571,2020-03-24,PH,Philippines,WPRO,66,462,0,33
50572,2020-03-25,PH,Philippines,WPRO,174,636,5,38
50573,2020-03-26,PH,Philippines,WPRO,71,707,7,45
50574,2020-03-27,PH,Philippines,WPRO,0,707,0,45
50575,2020-03-28,PH,Philippines,WPRO,368,1075,23,68
50576,2020-03-29,PH,Philippines,WPRO,0,1075,0,68
50577,2020-03-30,PH,Philippines,WPRO,471,1546,10,78
50578,2020-03-31,PH,Philippines,WPRO,0,1546,0,78
50579,2020-04-01,PH,Philippines,WPRO,765,2311,18,96
50580,2020-04-02,PH,Philippines,WPRO,0,2311,0,96
50581,2020-04-03,PH,Philippines,WPRO,322,2633,11,107
50582,2020-04-04,PH,Philippines,WPRO,385,3018,29,136
50583,2020-04-05,PH,Philippines,WPRO,76,3094,8,144
50584,2020-04-06,PH,Philippines,WPRO,152,3246,8,152
50585,2020-04-07,PH,Philippines,WPRO,414,3660,11,163
50586,2020-04-08,PH,Philippines,WPRO,210,3870,19,182
50587,2020-04-09,PH,Philippines,WPRO,206,4076,21,203
50588,2020-04-10,PH,Philippines,WPRO,0,4076,0,203
50589,2020-04-11,PH,Philippines,WPRO,352,4428,44,247
50590,2020-04-12,PH,Philippines,WPRO,220,4648,50,297
50591,2020-04-13,PH,Philippines,WPRO,284,4932,18,315
50592,2020-04-14,PH,Philippines,WPRO,291,5223,20,335
50593,2020-04-15,PH,Philippines,WPRO,0,5223,0,335
50594,2020-04-16,PH,Philippines,WPRO,437,5660,27,362
50595,2020-04-17,PH,Philippines,WPRO,0,5660,0,362
50596,2020-04-18,PH,Philippines,WPRO,218,5878,25,387
50597,2020-04-19,PH,Philippines,WPRO,209,6087,10,397
50598,2020-04-20,PH,Philippines,WPRO,172,6259,12,409
50599,2020-04-21,PH,Philippines,WPRO,200,6459,19,428
50600,2020-04-22,PH,Philippines,WPRO,140,6599,9,437
50601,2020-04-23,PH,Philippines,WPRO,111,6710,9,446
50602,2020-04-24,PH,Philippines,WPRO,271,6981,16,462
50603,2020-04-25,PH,Philippines,WPRO,211,7192,15,477
50604,2020-04-26,PH,Philippines,WPRO,102,7294,17,494
50605,2020-04-27,PH,Philippines,WPRO,285,7579,7,501
50606,2020-04-28,PH,Philippines,WPRO,198,7777,10,511
50607,2020-04-29,PH,Philippines,WPRO,181,7958,19,530
50608,2020-04-30,PH,Philippines,WPRO,254,8212,28,558
50609,2020-05-01,PH,Philippines,WPRO,276,8488,10,568
50610,2020-05-02,PH,Philippines,WPRO,284,8772,11,579
50611,2020-05-03,PH,Philippines,WPRO,156,8928,24,603
50612,2020-05-04,PH,Philippines,WPRO,295,9223,4,607
50613,2020-05-05,PH,Philippines,WPRO,262,9485,16,623
50614,2020-05-06,PH,Philippines,WPRO,199,9684,14,637
50615,2020-05-07,PH,Philippines,WPRO,320,10004,21,658
50616,2020-05-08,PH,Philippines,WPRO,339,10343,27,685
50617,2020-05-09,PH,Philippines,WPRO,120,10463,11,696
50618,2020-05-10,PH,Philippines,WPRO,147,10610,8,704
50619,2020-05-11,PH,Philippines,WPRO,184,10794,15,719
50620,2020-05-12,PH,Philippines,WPRO,292,11086,7,726
50621,2020-05-13,PH,Philippines,WPRO,264,11350,25,751
50622,2020-05-14,PH,Philippines,WPRO,268,11618,21,772
50623,2020-05-15,PH,Philippines,WPRO,258,11876,18,790
50624,2020-05-16,PH,Philippines,WPRO,429,12305,27,817
50625,2020-05-17,PH,Philippines,WPRO,208,12513,7,824
50626,2020-05-18,PH,Philippines,WPRO,205,12718,7,831
50627,2020-05-19,PH,Philippines,WPRO,0,12718,0,831
50628,2020-05-20,PH,Philippines,WPRO,224,12942,6,837
50629,2020-05-21,PH,Philippines,WPRO,492,13434,9,846
50630,2020-05-22,PH,Philippines,WPRO,163,13597,11,857
50631,2020-05-23,PH,Philippines,WPRO,0,13597,0,857
50632,2020-05-24,PH,Philippines,WPRO,180,13777,6,863
50633,2020-05-25,PH,Philippines,WPRO,258,14035,5,868
50634,2020-05-26,PH,Philippines,WPRO,284,14319,5,873
50635,2020-05-27,PH,Philippines,WPRO,350,14669,13,886
50636,2020-05-28,PH,Philippines,WPRO,380,15049,18,904
50637,2020-05-29,PH,Philippines,WPRO,539,15588,17,921
50638,2020-05-30,PH,Philippines,WPRO,1046,16634,21,942
50639,2020-05-31,PH,Philippines,WPRO,1452,18086,15,957
50640,2020-06-01,PH,Philippines,WPRO,0,18086,0,957
50641,2020-06-02,PH,Philippines,WPRO,552,18638,3,960
50642,2020-06-03,PH,Philippines,WPRO,359,18997,6,966
50643,2020-06-04,PH,Philippines,WPRO,751,19748,8,974
50644,2020-06-05,PH,Philippines,WPRO,634,20382,10,984
50645,2020-06-06,PH,Philippines,WPRO,244,20626,3,987
50646,2020-06-07,PH,Philippines,WPRO,714,21340,7,994
50647,2020-06-08,PH,Philippines,WPRO,555,21895,9,1003
50648,2020-06-09,PH,Philippines,WPRO,579,22474,8,1011
50649,2020-06-10,PH,Philippines,WPRO,518,22992,6,1017
50650,2020-06-11,PH,Philippines,WPRO,740,23732,10,1027
50651,2020-06-12,PH,Philippines,WPRO,443,24175,9,1036
50652,2020-06-13,PH,Philippines,WPRO,612,24787,16,1052
50653,2020-06-14,PH,Philippines,WPRO,605,25392,22,1074
50654,2020-06-15,PH,Philippines,WPRO,538,25930,14,1088
50655,2020-06-16,PH,Philippines,WPRO,490,26420,10,1098
50656,2020-06-17,PH,Philippines,WPRO,361,26781,5,1103
50657,2020-06-18,PH,Philippines,WPRO,457,27238,5,1108
50658,2020-06-19,PH,Philippines,WPRO,561,27799,8,1116
50659,2020-06-20,PH,Philippines,WPRO,660,28459,14,1130
50660,2020-06-21,PH,Philippines,WPRO,941,29400,20,1150
50661,2020-06-22,PH,Philippines,WPRO,652,30052,19,1169
50662,2020-06-23,PH,Philippines,WPRO,630,30682,8,1177
50663,2020-06-24,PH,Philippines,WPRO,1143,31825,9,1186
50664,2020-06-25,PH,Philippines,WPRO,470,32295,18,1204
50665,2020-06-26,PH,Philippines,WPRO,774,33069,8,1212
50666,2020-06-27,PH,Philippines,WPRO,1004,34073,12,1224
50667,2020-06-28,PH,Philippines,WPRO,730,34803,12,1236
50668,2020-06-29,PH,Philippines,WPRO,652,35455,8,1244
50669,2020-06-30,PH,Philippines,WPRO,983,36438,11,1255
50670,2020-07-01,PH,Philippines,WPRO,1076,37514,11,1266
50671,2020-07-02,PH,Philippines,WPRO,997,38511,4,1270
50672,2020-07-03,PH,Philippines,WPRO,294,38805,4,1274
50673,2020-07-04,PH,Philippines,WPRO,1531,40336,6,1280
50674,2020-07-05,PH,Philippines,WPRO,1494,41830,10,1290
50675,2020-07-06,PH,Philippines,WPRO,2424,44254,7,1297
50676,2020-07-07,PH,Philippines,WPRO,2079,46333,6,1303
50677,2020-07-08,PH,Philippines,WPRO,1540,47873,6,1309
50678,2020-07-09,PH,Philippines,WPRO,2486,50359,5,1314
50679,2020-07-10,PH,Philippines,WPRO,1395,51754,4,1318
50680,2020-07-11,PH,Philippines,WPRO,1160,52914,42,1360
50681,2020-07-12,PH,Philippines,WPRO,1308,54222,12,1372
50682,2020-07-13,PH,Philippines,WPRO,2037,56259,162,1534
50683,2020-07-14,PH,Philippines,WPRO,747,57006,65,1599
50684,2020-07-15,PH,Philippines,WPRO,539,57545,4,1603
50685,2020-07-16,PH,Philippines,WPRO,1305,58850,11,1614
50686,2020-07-17,PH,Philippines,WPRO,2416,61266,29,1643
50687,2020-07-18,PH,Philippines,WPRO,1735,63001,17,1660
50688,2020-07-19,PH,Philippines,WPRO,2303,65304,113,1773
50689,2020-07-20,PH,Philippines,WPRO,2152,67456,58,1831
50690,2020-07-21,PH,Philippines,WPRO,1442,68898,4,1835
50691,2020-07-22,PH,Philippines,WPRO,1866,70764,2,1837
50692,2020-07-23,PH,Philippines,WPRO,1505,72269,6,1843
50693,2020-07-24,PH,Philippines,WPRO,2121,74390,28,1871
50694,2020-07-25,PH,Philippines,WPRO,2054,76444,8,1879
50695,2020-07-26,PH,Philippines,WPRO,1968,78412,18,1897
50696,2020-07-27,PH,Philippines,WPRO,2036,80448,35,1932
50697,2020-07-28,PH,Philippines,WPRO,1592,82040,13,1945
50698,2020-07-29,PH,Philippines,WPRO,1633,83673,2,1947
50699,2020-07-30,PH,Philippines,WPRO,1813,85486,15,1962
50700,2020-07-31,PH,Philippines,WPRO,3888,89374,21,1983
50701,2020-08-01,PH,Philippines,WPRO,3980,93354,40,2023
50702,2020-08-02,PH,Philippines,WPRO,4878,98232,16,2039
50703,2020-08-03,PH,Philippines,WPRO,4953,103185,20,2059
50704,2020-08-04,PH,Philippines,WPRO,3145,106330,45,2104
50705,2020-08-05,PH,Philippines,WPRO,6263,112593,11,2115
50706,2020-08-06,PH,Philippines,WPRO,3387,115980,8,2123
50707,2020-08-07,PH,Philippines,WPRO,3480,119460,27,2150
50708,2020-08-08,PH,Philippines,WPRO,3294,122754,18,2168
50709,2020-08-09,PH,Philippines,WPRO,4131,126885,41,2209
50710,2020-08-10,PH,Philippines,WPRO,3028,129913,61,2270
50711,2020-08-11,PH,Philippines,WPRO,6725,136638,23,2293
50712,2020-08-12,PH,Philippines,WPRO,2900,139538,19,2312
50713,2020-08-13,PH,Philippines,WPRO,4211,143749,92,2404
50714,2020-08-14,PH,Philippines,WPRO,3777,147526,22,2426
50715,2020-08-15,PH,Philippines,WPRO,6134,153660,16,2442
50716,2020-08-16,PH,Philippines,WPRO,4258,157918,158,2600
50717,2020-08-17,PH,Philippines,WPRO,3335,161253,65,2665
50718,2020-08-18,PH,Philippines,WPRO,3221,164474,16,2681
50719,2020-08-19,PH,Philippines,WPRO,4739,169213,6,2687
50720,2020-08-20,PH,Philippines,WPRO,4561,173774,108,2795
50721,2020-08-21,PH,Philippines,WPRO,4248,178022,88,2883
50722,2020-08-22,PH,Philippines,WPRO,4343,182365,57,2940
50723,2020-08-23,PH,Philippines,WPRO,4884,187249,26,2966
50724,2020-08-24,PH,Philippines,WPRO,2352,189601,32,2998
50725,2020-08-25,PH,Philippines,WPRO,4651,194252,12,3010
50726,2020-08-26,PH,Philippines,WPRO,2912,197164,28,3038
50727,2020-08-27,PH,Philippines,WPRO,5197,202361,99,3137
50728,2020-08-28,PH,Philippines,WPRO,3220,205581,97,3234
50729,2020-08-29,PH,Philippines,WPRO,3963,209544,91,3325
50730,2020-08-30,PH,Philippines,WPRO,3587,213131,94,3419
50731,2020-08-31,PH,Philippines,WPRO,4265,217396,101,3520
50732,2020-09-01,PH,Philippines,WPRO,3423,220819,38,3558
50733,2020-09-02,PH,Philippines,WPRO,3445,224264,39,3597
50734,2020-09-03,PH,Philippines,WPRO,2176,226440,26,3623
50735,2020-09-04,PH,Philippines,WPRO,1963,228403,65,3688
50736,2020-09-05,PH,Philippines,WPRO,3669,232072,49,3737
50737,2020-09-06,PH,Philippines,WPRO,2498,234570,53,3790
50738,2020-09-07,PH,Philippines,WPRO,2795,237365,85,3875
50739,2020-09-08,PH,Philippines,WPRO,1362,238727,15,3890
50740,2020-09-09,PH,Philippines,WPRO,3260,241987,26,3916
50741,2020-09-10,PH,Philippines,WPRO,3156,245143,70,3986
50742,2020-09-11,PH,Philippines,WPRO,3804,248947,80,4066
50743,2020-09-12,PH,Philippines,WPRO,4017,252964,42,4108
50744,2020-09-13,PH,Philippines,WPRO,4899,257863,184,4292
50745,2020-09-14,PH,Philippines,WPRO,3353,261216,79,4371
50746,2020-09-15,PH,Philippines,WPRO,4672,265888,259,4630
50747,2020-09-16,PH,Philippines,WPRO,3519,269407,33,4663
50748,2020-09-17,PH,Philippines,WPRO,3527,272934,69,4732
50749,2020-09-18,PH,Philippines,WPRO,3355,276289,53,4785
50750,2020-09-19,PH,Philippines,WPRO,3237,279526,45,4830
50751,2020-09-20,PH,Philippines,WPRO,3934,283460,100,4930
50752,2020-09-21,PH,Philippines,WPRO,3283,286743,54,4984
50753,2020-09-22,PH,Philippines,WPRO,3447,290190,15,4999
50754,2020-09-23,PH,Philippines,WPRO,1599,291789,50,5049
50755,2020-09-24,PH,Philippines,WPRO,2802,294591,42,5091
50756,2020-09-25,PH,Philippines,WPRO,2164,296755,36,5127
50757,2020-09-26,PH,Philippines,WPRO,2606,299361,69,5196
50758,2020-09-27,PH,Philippines,WPRO,1895,301256,88,5284
50759,2020-09-28,PH,Philippines,WPRO,2970,304226,60,5344
50760,2020-09-29,PH,Philippines,WPRO,3062,307288,37,5381
50761,2020-09-30,PH,Philippines,WPRO,2015,309303,67,5448
50762,2020-10-01,PH,Philippines,WPRO,2391,311694,56,5504
50763,2020-10-02,PH,Philippines,WPRO,2385,314079,58,5562
50764,2020-10-03,PH,Philippines,WPRO,2599,316678,54,5616
50765,2020-10-04,PH,Philippines,WPRO,2652,319330,62,5678
50766,2020-10-05,PH,Philippines,WPRO,3167,322497,98,5776
50767,2020-10-06,PH,Philippines,WPRO,2265,324762,64,5840
50768,2020-10-07,PH,Philippines,WPRO,2071,326833,25,5865
50769,2020-10-08,PH,Philippines,WPRO,2804,329637,60,5925
50770,2020-10-09,PH,Philippines,WPRO,2232,331869,144,6069
50771,2020-10-10,PH,Philippines,WPRO,2901,334770,83,6152
50772,2020-10-11,PH,Philippines,WPRO,2156,336926,86,6238
50773,2020-10-12,PH,Philippines,WPRO,2415,339341,83,6321
50774,2020-10-13,PH,Philippines,WPRO,3475,342816,11,6332
50775,2020-10-14,PH,Philippines,WPRO,1897,344713,40,6372
50776,2020-10-15,PH,Philippines,WPRO,1823,346536,77,6449
50777,2020-10-16,PH,Philippines,WPRO,2162,348698,48,6497
50778,2020-10-17,PH,Philippines,WPRO,3052,351750,34,6531
50779,2020-10-18,PH,Philippines,WPRO,2588,354338,72,6603
50780,2020-10-19,PH,Philippines,WPRO,2280,356618,49,6652
50781,2020-10-20,PH,Philippines,WPRO,2551,359169,23,6675
50782,2020-10-21,PH,Philippines,WPRO,1606,360775,15,6690
50783,2020-10-22,PH,Philippines,WPRO,1468,362243,57,6747
50784,2020-10-23,PH,Philippines,WPRO,1645,363888,36,6783
50785,2020-10-24,PH,Philippines,WPRO,1911,365799,132,6915
50786,2020-10-25,PH,Philippines,WPRO,2020,367819,19,6934
50787,2020-10-26,PH,Philippines,WPRO,2209,370028,43,6977
50788,2020-10-27,PH,Philippines,WPRO,1602,371630,62,7039
50789,2020-10-28,PH,Philippines,WPRO,1514,373144,14,7053
50790,2020-10-29,PH,Philippines,WPRO,2036,375180,61,7114
50791,2020-10-30,PH,Philippines,WPRO,1755,376935,33,7147
50792,2020-10-31,PH,Philippines,WPRO,1998,378933,38,7185
50793,2020-11-01,PH,Philippines,WPRO,1796,380729,36,7221
50794,2020-11-02,PH,Philippines,WPRO,2384,383113,17,7238
50795,2020-11-03,PH,Philippines,WPRO,2287,385400,31,7269
50796,2020-01-03,PN,Pitcairn Islands,WPRO,0,0,0,0
50797,2020-01-04,PN,Pitcairn Islands,WPRO,0,0,0,0
50798,2020-01-05,PN,Pitcairn Islands,WPRO,0,0,0,0
50799,2020-01-06,PN,Pitcairn Islands,WPRO,0,0,0,0
50800,2020-01-07,PN,Pitcairn Islands,WPRO,0,0,0,0
50801,2020-01-08,PN,Pitcairn Islands,WPRO,0,0,0,0
50802,2020-01-09,PN,Pitcairn Islands,WPRO,0,0,0,0
50803,2020-01-10,PN,Pitcairn Islands,WPRO,0,0,0,0
50804,2020-01-11,PN,Pitcairn Islands,WPRO,0,0,0,0
50805,2020-01-12,PN,Pitcairn Islands,WPRO,0,0,0,0
50806,2020-01-13,PN,Pitcairn Islands,WPRO,0,0,0,0
50807,2020-01-14,PN,Pitcairn Islands,WPRO,0,0,0,0
50808,2020-01-15,PN,Pitcairn Islands,WPRO,0,0,0,0
50809,2020-01-16,PN,Pitcairn Islands,WPRO,0,0,0,0
50810,2020-01-17,PN,Pitcairn Islands,WPRO,0,0,0,0
50811,2020-01-18,PN,Pitcairn Islands,WPRO,0,0,0,0
50812,2020-01-19,PN,Pitcairn Islands,WPRO,0,0,0,0
50813,2020-01-20,PN,Pitcairn Islands,WPRO,0,0,0,0
50814,2020-01-21,PN,Pitcairn Islands,WPRO,0,0,0,0
50815,2020-01-22,PN,Pitcairn Islands,WPRO,0,0,0,0
50816,2020-01-23,PN,Pitcairn Islands,WPRO,0,0,0,0
50817,2020-01-24,PN,Pitcairn Islands,WPRO,0,0,0,0
50818,2020-01-25,PN,Pitcairn Islands,WPRO,0,0,0,0
50819,2020-01-26,PN,Pitcairn Islands,WPRO,0,0,0,0
50820,2020-01-27,PN,Pitcairn Islands,WPRO,0,0,0,0
50821,2020-01-28,PN,Pitcairn Islands,WPRO,0,0,0,0
50822,2020-01-29,PN,Pitcairn Islands,WPRO,0,0,0,0
50823,2020-01-30,PN,Pitcairn Islands,WPRO,0,0,0,0
50824,2020-01-31,PN,Pitcairn Islands,WPRO,0,0,0,0
50825,2020-02-01,PN,Pitcairn Islands,WPRO,0,0,0,0
50826,2020-02-02,PN,Pitcairn Islands,WPRO,0,0,0,0
50827,2020-02-03,PN,Pitcairn Islands,WPRO,0,0,0,0
50828,2020-02-04,PN,Pitcairn Islands,WPRO,0,0,0,0
50829,2020-02-05,PN,Pitcairn Islands,WPRO,0,0,0,0
50830,2020-02-06,PN,Pitcairn Islands,WPRO,0,0,0,0
50831,2020-02-07,PN,Pitcairn Islands,WPRO,0,0,0,0
50832,2020-02-08,PN,Pitcairn Islands,WPRO,0,0,0,0
50833,2020-02-09,PN,Pitcairn Islands,WPRO,0,0,0,0
50834,2020-02-10,PN,Pitcairn Islands,WPRO,0,0,0,0
50835,2020-02-11,PN,Pitcairn Islands,WPRO,0,0,0,0
50836,2020-02-12,PN,Pitcairn Islands,WPRO,0,0,0,0
50837,2020-02-13,PN,Pitcairn Islands,WPRO,0,0,0,0
50838,2020-02-14,PN,Pitcairn Islands,WPRO,0,0,0,0
50839,2020-02-15,PN,Pitcairn Islands,WPRO,0,0,0,0
50840,2020-02-16,PN,Pitcairn Islands,WPRO,0,0,0,0
50841,2020-02-17,PN,Pitcairn Islands,WPRO,0,0,0,0
50842,2020-02-18,PN,Pitcairn Islands,WPRO,0,0,0,0
50843,2020-02-19,PN,Pitcairn Islands,WPRO,0,0,0,0
50844,2020-02-20,PN,Pitcairn Islands,WPRO,0,0,0,0
50845,2020-02-21,PN,Pitcairn Islands,WPRO,0,0,0,0
50846,2020-02-22,PN,Pitcairn Islands,WPRO,0,0,0,0
50847,2020-02-23,PN,Pitcairn Islands,WPRO,0,0,0,0
50848,2020-02-24,PN,Pitcairn Islands,WPRO,0,0,0,0
50849,2020-02-25,PN,Pitcairn Islands,WPRO,0,0,0,0
50850,2020-02-26,PN,Pitcairn Islands,WPRO,0,0,0,0
50851,2020-02-27,PN,Pitcairn Islands,WPRO,0,0,0,0
50852,2020-02-28,PN,Pitcairn Islands,WPRO,0,0,0,0
50853,2020-02-29,PN,Pitcairn Islands,WPRO,0,0,0,0
50854,2020-03-01,PN,Pitcairn Islands,WPRO,0,0,0,0
50855,2020-03-02,PN,Pitcairn Islands,WPRO,0,0,0,0
50856,2020-03-03,PN,Pitcairn Islands,WPRO,0,0,0,0
50857,2020-03-04,PN,Pitcairn Islands,WPRO,0,0,0,0
50858,2020-03-05,PN,Pitcairn Islands,WPRO,0,0,0,0
50859,2020-03-06,PN,Pitcairn Islands,WPRO,0,0,0,0
50860,2020-03-07,PN,Pitcairn Islands,WPRO,0,0,0,0
50861,2020-03-08,PN,Pitcairn Islands,WPRO,0,0,0,0
50862,2020-03-09,PN,Pitcairn Islands,WPRO,0,0,0,0
50863,2020-03-10,PN,Pitcairn Islands,WPRO,0,0,0,0
50864,2020-03-11,PN,Pitcairn Islands,WPRO,0,0,0,0
50865,2020-03-12,PN,Pitcairn Islands,WPRO,0,0,0,0
50866,2020-03-13,PN,Pitcairn Islands,WPRO,0,0,0,0
50867,2020-03-14,PN,Pitcairn Islands,WPRO,0,0,0,0
50868,2020-03-15,PN,Pitcairn Islands,WPRO,0,0,0,0
50869,2020-03-16,PN,Pitcairn Islands,WPRO,0,0,0,0
50870,2020-03-17,PN,Pitcairn Islands,WPRO,0,0,0,0
50871,2020-03-18,PN,Pitcairn Islands,WPRO,0,0,0,0
50872,2020-03-19,PN,Pitcairn Islands,WPRO,0,0,0,0
50873,2020-03-20,PN,Pitcairn Islands,WPRO,0,0,0,0
50874,2020-03-21,PN,Pitcairn Islands,WPRO,0,0,0,0
50875,2020-03-22,PN,Pitcairn Islands,WPRO,0,0,0,0
50876,2020-03-23,PN,Pitcairn Islands,WPRO,0,0,0,0
50877,2020-03-24,PN,Pitcairn Islands,WPRO,0,0,0,0
50878,2020-03-25,PN,Pitcairn Islands,WPRO,0,0,0,0
50879,2020-03-26,PN,Pitcairn Islands,WPRO,0,0,0,0
50880,2020-03-27,PN,Pitcairn Islands,WPRO,0,0,0,0
50881,2020-03-28,PN,Pitcairn Islands,WPRO,0,0,0,0
50882,2020-03-29,PN,Pitcairn Islands,WPRO,0,0,0,0
50883,2020-03-30,PN,Pitcairn Islands,WPRO,0,0,0,0
50884,2020-03-31,PN,Pitcairn Islands,WPRO,0,0,0,0
50885,2020-04-01,PN,Pitcairn Islands,WPRO,0,0,0,0
50886,2020-04-02,PN,Pitcairn Islands,WPRO,0,0,0,0
50887,2020-04-03,PN,Pitcairn Islands,WPRO,0,0,0,0
50888,2020-04-04,PN,Pitcairn Islands,WPRO,0,0,0,0
50889,2020-04-05,PN,Pitcairn Islands,WPRO,0,0,0,0
50890,2020-04-06,PN,Pitcairn Islands,WPRO,0,0,0,0
50891,2020-04-07,PN,Pitcairn Islands,WPRO,0,0,0,0
50892,2020-04-08,PN,Pitcairn Islands,WPRO,0,0,0,0
50893,2020-04-09,PN,Pitcairn Islands,WPRO,0,0,0,0
50894,2020-04-10,PN,Pitcairn Islands,WPRO,0,0,0,0
50895,2020-04-11,PN,Pitcairn Islands,WPRO,0,0,0,0
50896,2020-04-12,PN,Pitcairn Islands,WPRO,0,0,0,0
50897,2020-04-13,PN,Pitcairn Islands,WPRO,0,0,0,0
50898,2020-04-14,PN,Pitcairn Islands,WPRO,0,0,0,0
50899,2020-04-15,PN,Pitcairn Islands,WPRO,0,0,0,0
50900,2020-04-16,PN,Pitcairn Islands,WPRO,0,0,0,0
50901,2020-04-17,PN,Pitcairn Islands,WPRO,0,0,0,0
50902,2020-04-18,PN,Pitcairn Islands,WPRO,0,0,0,0
50903,2020-04-19,PN,Pitcairn Islands,WPRO,0,0,0,0
50904,2020-04-20,PN,Pitcairn Islands,WPRO,0,0,0,0
50905,2020-04-21,PN,Pitcairn Islands,WPRO,0,0,0,0
50906,2020-04-22,PN,Pitcairn Islands,WPRO,0,0,0,0
50907,2020-04-23,PN,Pitcairn Islands,WPRO,0,0,0,0
50908,2020-04-24,PN,Pitcairn Islands,WPRO,0,0,0,0
50909,2020-04-25,PN,Pitcairn Islands,WPRO,0,0,0,0
50910,2020-04-26,PN,Pitcairn Islands,WPRO,0,0,0,0
50911,2020-04-27,PN,Pitcairn Islands,WPRO,0,0,0,0
50912,2020-04-28,PN,Pitcairn Islands,WPRO,0,0,0,0
50913,2020-04-29,PN,Pitcairn Islands,WPRO,0,0,0,0
50914,2020-04-30,PN,Pitcairn Islands,WPRO,0,0,0,0
50915,2020-05-01,PN,Pitcairn Islands,WPRO,0,0,0,0
50916,2020-05-02,PN,Pitcairn Islands,WPRO,0,0,0,0
50917,2020-05-03,PN,Pitcairn Islands,WPRO,0,0,0,0
50918,2020-05-04,PN,Pitcairn Islands,WPRO,0,0,0,0
50919,2020-05-05,PN,Pitcairn Islands,WPRO,0,0,0,0
50920,2020-05-06,PN,Pitcairn Islands,WPRO,0,0,0,0
