,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
30641,2020-08-04,SN,Senegal,AFRO,42,10386,2,211
30642,2020-08-05,SN,Senegal,AFRO,46,10432,3,214
30643,2020-08-06,SN,Senegal,AFRO,106,10538,4,218
30644,2020-08-07,SN,Senegal,AFRO,177,10715,5,223
30645,2020-08-08,SN,Senegal,AFRO,172,10887,2,225
30646,2020-08-09,SN,Senegal,AFRO,116,11003,4,229
30647,2020-08-10,SN,Senegal,AFRO,172,11175,3,232
30648,2020-08-11,SN,Senegal,AFRO,137,11312,4,236
30649,2020-08-12,SN,Senegal,AFRO,68,11380,2,238
30650,2020-08-13,SN,Senegal,AFRO,207,11587,4,242
30651,2020-08-14,SN,Senegal,AFRO,153,11740,2,244
30652,2020-08-15,SN,Senegal,AFRO,132,11872,5,249
30653,2020-08-16,SN,Senegal,AFRO,160,12032,2,251
30654,2020-08-17,SN,Senegal,AFRO,130,12162,2,253
30655,2020-08-18,SN,Senegal,AFRO,75,12237,3,256
30656,2020-08-19,SN,Senegal,AFRO,68,12305,0,256
30657,2020-08-20,SN,Senegal,AFRO,141,12446,2,258
30658,2020-08-21,SN,Senegal,AFRO,113,12559,3,261
30659,2020-08-22,SN,Senegal,AFRO,130,12689,1,262
30660,2020-08-23,SN,Senegal,AFRO,161,12850,4,266
30661,2020-08-24,SN,Senegal,AFRO,99,12949,3,269
30662,2020-08-25,SN,Senegal,AFRO,64,13013,3,272
30663,2020-08-26,SN,Senegal,AFRO,43,13056,2,274
30664,2020-03-06,RS,Serbia,EURO,5,5,0,0
30665,2020-03-07,RS,Serbia,EURO,0,5,0,0
30666,2020-03-08,RS,Serbia,EURO,0,5,0,0
30667,2020-03-09,RS,Serbia,EURO,0,5,0,0
30668,2020-03-10,RS,Serbia,EURO,4,9,0,0
30669,2020-03-11,RS,Serbia,EURO,7,16,0,0
30670,2020-03-12,RS,Serbia,EURO,7,23,0,0
30671,2020-03-13,RS,Serbia,EURO,12,35,0,0
30672,2020-03-14,RS,Serbia,EURO,10,45,0,0
30673,2020-03-15,RS,Serbia,EURO,0,45,0,0
30674,2020-03-16,RS,Serbia,EURO,16,61,0,0
30675,2020-03-17,RS,Serbia,EURO,15,76,0,0
30676,2020-03-18,RS,Serbia,EURO,10,86,0,0
30677,2020-03-19,RS,Serbia,EURO,37,123,0,0
30678,2020-03-20,RS,Serbia,EURO,12,135,1,1
30679,2020-03-21,RS,Serbia,EURO,38,173,0,1
30680,2020-03-22,RS,Serbia,EURO,0,173,0,1
30681,2020-03-23,RS,Serbia,EURO,46,219,0,1
30682,2020-03-24,RS,Serbia,EURO,30,249,1,2
30683,2020-03-25,RS,Serbia,EURO,54,303,1,3
30684,2020-03-26,RS,Serbia,EURO,81,384,1,4
30685,2020-03-27,RS,Serbia,EURO,73,457,3,7
30686,2020-03-28,RS,Serbia,EURO,71,528,0,7
30687,2020-03-29,RS,Serbia,EURO,131,659,3,10
30688,2020-03-30,RS,Serbia,EURO,82,741,3,13
30689,2020-03-31,RS,Serbia,EURO,44,785,0,13
30690,2020-04-01,RS,Serbia,EURO,115,900,0,13
30691,2020-04-02,RS,Serbia,EURO,160,1060,0,13
30692,2020-04-03,RS,Serbia,EURO,111,1171,0,13
30693,2020-04-04,RS,Serbia,EURO,305,1476,26,39
30694,2020-04-05,RS,Serbia,EURO,148,1624,0,39
30695,2020-04-06,RS,Serbia,EURO,284,1908,12,51
30696,2020-04-07,RS,Serbia,EURO,292,2200,7,58
30697,2020-04-08,RS,Serbia,EURO,247,2447,3,61
30698,2020-04-09,RS,Serbia,EURO,219,2666,4,65
30699,2020-04-10,RS,Serbia,EURO,201,2867,0,65
30700,2020-04-11,RS,Serbia,EURO,238,3105,6,71
30701,2020-04-12,RS,Serbia,EURO,275,3380,3,74
30702,2020-04-13,RS,Serbia,EURO,250,3630,6,80
30703,2020-04-14,RS,Serbia,EURO,424,4054,5,85
30704,2020-04-15,RS,Serbia,EURO,411,4465,9,94
30705,2020-04-16,RS,Serbia,EURO,408,4873,5,99
30706,2020-04-17,RS,Serbia,EURO,445,5318,4,103
30707,2020-04-18,RS,Serbia,EURO,372,5690,7,110
30708,2020-04-19,RS,Serbia,EURO,304,5994,7,117
30709,2020-04-20,RS,Serbia,EURO,324,6318,5,122
30710,2020-04-21,RS,Serbia,EURO,312,6630,3,125
30711,2020-04-22,RS,Serbia,EURO,260,6890,5,130
30712,2020-04-23,RS,Serbia,EURO,224,7114,4,134
30713,2020-04-24,RS,Serbia,EURO,162,7276,5,139
30714,2020-04-25,RS,Serbia,EURO,207,7483,5,144
30715,2020-04-26,RS,Serbia,EURO,296,7779,7,151
30716,2020-04-27,RS,Serbia,EURO,263,8042,5,156
30717,2020-04-28,RS,Serbia,EURO,233,8275,6,162
30718,2020-04-29,RS,Serbia,EURO,222,8497,6,168
30719,2020-04-30,RS,Serbia,EURO,227,8724,5,173
30720,2020-05-01,RS,Serbia,EURO,285,9009,6,179
30721,2020-05-02,RS,Serbia,EURO,196,9205,6,185
30722,2020-05-03,RS,Serbia,EURO,157,9362,4,189
30723,2020-05-04,RS,Serbia,EURO,102,9464,4,193
30724,2020-05-05,RS,Serbia,EURO,93,9557,4,197
30725,2020-05-06,RS,Serbia,EURO,120,9677,3,200
30726,2020-05-07,RS,Serbia,EURO,114,9791,3,203
30727,2020-05-08,RS,Serbia,EURO,57,9848,3,206
30728,2020-05-09,RS,Serbia,EURO,95,9943,3,209
30729,2020-05-10,RS,Serbia,EURO,89,10032,4,213
30730,2020-05-11,RS,Serbia,EURO,82,10114,2,215
30731,2020-05-12,RS,Serbia,EURO,62,10176,3,218
30732,2020-05-13,RS,Serbia,EURO,67,10243,2,220
30733,2020-05-14,RS,Serbia,EURO,52,10295,2,222
30734,2020-05-15,RS,Serbia,EURO,79,10374,2,224
30735,2020-05-16,RS,Serbia,EURO,64,10438,1,225
30736,2020-05-17,RS,Serbia,EURO,58,10496,3,228
30737,2020-05-18,RS,Serbia,EURO,114,10610,2,230
30738,2020-05-19,RS,Serbia,EURO,89,10699,1,231
30739,2020-05-20,RS,Serbia,EURO,34,10733,3,234
30740,2020-05-21,RS,Serbia,EURO,100,10833,1,235
30741,2020-05-22,RS,Serbia,EURO,86,10919,2,237
30742,2020-05-23,RS,Serbia,EURO,105,11024,0,237
30743,2020-05-24,RS,Serbia,EURO,68,11092,1,238
30744,2020-05-25,RS,Serbia,EURO,67,11159,0,238
30745,2020-05-26,RS,Serbia,EURO,34,11193,1,239
30746,2020-05-27,RS,Serbia,EURO,34,11227,0,239
30747,2020-05-28,RS,Serbia,EURO,48,11275,1,240
30748,2020-05-29,RS,Serbia,EURO,25,11300,1,241
30749,2020-05-30,RS,Serbia,EURO,54,11354,1,242
30750,2020-05-31,RS,Serbia,EURO,27,11381,0,242
30751,2020-06-01,RS,Serbia,EURO,31,11412,1,243
30752,2020-06-02,RS,Serbia,EURO,18,11430,1,244
30753,2020-06-03,RS,Serbia,EURO,24,11454,1,245
30754,2020-06-04,RS,Serbia,EURO,69,11523,0,245
30755,2020-06-05,RS,Serbia,EURO,48,11571,1,246
30756,2020-06-06,RS,Serbia,EURO,96,11667,1,247
30757,2020-06-07,RS,Serbia,EURO,74,11741,1,248
30758,2020-06-08,RS,Serbia,EURO,82,11823,1,249
30759,2020-06-09,RS,Serbia,EURO,73,11896,1,250
30760,2020-06-10,RS,Serbia,EURO,69,11965,0,250
30761,2020-06-11,RS,Serbia,EURO,66,12031,1,251
30762,2020-06-12,RS,Serbia,EURO,71,12102,1,252
30763,2020-06-13,RS,Serbia,EURO,73,12175,0,252
30764,2020-06-14,RS,Serbia,EURO,76,12251,1,253
30765,2020-06-15,RS,Serbia,EURO,59,12310,1,254
30766,2020-06-16,RS,Serbia,EURO,57,12367,1,255
30767,2020-06-17,RS,Serbia,EURO,59,12426,1,256
30768,2020-06-18,RS,Serbia,EURO,96,12522,1,257
30769,2020-06-19,RS,Serbia,EURO,94,12616,1,258
30770,2020-06-20,RS,Serbia,EURO,93,12709,1,259
30771,2020-06-21,RS,Serbia,EURO,94,12803,1,260
30772,2020-06-22,RS,Serbia,EURO,91,12894,1,261
30773,2020-06-23,RS,Serbia,EURO,96,12990,1,262
30774,2020-06-24,RS,Serbia,EURO,102,13092,1,263
30775,2020-06-25,RS,Serbia,EURO,143,13235,0,263
30776,2020-06-26,RS,Serbia,EURO,137,13372,1,264
30777,2020-06-27,RS,Serbia,EURO,193,13565,1,265
30778,2020-06-28,RS,Serbia,EURO,227,13792,2,267
30779,2020-06-29,RS,Serbia,EURO,254,14046,3,270
30780,2020-06-30,RS,Serbia,EURO,242,14288,4,274
30781,2020-07-01,RS,Serbia,EURO,276,14564,3,277
30782,2020-07-02,RS,Serbia,EURO,272,14836,4,281
30783,2020-07-03,RS,Serbia,EURO,359,15195,6,287
30784,2020-07-04,RS,Serbia,EURO,309,15504,11,298
30785,2020-07-05,RS,Serbia,EURO,325,15829,8,306
30786,2020-07-06,RS,Serbia,EURO,302,16131,5,311
30787,2020-07-07,RS,Serbia,EURO,289,16420,6,317
30788,2020-07-08,RS,Serbia,EURO,299,16719,13,330
30789,2020-07-09,RS,Serbia,EURO,357,17076,11,341
30790,2020-07-10,RS,Serbia,EURO,266,17342,11,352
30791,2020-07-11,RS,Serbia,EURO,386,17728,18,370
30792,2020-07-12,RS,Serbia,EURO,345,18073,12,382
30793,2020-07-13,RS,Serbia,EURO,287,18360,11,393
30794,2020-07-14,RS,Serbia,EURO,279,18639,12,405
30795,2020-07-15,RS,Serbia,EURO,344,18983,13,418
30796,2020-07-16,RS,Serbia,EURO,351,19334,11,429
30797,2020-07-17,RS,Serbia,EURO,383,19717,13,442
30798,2020-07-18,RS,Serbia,EURO,392,20109,10,452
30799,2020-07-19,RS,Serbia,EURO,389,20498,9,461
30800,2020-07-20,RS,Serbia,EURO,396,20894,11,472
30801,2020-07-21,RS,Serbia,EURO,359,21253,10,482
30802,2020-07-22,RS,Serbia,EURO,352,21605,9,491
30803,2020-07-23,RS,Serbia,EURO,426,22031,8,499
30804,2020-07-24,RS,Serbia,EURO,412,22443,9,508
30805,2020-07-25,RS,Serbia,EURO,409,22852,10,518
30806,2020-07-26,RS,Serbia,EURO,411,23263,8,526
30807,2020-07-27,RS,Serbia,EURO,467,23730,8,534
30808,2020-07-28,RS,Serbia,EURO,411,24141,9,543
30809,2020-07-29,RS,Serbia,EURO,379,24520,8,551
30810,2020-07-30,RS,Serbia,EURO,372,24892,7,558
30811,2020-07-31,RS,Serbia,EURO,321,25213,7,565
30812,2020-08-01,RS,Serbia,EURO,339,25552,8,573
30813,2020-08-02,RS,Serbia,EURO,330,25882,9,582
30814,2020-08-03,RS,Serbia,EURO,311,26193,8,590
30815,2020-08-04,RS,Serbia,EURO,258,26451,8,598
30816,2020-08-05,RS,Serbia,EURO,287,26738,7,605
30817,2020-08-06,RS,Serbia,EURO,295,27033,9,614
30818,2020-08-07,RS,Serbia,EURO,299,27332,7,621
30819,2020-08-08,RS,Serbia,EURO,276,27608,5,626
30820,2020-08-09,RS,Serbia,EURO,255,27863,6,632
30821,2020-08-10,RS,Serbia,EURO,236,28099,9,641
30822,2020-08-11,RS,Serbia,EURO,163,28262,5,646
30823,2020-08-12,RS,Serbia,EURO,235,28497,6,652
30824,2020-08-13,RS,Serbia,EURO,254,28751,6,658
30825,2020-08-14,RS,Serbia,EURO,247,28998,3,661
30826,2020-08-15,RS,Serbia,EURO,235,29233,4,665
30827,2020-08-16,RS,Serbia,EURO,238,29471,5,670
30828,2020-08-17,RS,Serbia,EURO,211,29682,4,674
30829,2020-08-18,RS,Serbia,EURO,100,29782,3,677
30830,2020-08-19,RS,Serbia,EURO,108,29890,4,681
30831,2020-08-20,RS,Serbia,EURO,158,30048,3,684
30832,2020-08-21,RS,Serbia,EURO,161,30209,5,689
30833,2020-08-22,RS,Serbia,EURO,169,30378,3,692
30834,2020-08-23,RS,Serbia,EURO,170,30548,3,695
30835,2020-08-24,RS,Serbia,EURO,109,30657,3,698
30836,2020-08-25,RS,Serbia,EURO,57,30714,3,701
30837,2020-08-26,RS,Serbia,EURO,106,30820,4,705
30838,2020-03-15,SC,Seychelles,AFRO,6,6,0,0
30839,2020-03-16,SC,Seychelles,AFRO,2,8,0,0
30840,2020-03-17,SC,Seychelles,AFRO,0,8,0,0
30841,2020-03-18,SC,Seychelles,AFRO,2,10,0,0
30842,2020-03-19,SC,Seychelles,AFRO,0,10,0,0
30843,2020-03-20,SC,Seychelles,AFRO,0,10,0,0
30844,2020-03-21,SC,Seychelles,AFRO,-3,7,0,0
30845,2020-03-22,SC,Seychelles,AFRO,0,7,0,0
30846,2020-03-23,SC,Seychelles,AFRO,0,7,0,0
30847,2020-03-24,SC,Seychelles,AFRO,0,7,0,0
30848,2020-03-25,SC,Seychelles,AFRO,0,7,0,0
30849,2020-03-26,SC,Seychelles,AFRO,0,7,0,0
30850,2020-03-27,SC,Seychelles,AFRO,0,7,0,0
30851,2020-03-28,SC,Seychelles,AFRO,0,7,0,0
30852,2020-03-29,SC,Seychelles,AFRO,1,8,0,0
30853,2020-03-30,SC,Seychelles,AFRO,0,8,0,0
30854,2020-03-31,SC,Seychelles,AFRO,0,8,0,0
30855,2020-04-01,SC,Seychelles,AFRO,0,8,0,0
30856,2020-04-02,SC,Seychelles,AFRO,2,10,0,0
30857,2020-04-03,SC,Seychelles,AFRO,0,10,0,0
30858,2020-04-04,SC,Seychelles,AFRO,0,10,0,0
30859,2020-04-05,SC,Seychelles,AFRO,0,10,0,0
30860,2020-04-06,SC,Seychelles,AFRO,0,10,0,0
30861,2020-04-07,SC,Seychelles,AFRO,1,11,0,0
30862,2020-04-08,SC,Seychelles,AFRO,0,11,0,0
30863,2020-04-09,SC,Seychelles,AFRO,0,11,0,0
30864,2020-04-10,SC,Seychelles,AFRO,0,11,0,0
30865,2020-04-11,SC,Seychelles,AFRO,0,11,0,0
30866,2020-04-12,SC,Seychelles,AFRO,0,11,0,0
30867,2020-04-13,SC,Seychelles,AFRO,0,11,0,0
30868,2020-04-14,SC,Seychelles,AFRO,0,11,0,0
30869,2020-04-15,SC,Seychelles,AFRO,0,11,0,0
30870,2020-04-16,SC,Seychelles,AFRO,0,11,0,0
30871,2020-04-17,SC,Seychelles,AFRO,0,11,0,0
30872,2020-04-18,SC,Seychelles,AFRO,0,11,0,0
30873,2020-04-19,SC,Seychelles,AFRO,0,11,0,0
30874,2020-04-20,SC,Seychelles,AFRO,0,11,0,0
30875,2020-04-21,SC,Seychelles,AFRO,0,11,0,0
30876,2020-04-22,SC,Seychelles,AFRO,0,11,0,0
30877,2020-04-23,SC,Seychelles,AFRO,0,11,0,0
30878,2020-04-24,SC,Seychelles,AFRO,0,11,0,0
30879,2020-04-25,SC,Seychelles,AFRO,0,11,0,0
30880,2020-04-26,SC,Seychelles,AFRO,0,11,0,0
30881,2020-04-27,SC,Seychelles,AFRO,0,11,0,0
30882,2020-04-28,SC,Seychelles,AFRO,0,11,0,0
30883,2020-04-29,SC,Seychelles,AFRO,0,11,0,0
30884,2020-04-30,SC,Seychelles,AFRO,0,11,0,0
30885,2020-05-01,SC,Seychelles,AFRO,0,11,0,0
30886,2020-05-02,SC,Seychelles,AFRO,0,11,0,0
30887,2020-05-03,SC,Seychelles,AFRO,0,11,0,0
30888,2020-05-04,SC,Seychelles,AFRO,0,11,0,0
30889,2020-05-05,SC,Seychelles,AFRO,0,11,0,0
30890,2020-05-06,SC,Seychelles,AFRO,0,11,0,0
30891,2020-05-07,SC,Seychelles,AFRO,0,11,0,0
30892,2020-05-08,SC,Seychelles,AFRO,0,11,0,0
30893,2020-05-09,SC,Seychelles,AFRO,0,11,0,0
30894,2020-05-10,SC,Seychelles,AFRO,0,11,0,0
30895,2020-05-11,SC,Seychelles,AFRO,0,11,0,0
30896,2020-05-12,SC,Seychelles,AFRO,0,11,0,0
30897,2020-05-13,SC,Seychelles,AFRO,0,11,0,0
30898,2020-05-14,SC,Seychelles,AFRO,0,11,0,0
30899,2020-05-15,SC,Seychelles,AFRO,0,11,0,0
30900,2020-05-16,SC,Seychelles,AFRO,0,11,0,0
30901,2020-05-17,SC,Seychelles,AFRO,0,11,0,0
30902,2020-05-18,SC,Seychelles,AFRO,0,11,0,0
30903,2020-05-19,SC,Seychelles,AFRO,0,11,0,0
30904,2020-05-20,SC,Seychelles,AFRO,0,11,0,0
30905,2020-05-21,SC,Seychelles,AFRO,0,11,0,0
30906,2020-05-22,SC,Seychelles,AFRO,0,11,0,0
30907,2020-05-23,SC,Seychelles,AFRO,0,11,0,0
30908,2020-05-24,SC,Seychelles,AFRO,0,11,0,0
30909,2020-05-25,SC,Seychelles,AFRO,0,11,0,0
30910,2020-05-26,SC,Seychelles,AFRO,0,11,0,0
30911,2020-05-27,SC,Seychelles,AFRO,0,11,0,0
30912,2020-05-28,SC,Seychelles,AFRO,0,11,0,0
30913,2020-05-29,SC,Seychelles,AFRO,0,11,0,0
30914,2020-05-30,SC,Seychelles,AFRO,0,11,0,0
30915,2020-05-31,SC,Seychelles,AFRO,0,11,0,0
30916,2020-06-01,SC,Seychelles,AFRO,0,11,0,0
30917,2020-06-02,SC,Seychelles,AFRO,0,11,0,0
30918,2020-06-03,SC,Seychelles,AFRO,0,11,0,0
30919,2020-06-04,SC,Seychelles,AFRO,0,11,0,0
30920,2020-06-05,SC,Seychelles,AFRO,0,11,0,0
30921,2020-06-06,SC,Seychelles,AFRO,0,11,0,0
30922,2020-06-07,SC,Seychelles,AFRO,0,11,0,0
30923,2020-06-08,SC,Seychelles,AFRO,0,11,0,0
30924,2020-06-09,SC,Seychelles,AFRO,0,11,0,0
30925,2020-06-10,SC,Seychelles,AFRO,0,11,0,0
30926,2020-06-11,SC,Seychelles,AFRO,0,11,0,0
30927,2020-06-12,SC,Seychelles,AFRO,0,11,0,0
30928,2020-06-13,SC,Seychelles,AFRO,0,11,0,0
30929,2020-06-14,SC,Seychelles,AFRO,0,11,0,0
30930,2020-06-15,SC,Seychelles,AFRO,0,11,0,0
30931,2020-06-16,SC,Seychelles,AFRO,0,11,0,0
30932,2020-06-17,SC,Seychelles,AFRO,0,11,0,0
30933,2020-06-18,SC,Seychelles,AFRO,0,11,0,0
30934,2020-06-19,SC,Seychelles,AFRO,0,11,0,0
30935,2020-06-20,SC,Seychelles,AFRO,0,11,0,0
30936,2020-06-21,SC,Seychelles,AFRO,0,11,0,0
30937,2020-06-22,SC,Seychelles,AFRO,0,11,0,0
30938,2020-06-23,SC,Seychelles,AFRO,0,11,0,0
30939,2020-06-24,SC,Seychelles,AFRO,0,11,0,0
30940,2020-06-25,SC,Seychelles,AFRO,0,11,0,0
30941,2020-06-26,SC,Seychelles,AFRO,5,16,0,0
30942,2020-06-27,SC,Seychelles,AFRO,4,20,0,0
30943,2020-06-28,SC,Seychelles,AFRO,50,70,0,0
30944,2020-06-29,SC,Seychelles,AFRO,7,77,0,0
30945,2020-06-30,SC,Seychelles,AFRO,4,81,0,0
30946,2020-07-01,SC,Seychelles,AFRO,0,81,0,0
30947,2020-07-02,SC,Seychelles,AFRO,0,81,0,0
30948,2020-07-03,SC,Seychelles,AFRO,0,81,0,0
30949,2020-07-04,SC,Seychelles,AFRO,0,81,0,0
30950,2020-07-05,SC,Seychelles,AFRO,0,81,0,0
30951,2020-07-06,SC,Seychelles,AFRO,0,81,0,0
30952,2020-07-07,SC,Seychelles,AFRO,0,81,0,0
30953,2020-07-08,SC,Seychelles,AFRO,10,91,0,0
30954,2020-07-09,SC,Seychelles,AFRO,3,94,0,0
30955,2020-07-10,SC,Seychelles,AFRO,6,100,0,0
30956,2020-07-11,SC,Seychelles,AFRO,0,100,0,0
30957,2020-07-12,SC,Seychelles,AFRO,0,100,0,0
30958,2020-07-13,SC,Seychelles,AFRO,0,100,0,0
30959,2020-07-14,SC,Seychelles,AFRO,0,100,0,0
30960,2020-07-15,SC,Seychelles,AFRO,0,100,0,0
30961,2020-07-16,SC,Seychelles,AFRO,8,108,0,0
30962,2020-07-17,SC,Seychelles,AFRO,0,108,0,0
30963,2020-07-18,SC,Seychelles,AFRO,0,108,0,0
30964,2020-07-19,SC,Seychelles,AFRO,0,108,0,0
30965,2020-07-20,SC,Seychelles,AFRO,0,108,0,0
30966,2020-07-21,SC,Seychelles,AFRO,0,108,0,0
30967,2020-07-22,SC,Seychelles,AFRO,0,108,0,0
30968,2020-07-23,SC,Seychelles,AFRO,-1,107,0,0
30969,2020-07-24,SC,Seychelles,AFRO,0,107,0,0
30970,2020-07-25,SC,Seychelles,AFRO,0,107,0,0
30971,2020-07-26,SC,Seychelles,AFRO,0,107,0,0
30972,2020-07-27,SC,Seychelles,AFRO,0,107,0,0
30973,2020-07-28,SC,Seychelles,AFRO,7,114,0,0
30974,2020-07-29,SC,Seychelles,AFRO,0,114,0,0
30975,2020-07-30,SC,Seychelles,AFRO,0,114,0,0
30976,2020-07-31,SC,Seychelles,AFRO,0,114,0,0
30977,2020-08-01,SC,Seychelles,AFRO,0,114,0,0
30978,2020-08-02,SC,Seychelles,AFRO,0,114,0,0
30979,2020-08-03,SC,Seychelles,AFRO,0,114,0,0
30980,2020-08-04,SC,Seychelles,AFRO,0,114,0,0
30981,2020-08-05,SC,Seychelles,AFRO,0,114,0,0
30982,2020-08-06,SC,Seychelles,AFRO,0,114,0,0
30983,2020-08-07,SC,Seychelles,AFRO,0,114,0,0
30984,2020-08-08,SC,Seychelles,AFRO,12,126,0,0
30985,2020-08-09,SC,Seychelles,AFRO,0,126,0,0
30986,2020-08-10,SC,Seychelles,AFRO,0,126,0,0
30987,2020-08-11,SC,Seychelles,AFRO,0,126,0,0
30988,2020-08-12,SC,Seychelles,AFRO,0,126,0,0
30989,2020-08-13,SC,Seychelles,AFRO,0,126,0,0
30990,2020-08-14,SC,Seychelles,AFRO,0,126,0,0
30991,2020-08-15,SC,Seychelles,AFRO,1,127,0,0
30992,2020-08-16,SC,Seychelles,AFRO,0,127,0,0
30993,2020-08-17,SC,Seychelles,AFRO,0,127,0,0
30994,2020-08-18,SC,Seychelles,AFRO,0,127,0,0
30995,2020-08-19,SC,Seychelles,AFRO,0,127,0,0
30996,2020-08-20,SC,Seychelles,AFRO,0,127,0,0
30997,2020-08-21,SC,Seychelles,AFRO,0,127,0,0
30998,2020-08-22,SC,Seychelles,AFRO,0,127,0,0
30999,2020-08-23,SC,Seychelles,AFRO,0,127,0,0
31000,2020-08-24,SC,Seychelles,AFRO,0,127,0,0
31001,2020-08-25,SC,Seychelles,AFRO,4,131,0,0
31002,2020-08-26,SC,Seychelles,AFRO,0,131,0,0
31003,2020-04-01,SL,Sierra Leone,AFRO,1,1,0,0
31004,2020-04-02,SL,Sierra Leone,AFRO,1,2,0,0
31005,2020-04-03,SL,Sierra Leone,AFRO,0,2,0,0
31006,2020-04-04,SL,Sierra Leone,AFRO,0,2,0,0
31007,2020-04-05,SL,Sierra Leone,AFRO,2,4,0,0
31008,2020-04-06,SL,Sierra Leone,AFRO,2,6,0,0
31009,2020-04-07,SL,Sierra Leone,AFRO,0,6,0,0
31010,2020-04-08,SL,Sierra Leone,AFRO,0,6,0,0
31011,2020-04-09,SL,Sierra Leone,AFRO,1,7,0,0
31012,2020-04-10,SL,Sierra Leone,AFRO,0,7,0,0
31013,2020-04-11,SL,Sierra Leone,AFRO,0,7,0,0
31014,2020-04-12,SL,Sierra Leone,AFRO,1,8,0,0
31015,2020-04-13,SL,Sierra Leone,AFRO,2,10,0,0
31016,2020-04-14,SL,Sierra Leone,AFRO,0,10,0,0
31017,2020-04-15,SL,Sierra Leone,AFRO,1,11,0,0
31018,2020-04-16,SL,Sierra Leone,AFRO,2,13,0,0
31019,2020-04-17,SL,Sierra Leone,AFRO,2,15,0,0
31020,2020-04-18,SL,Sierra Leone,AFRO,11,26,0,0
31021,2020-04-19,SL,Sierra Leone,AFRO,4,30,0,0
31022,2020-04-20,SL,Sierra Leone,AFRO,5,35,0,0
31023,2020-04-21,SL,Sierra Leone,AFRO,8,43,0,0
31024,2020-04-22,SL,Sierra Leone,AFRO,7,50,0,0
31025,2020-04-23,SL,Sierra Leone,AFRO,11,61,1,1
31026,2020-04-24,SL,Sierra Leone,AFRO,3,64,0,1
31027,2020-04-25,SL,Sierra Leone,AFRO,18,82,2,3
31028,2020-04-26,SL,Sierra Leone,AFRO,4,86,0,3
31029,2020-04-27,SL,Sierra Leone,AFRO,7,93,1,4
31030,2020-04-28,SL,Sierra Leone,AFRO,6,99,0,4
31031,2020-04-29,SL,Sierra Leone,AFRO,5,104,0,4
31032,2020-04-30,SL,Sierra Leone,AFRO,12,116,1,5
31033,2020-05-01,SL,Sierra Leone,AFRO,8,124,2,7
31034,2020-05-02,SL,Sierra Leone,AFRO,12,136,1,8
31035,2020-05-03,SL,Sierra Leone,AFRO,19,155,0,8
31036,2020-05-04,SL,Sierra Leone,AFRO,2,157,0,8
31037,2020-05-05,SL,Sierra Leone,AFRO,21,178,1,9
31038,2020-05-06,SL,Sierra Leone,AFRO,21,199,2,11
31039,2020-05-07,SL,Sierra Leone,AFRO,26,225,3,14
31040,2020-05-08,SL,Sierra Leone,AFRO,6,231,0,14
31041,2020-05-09,SL,Sierra Leone,AFRO,26,257,3,17
31042,2020-05-10,SL,Sierra Leone,AFRO,34,291,1,18
31043,2020-05-11,SL,Sierra Leone,AFRO,16,307,0,18
31044,2020-05-12,SL,Sierra Leone,AFRO,31,338,1,19
31045,2020-05-13,SL,Sierra Leone,AFRO,0,338,1,20
31046,2020-05-14,SL,Sierra Leone,AFRO,49,387,1,21
31047,2020-05-15,SL,Sierra Leone,AFRO,21,408,5,26
31048,2020-05-16,SL,Sierra Leone,AFRO,39,447,1,27
31049,2020-05-17,SL,Sierra Leone,AFRO,15,462,2,29
31050,2020-05-18,SL,Sierra Leone,AFRO,43,505,3,32
31051,2020-05-19,SL,Sierra Leone,AFRO,14,519,1,33
31052,2020-05-20,SL,Sierra Leone,AFRO,15,534,0,33
31053,2020-05-21,SL,Sierra Leone,AFRO,36,570,1,34
31054,2020-05-22,SL,Sierra Leone,AFRO,15,585,1,35
31055,2020-05-23,SL,Sierra Leone,AFRO,21,606,3,38
31056,2020-05-24,SL,Sierra Leone,AFRO,15,621,1,39
31057,2020-05-25,SL,Sierra Leone,AFRO,100,721,1,40
31058,2020-05-26,SL,Sierra Leone,AFRO,14,735,2,42
31059,2020-05-27,SL,Sierra Leone,AFRO,19,754,2,44
31060,2020-05-28,SL,Sierra Leone,AFRO,28,782,1,45
31061,2020-05-29,SL,Sierra Leone,AFRO,30,812,0,45
31062,2020-05-30,SL,Sierra Leone,AFRO,17,829,0,45
31063,2020-05-31,SL,Sierra Leone,AFRO,23,852,1,46
31064,2020-06-01,SL,Sierra Leone,AFRO,9,861,0,46
31065,2020-06-02,SL,Sierra Leone,AFRO,4,865,0,46
31066,2020-06-03,SL,Sierra Leone,AFRO,31,896,0,46
31067,2020-06-04,SL,Sierra Leone,AFRO,13,909,1,47
31068,2020-06-05,SL,Sierra Leone,AFRO,5,914,0,47
31069,2020-06-06,SL,Sierra Leone,AFRO,15,929,0,47
31070,2020-06-07,SL,Sierra Leone,AFRO,17,946,1,48
31071,2020-06-08,SL,Sierra Leone,AFRO,23,969,0,48
31072,2020-06-09,SL,Sierra Leone,AFRO,32,1001,1,49
31073,2020-06-10,SL,Sierra Leone,AFRO,24,1025,1,50
31074,2020-06-11,SL,Sierra Leone,AFRO,37,1062,0,50
31075,2020-06-12,SL,Sierra Leone,AFRO,23,1085,0,50
31076,2020-06-13,SL,Sierra Leone,AFRO,18,1103,1,51
31077,2020-06-14,SL,Sierra Leone,AFRO,29,1132,0,51
