,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
34371,2020-04-05,SG,Singapore,WPRO,75,1189,0,5
34372,2020-04-06,SG,Singapore,WPRO,120,1309,1,6
34373,2020-04-07,SG,Singapore,WPRO,66,1375,0,6
34374,2020-04-08,SG,Singapore,WPRO,106,1481,0,6
34375,2020-04-09,SG,Singapore,WPRO,142,1623,0,6
34376,2020-04-10,SG,Singapore,WPRO,287,1910,1,7
34377,2020-04-11,SG,Singapore,WPRO,198,2108,0,7
34378,2020-04-12,SG,Singapore,WPRO,191,2299,1,8
34379,2020-04-13,SG,Singapore,WPRO,233,2532,0,8
34380,2020-04-14,SG,Singapore,WPRO,386,2918,1,9
34381,2020-04-15,SG,Singapore,WPRO,334,3252,1,10
34382,2020-04-16,SG,Singapore,WPRO,447,3699,0,10
34383,2020-04-17,SG,Singapore,WPRO,728,4427,0,10
34384,2020-04-18,SG,Singapore,WPRO,623,5050,1,11
34385,2020-04-19,SG,Singapore,WPRO,942,5992,0,11
34386,2020-04-20,SG,Singapore,WPRO,596,6588,0,11
34387,2020-04-21,SG,Singapore,WPRO,1426,8014,0,11
34388,2020-04-22,SG,Singapore,WPRO,1111,9125,0,11
34389,2020-04-23,SG,Singapore,WPRO,1016,10141,1,12
34390,2020-04-24,SG,Singapore,WPRO,1037,11178,0,12
34391,2020-04-25,SG,Singapore,WPRO,897,12075,0,12
34392,2020-04-26,SG,Singapore,WPRO,618,12693,0,12
34393,2020-04-27,SG,Singapore,WPRO,931,13624,0,12
34394,2020-04-28,SG,Singapore,WPRO,799,14423,2,14
34395,2020-04-29,SG,Singapore,WPRO,528,14951,0,14
34396,2020-04-30,SG,Singapore,WPRO,690,15641,0,14
34397,2020-05-01,SG,Singapore,WPRO,528,16169,1,15
34398,2020-05-02,SG,Singapore,WPRO,932,17101,1,16
34399,2020-05-03,SG,Singapore,WPRO,447,17548,1,17
34400,2020-05-04,SG,Singapore,WPRO,657,18205,1,18
34401,2020-05-05,SG,Singapore,WPRO,573,18778,0,18
34402,2020-05-06,SG,Singapore,WPRO,632,19410,0,18
34403,2020-05-07,SG,Singapore,WPRO,788,20198,2,20
34404,2020-05-08,SG,Singapore,WPRO,741,20939,0,20
34405,2020-05-09,SG,Singapore,WPRO,768,21707,0,20
34406,2020-05-10,SG,Singapore,WPRO,753,22460,0,20
34407,2020-05-11,SG,Singapore,WPRO,876,23336,0,20
34408,2020-05-12,SG,Singapore,WPRO,486,23822,1,21
34409,2020-05-13,SG,Singapore,WPRO,849,24671,0,21
34410,2020-05-14,SG,Singapore,WPRO,675,25346,0,21
34411,2020-05-15,SG,Singapore,WPRO,752,26098,0,21
34412,2020-05-16,SG,Singapore,WPRO,793,26891,0,21
34413,2020-05-17,SG,Singapore,WPRO,465,27356,1,22
34414,2020-05-18,SG,Singapore,WPRO,682,28038,0,22
34415,2020-05-19,SG,Singapore,WPRO,305,28343,0,22
34416,2020-05-20,SG,Singapore,WPRO,451,28794,0,22
34417,2020-05-21,SG,Singapore,WPRO,570,29364,0,22
34418,2020-05-22,SG,Singapore,WPRO,448,29812,1,23
34419,2020-05-23,SG,Singapore,WPRO,614,30426,0,23
34420,2020-05-24,SG,Singapore,WPRO,642,31068,0,23
34421,2020-05-25,SG,Singapore,WPRO,548,31616,0,23
34422,2020-05-26,SG,Singapore,WPRO,344,31960,0,23
34423,2020-05-27,SG,Singapore,WPRO,383,32343,0,23
34424,2020-05-28,SG,Singapore,WPRO,533,32876,0,23
34425,2020-05-29,SG,Singapore,WPRO,373,33249,0,23
34426,2020-05-30,SG,Singapore,WPRO,611,33860,0,23
34427,2020-05-31,SG,Singapore,WPRO,506,34366,0,23
34428,2020-06-01,SG,Singapore,WPRO,518,34884,0,23
34429,2020-06-02,SG,Singapore,WPRO,408,35292,1,24
34430,2020-06-03,SG,Singapore,WPRO,544,35836,0,24
34431,2020-06-04,SG,Singapore,WPRO,569,36405,0,24
34432,2020-06-05,SG,Singapore,WPRO,517,36922,0,24
34433,2020-06-06,SG,Singapore,WPRO,261,37183,0,24
34434,2020-06-07,SG,Singapore,WPRO,344,37527,1,25
34435,2020-06-08,SG,Singapore,WPRO,383,37910,0,25
34436,2020-06-09,SG,Singapore,WPRO,386,38296,0,25
34437,2020-06-10,SG,Singapore,WPRO,218,38514,0,25
34438,2020-06-11,SG,Singapore,WPRO,451,38965,0,25
34439,2020-06-12,SG,Singapore,WPRO,422,39387,0,25
34440,2020-06-13,SG,Singapore,WPRO,463,39850,0,25
34441,2020-06-14,SG,Singapore,WPRO,347,40197,1,26
34442,2020-06-15,SG,Singapore,WPRO,407,40604,0,26
34443,2020-06-16,SG,Singapore,WPRO,214,40818,0,26
34444,2020-06-17,SG,Singapore,WPRO,151,40969,0,26
34445,2020-06-18,SG,Singapore,WPRO,247,41216,0,26
34446,2020-06-19,SG,Singapore,WPRO,257,41473,0,26
34447,2020-06-20,SG,Singapore,WPRO,142,41615,0,26
34448,2020-06-21,SG,Singapore,WPRO,218,41833,0,26
34449,2020-06-22,SG,Singapore,WPRO,262,42095,0,26
34450,2020-06-23,SG,Singapore,WPRO,218,42313,0,26
34451,2020-06-24,SG,Singapore,WPRO,119,42432,0,26
34452,2020-06-25,SG,Singapore,WPRO,191,42623,0,26
34453,2020-06-26,SG,Singapore,WPRO,113,42736,0,26
34454,2020-06-27,SG,Singapore,WPRO,219,42955,0,26
34455,2020-06-28,SG,Singapore,WPRO,291,43246,0,26
34456,2020-06-29,SG,Singapore,WPRO,213,43459,0,26
34457,2020-06-30,SG,Singapore,WPRO,202,43661,0,26
34458,2020-07-01,SG,Singapore,WPRO,246,43907,0,26
34459,2020-07-02,SG,Singapore,WPRO,215,44122,0,26
34460,2020-07-03,SG,Singapore,WPRO,188,44310,0,26
34461,2020-07-04,SG,Singapore,WPRO,169,44479,0,26
34462,2020-07-05,SG,Singapore,WPRO,185,44664,0,26
34463,2020-07-06,SG,Singapore,WPRO,136,44800,0,26
34464,2020-07-07,SG,Singapore,WPRO,183,44983,0,26
34465,2020-07-08,SG,Singapore,WPRO,157,45140,0,26
34466,2020-07-09,SG,Singapore,WPRO,158,45298,0,26
34467,2020-07-10,SG,Singapore,WPRO,125,45423,0,26
34468,2020-07-11,SG,Singapore,WPRO,191,45614,0,26
34469,2020-07-12,SG,Singapore,WPRO,169,45783,0,26
34470,2020-07-13,SG,Singapore,WPRO,178,45961,0,26
34471,2020-07-14,SG,Singapore,WPRO,322,46283,0,26
34472,2020-07-15,SG,Singapore,WPRO,347,46630,1,27
34473,2020-07-16,SG,Singapore,WPRO,249,46879,0,27
34474,2020-07-17,SG,Singapore,WPRO,248,47127,0,27
34475,2020-07-18,SG,Singapore,WPRO,327,47454,0,27
34476,2020-07-19,SG,Singapore,WPRO,202,47656,0,27
34477,2020-07-20,SG,Singapore,WPRO,257,47913,0,27
34478,2020-07-21,SG,Singapore,WPRO,123,48036,0,27
34479,2020-07-22,SG,Singapore,WPRO,398,48434,0,27
34480,2020-07-23,SG,Singapore,WPRO,310,48744,0,27
34481,2020-07-24,SG,Singapore,WPRO,354,49098,0,27
34482,2020-07-25,SG,Singapore,WPRO,277,49375,0,27
34483,2020-07-26,SG,Singapore,WPRO,513,49888,0,27
34484,2020-07-27,SG,Singapore,WPRO,481,50369,0,27
34485,2020-07-28,SG,Singapore,WPRO,469,50838,0,27
34486,2020-07-29,SG,Singapore,WPRO,359,51197,0,27
34487,2020-07-30,SG,Singapore,WPRO,334,51531,0,27
34488,2020-07-31,SG,Singapore,WPRO,278,51809,0,27
34489,2020-08-01,SG,Singapore,WPRO,396,52205,0,27
34490,2020-08-02,SG,Singapore,WPRO,307,52512,0,27
34491,2020-08-03,SG,Singapore,WPRO,313,52825,0,27
34492,2020-08-04,SG,Singapore,WPRO,226,53051,0,27
34493,2020-08-05,SG,Singapore,WPRO,295,53346,0,27
34494,2020-08-06,SG,Singapore,WPRO,908,54254,0,27
34495,2020-08-07,SG,Singapore,WPRO,301,54555,0,27
34496,2020-08-08,SG,Singapore,WPRO,242,54797,0,27
34497,2020-08-09,SG,Singapore,WPRO,132,54929,0,27
34498,2020-08-10,SG,Singapore,WPRO,175,55104,0,27
34499,2020-08-11,SG,Singapore,WPRO,188,55292,0,27
34500,2020-08-12,SG,Singapore,WPRO,61,55353,0,27
34501,2020-08-13,SG,Singapore,WPRO,42,55395,0,27
34502,2020-08-14,SG,Singapore,WPRO,102,55497,0,27
34503,2020-08-15,SG,Singapore,WPRO,83,55580,0,27
34504,2020-08-16,SG,Singapore,WPRO,81,55661,0,27
34505,2020-08-17,SG,Singapore,WPRO,86,55747,0,27
34506,2020-08-18,SG,Singapore,WPRO,91,55838,0,27
34507,2020-08-19,SG,Singapore,WPRO,100,55938,0,27
34508,2020-08-20,SG,Singapore,WPRO,93,56031,0,27
34509,2020-08-21,SG,Singapore,WPRO,68,56099,0,27
34510,2020-08-22,SG,Singapore,WPRO,117,56216,0,27
34511,2020-08-23,SG,Singapore,WPRO,50,56266,0,27
34512,2020-08-24,SG,Singapore,WPRO,87,56353,0,27
34513,2020-08-25,SG,Singapore,WPRO,51,56404,0,27
34514,2020-08-26,SG,Singapore,WPRO,31,56435,0,27
34515,2020-08-27,SG,Singapore,WPRO,60,56495,0,27
34516,2020-08-28,SG,Singapore,WPRO,77,56572,0,27
34517,2020-08-29,SG,Singapore,WPRO,94,56666,0,27
34518,2020-08-30,SG,Singapore,WPRO,51,56717,0,27
34519,2020-08-31,SG,Singapore,WPRO,54,56771,0,27
34520,2020-09-01,SG,Singapore,WPRO,41,56812,0,27
34521,2020-09-02,SG,Singapore,WPRO,40,56852,0,27
34522,2020-09-03,SG,Singapore,WPRO,8,56860,0,27
34523,2020-09-04,SG,Singapore,WPRO,48,56908,0,27
34524,2020-09-05,SG,Singapore,WPRO,40,56948,0,27
34525,2020-09-06,SG,Singapore,WPRO,34,56982,0,27
34526,2020-09-07,SG,Singapore,WPRO,40,57022,0,27
34527,2020-09-08,SG,Singapore,WPRO,22,57044,0,27
34528,2020-09-09,SG,Singapore,WPRO,47,57091,0,27
34529,2020-09-10,SG,Singapore,WPRO,75,57166,0,27
34530,2020-09-11,SG,Singapore,WPRO,63,57229,0,27
34531,2020-09-12,SG,Singapore,WPRO,86,57315,0,27
34532,2020-09-13,SG,Singapore,WPRO,42,57357,0,27
34533,2020-03-18,SX,Sint Maarten,AMRO,5,5,0,0
34534,2020-03-19,SX,Sint Maarten,AMRO,0,5,0,0
34535,2020-03-20,SX,Sint Maarten,AMRO,0,5,0,0
34536,2020-03-21,SX,Sint Maarten,AMRO,0,5,0,0
34537,2020-03-22,SX,Sint Maarten,AMRO,0,5,0,0
34538,2020-03-23,SX,Sint Maarten,AMRO,0,5,0,0
34539,2020-03-24,SX,Sint Maarten,AMRO,-3,2,0,0
34540,2020-03-25,SX,Sint Maarten,AMRO,0,2,0,0
34541,2020-03-26,SX,Sint Maarten,AMRO,0,2,0,0
34542,2020-03-27,SX,Sint Maarten,AMRO,0,2,0,0
34543,2020-03-28,SX,Sint Maarten,AMRO,1,3,0,0
34544,2020-03-29,SX,Sint Maarten,AMRO,0,3,0,0
34545,2020-03-30,SX,Sint Maarten,AMRO,0,3,0,0
34546,2020-03-31,SX,Sint Maarten,AMRO,3,6,0,0
34547,2020-04-01,SX,Sint Maarten,AMRO,0,6,0,0
34548,2020-04-02,SX,Sint Maarten,AMRO,0,6,0,0
34549,2020-04-03,SX,Sint Maarten,AMRO,12,18,1,1
34550,2020-04-04,SX,Sint Maarten,AMRO,5,23,1,2
34551,2020-04-05,SX,Sint Maarten,AMRO,0,23,0,2
34552,2020-04-06,SX,Sint Maarten,AMRO,0,23,0,2
34553,2020-04-07,SX,Sint Maarten,AMRO,14,37,4,6
34554,2020-04-08,SX,Sint Maarten,AMRO,3,40,2,8
34555,2020-04-09,SX,Sint Maarten,AMRO,0,40,0,8
34556,2020-04-10,SX,Sint Maarten,AMRO,3,43,0,8
34557,2020-04-11,SX,Sint Maarten,AMRO,7,50,1,9
34558,2020-04-12,SX,Sint Maarten,AMRO,0,50,0,9
34559,2020-04-13,SX,Sint Maarten,AMRO,0,50,0,9
34560,2020-04-14,SX,Sint Maarten,AMRO,2,52,0,9
34561,2020-04-15,SX,Sint Maarten,AMRO,0,52,0,9
34562,2020-04-16,SX,Sint Maarten,AMRO,1,53,0,9
34563,2020-04-17,SX,Sint Maarten,AMRO,4,57,0,9
34564,2020-04-18,SX,Sint Maarten,AMRO,0,57,0,9
34565,2020-04-19,SX,Sint Maarten,AMRO,0,57,0,9
34566,2020-04-20,SX,Sint Maarten,AMRO,7,64,0,9
34567,2020-04-21,SX,Sint Maarten,AMRO,3,67,1,10
34568,2020-04-22,SX,Sint Maarten,AMRO,1,68,0,10
34569,2020-04-23,SX,Sint Maarten,AMRO,3,71,1,11
34570,2020-04-24,SX,Sint Maarten,AMRO,2,73,1,12
34571,2020-04-25,SX,Sint Maarten,AMRO,0,73,0,12
34572,2020-04-26,SX,Sint Maarten,AMRO,0,73,0,12
34573,2020-04-27,SX,Sint Maarten,AMRO,1,74,1,13
34574,2020-04-28,SX,Sint Maarten,AMRO,0,74,0,13
34575,2020-04-29,SX,Sint Maarten,AMRO,1,75,0,13
34576,2020-04-30,SX,Sint Maarten,AMRO,0,75,0,13
34577,2020-05-01,SX,Sint Maarten,AMRO,1,76,0,13
34578,2020-05-02,SX,Sint Maarten,AMRO,0,76,0,13
34579,2020-05-03,SX,Sint Maarten,AMRO,0,76,0,13
34580,2020-05-04,SX,Sint Maarten,AMRO,0,76,0,13
34581,2020-05-05,SX,Sint Maarten,AMRO,0,76,0,13
34582,2020-05-06,SX,Sint Maarten,AMRO,0,76,1,14
34583,2020-05-07,SX,Sint Maarten,AMRO,0,76,0,14
34584,2020-05-08,SX,Sint Maarten,AMRO,0,76,0,14
34585,2020-05-09,SX,Sint Maarten,AMRO,0,76,0,14
34586,2020-05-10,SX,Sint Maarten,AMRO,1,77,1,15
34587,2020-05-11,SX,Sint Maarten,AMRO,0,77,0,15
34588,2020-05-12,SX,Sint Maarten,AMRO,0,77,0,15
34589,2020-05-13,SX,Sint Maarten,AMRO,0,77,0,15
34590,2020-05-14,SX,Sint Maarten,AMRO,1,78,0,15
34591,2020-05-15,SX,Sint Maarten,AMRO,0,78,0,15
34592,2020-05-16,SX,Sint Maarten,AMRO,0,78,0,15
34593,2020-05-17,SX,Sint Maarten,AMRO,0,78,0,15
34594,2020-05-18,SX,Sint Maarten,AMRO,0,78,0,15
34595,2020-05-19,SX,Sint Maarten,AMRO,0,78,0,15
34596,2020-05-20,SX,Sint Maarten,AMRO,0,78,0,15
34597,2020-05-21,SX,Sint Maarten,AMRO,0,78,0,15
34598,2020-05-22,SX,Sint Maarten,AMRO,0,78,0,15
34599,2020-05-23,SX,Sint Maarten,AMRO,0,78,0,15
34600,2020-05-24,SX,Sint Maarten,AMRO,0,78,0,15
34601,2020-05-25,SX,Sint Maarten,AMRO,0,78,0,15
34602,2020-05-26,SX,Sint Maarten,AMRO,0,78,0,15
34603,2020-05-27,SX,Sint Maarten,AMRO,0,78,0,15
34604,2020-05-28,SX,Sint Maarten,AMRO,0,78,0,15
34605,2020-05-29,SX,Sint Maarten,AMRO,0,78,0,15
34606,2020-05-30,SX,Sint Maarten,AMRO,0,78,0,15
34607,2020-05-31,SX,Sint Maarten,AMRO,0,78,0,15
34608,2020-06-01,SX,Sint Maarten,AMRO,0,78,0,15
34609,2020-06-02,SX,Sint Maarten,AMRO,0,78,0,15
34610,2020-06-03,SX,Sint Maarten,AMRO,0,78,0,15
34611,2020-06-04,SX,Sint Maarten,AMRO,0,78,0,15
34612,2020-06-05,SX,Sint Maarten,AMRO,0,78,0,15
34613,2020-06-06,SX,Sint Maarten,AMRO,-1,77,0,15
34614,2020-06-07,SX,Sint Maarten,AMRO,0,77,0,15
34615,2020-06-08,SX,Sint Maarten,AMRO,0,77,0,15
34616,2020-06-09,SX,Sint Maarten,AMRO,0,77,0,15
34617,2020-06-10,SX,Sint Maarten,AMRO,0,77,0,15
34618,2020-06-11,SX,Sint Maarten,AMRO,0,77,0,15
34619,2020-06-12,SX,Sint Maarten,AMRO,0,77,0,15
34620,2020-06-13,SX,Sint Maarten,AMRO,0,77,0,15
34621,2020-06-14,SX,Sint Maarten,AMRO,0,77,0,15
34622,2020-06-15,SX,Sint Maarten,AMRO,0,77,0,15
34623,2020-06-16,SX,Sint Maarten,AMRO,0,77,0,15
34624,2020-06-17,SX,Sint Maarten,AMRO,0,77,0,15
34625,2020-06-18,SX,Sint Maarten,AMRO,0,77,0,15
34626,2020-06-19,SX,Sint Maarten,AMRO,0,77,0,15
34627,2020-06-20,SX,Sint Maarten,AMRO,0,77,0,15
34628,2020-06-21,SX,Sint Maarten,AMRO,0,77,0,15
34629,2020-06-22,SX,Sint Maarten,AMRO,0,77,0,15
34630,2020-06-23,SX,Sint Maarten,AMRO,0,77,0,15
34631,2020-06-24,SX,Sint Maarten,AMRO,0,77,0,15
34632,2020-06-25,SX,Sint Maarten,AMRO,0,77,0,15
34633,2020-06-26,SX,Sint Maarten,AMRO,0,77,0,15
34634,2020-06-27,SX,Sint Maarten,AMRO,0,77,0,15
34635,2020-06-28,SX,Sint Maarten,AMRO,0,77,0,15
34636,2020-06-29,SX,Sint Maarten,AMRO,0,77,0,15
34637,2020-06-30,SX,Sint Maarten,AMRO,0,77,0,15
34638,2020-07-01,SX,Sint Maarten,AMRO,0,77,0,15
34639,2020-07-02,SX,Sint Maarten,AMRO,0,77,0,15
34640,2020-07-03,SX,Sint Maarten,AMRO,0,77,0,15
34641,2020-07-04,SX,Sint Maarten,AMRO,1,78,0,15
34642,2020-07-05,SX,Sint Maarten,AMRO,0,78,0,15
34643,2020-07-06,SX,Sint Maarten,AMRO,0,78,0,15
34644,2020-07-07,SX,Sint Maarten,AMRO,0,78,0,15
34645,2020-07-08,SX,Sint Maarten,AMRO,0,78,0,15
34646,2020-07-09,SX,Sint Maarten,AMRO,0,78,0,15
34647,2020-07-10,SX,Sint Maarten,AMRO,0,78,0,15
34648,2020-07-11,SX,Sint Maarten,AMRO,0,78,0,15
34649,2020-07-12,SX,Sint Maarten,AMRO,0,78,0,15
34650,2020-07-13,SX,Sint Maarten,AMRO,0,78,0,15
34651,2020-07-14,SX,Sint Maarten,AMRO,0,78,0,15
34652,2020-07-15,SX,Sint Maarten,AMRO,0,78,0,15
34653,2020-07-16,SX,Sint Maarten,AMRO,1,79,0,15
34654,2020-07-17,SX,Sint Maarten,AMRO,0,79,0,15
34655,2020-07-18,SX,Sint Maarten,AMRO,0,79,0,15
34656,2020-07-19,SX,Sint Maarten,AMRO,0,79,0,15
34657,2020-07-20,SX,Sint Maarten,AMRO,0,79,0,15
34658,2020-07-21,SX,Sint Maarten,AMRO,0,79,0,15
34659,2020-07-22,SX,Sint Maarten,AMRO,0,79,0,15
34660,2020-07-23,SX,Sint Maarten,AMRO,2,81,0,15
34661,2020-07-24,SX,Sint Maarten,AMRO,3,84,0,15
34662,2020-07-25,SX,Sint Maarten,AMRO,10,94,0,15
34663,2020-07-26,SX,Sint Maarten,AMRO,0,94,0,15
34664,2020-07-27,SX,Sint Maarten,AMRO,0,94,0,15
34665,2020-07-28,SX,Sint Maarten,AMRO,20,114,0,15
34666,2020-07-29,SX,Sint Maarten,AMRO,1,115,0,15
34667,2020-07-30,SX,Sint Maarten,AMRO,6,121,0,15
34668,2020-07-31,SX,Sint Maarten,AMRO,5,126,0,15
34669,2020-08-01,SX,Sint Maarten,AMRO,2,128,0,15
34670,2020-08-02,SX,Sint Maarten,AMRO,0,128,0,15
34671,2020-08-03,SX,Sint Maarten,AMRO,0,128,0,15
34672,2020-08-04,SX,Sint Maarten,AMRO,18,146,1,16
34673,2020-08-05,SX,Sint Maarten,AMRO,4,150,0,16
34674,2020-08-06,SX,Sint Maarten,AMRO,6,156,0,16
34675,2020-08-07,SX,Sint Maarten,AMRO,4,160,0,16
34676,2020-08-08,SX,Sint Maarten,AMRO,16,176,0,16
34677,2020-08-09,SX,Sint Maarten,AMRO,0,176,0,16
34678,2020-08-10,SX,Sint Maarten,AMRO,0,176,0,16
34679,2020-08-11,SX,Sint Maarten,AMRO,16,192,1,17
34680,2020-08-12,SX,Sint Maarten,AMRO,0,192,0,17
34681,2020-08-13,SX,Sint Maarten,AMRO,27,219,0,17
34682,2020-08-14,SX,Sint Maarten,AMRO,29,248,0,17
34683,2020-08-15,SX,Sint Maarten,AMRO,15,263,0,17
34684,2020-08-16,SX,Sint Maarten,AMRO,0,263,0,17
34685,2020-08-17,SX,Sint Maarten,AMRO,0,263,0,17
34686,2020-08-18,SX,Sint Maarten,AMRO,54,317,0,17
34687,2020-08-19,SX,Sint Maarten,AMRO,9,326,0,17
34688,2020-08-20,SX,Sint Maarten,AMRO,7,333,0,17
34689,2020-08-21,SX,Sint Maarten,AMRO,15,348,0,17
34690,2020-08-22,SX,Sint Maarten,AMRO,5,353,0,17
34691,2020-08-23,SX,Sint Maarten,AMRO,0,353,0,17
34692,2020-08-24,SX,Sint Maarten,AMRO,0,353,0,17
34693,2020-08-25,SX,Sint Maarten,AMRO,43,396,0,17
34694,2020-08-26,SX,Sint Maarten,AMRO,12,408,0,17
34695,2020-08-27,SX,Sint Maarten,AMRO,10,418,0,17
34696,2020-08-28,SX,Sint Maarten,AMRO,24,442,0,17
34697,2020-08-29,SX,Sint Maarten,AMRO,2,444,0,17
34698,2020-08-30,SX,Sint Maarten,AMRO,0,444,0,17
34699,2020-08-31,SX,Sint Maarten,AMRO,0,444,0,17
34700,2020-09-01,SX,Sint Maarten,AMRO,19,463,0,17
34701,2020-09-02,SX,Sint Maarten,AMRO,13,476,0,17
34702,2020-09-03,SX,Sint Maarten,AMRO,6,482,2,19
34703,2020-09-04,SX,Sint Maarten,AMRO,13,495,0,19
34704,2020-09-05,SX,Sint Maarten,AMRO,9,504,0,19
34705,2020-09-06,SX,Sint Maarten,AMRO,0,504,0,19
34706,2020-09-07,SX,Sint Maarten,AMRO,0,504,0,19
34707,2020-09-08,SX,Sint Maarten,AMRO,7,511,0,19
34708,2020-09-09,SX,Sint Maarten,AMRO,5,516,0,19
34709,2020-09-10,SX,Sint Maarten,AMRO,11,527,0,19
34710,2020-09-11,SX,Sint Maarten,AMRO,3,530,0,19
34711,2020-09-12,SX,Sint Maarten,AMRO,0,530,0,19
34712,2020-09-13,SX,Sint Maarten,AMRO,0,530,0,19
34713,2020-03-06,SK,Slovakia,EURO,5,5,0,0
34714,2020-03-07,SK,Slovakia,EURO,2,7,0,0
34715,2020-03-08,SK,Slovakia,EURO,2,9,0,0
34716,2020-03-09,SK,Slovakia,EURO,0,9,0,0
34717,2020-03-10,SK,Slovakia,EURO,2,11,0,0
34718,2020-03-11,SK,Slovakia,EURO,3,14,0,0
34719,2020-03-12,SK,Slovakia,EURO,11,25,0,0
34720,2020-03-13,SK,Slovakia,EURO,11,36,0,0
34721,2020-03-14,SK,Slovakia,EURO,12,48,0,0
34722,2020-03-15,SK,Slovakia,EURO,17,65,0,0
34723,2020-03-16,SK,Slovakia,EURO,11,76,0,0
34724,2020-03-17,SK,Slovakia,EURO,25,101,0,0
34725,2020-03-18,SK,Slovakia,EURO,10,111,0,0
34726,2020-03-19,SK,Slovakia,EURO,12,123,0,0
34727,2020-03-20,SK,Slovakia,EURO,14,137,0,0
34728,2020-03-21,SK,Slovakia,EURO,41,178,0,0
34729,2020-03-22,SK,Slovakia,EURO,0,178,0,0
34730,2020-03-23,SK,Slovakia,EURO,7,185,0,0
34731,2020-03-24,SK,Slovakia,EURO,6,191,0,0
34732,2020-03-25,SK,Slovakia,EURO,13,204,0,0
34733,2020-03-26,SK,Slovakia,EURO,12,216,0,0
34734,2020-03-27,SK,Slovakia,EURO,10,226,0,0
34735,2020-03-28,SK,Slovakia,EURO,69,295,0,0
34736,2020-03-29,SK,Slovakia,EURO,0,295,0,0
34737,2020-03-30,SK,Slovakia,EURO,41,336,0,0
34738,2020-03-31,SK,Slovakia,EURO,0,336,0,0
34739,2020-04-01,SK,Slovakia,EURO,27,363,0,0
34740,2020-04-02,SK,Slovakia,EURO,37,400,0,0
34741,2020-04-03,SK,Slovakia,EURO,26,426,0,0
34742,2020-04-04,SK,Slovakia,EURO,24,450,0,0
34743,2020-04-05,SK,Slovakia,EURO,21,471,0,0
34744,2020-04-06,SK,Slovakia,EURO,14,485,0,0
34745,2020-04-07,SK,Slovakia,EURO,49,534,2,2
34746,2020-04-08,SK,Slovakia,EURO,64,598,0,2
34747,2020-04-09,SK,Slovakia,EURO,84,682,0,2
34748,2020-04-10,SK,Slovakia,EURO,19,701,0,2
34749,2020-04-11,SK,Slovakia,EURO,14,715,0,2
34750,2020-04-12,SK,Slovakia,EURO,13,728,0,2
34751,2020-04-13,SK,Slovakia,EURO,14,742,0,2
34752,2020-04-14,SK,Slovakia,EURO,27,769,0,2
34753,2020-04-15,SK,Slovakia,EURO,66,835,0,2
34754,2020-04-16,SK,Slovakia,EURO,28,863,4,6
34755,2020-04-17,SK,Slovakia,EURO,114,977,2,8
34756,2020-04-18,SK,Slovakia,EURO,72,1049,1,9
34757,2020-04-19,SK,Slovakia,EURO,40,1089,2,11
34758,2020-04-20,SK,Slovakia,EURO,72,1161,1,12
34759,2020-04-21,SK,Slovakia,EURO,12,1173,1,13
34760,2020-04-22,SK,Slovakia,EURO,26,1199,1,14
34761,2020-04-23,SK,Slovakia,EURO,45,1244,0,14
34762,2020-04-24,SK,Slovakia,EURO,81,1325,1,15
34763,2020-04-25,SK,Slovakia,EURO,35,1360,2,17
34764,2020-04-26,SK,Slovakia,EURO,13,1373,0,17
34765,2020-04-27,SK,Slovakia,EURO,6,1379,1,18
34766,2020-04-28,SK,Slovakia,EURO,2,1381,0,18
34767,2020-04-29,SK,Slovakia,EURO,3,1384,2,20
34768,2020-04-30,SK,Slovakia,EURO,7,1391,2,22
34769,2020-05-01,SK,Slovakia,EURO,5,1396,1,23
34770,2020-05-02,SK,Slovakia,EURO,7,1403,0,23
34771,2020-05-03,SK,Slovakia,EURO,4,1407,1,24
34772,2020-05-04,SK,Slovakia,EURO,1,1408,0,24
34773,2020-05-05,SK,Slovakia,EURO,5,1413,1,25
34774,2020-05-06,SK,Slovakia,EURO,8,1421,0,25
34775,2020-05-07,SK,Slovakia,EURO,8,1429,0,25
34776,2020-05-08,SK,Slovakia,EURO,16,1445,1,26
34777,2020-05-09,SK,Slovakia,EURO,10,1455,0,26
34778,2020-05-10,SK,Slovakia,EURO,0,1455,0,26
34779,2020-05-11,SK,Slovakia,EURO,2,1457,0,26
34780,2020-05-12,SK,Slovakia,EURO,0,1457,0,26
34781,2020-05-13,SK,Slovakia,EURO,8,1465,1,27
34782,2020-05-14,SK,Slovakia,EURO,4,1469,0,27
34783,2020-05-15,SK,Slovakia,EURO,8,1477,0,27
34784,2020-05-16,SK,Slovakia,EURO,3,1480,0,27
34785,2020-05-17,SK,Slovakia,EURO,13,1493,1,28
34786,2020-05-18,SK,Slovakia,EURO,1,1494,0,28
34787,2020-05-19,SK,Slovakia,EURO,1,1495,0,28
34788,2020-05-20,SK,Slovakia,EURO,0,1495,0,28
34789,2020-05-21,SK,Slovakia,EURO,1,1496,0,28
34790,2020-05-22,SK,Slovakia,EURO,6,1502,0,28
34791,2020-05-23,SK,Slovakia,EURO,1,1503,0,28
34792,2020-05-24,SK,Slovakia,EURO,1,1504,0,28
34793,2020-05-25,SK,Slovakia,EURO,5,1509,0,28
34794,2020-05-26,SK,Slovakia,EURO,2,1511,0,28
34795,2020-05-27,SK,Slovakia,EURO,2,1513,0,28
