,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
66091,2020-02-06,UZ,Uzbekistan,EURO,0,0,0,0
66092,2020-02-07,UZ,Uzbekistan,EURO,0,0,0,0
66093,2020-02-08,UZ,Uzbekistan,EURO,0,0,0,0
66094,2020-02-09,UZ,Uzbekistan,EURO,0,0,0,0
66095,2020-02-10,UZ,Uzbekistan,EURO,0,0,0,0
66096,2020-02-11,UZ,Uzbekistan,EURO,0,0,0,0
66097,2020-02-12,UZ,Uzbekistan,EURO,0,0,0,0
66098,2020-02-13,UZ,Uzbekistan,EURO,0,0,0,0
66099,2020-02-14,UZ,Uzbekistan,EURO,0,0,0,0
66100,2020-02-15,UZ,Uzbekistan,EURO,0,0,0,0
66101,2020-02-16,UZ,Uzbekistan,EURO,0,0,0,0
66102,2020-02-17,UZ,Uzbekistan,EURO,0,0,0,0
66103,2020-02-18,UZ,Uzbekistan,EURO,0,0,0,0
66104,2020-02-19,UZ,Uzbekistan,EURO,0,0,0,0
66105,2020-02-20,UZ,Uzbekistan,EURO,0,0,0,0
66106,2020-02-21,UZ,Uzbekistan,EURO,0,0,0,0
66107,2020-02-22,UZ,Uzbekistan,EURO,0,0,0,0
66108,2020-02-23,UZ,Uzbekistan,EURO,0,0,0,0
66109,2020-02-24,UZ,Uzbekistan,EURO,0,0,0,0
66110,2020-02-25,UZ,Uzbekistan,EURO,0,0,0,0
66111,2020-02-26,UZ,Uzbekistan,EURO,0,0,0,0
66112,2020-02-27,UZ,Uzbekistan,EURO,0,0,0,0
66113,2020-02-28,UZ,Uzbekistan,EURO,0,0,0,0
66114,2020-02-29,UZ,Uzbekistan,EURO,0,0,0,0
66115,2020-03-01,UZ,Uzbekistan,EURO,0,0,0,0
66116,2020-03-02,UZ,Uzbekistan,EURO,0,0,0,0
66117,2020-03-03,UZ,Uzbekistan,EURO,0,0,0,0
66118,2020-03-04,UZ,Uzbekistan,EURO,0,0,0,0
66119,2020-03-05,UZ,Uzbekistan,EURO,0,0,0,0
66120,2020-03-06,UZ,Uzbekistan,EURO,0,0,0,0
66121,2020-03-07,UZ,Uzbekistan,EURO,0,0,0,0
66122,2020-03-08,UZ,Uzbekistan,EURO,0,0,0,0
66123,2020-03-09,UZ,Uzbekistan,EURO,0,0,0,0
66124,2020-03-10,UZ,Uzbekistan,EURO,0,0,0,0
66125,2020-03-11,UZ,Uzbekistan,EURO,0,0,0,0
66126,2020-03-12,UZ,Uzbekistan,EURO,0,0,0,0
66127,2020-03-13,UZ,Uzbekistan,EURO,0,0,0,0
66128,2020-03-14,UZ,Uzbekistan,EURO,0,0,0,0
66129,2020-03-15,UZ,Uzbekistan,EURO,0,0,0,0
66130,2020-03-16,UZ,Uzbekistan,EURO,4,4,0,0
66131,2020-03-17,UZ,Uzbekistan,EURO,0,4,0,0
66132,2020-03-18,UZ,Uzbekistan,EURO,0,4,0,0
66133,2020-03-19,UZ,Uzbekistan,EURO,0,4,0,0
66134,2020-03-20,UZ,Uzbekistan,EURO,17,21,0,0
66135,2020-03-21,UZ,Uzbekistan,EURO,20,41,0,0
66136,2020-03-22,UZ,Uzbekistan,EURO,0,41,0,0
66137,2020-03-23,UZ,Uzbekistan,EURO,5,46,0,0
66138,2020-03-24,UZ,Uzbekistan,EURO,4,50,0,0
66139,2020-03-25,UZ,Uzbekistan,EURO,6,56,0,0
66140,2020-03-26,UZ,Uzbekistan,EURO,9,65,0,0
66141,2020-03-27,UZ,Uzbekistan,EURO,23,88,0,0
66142,2020-03-28,UZ,Uzbekistan,EURO,16,104,1,1
66143,2020-03-29,UZ,Uzbekistan,EURO,40,144,1,2
66144,2020-03-30,UZ,Uzbekistan,EURO,5,149,0,2
66145,2020-03-31,UZ,Uzbekistan,EURO,18,167,0,2
66146,2020-04-01,UZ,Uzbekistan,EURO,6,173,0,2
66147,2020-04-02,UZ,Uzbekistan,EURO,17,190,0,2
66148,2020-04-03,UZ,Uzbekistan,EURO,31,221,0,2
66149,2020-04-04,UZ,Uzbekistan,EURO,20,241,0,2
66150,2020-04-05,UZ,Uzbekistan,EURO,57,298,0,2
66151,2020-04-06,UZ,Uzbekistan,EURO,92,390,0,2
66152,2020-04-07,UZ,Uzbekistan,EURO,82,472,0,2
66153,2020-04-08,UZ,Uzbekistan,EURO,62,534,1,3
66154,2020-04-09,UZ,Uzbekistan,EURO,21,555,0,3
66155,2020-04-10,UZ,Uzbekistan,EURO,69,624,0,3
66156,2020-04-11,UZ,Uzbekistan,EURO,0,624,0,3
66157,2020-04-12,UZ,Uzbekistan,EURO,172,796,0,3
66158,2020-04-13,UZ,Uzbekistan,EURO,100,896,1,4
66159,2020-04-14,UZ,Uzbekistan,EURO,158,1054,0,4
66160,2020-04-15,UZ,Uzbekistan,EURO,160,1214,0,4
66161,2020-04-16,UZ,Uzbekistan,EURO,135,1349,0,4
66162,2020-04-17,UZ,Uzbekistan,EURO,31,1380,0,4
66163,2020-04-18,UZ,Uzbekistan,EURO,70,1450,0,4
66164,2020-04-19,UZ,Uzbekistan,EURO,45,1495,1,5
66165,2020-04-20,UZ,Uzbekistan,EURO,70,1565,0,5
66166,2020-04-21,UZ,Uzbekistan,EURO,92,1657,0,5
66167,2020-04-22,UZ,Uzbekistan,EURO,0,1657,1,6
66168,2020-04-23,UZ,Uzbekistan,EURO,59,1716,1,7
66169,2020-04-24,UZ,Uzbekistan,EURO,62,1778,0,7
66170,2020-04-25,UZ,Uzbekistan,EURO,58,1836,1,8
66171,2020-04-26,UZ,Uzbekistan,EURO,29,1865,0,8
66172,2020-04-27,UZ,Uzbekistan,EURO,22,1887,0,8
66173,2020-04-28,UZ,Uzbekistan,EURO,37,1924,0,8
66174,2020-04-29,UZ,Uzbekistan,EURO,31,1955,0,8
66175,2020-04-30,UZ,Uzbekistan,EURO,76,2031,1,9
66176,2020-05-01,UZ,Uzbekistan,EURO,15,2046,0,9
66177,2020-05-02,UZ,Uzbekistan,EURO,48,2094,0,9
66178,2020-05-03,UZ,Uzbekistan,EURO,33,2127,0,9
66179,2020-05-04,UZ,Uzbekistan,EURO,33,2160,1,10
66180,2020-05-05,UZ,Uzbekistan,EURO,29,2189,0,10
66181,2020-05-06,UZ,Uzbekistan,EURO,28,2217,0,10
66182,2020-05-07,UZ,Uzbekistan,EURO,49,2266,0,10
66183,2020-05-08,UZ,Uzbekistan,EURO,48,2314,0,10
66184,2020-05-09,UZ,Uzbekistan,EURO,22,2336,0,10
66185,2020-05-10,UZ,Uzbekistan,EURO,51,2387,0,10
66186,2020-05-11,UZ,Uzbekistan,EURO,24,2411,0,10
66187,2020-05-12,UZ,Uzbekistan,EURO,98,2509,0,10
66188,2020-05-13,UZ,Uzbekistan,EURO,89,2598,0,10
66189,2020-05-14,UZ,Uzbekistan,EURO,22,2620,1,11
66190,2020-05-15,UZ,Uzbekistan,EURO,32,2652,0,11
66191,2020-05-16,UZ,Uzbekistan,EURO,39,2691,0,11
66192,2020-05-17,UZ,Uzbekistan,EURO,50,2741,0,11
66193,2020-05-18,UZ,Uzbekistan,EURO,21,2762,1,12
66194,2020-05-19,UZ,Uzbekistan,EURO,40,2802,1,13
66195,2020-05-20,UZ,Uzbekistan,EURO,78,2880,0,13
66196,2020-05-21,UZ,Uzbekistan,EURO,70,2950,0,13
66197,2020-05-22,UZ,Uzbekistan,EURO,56,3006,0,13
66198,2020-05-23,UZ,Uzbekistan,EURO,72,3078,0,13
66199,2020-05-24,UZ,Uzbekistan,EURO,54,3132,0,13
66200,2020-05-25,UZ,Uzbekistan,EURO,48,3180,0,13
66201,2020-05-26,UZ,Uzbekistan,EURO,81,3261,0,13
66202,2020-05-27,UZ,Uzbekistan,EURO,72,3333,1,14
66203,2020-05-28,UZ,Uzbekistan,EURO,63,3396,0,14
66204,2020-05-29,UZ,Uzbekistan,EURO,67,3463,0,14
66205,2020-05-30,UZ,Uzbekistan,EURO,50,3513,0,14
66206,2020-05-31,UZ,Uzbekistan,EURO,41,3554,0,14
66207,2020-06-01,UZ,Uzbekistan,EURO,108,3662,1,15
66208,2020-06-02,UZ,Uzbekistan,EURO,56,3718,0,15
66209,2020-06-03,UZ,Uzbekistan,EURO,0,3718,0,15
66210,2020-06-04,UZ,Uzbekistan,EURO,156,3874,1,16
66211,2020-06-05,UZ,Uzbekistan,EURO,91,3965,0,16
66212,2020-06-06,UZ,Uzbekistan,EURO,57,4022,0,16
66213,2020-06-07,UZ,Uzbekistan,EURO,159,4181,1,17
66214,2020-06-08,UZ,Uzbekistan,EURO,171,4352,0,17
66215,2020-06-09,UZ,Uzbekistan,EURO,96,4448,1,18
66216,2020-06-10,UZ,Uzbekistan,EURO,99,4547,0,18
66217,2020-06-11,UZ,Uzbekistan,EURO,148,4695,1,19
66218,2020-06-12,UZ,Uzbekistan,EURO,124,4819,0,19
66219,2020-06-13,UZ,Uzbekistan,EURO,82,4901,0,19
66220,2020-06-14,UZ,Uzbekistan,EURO,93,4994,0,19
66221,2020-06-15,UZ,Uzbekistan,EURO,109,5103,0,19
66222,2020-06-16,UZ,Uzbekistan,EURO,190,5293,0,19
66223,2020-06-17,UZ,Uzbekistan,EURO,268,5561,0,19
66224,2020-06-18,UZ,Uzbekistan,EURO,136,5697,0,19
66225,2020-06-19,UZ,Uzbekistan,EURO,158,5855,0,19
66226,2020-06-20,UZ,Uzbekistan,EURO,170,6025,0,19
66227,2020-06-21,UZ,Uzbekistan,EURO,191,6216,0,19
66228,2020-06-22,UZ,Uzbekistan,EURO,142,6358,0,19
66229,2020-06-23,UZ,Uzbekistan,EURO,142,6500,0,19
66230,2020-06-24,UZ,Uzbekistan,EURO,255,6755,0,19
66231,2020-06-25,UZ,Uzbekistan,EURO,235,6990,0,19
66232,2020-06-26,UZ,Uzbekistan,EURO,238,7228,1,20
66233,2020-06-27,UZ,Uzbekistan,EURO,262,7490,0,20
66234,2020-06-28,UZ,Uzbekistan,EURO,235,7725,0,20
66235,2020-06-29,UZ,Uzbekistan,EURO,306,8031,2,22
66236,2020-06-30,UZ,Uzbekistan,EURO,267,8298,2,24
66237,2020-07-01,UZ,Uzbekistan,EURO,329,8627,2,26
66238,2020-07-02,UZ,Uzbekistan,EURO,277,8904,0,26
66239,2020-07-03,UZ,Uzbekistan,EURO,295,9199,1,27
66240,2020-07-04,UZ,Uzbekistan,EURO,301,9500,2,29
66241,2020-07-05,UZ,Uzbekistan,EURO,329,9829,2,31
66242,2020-07-06,UZ,Uzbekistan,EURO,314,10143,4,35
66243,2020-07-07,UZ,Uzbekistan,EURO,316,10459,3,38
66244,2020-07-08,UZ,Uzbekistan,EURO,379,10838,3,41
66245,2020-07-09,UZ,Uzbekistan,EURO,421,11259,6,47
66246,2020-07-10,UZ,Uzbekistan,EURO,464,11723,5,52
66247,2020-07-11,UZ,Uzbekistan,EURO,483,12206,3,55
66248,2020-07-12,UZ,Uzbekistan,EURO,500,12706,3,58
66249,2020-07-13,UZ,Uzbekistan,EURO,487,13193,3,61
66250,2020-07-14,UZ,Uzbekistan,EURO,679,13872,3,64
66251,2020-07-15,UZ,Uzbekistan,EURO,421,14293,4,68
66252,2020-07-16,UZ,Uzbekistan,EURO,494,14787,4,72
66253,2020-07-17,UZ,Uzbekistan,EURO,562,15349,4,76
66254,2020-07-18,UZ,Uzbekistan,EURO,547,15896,4,80
66255,2020-07-19,UZ,Uzbekistan,EURO,533,16429,4,84
66256,2020-07-20,UZ,Uzbekistan,EURO,537,16966,4,88
66257,2020-07-21,UZ,Uzbekistan,EURO,624,17590,4,92
66258,2020-07-22,UZ,Uzbekistan,EURO,581,18171,4,96
66259,2020-07-23,UZ,Uzbekistan,EURO,360,18531,3,99
66260,2020-07-24,UZ,Uzbekistan,EURO,455,18986,4,103
66261,2020-07-25,UZ,Uzbekistan,EURO,667,19653,1,104
66262,2020-07-26,UZ,Uzbekistan,EURO,573,20226,8,112
66263,2020-07-27,UZ,Uzbekistan,EURO,594,20820,5,117
66264,2020-07-28,UZ,Uzbekistan,EURO,686,21506,2,119
66265,2020-07-29,UZ,Uzbekistan,EURO,663,22169,10,129
66266,2020-07-30,UZ,Uzbekistan,EURO,703,22872,3,132
66267,2020-07-31,UZ,Uzbekistan,EURO,686,23558,5,137
66268,2020-08-01,UZ,Uzbekistan,EURO,746,24304,6,143
66269,2020-08-02,UZ,Uzbekistan,EURO,736,25040,6,149
66270,2020-08-03,UZ,Uzbekistan,EURO,788,25828,6,155
66271,2020-08-04,UZ,Uzbekistan,EURO,722,26550,6,161
66272,2020-08-05,UZ,Uzbekistan,EURO,764,27314,6,167
66273,2020-08-06,UZ,Uzbekistan,EURO,755,28069,6,173
66274,2020-08-07,UZ,Uzbekistan,EURO,740,28809,6,179
66275,2020-08-08,UZ,Uzbekistan,EURO,650,29459,6,185
66276,2020-08-09,UZ,Uzbekistan,EURO,738,30197,5,190
66277,2020-08-10,UZ,Uzbekistan,EURO,623,30820,6,196
66278,2020-08-11,UZ,Uzbekistan,EURO,725,31545,6,202
66279,2020-08-12,UZ,Uzbekistan,EURO,670,32215,6,208
66280,2020-08-13,UZ,Uzbekistan,EURO,622,32837,5,213
66281,2020-08-14,UZ,Uzbekistan,EURO,724,33561,5,218
66282,2020-08-15,UZ,Uzbekistan,EURO,690,34251,5,223
66283,2020-08-16,UZ,Uzbekistan,EURO,693,34944,5,228
66284,2020-08-17,UZ,Uzbekistan,EURO,569,35513,6,234
66285,2020-08-18,UZ,Uzbekistan,EURO,587,36100,6,240
66286,2020-08-19,UZ,Uzbekistan,EURO,660,36760,5,245
66287,2020-08-20,UZ,Uzbekistan,EURO,606,37366,5,250
66288,2020-08-21,UZ,Uzbekistan,EURO,459,37825,6,256
66289,2020-08-22,UZ,Uzbekistan,EURO,406,38231,6,262
66290,2020-08-23,UZ,Uzbekistan,EURO,467,38698,7,269
66291,2020-08-24,UZ,Uzbekistan,EURO,367,39065,6,275
66292,2020-08-25,UZ,Uzbekistan,EURO,441,39506,7,282
66293,2020-08-26,UZ,Uzbekistan,EURO,284,39790,7,289
66294,2020-08-27,UZ,Uzbekistan,EURO,405,40195,6,295
66295,2020-08-28,UZ,Uzbekistan,EURO,418,40613,5,300
66296,2020-08-29,UZ,Uzbekistan,EURO,340,40953,5,305
66297,2020-08-30,UZ,Uzbekistan,EURO,350,41303,6,311
66298,2020-08-31,UZ,Uzbekistan,EURO,348,41651,6,317
66299,2020-09-01,UZ,Uzbekistan,EURO,343,41994,5,322
66300,2020-09-02,UZ,Uzbekistan,EURO,376,42370,4,326
66301,2020-09-03,UZ,Uzbekistan,EURO,170,42540,3,329
66302,2020-09-04,UZ,Uzbekistan,EURO,363,42903,7,336
66303,2020-09-05,UZ,Uzbekistan,EURO,266,43169,2,338
66304,2020-09-06,UZ,Uzbekistan,EURO,307,43476,5,343
66305,2020-09-07,UZ,Uzbekistan,EURO,299,43775,7,350
66306,2020-09-08,UZ,Uzbekistan,EURO,332,44107,6,356
66307,2020-09-09,UZ,Uzbekistan,EURO,450,44557,6,362
66308,2020-09-10,UZ,Uzbekistan,EURO,603,45160,6,368
66309,2020-09-11,UZ,Uzbekistan,EURO,767,45927,7,375
66310,2020-09-12,UZ,Uzbekistan,EURO,571,46498,7,382
66311,2020-09-13,UZ,Uzbekistan,EURO,544,47042,6,388
66312,2020-09-14,UZ,Uzbekistan,EURO,578,47620,6,394
66313,2020-09-15,UZ,Uzbekistan,EURO,572,48192,6,400
66314,2020-09-16,UZ,Uzbekistan,EURO,584,48776,5,405
66315,2020-09-17,UZ,Uzbekistan,EURO,609,49385,6,411
66316,2020-09-18,UZ,Uzbekistan,EURO,609,49994,6,417
66317,2020-09-19,UZ,Uzbekistan,EURO,640,50634,6,423
66318,2020-09-20,UZ,Uzbekistan,EURO,601,51235,6,429
66319,2020-09-21,UZ,Uzbekistan,EURO,554,51789,6,435
66320,2020-09-22,UZ,Uzbekistan,EURO,702,52491,5,440
66321,2020-09-23,UZ,Uzbekistan,EURO,560,53051,3,443
66322,2020-09-24,UZ,Uzbekistan,EURO,616,53667,2,445
66323,2020-09-25,UZ,Uzbekistan,EURO,514,54181,3,448
66324,2020-09-26,UZ,Uzbekistan,EURO,281,54462,2,450
66325,2020-09-27,UZ,Uzbekistan,EURO,491,54953,4,454
66326,2020-09-28,UZ,Uzbekistan,EURO,640,55593,6,460
66327,2020-09-29,UZ,Uzbekistan,EURO,475,56068,3,463
66328,2020-09-30,UZ,Uzbekistan,EURO,451,56519,5,468
66329,2020-10-01,UZ,Uzbekistan,EURO,800,57319,6,474
66330,2020-10-02,UZ,Uzbekistan,EURO,457,57776,1,475
66331,2020-10-03,UZ,Uzbekistan,EURO,0,57776,0,475
66332,2020-10-04,UZ,Uzbekistan,EURO,645,58421,4,479
66333,2020-10-05,UZ,Uzbekistan,EURO,438,58859,4,483
66334,2020-10-06,UZ,Uzbekistan,EURO,338,59197,4,487
66335,2020-10-07,UZ,Uzbekistan,EURO,382,59579,4,491
66336,2020-10-08,UZ,Uzbekistan,EURO,326,59905,3,494
66337,2020-10-09,UZ,Uzbekistan,EURO,328,60233,3,497
66338,2020-10-10,UZ,Uzbekistan,EURO,329,60562,3,500
66339,2020-10-11,UZ,Uzbekistan,EURO,332,60894,3,503
66340,2020-10-12,UZ,Uzbekistan,EURO,311,61205,4,507
66341,2020-10-13,UZ,Uzbekistan,EURO,329,61534,3,510
66342,2020-10-14,UZ,Uzbekistan,EURO,325,61859,2,512
66343,2020-10-15,UZ,Uzbekistan,EURO,316,62175,4,516
66344,2020-10-16,UZ,Uzbekistan,EURO,309,62484,3,519
66345,2020-10-17,UZ,Uzbekistan,EURO,325,62809,3,522
66346,2020-10-18,UZ,Uzbekistan,EURO,315,63124,3,525
66347,2020-10-19,UZ,Uzbekistan,EURO,306,63430,4,529
66348,2020-01-03,VU,Vanuatu,WPRO,0,0,0,0
66349,2020-01-04,VU,Vanuatu,WPRO,0,0,0,0
66350,2020-01-05,VU,Vanuatu,WPRO,0,0,0,0
66351,2020-01-06,VU,Vanuatu,WPRO,0,0,0,0
66352,2020-01-07,VU,Vanuatu,WPRO,0,0,0,0
66353,2020-01-08,VU,Vanuatu,WPRO,0,0,0,0
66354,2020-01-09,VU,Vanuatu,WPRO,0,0,0,0
66355,2020-01-10,VU,Vanuatu,WPRO,0,0,0,0
66356,2020-01-11,VU,Vanuatu,WPRO,0,0,0,0
66357,2020-01-12,VU,Vanuatu,WPRO,0,0,0,0
66358,2020-01-13,VU,Vanuatu,WPRO,0,0,0,0
66359,2020-01-14,VU,Vanuatu,WPRO,0,0,0,0
66360,2020-01-15,VU,Vanuatu,WPRO,0,0,0,0
66361,2020-01-16,VU,Vanuatu,WPRO,0,0,0,0
66362,2020-01-17,VU,Vanuatu,WPRO,0,0,0,0
66363,2020-01-18,VU,Vanuatu,WPRO,0,0,0,0
66364,2020-01-19,VU,Vanuatu,WPRO,0,0,0,0
66365,2020-01-20,VU,Vanuatu,WPRO,0,0,0,0
66366,2020-01-21,VU,Vanuatu,WPRO,0,0,0,0
66367,2020-01-22,VU,Vanuatu,WPRO,0,0,0,0
66368,2020-01-23,VU,Vanuatu,WPRO,0,0,0,0
66369,2020-01-24,VU,Vanuatu,WPRO,0,0,0,0
66370,2020-01-25,VU,Vanuatu,WPRO,0,0,0,0
66371,2020-01-26,VU,Vanuatu,WPRO,0,0,0,0
66372,2020-01-27,VU,Vanuatu,WPRO,0,0,0,0
66373,2020-01-28,VU,Vanuatu,WPRO,0,0,0,0
66374,2020-01-29,VU,Vanuatu,WPRO,0,0,0,0
66375,2020-01-30,VU,Vanuatu,WPRO,0,0,0,0
66376,2020-01-31,VU,Vanuatu,WPRO,0,0,0,0
66377,2020-02-01,VU,Vanuatu,WPRO,0,0,0,0
66378,2020-02-02,VU,Vanuatu,WPRO,0,0,0,0
66379,2020-02-03,VU,Vanuatu,WPRO,0,0,0,0
66380,2020-02-04,VU,Vanuatu,WPRO,0,0,0,0
66381,2020-02-05,VU,Vanuatu,WPRO,0,0,0,0
66382,2020-02-06,VU,Vanuatu,WPRO,0,0,0,0
66383,2020-02-07,VU,Vanuatu,WPRO,0,0,0,0
66384,2020-02-08,VU,Vanuatu,WPRO,0,0,0,0
66385,2020-02-09,VU,Vanuatu,WPRO,0,0,0,0
66386,2020-02-10,VU,Vanuatu,WPRO,0,0,0,0
66387,2020-02-11,VU,Vanuatu,WPRO,0,0,0,0
66388,2020-02-12,VU,Vanuatu,WPRO,0,0,0,0
66389,2020-02-13,VU,Vanuatu,WPRO,0,0,0,0
66390,2020-02-14,VU,Vanuatu,WPRO,0,0,0,0
66391,2020-02-15,VU,Vanuatu,WPRO,0,0,0,0
66392,2020-02-16,VU,Vanuatu,WPRO,0,0,0,0
66393,2020-02-17,VU,Vanuatu,WPRO,0,0,0,0
66394,2020-02-18,VU,Vanuatu,WPRO,0,0,0,0
66395,2020-02-19,VU,Vanuatu,WPRO,0,0,0,0
66396,2020-02-20,VU,Vanuatu,WPRO,0,0,0,0
66397,2020-02-21,VU,Vanuatu,WPRO,0,0,0,0
66398,2020-02-22,VU,Vanuatu,WPRO,0,0,0,0
66399,2020-02-23,VU,Vanuatu,WPRO,0,0,0,0
66400,2020-02-24,VU,Vanuatu,WPRO,0,0,0,0
66401,2020-02-25,VU,Vanuatu,WPRO,0,0,0,0
66402,2020-02-26,VU,Vanuatu,WPRO,0,0,0,0
66403,2020-02-27,VU,Vanuatu,WPRO,0,0,0,0
66404,2020-02-28,VU,Vanuatu,WPRO,0,0,0,0
66405,2020-02-29,VU,Vanuatu,WPRO,0,0,0,0
66406,2020-03-01,VU,Vanuatu,WPRO,0,0,0,0
66407,2020-03-02,VU,Vanuatu,WPRO,0,0,0,0
66408,2020-03-03,VU,Vanuatu,WPRO,0,0,0,0
66409,2020-03-04,VU,Vanuatu,WPRO,0,0,0,0
66410,2020-03-05,VU,Vanuatu,WPRO,0,0,0,0
66411,2020-03-06,VU,Vanuatu,WPRO,0,0,0,0
66412,2020-03-07,VU,Vanuatu,WPRO,0,0,0,0
66413,2020-03-08,VU,Vanuatu,WPRO,0,0,0,0
66414,2020-03-09,VU,Vanuatu,WPRO,0,0,0,0
66415,2020-03-10,VU,Vanuatu,WPRO,0,0,0,0
66416,2020-03-11,VU,Vanuatu,WPRO,0,0,0,0
66417,2020-03-12,VU,Vanuatu,WPRO,0,0,0,0
66418,2020-03-13,VU,Vanuatu,WPRO,0,0,0,0
66419,2020-03-14,VU,Vanuatu,WPRO,0,0,0,0
66420,2020-03-15,VU,Vanuatu,WPRO,0,0,0,0
66421,2020-03-16,VU,Vanuatu,WPRO,0,0,0,0
66422,2020-03-17,VU,Vanuatu,WPRO,0,0,0,0
66423,2020-03-18,VU,Vanuatu,WPRO,0,0,0,0
66424,2020-03-19,VU,Vanuatu,WPRO,0,0,0,0
66425,2020-03-20,VU,Vanuatu,WPRO,0,0,0,0
66426,2020-03-21,VU,Vanuatu,WPRO,0,0,0,0
66427,2020-03-22,VU,Vanuatu,WPRO,0,0,0,0
66428,2020-03-23,VU,Vanuatu,WPRO,0,0,0,0
66429,2020-03-24,VU,Vanuatu,WPRO,0,0,0,0
66430,2020-03-25,VU,Vanuatu,WPRO,0,0,0,0
66431,2020-03-26,VU,Vanuatu,WPRO,0,0,0,0
66432,2020-03-27,VU,Vanuatu,WPRO,0,0,0,0
66433,2020-03-28,VU,Vanuatu,WPRO,0,0,0,0
66434,2020-03-29,VU,Vanuatu,WPRO,0,0,0,0
66435,2020-03-30,VU,Vanuatu,WPRO,0,0,0,0
66436,2020-03-31,VU,Vanuatu,WPRO,0,0,0,0
66437,2020-04-01,VU,Vanuatu,WPRO,0,0,0,0
66438,2020-04-02,VU,Vanuatu,WPRO,0,0,0,0
66439,2020-04-03,VU,Vanuatu,WPRO,0,0,0,0
66440,2020-04-04,VU,Vanuatu,WPRO,0,0,0,0
66441,2020-04-05,VU,Vanuatu,WPRO,0,0,0,0
66442,2020-04-06,VU,Vanuatu,WPRO,0,0,0,0
66443,2020-04-07,VU,Vanuatu,WPRO,0,0,0,0
66444,2020-04-08,VU,Vanuatu,WPRO,0,0,0,0
66445,2020-04-09,VU,Vanuatu,WPRO,0,0,0,0
66446,2020-04-10,VU,Vanuatu,WPRO,0,0,0,0
66447,2020-04-11,VU,Vanuatu,WPRO,0,0,0,0
66448,2020-04-12,VU,Vanuatu,WPRO,0,0,0,0
66449,2020-04-13,VU,Vanuatu,WPRO,0,0,0,0
66450,2020-04-14,VU,Vanuatu,WPRO,0,0,0,0
66451,2020-04-15,VU,Vanuatu,WPRO,0,0,0,0
66452,2020-04-16,VU,Vanuatu,WPRO,0,0,0,0
66453,2020-04-17,VU,Vanuatu,WPRO,0,0,0,0
66454,2020-04-18,VU,Vanuatu,WPRO,0,0,0,0
66455,2020-04-19,VU,Vanuatu,WPRO,0,0,0,0
66456,2020-04-20,VU,Vanuatu,WPRO,0,0,0,0
66457,2020-04-21,VU,Vanuatu,WPRO,0,0,0,0
66458,2020-04-22,VU,Vanuatu,WPRO,0,0,0,0
66459,2020-04-23,VU,Vanuatu,WPRO,0,0,0,0
66460,2020-04-24,VU,Vanuatu,WPRO,0,0,0,0
66461,2020-04-25,VU,Vanuatu,WPRO,0,0,0,0
66462,2020-04-26,VU,Vanuatu,WPRO,0,0,0,0
66463,2020-04-27,VU,Vanuatu,WPRO,0,0,0,0
66464,2020-04-28,VU,Vanuatu,WPRO,0,0,0,0
66465,2020-04-29,VU,Vanuatu,WPRO,0,0,0,0
66466,2020-04-30,VU,Vanuatu,WPRO,0,0,0,0
66467,2020-05-01,VU,Vanuatu,WPRO,0,0,0,0
66468,2020-05-02,VU,Vanuatu,WPRO,0,0,0,0
66469,2020-05-03,VU,Vanuatu,WPRO,0,0,0,0
66470,2020-05-04,VU,Vanuatu,WPRO,0,0,0,0
66471,2020-05-05,VU,Vanuatu,WPRO,0,0,0,0
66472,2020-05-06,VU,Vanuatu,WPRO,0,0,0,0
66473,2020-05-07,VU,Vanuatu,WPRO,0,0,0,0
66474,2020-05-08,VU,Vanuatu,WPRO,0,0,0,0
66475,2020-05-09,VU,Vanuatu,WPRO,0,0,0,0
66476,2020-05-10,VU,Vanuatu,WPRO,0,0,0,0
66477,2020-05-11,VU,Vanuatu,WPRO,0,0,0,0
66478,2020-05-12,VU,Vanuatu,WPRO,0,0,0,0
66479,2020-05-13,VU,Vanuatu,WPRO,0,0,0,0
66480,2020-05-14,VU,Vanuatu,WPRO,0,0,0,0
66481,2020-05-15,VU,Vanuatu,WPRO,0,0,0,0
66482,2020-05-16,VU,Vanuatu,WPRO,0,0,0,0
66483,2020-05-17,VU,Vanuatu,WPRO,0,0,0,0
66484,2020-05-18,VU,Vanuatu,WPRO,0,0,0,0
66485,2020-05-19,VU,Vanuatu,WPRO,0,0,0,0
66486,2020-05-20,VU,Vanuatu,WPRO,0,0,0,0
66487,2020-05-21,VU,Vanuatu,WPRO,0,0,0,0
66488,2020-05-22,VU,Vanuatu,WPRO,0,0,0,0
66489,2020-05-23,VU,Vanuatu,WPRO,0,0,0,0
66490,2020-05-24,VU,Vanuatu,WPRO,0,0,0,0
66491,2020-05-25,VU,Vanuatu,WPRO,0,0,0,0
66492,2020-05-26,VU,Vanuatu,WPRO,0,0,0,0
66493,2020-05-27,VU,Vanuatu,WPRO,0,0,0,0
66494,2020-05-28,VU,Vanuatu,WPRO,0,0,0,0
66495,2020-05-29,VU,Vanuatu,WPRO,0,0,0,0
66496,2020-05-30,VU,Vanuatu,WPRO,0,0,0,0
66497,2020-05-31,VU,Vanuatu,WPRO,0,0,0,0
66498,2020-06-01,VU,Vanuatu,WPRO,0,0,0,0
66499,2020-06-02,VU,Vanuatu,WPRO,0,0,0,0
