,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
46879,2020-03-31,PT,Portugal,EURO,446,6408,21,140
46880,2020-04-01,PT,Portugal,EURO,1035,7443,20,160
46881,2020-04-02,PT,Portugal,EURO,808,8251,27,187
46882,2020-04-03,PT,Portugal,EURO,783,9034,22,209
46883,2020-04-04,PT,Portugal,EURO,852,9886,37,246
46884,2020-04-05,PT,Portugal,EURO,638,10524,20,266
46885,2020-04-06,PT,Portugal,EURO,754,11278,29,295
46886,2020-04-07,PT,Portugal,EURO,452,11730,16,311
46887,2020-04-08,PT,Portugal,EURO,712,12442,34,345
46888,2020-04-09,PT,Portugal,EURO,699,13141,35,380
46889,2020-04-10,PT,Portugal,EURO,815,13956,29,409
46890,2020-04-11,PT,Portugal,EURO,1516,15472,26,435
46891,2020-04-12,PT,Portugal,EURO,515,15987,35,470
46892,2020-04-13,PT,Portugal,EURO,598,16585,34,504
46893,2020-04-14,PT,Portugal,EURO,349,16934,31,535
46894,2020-04-15,PT,Portugal,EURO,514,17448,32,567
46895,2020-04-16,PT,Portugal,EURO,643,18091,32,599
46896,2020-04-17,PT,Portugal,EURO,750,18841,30,629
46897,2020-04-18,PT,Portugal,EURO,181,19022,28,657
46898,2020-04-19,PT,Portugal,EURO,663,19685,30,687
46899,2020-04-20,PT,Portugal,EURO,521,20206,27,714
46900,2020-04-21,PT,Portugal,EURO,657,20863,21,735
46901,2020-04-22,PT,Portugal,EURO,516,21379,27,762
46902,2020-04-23,PT,Portugal,EURO,603,21982,23,785
46903,2020-04-24,PT,Portugal,EURO,371,22353,35,820
46904,2020-04-25,PT,Portugal,EURO,918,23271,60,880
46905,2020-04-26,PT,Portugal,EURO,412,23683,23,903
46906,2020-04-27,PT,Portugal,EURO,163,23846,25,928
46907,2020-04-28,PT,Portugal,EURO,298,24144,20,948
46908,2020-04-29,PT,Portugal,EURO,180,24324,25,973
46909,2020-04-30,PT,Portugal,EURO,368,24692,16,989
46910,2020-05-01,PT,Portugal,EURO,295,24987,18,1007
46911,2020-05-02,PT,Portugal,EURO,364,25351,0,1007
46912,2020-05-03,PT,Portugal,EURO,-161,25190,16,1023
46913,2020-05-04,PT,Portugal,EURO,334,25524,40,1063
46914,2020-05-05,PT,Portugal,EURO,0,25524,0,1063
46915,2020-05-06,PT,Portugal,EURO,178,25702,11,1074
46916,2020-05-07,PT,Portugal,EURO,480,26182,15,1089
46917,2020-05-08,PT,Portugal,EURO,533,26715,16,1105
46918,2020-05-09,PT,Portugal,EURO,553,27268,9,1114
46919,2020-05-10,PT,Portugal,EURO,138,27406,12,1126
46920,2020-05-11,PT,Portugal,EURO,175,27581,9,1135
46921,2020-05-12,PT,Portugal,EURO,98,27679,9,1144
46922,2020-05-13,PT,Portugal,EURO,234,27913,19,1163
46923,2020-05-14,PT,Portugal,EURO,219,28132,12,1175
46924,2020-05-15,PT,Portugal,EURO,187,28319,9,1184
46925,2020-05-16,PT,Portugal,EURO,264,28583,6,1190
46926,2020-05-17,PT,Portugal,EURO,227,28810,13,1203
46927,2020-05-18,PT,Portugal,EURO,226,29036,15,1218
46928,2020-05-19,PT,Portugal,EURO,173,29209,13,1231
46929,2020-05-20,PT,Portugal,EURO,223,29432,16,1247
46930,2020-05-21,PT,Portugal,EURO,228,29660,16,1263
46931,2020-05-22,PT,Portugal,EURO,252,29912,14,1277
46932,2020-05-23,PT,Portugal,EURO,288,30200,12,1289
46933,2020-05-24,PT,Portugal,EURO,271,30471,13,1302
46934,2020-05-25,PT,Portugal,EURO,152,30623,14,1316
46935,2020-05-26,PT,Portugal,EURO,165,30788,14,1330
46936,2020-05-27,PT,Portugal,EURO,219,31007,12,1342
46937,2020-05-28,PT,Portugal,EURO,285,31292,14,1356
46938,2020-05-29,PT,Portugal,EURO,304,31596,13,1369
46939,2020-05-30,PT,Portugal,EURO,350,31946,14,1383
46940,2020-05-31,PT,Portugal,EURO,257,32203,13,1396
46941,2020-06-01,PT,Portugal,EURO,297,32500,14,1410
46942,2020-06-02,PT,Portugal,EURO,200,32700,14,1424
46943,2020-06-03,PT,Portugal,EURO,195,32895,12,1436
46944,2020-06-04,PT,Portugal,EURO,366,33261,11,1447
46945,2020-06-05,PT,Portugal,EURO,331,33592,8,1455
46946,2020-06-06,PT,Portugal,EURO,377,33969,10,1465
46947,2020-06-07,PT,Portugal,EURO,382,34351,9,1474
46948,2020-06-08,PT,Portugal,EURO,142,34493,5,1479
46949,2020-06-09,PT,Portugal,EURO,392,34885,6,1485
46950,2020-06-10,PT,Portugal,EURO,421,35306,7,1492
46951,2020-06-11,PT,Portugal,EURO,294,35600,3,1495
46952,2020-06-12,PT,Portugal,EURO,310,35910,9,1504
46953,2020-06-13,PT,Portugal,EURO,270,36180,1,1505
46954,2020-06-14,PT,Portugal,EURO,283,36463,7,1512
46955,2020-06-15,PT,Portugal,EURO,227,36690,5,1517
46956,2020-06-16,PT,Portugal,EURO,346,37036,3,1520
46957,2020-06-17,PT,Portugal,EURO,300,37336,2,1522
46958,2020-06-18,PT,Portugal,EURO,336,37672,1,1523
46959,2020-06-19,PT,Portugal,EURO,417,38089,1,1524
46960,2020-06-20,PT,Portugal,EURO,375,38464,3,1527
46961,2020-06-21,PT,Portugal,EURO,377,38841,1,1528
46962,2020-06-22,PT,Portugal,EURO,292,39133,2,1530
46963,2020-06-23,PT,Portugal,EURO,259,39392,4,1534
46964,2020-06-24,PT,Portugal,EURO,345,39737,6,1540
46965,2020-06-25,PT,Portugal,EURO,367,40104,3,1543
46966,2020-06-26,PT,Portugal,EURO,311,40415,6,1549
46967,2020-06-27,PT,Portugal,EURO,451,40866,6,1555
46968,2020-06-28,PT,Portugal,EURO,323,41189,6,1561
46969,2020-06-29,PT,Portugal,EURO,457,41646,3,1564
46970,2020-06-30,PT,Portugal,EURO,266,41912,4,1568
46971,2020-07-01,PT,Portugal,EURO,229,42141,8,1576
46972,2020-07-02,PT,Portugal,EURO,313,42454,3,1579
46973,2020-07-03,PT,Portugal,EURO,328,42782,8,1587
46974,2020-07-04,PT,Portugal,EURO,374,43156,11,1598
46975,2020-07-05,PT,Portugal,EURO,413,43569,7,1605
46976,2020-07-06,PT,Portugal,EURO,328,43897,9,1614
46977,2020-07-07,PT,Portugal,EURO,232,44129,6,1620
46978,2020-07-08,PT,Portugal,EURO,287,44416,9,1629
46979,2020-07-09,PT,Portugal,EURO,443,44859,2,1631
46980,2020-07-10,PT,Portugal,EURO,418,45277,13,1644
46981,2020-07-11,PT,Portugal,EURO,402,45679,2,1646
46982,2020-07-12,PT,Portugal,EURO,542,46221,8,1654
46983,2020-07-13,PT,Portugal,EURO,291,46512,6,1660
46984,2020-07-14,PT,Portugal,EURO,306,46818,2,1662
46985,2020-07-15,PT,Portugal,EURO,233,47051,6,1668
46986,2020-07-16,PT,Portugal,EURO,375,47426,8,1676
46987,2020-07-17,PT,Portugal,EURO,339,47765,3,1679
46988,2020-07-18,PT,Portugal,EURO,312,48077,3,1682
46989,2020-07-19,PT,Portugal,EURO,313,48390,2,1684
46990,2020-07-20,PT,Portugal,EURO,246,48636,5,1689
46991,2020-07-21,PT,Portugal,EURO,135,48771,2,1691
46992,2020-07-22,PT,Portugal,EURO,127,48898,6,1697
46993,2020-07-23,PT,Portugal,EURO,252,49150,5,1702
46994,2020-07-24,PT,Portugal,EURO,229,49379,3,1705
46995,2020-07-25,PT,Portugal,EURO,313,49692,7,1712
46996,2020-07-26,PT,Portugal,EURO,263,49955,4,1716
46997,2020-07-27,PT,Portugal,EURO,209,50164,1,1717
46998,2020-07-28,PT,Portugal,EURO,135,50299,2,1719
46999,2020-07-29,PT,Portugal,EURO,111,50410,3,1722
47000,2020-07-30,PT,Portugal,EURO,203,50613,3,1725
47001,2020-07-31,PT,Portugal,EURO,255,50868,2,1727
47002,2020-08-01,PT,Portugal,EURO,204,51072,8,1735
47003,2020-08-02,PT,Portugal,EURO,238,51310,2,1737
47004,2020-08-03,PT,Portugal,EURO,153,51463,1,1738
47005,2020-08-04,PT,Portugal,EURO,106,51569,0,1738
47006,2020-08-05,PT,Portugal,EURO,112,51681,1,1739
47007,2020-08-06,PT,Portugal,EURO,167,51848,1,1740
47008,2020-08-07,PT,Portugal,EURO,213,52061,3,1743
47009,2020-08-08,PT,Portugal,EURO,290,52351,3,1746
47010,2020-08-09,PT,Portugal,EURO,186,52537,4,1750
47011,2020-08-10,PT,Portugal,EURO,131,52668,6,1756
47012,2020-08-11,PT,Portugal,EURO,157,52825,3,1759
47013,2020-08-12,PT,Portugal,EURO,120,52945,2,1761
47014,2020-08-13,PT,Portugal,EURO,278,53223,3,1764
47015,2020-08-14,PT,Portugal,EURO,325,53548,6,1770
47016,2020-08-15,PT,Portugal,EURO,235,53783,2,1772
47017,2020-08-16,PT,Portugal,EURO,198,53981,3,1775
47018,2020-08-17,PT,Portugal,EURO,121,54102,3,1778
47019,2020-08-18,PT,Portugal,EURO,132,54234,1,1779
47020,2020-08-19,PT,Portugal,EURO,214,54448,5,1784
47021,2020-08-20,PT,Portugal,EURO,253,54701,2,1786
47022,2020-08-21,PT,Portugal,EURO,291,54992,2,1788
47023,2020-08-22,PT,Portugal,EURO,219,55211,4,1792
47024,2020-08-23,PT,Portugal,EURO,241,55452,2,1794
47025,2020-08-24,PT,Portugal,EURO,145,55597,2,1796
47026,2020-08-25,PT,Portugal,EURO,123,55720,5,1801
47027,2020-08-26,PT,Portugal,EURO,192,55912,4,1805
47028,2020-08-27,PT,Portugal,EURO,362,56274,2,1807
47029,2020-08-28,PT,Portugal,EURO,399,56673,2,1809
47030,2020-08-29,PT,Portugal,EURO,401,57074,6,1815
47031,2020-08-30,PT,Portugal,EURO,374,57448,3,1818
47032,2020-08-31,PT,Portugal,EURO,320,57768,1,1819
47033,2020-09-01,PT,Portugal,EURO,244,58012,3,1822
47034,2020-09-02,PT,Portugal,EURO,231,58243,2,1824
47035,2020-09-03,PT,Portugal,EURO,390,58633,3,1827
47036,2020-09-04,PT,Portugal,EURO,418,59051,2,1829
47037,2020-09-05,PT,Portugal,EURO,406,59457,4,1833
47038,2020-09-06,PT,Portugal,EURO,486,59943,5,1838
47039,2020-09-07,PT,Portugal,EURO,315,60258,2,1840
47040,2020-09-08,PT,Portugal,EURO,249,60507,3,1843
47041,2020-09-09,PT,Portugal,EURO,388,60895,3,1846
47042,2020-09-10,PT,Portugal,EURO,646,61541,3,1849
47043,2020-09-11,PT,Portugal,EURO,585,62126,3,1852
47044,2020-09-12,PT,Portugal,EURO,687,62813,3,1855
47045,2020-09-13,PT,Portugal,EURO,497,63310,5,1860
47046,2020-09-14,PT,Portugal,EURO,673,63983,7,1867
47047,2020-09-15,PT,Portugal,EURO,613,64596,4,1871
47048,2020-09-16,PT,Portugal,EURO,425,65021,4,1875
47049,2020-09-17,PT,Portugal,EURO,605,65626,3,1878
47050,2020-09-18,PT,Portugal,EURO,770,66396,10,1888
47051,2020-09-19,PT,Portugal,EURO,780,67176,6,1894
47052,2020-09-20,PT,Portugal,EURO,849,68025,5,1899
47053,2020-09-21,PT,Portugal,EURO,552,68577,13,1912
47054,2020-09-22,PT,Portugal,EURO,623,69200,8,1920
47055,2020-09-23,PT,Portugal,EURO,463,69663,5,1925
47056,2020-09-24,PT,Portugal,EURO,802,70465,3,1928
47057,2020-09-25,PT,Portugal,EURO,691,71156,3,1931
47058,2020-09-26,PT,Portugal,EURO,899,72055,5,1936
47059,2020-09-27,PT,Portugal,EURO,884,72939,8,1944
47060,2020-09-28,PT,Portugal,EURO,665,73604,9,1953
47061,2020-09-29,PT,Portugal,EURO,425,74029,4,1957
47062,2020-09-30,PT,Portugal,EURO,688,74717,6,1963
47063,2020-10-01,PT,Portugal,EURO,825,75542,8,1971
47064,2020-10-02,PT,Portugal,EURO,854,76396,6,1977
47065,2020-10-03,PT,Portugal,EURO,888,77284,6,1983
47066,2020-10-04,PT,Portugal,EURO,963,78247,12,1995
47067,2020-10-05,PT,Portugal,EURO,0,78247,0,1995
47068,2020-10-06,PT,Portugal,EURO,1638,79885,23,2018
47069,2020-01-03,PR,Puerto Rico,AMRO,0,0,0,0
47070,2020-01-04,PR,Puerto Rico,AMRO,0,0,0,0
47071,2020-01-05,PR,Puerto Rico,AMRO,0,0,0,0
47072,2020-01-06,PR,Puerto Rico,AMRO,0,0,0,0
47073,2020-01-07,PR,Puerto Rico,AMRO,0,0,0,0
47074,2020-01-08,PR,Puerto Rico,AMRO,0,0,0,0
47075,2020-01-09,PR,Puerto Rico,AMRO,0,0,0,0
47076,2020-01-10,PR,Puerto Rico,AMRO,0,0,0,0
47077,2020-01-11,PR,Puerto Rico,AMRO,0,0,0,0
47078,2020-01-12,PR,Puerto Rico,AMRO,0,0,0,0
47079,2020-01-13,PR,Puerto Rico,AMRO,0,0,0,0
47080,2020-01-14,PR,Puerto Rico,AMRO,0,0,0,0
47081,2020-01-15,PR,Puerto Rico,AMRO,0,0,0,0
47082,2020-01-16,PR,Puerto Rico,AMRO,0,0,0,0
47083,2020-01-17,PR,Puerto Rico,AMRO,0,0,0,0
47084,2020-01-18,PR,Puerto Rico,AMRO,0,0,0,0
47085,2020-01-19,PR,Puerto Rico,AMRO,0,0,0,0
47086,2020-01-20,PR,Puerto Rico,AMRO,0,0,0,0
47087,2020-01-21,PR,Puerto Rico,AMRO,0,0,0,0
47088,2020-01-22,PR,Puerto Rico,AMRO,0,0,0,0
47089,2020-01-23,PR,Puerto Rico,AMRO,0,0,0,0
47090,2020-01-24,PR,Puerto Rico,AMRO,0,0,0,0
47091,2020-01-25,PR,Puerto Rico,AMRO,0,0,0,0
47092,2020-01-26,PR,Puerto Rico,AMRO,0,0,0,0
47093,2020-01-27,PR,Puerto Rico,AMRO,0,0,0,0
47094,2020-01-28,PR,Puerto Rico,AMRO,0,0,0,0
47095,2020-01-29,PR,Puerto Rico,AMRO,0,0,0,0
47096,2020-01-30,PR,Puerto Rico,AMRO,0,0,0,0
47097,2020-01-31,PR,Puerto Rico,AMRO,0,0,0,0
47098,2020-02-01,PR,Puerto Rico,AMRO,0,0,0,0
47099,2020-02-02,PR,Puerto Rico,AMRO,0,0,0,0
47100,2020-02-03,PR,Puerto Rico,AMRO,0,0,0,0
47101,2020-02-04,PR,Puerto Rico,AMRO,0,0,0,0
47102,2020-02-05,PR,Puerto Rico,AMRO,0,0,0,0
47103,2020-02-06,PR,Puerto Rico,AMRO,0,0,0,0
47104,2020-02-07,PR,Puerto Rico,AMRO,0,0,0,0
47105,2020-02-08,PR,Puerto Rico,AMRO,0,0,0,0
47106,2020-02-09,PR,Puerto Rico,AMRO,0,0,0,0
47107,2020-02-10,PR,Puerto Rico,AMRO,0,0,0,0
47108,2020-02-11,PR,Puerto Rico,AMRO,0,0,0,0
47109,2020-02-12,PR,Puerto Rico,AMRO,0,0,0,0
47110,2020-02-13,PR,Puerto Rico,AMRO,0,0,0,0
47111,2020-02-14,PR,Puerto Rico,AMRO,0,0,0,0
47112,2020-02-15,PR,Puerto Rico,AMRO,0,0,0,0
47113,2020-02-16,PR,Puerto Rico,AMRO,0,0,0,0
47114,2020-02-17,PR,Puerto Rico,AMRO,0,0,0,0
47115,2020-02-18,PR,Puerto Rico,AMRO,0,0,0,0
47116,2020-02-19,PR,Puerto Rico,AMRO,0,0,0,0
47117,2020-02-20,PR,Puerto Rico,AMRO,0,0,0,0
47118,2020-02-21,PR,Puerto Rico,AMRO,0,0,0,0
47119,2020-02-22,PR,Puerto Rico,AMRO,0,0,0,0
47120,2020-02-23,PR,Puerto Rico,AMRO,0,0,0,0
47121,2020-02-24,PR,Puerto Rico,AMRO,0,0,0,0
47122,2020-02-25,PR,Puerto Rico,AMRO,0,0,0,0
47123,2020-02-26,PR,Puerto Rico,AMRO,0,0,0,0
47124,2020-02-27,PR,Puerto Rico,AMRO,0,0,0,0
47125,2020-02-28,PR,Puerto Rico,AMRO,0,0,0,0
47126,2020-02-29,PR,Puerto Rico,AMRO,0,0,0,0
47127,2020-03-01,PR,Puerto Rico,AMRO,0,0,0,0
47128,2020-03-02,PR,Puerto Rico,AMRO,0,0,0,0
47129,2020-03-03,PR,Puerto Rico,AMRO,0,0,0,0
47130,2020-03-04,PR,Puerto Rico,AMRO,0,0,0,0
47131,2020-03-05,PR,Puerto Rico,AMRO,0,0,0,0
47132,2020-03-06,PR,Puerto Rico,AMRO,0,0,0,0
47133,2020-03-07,PR,Puerto Rico,AMRO,0,0,0,0
47134,2020-03-08,PR,Puerto Rico,AMRO,0,0,0,0
47135,2020-03-09,PR,Puerto Rico,AMRO,0,0,0,0
47136,2020-03-10,PR,Puerto Rico,AMRO,0,0,0,0
47137,2020-03-11,PR,Puerto Rico,AMRO,0,0,0,0
47138,2020-03-12,PR,Puerto Rico,AMRO,0,0,0,0
47139,2020-03-13,PR,Puerto Rico,AMRO,0,0,0,0
47140,2020-03-14,PR,Puerto Rico,AMRO,7,7,0,0
47141,2020-03-15,PR,Puerto Rico,AMRO,0,7,0,0
47142,2020-03-16,PR,Puerto Rico,AMRO,0,7,0,0
47143,2020-03-17,PR,Puerto Rico,AMRO,0,7,0,0
47144,2020-03-18,PR,Puerto Rico,AMRO,2,9,0,0
47145,2020-03-19,PR,Puerto Rico,AMRO,-3,6,0,0
47146,2020-03-20,PR,Puerto Rico,AMRO,8,14,0,0
47147,2020-03-21,PR,Puerto Rico,AMRO,7,21,1,1
47148,2020-03-22,PR,Puerto Rico,AMRO,0,21,0,1
47149,2020-03-23,PR,Puerto Rico,AMRO,2,23,0,1
47150,2020-03-24,PR,Puerto Rico,AMRO,16,39,1,2
47151,2020-03-25,PR,Puerto Rico,AMRO,0,39,0,2
47152,2020-03-26,PR,Puerto Rico,AMRO,25,64,0,2
47153,2020-03-27,PR,Puerto Rico,AMRO,0,64,0,2
47154,2020-03-28,PR,Puerto Rico,AMRO,0,64,0,2
47155,2020-03-29,PR,Puerto Rico,AMRO,0,64,0,2
47156,2020-03-30,PR,Puerto Rico,AMRO,0,64,0,2
47157,2020-03-31,PR,Puerto Rico,AMRO,110,174,4,6
47158,2020-04-01,PR,Puerto Rico,AMRO,65,239,2,8
47159,2020-04-02,PR,Puerto Rico,AMRO,47,286,3,11
47160,2020-04-03,PR,Puerto Rico,AMRO,30,316,1,12
47161,2020-04-04,PR,Puerto Rico,AMRO,62,378,3,15
47162,2020-04-05,PR,Puerto Rico,AMRO,74,452,3,18
47163,2020-04-06,PR,Puerto Rico,AMRO,0,452,0,18
47164,2020-04-07,PR,Puerto Rico,AMRO,61,513,3,21
47165,2020-04-08,PR,Puerto Rico,AMRO,60,573,2,23
47166,2020-04-09,PR,Puerto Rico,AMRO,47,620,1,24
47167,2020-04-10,PR,Puerto Rico,AMRO,63,683,9,33
47168,2020-04-11,PR,Puerto Rico,AMRO,42,725,6,39
47169,2020-04-12,PR,Puerto Rico,AMRO,63,788,3,42
47170,2020-04-13,PR,Puerto Rico,AMRO,109,897,2,44
47171,2020-04-14,PR,Puerto Rico,AMRO,6,903,1,45
47172,2020-04-15,PR,Puerto Rico,AMRO,20,923,0,45
47173,2020-04-16,PR,Puerto Rico,AMRO,51,974,3,48
47174,2020-04-17,PR,Puerto Rico,AMRO,69,1043,0,48
47175,2020-04-18,PR,Puerto Rico,AMRO,25,1068,0,48
47176,2020-04-19,PR,Puerto Rico,AMRO,50,1118,0,48
47177,2020-04-20,PR,Puerto Rico,AMRO,95,1213,0,48
47178,2020-04-21,PR,Puerto Rico,AMRO,39,1252,0,48
47179,2020-04-22,PR,Puerto Rico,AMRO,24,1276,0,48
47180,2020-04-23,PR,Puerto Rico,AMRO,0,1276,0,48
47181,2020-04-24,PR,Puerto Rico,AMRO,0,1276,0,48
47182,2020-04-25,PR,Puerto Rico,AMRO,0,1276,3,51
47183,2020-04-26,PR,Puerto Rico,AMRO,0,1276,2,53
47184,2020-04-27,PR,Puerto Rico,AMRO,95,1371,0,53
47185,2020-04-28,PR,Puerto Rico,AMRO,18,1389,0,53
47186,2020-04-29,PR,Puerto Rico,AMRO,11,1400,1,54
47187,2020-04-30,PR,Puerto Rico,AMRO,33,1433,0,54
47188,2020-05-01,PR,Puerto Rico,AMRO,106,1539,0,54
47189,2020-05-02,PR,Puerto Rico,AMRO,36,1575,0,54
47190,2020-05-03,PR,Puerto Rico,AMRO,182,1757,0,54
47191,2020-05-04,PR,Puerto Rico,AMRO,51,1808,43,97
47192,2020-05-05,PR,Puerto Rico,AMRO,35,1843,-43,54
47193,2020-05-06,PR,Puerto Rico,AMRO,81,1924,2,56
47194,2020-05-07,PR,Puerto Rico,AMRO,44,1968,0,56
47195,2020-05-08,PR,Puerto Rico,AMRO,63,2031,0,56
47196,2020-05-09,PR,Puerto Rico,AMRO,125,2156,0,56
47197,2020-05-10,PR,Puerto Rico,AMRO,17,2173,52,108
47198,2020-05-11,PR,Puerto Rico,AMRO,25,2198,3,111
47199,2020-05-12,PR,Puerto Rico,AMRO,58,2256,2,113
47200,2020-05-13,PR,Puerto Rico,AMRO,43,2299,1,114
47201,2020-05-14,PR,Puerto Rico,AMRO,30,2329,1,115
47202,2020-05-15,PR,Puerto Rico,AMRO,98,2427,2,117
47203,2020-05-16,PR,Puerto Rico,AMRO,115,2542,5,122
47204,2020-05-17,PR,Puerto Rico,AMRO,47,2589,0,122
47205,2020-05-18,PR,Puerto Rico,AMRO,57,2646,1,123
47206,2020-05-19,PR,Puerto Rico,AMRO,64,2710,1,124
47207,2020-05-20,PR,Puerto Rico,AMRO,95,2805,0,124
47208,2020-05-21,PR,Puerto Rico,AMRO,61,2866,1,125
47209,2020-05-22,PR,Puerto Rico,AMRO,47,2913,1,126
47210,2020-05-23,PR,Puerto Rico,AMRO,117,3030,0,126
47211,2020-05-24,PR,Puerto Rico,AMRO,70,3100,1,127
47212,2020-05-25,PR,Puerto Rico,AMRO,89,3189,0,127
47213,2020-05-26,PR,Puerto Rico,AMRO,71,3260,2,129
47214,2020-05-27,PR,Puerto Rico,AMRO,64,3324,0,129
47215,2020-05-28,PR,Puerto Rico,AMRO,73,3397,0,129
47216,2020-05-29,PR,Puerto Rico,AMRO,89,3486,2,131
47217,2020-05-30,PR,Puerto Rico,AMRO,161,3647,1,132
47218,2020-05-31,PR,Puerto Rico,AMRO,71,3718,1,133
47219,2020-06-01,PR,Puerto Rico,AMRO,58,3776,3,136
47220,2020-06-02,PR,Puerto Rico,AMRO,97,3873,0,136
47221,2020-06-03,PR,Puerto Rico,AMRO,62,3935,2,138
47222,2020-06-04,PR,Puerto Rico,AMRO,88,4023,2,140
47223,2020-06-05,PR,Puerto Rico,AMRO,485,4508,0,140
47224,2020-06-06,PR,Puerto Rico,AMRO,112,4620,1,141
47225,2020-06-07,PR,Puerto Rico,AMRO,295,4915,1,142
47226,2020-06-08,PR,Puerto Rico,AMRO,70,4985,0,142
47227,2020-06-09,PR,Puerto Rico,AMRO,61,5046,0,142
47228,2020-06-10,PR,Puerto Rico,AMRO,139,5185,0,142
47229,2020-06-11,PR,Puerto Rico,AMRO,144,5329,1,143
47230,2020-06-12,PR,Puerto Rico,AMRO,23,5352,1,144
47231,2020-06-13,PR,Puerto Rico,AMRO,184,5536,2,146
47232,2020-06-14,PR,Puerto Rico,AMRO,154,5690,0,146
47233,2020-06-15,PR,Puerto Rico,AMRO,121,5811,1,147
47234,2020-06-16,PR,Puerto Rico,AMRO,79,5890,0,147
47235,2020-06-17,PR,Puerto Rico,AMRO,61,5951,0,147
47236,2020-06-18,PR,Puerto Rico,AMRO,52,6003,0,147
47237,2020-06-19,PR,Puerto Rico,AMRO,108,6111,0,147
47238,2020-06-20,PR,Puerto Rico,AMRO,84,6195,0,147
47239,2020-06-21,PR,Puerto Rico,AMRO,268,6463,0,147
47240,2020-06-22,PR,Puerto Rico,AMRO,62,6525,2,149
47241,2020-06-23,PR,Puerto Rico,AMRO,39,6564,0,149
47242,2020-06-24,PR,Puerto Rico,AMRO,121,6685,0,149
47243,2020-06-25,PR,Puerto Rico,AMRO,135,6820,0,149
47244,2020-06-26,PR,Puerto Rico,AMRO,57,6877,2,151
47245,2020-06-27,PR,Puerto Rico,AMRO,45,6922,0,151
47246,2020-06-28,PR,Puerto Rico,AMRO,144,7066,1,152
47247,2020-06-29,PR,Puerto Rico,AMRO,123,7189,1,153
47248,2020-06-30,PR,Puerto Rico,AMRO,61,7250,0,153
47249,2020-07-01,PR,Puerto Rico,AMRO,215,7465,0,153
47250,2020-07-02,PR,Puerto Rico,AMRO,72,7537,0,153
47251,2020-07-03,PR,Puerto Rico,AMRO,71,7608,0,153
47252,2020-07-04,PR,Puerto Rico,AMRO,75,7683,1,154
47253,2020-07-05,PR,Puerto Rico,AMRO,104,7787,1,155
47254,2020-07-06,PR,Puerto Rico,AMRO,129,7916,0,155
47255,2020-07-07,PR,Puerto Rico,AMRO,669,8585,0,155
47256,2020-07-08,PR,Puerto Rico,AMRO,129,8714,2,157
47257,2020-07-09,PR,Puerto Rico,AMRO,31,8745,2,159
47258,2020-07-10,PR,Puerto Rico,AMRO,117,8862,0,159
47259,2020-07-11,PR,Puerto Rico,AMRO,275,9137,0,159
47260,2020-07-12,PR,Puerto Rico,AMRO,229,9366,8,167
47261,2020-07-13,PR,Puerto Rico,AMRO,288,9654,0,167
47262,2020-07-14,PR,Puerto Rico,AMRO,356,10010,0,167
47263,2020-07-15,PR,Puerto Rico,AMRO,113,10123,2,169
47264,2020-07-16,PR,Puerto Rico,AMRO,256,10379,2,171
47265,2020-07-17,PR,Puerto Rico,AMRO,195,10574,1,172
47266,2020-07-18,PR,Puerto Rico,AMRO,546,11120,5,177
47267,2020-07-19,PR,Puerto Rico,AMRO,333,11453,1,178
47268,2020-07-20,PR,Puerto Rico,AMRO,610,12063,0,178
47269,2020-07-21,PR,Puerto Rico,AMRO,398,12461,2,180
47270,2020-07-22,PR,Puerto Rico,AMRO,479,12940,0,180
47271,2020-07-23,PR,Puerto Rico,AMRO,98,13038,5,185
47272,2020-07-24,PR,Puerto Rico,AMRO,435,13473,3,188
47273,2020-07-25,PR,Puerto Rico,AMRO,494,13967,3,191
47274,2020-07-26,PR,Puerto Rico,AMRO,573,14540,10,201
47275,2020-07-27,PR,Puerto Rico,AMRO,603,15143,0,201
47276,2020-07-28,PR,Puerto Rico,AMRO,288,15431,0,201
47277,2020-07-29,PR,Puerto Rico,AMRO,409,15840,8,209
47278,2020-07-30,PR,Puerto Rico,AMRO,221,16061,2,211
47279,2020-07-31,PR,Puerto Rico,AMRO,511,16572,3,214
47280,2020-08-01,PR,Puerto Rico,AMRO,209,16781,5,219
47281,2020-08-02,PR,Puerto Rico,AMRO,1091,17872,6,225
47282,2020-08-03,PR,Puerto Rico,AMRO,539,18411,5,230
47283,2020-08-04,PR,Puerto Rico,AMRO,380,18791,0,230
47284,2020-08-05,PR,Puerto Rico,AMRO,533,19324,7,237
47285,2020-08-06,PR,Puerto Rico,AMRO,327,19651,9,246
47286,2020-08-07,PR,Puerto Rico,AMRO,283,19934,12,258
47287,2020-08-08,PR,Puerto Rico,AMRO,752,20686,7,265
47288,2020-08-09,PR,Puerto Rico,AMRO,738,21424,9,274
47289,2020-08-10,PR,Puerto Rico,AMRO,697,22121,5,279
47290,2020-08-11,PR,Puerto Rico,AMRO,700,22821,0,279
47291,2020-08-12,PR,Puerto Rico,AMRO,582,23403,8,287
47292,2020-08-13,PR,Puerto Rico,AMRO,671,24074,8,295
47293,2020-08-14,PR,Puerto Rico,AMRO,372,24446,11,306
47294,2020-08-15,PR,Puerto Rico,AMRO,682,25128,11,317
47295,2020-08-16,PR,Puerto Rico,AMRO,567,25695,12,329
47296,2020-08-17,PR,Puerto Rico,AMRO,311,26006,6,335
