,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
59786,2020-07-23,SB,Solomon Islands,WPRO,0,0,0,0
59787,2020-07-24,SB,Solomon Islands,WPRO,0,0,0,0
59788,2020-07-25,SB,Solomon Islands,WPRO,0,0,0,0
59789,2020-07-26,SB,Solomon Islands,WPRO,0,0,0,0
59790,2020-07-27,SB,Solomon Islands,WPRO,0,0,0,0
59791,2020-07-28,SB,Solomon Islands,WPRO,0,0,0,0
59792,2020-07-29,SB,Solomon Islands,WPRO,0,0,0,0
59793,2020-07-30,SB,Solomon Islands,WPRO,0,0,0,0
59794,2020-07-31,SB,Solomon Islands,WPRO,0,0,0,0
59795,2020-08-01,SB,Solomon Islands,WPRO,0,0,0,0
59796,2020-08-02,SB,Solomon Islands,WPRO,0,0,0,0
59797,2020-08-03,SB,Solomon Islands,WPRO,0,0,0,0
59798,2020-08-04,SB,Solomon Islands,WPRO,0,0,0,0
59799,2020-08-05,SB,Solomon Islands,WPRO,0,0,0,0
59800,2020-08-06,SB,Solomon Islands,WPRO,0,0,0,0
59801,2020-08-07,SB,Solomon Islands,WPRO,0,0,0,0
59802,2020-08-08,SB,Solomon Islands,WPRO,0,0,0,0
59803,2020-08-09,SB,Solomon Islands,WPRO,0,0,0,0
59804,2020-08-10,SB,Solomon Islands,WPRO,0,0,0,0
59805,2020-08-11,SB,Solomon Islands,WPRO,0,0,0,0
59806,2020-08-12,SB,Solomon Islands,WPRO,0,0,0,0
59807,2020-08-13,SB,Solomon Islands,WPRO,0,0,0,0
59808,2020-08-14,SB,Solomon Islands,WPRO,0,0,0,0
59809,2020-08-15,SB,Solomon Islands,WPRO,0,0,0,0
59810,2020-08-16,SB,Solomon Islands,WPRO,0,0,0,0
59811,2020-08-17,SB,Solomon Islands,WPRO,0,0,0,0
59812,2020-08-18,SB,Solomon Islands,WPRO,0,0,0,0
59813,2020-08-19,SB,Solomon Islands,WPRO,0,0,0,0
59814,2020-08-20,SB,Solomon Islands,WPRO,0,0,0,0
59815,2020-08-21,SB,Solomon Islands,WPRO,0,0,0,0
59816,2020-08-22,SB,Solomon Islands,WPRO,0,0,0,0
59817,2020-08-23,SB,Solomon Islands,WPRO,0,0,0,0
59818,2020-08-24,SB,Solomon Islands,WPRO,0,0,0,0
59819,2020-08-25,SB,Solomon Islands,WPRO,0,0,0,0
59820,2020-08-26,SB,Solomon Islands,WPRO,0,0,0,0
59821,2020-08-27,SB,Solomon Islands,WPRO,0,0,0,0
59822,2020-08-28,SB,Solomon Islands,WPRO,0,0,0,0
59823,2020-08-29,SB,Solomon Islands,WPRO,0,0,0,0
59824,2020-08-30,SB,Solomon Islands,WPRO,0,0,0,0
59825,2020-08-31,SB,Solomon Islands,WPRO,0,0,0,0
59826,2020-09-01,SB,Solomon Islands,WPRO,0,0,0,0
59827,2020-09-02,SB,Solomon Islands,WPRO,0,0,0,0
59828,2020-09-03,SB,Solomon Islands,WPRO,0,0,0,0
59829,2020-09-04,SB,Solomon Islands,WPRO,0,0,0,0
59830,2020-09-05,SB,Solomon Islands,WPRO,0,0,0,0
59831,2020-09-06,SB,Solomon Islands,WPRO,0,0,0,0
59832,2020-09-07,SB,Solomon Islands,WPRO,0,0,0,0
59833,2020-09-08,SB,Solomon Islands,WPRO,0,0,0,0
59834,2020-09-09,SB,Solomon Islands,WPRO,0,0,0,0
59835,2020-09-10,SB,Solomon Islands,WPRO,0,0,0,0
59836,2020-09-11,SB,Solomon Islands,WPRO,0,0,0,0
59837,2020-09-12,SB,Solomon Islands,WPRO,0,0,0,0
59838,2020-09-13,SB,Solomon Islands,WPRO,0,0,0,0
59839,2020-09-14,SB,Solomon Islands,WPRO,0,0,0,0
59840,2020-09-15,SB,Solomon Islands,WPRO,0,0,0,0
59841,2020-09-16,SB,Solomon Islands,WPRO,0,0,0,0
59842,2020-09-17,SB,Solomon Islands,WPRO,0,0,0,0
59843,2020-09-18,SB,Solomon Islands,WPRO,0,0,0,0
59844,2020-09-19,SB,Solomon Islands,WPRO,0,0,0,0
59845,2020-09-20,SB,Solomon Islands,WPRO,0,0,0,0
59846,2020-09-21,SB,Solomon Islands,WPRO,0,0,0,0
59847,2020-09-22,SB,Solomon Islands,WPRO,0,0,0,0
59848,2020-09-23,SB,Solomon Islands,WPRO,0,0,0,0
59849,2020-09-24,SB,Solomon Islands,WPRO,0,0,0,0
59850,2020-09-25,SB,Solomon Islands,WPRO,0,0,0,0
59851,2020-09-26,SB,Solomon Islands,WPRO,0,0,0,0
59852,2020-09-27,SB,Solomon Islands,WPRO,0,0,0,0
59853,2020-09-28,SB,Solomon Islands,WPRO,0,0,0,0
59854,2020-09-29,SB,Solomon Islands,WPRO,0,0,0,0
59855,2020-09-30,SB,Solomon Islands,WPRO,0,0,0,0
59856,2020-10-01,SB,Solomon Islands,WPRO,0,0,0,0
59857,2020-10-02,SB,Solomon Islands,WPRO,0,0,0,0
59858,2020-10-03,SB,Solomon Islands,WPRO,0,0,0,0
59859,2020-10-04,SB,Solomon Islands,WPRO,1,1,0,0
59860,2020-10-05,SB,Solomon Islands,WPRO,0,1,0,0
59861,2020-10-06,SB,Solomon Islands,WPRO,0,1,0,0
59862,2020-10-07,SB,Solomon Islands,WPRO,0,1,0,0
59863,2020-10-08,SB,Solomon Islands,WPRO,0,1,0,0
59864,2020-10-09,SB,Solomon Islands,WPRO,0,1,0,0
59865,2020-10-10,SB,Solomon Islands,WPRO,0,1,0,0
59866,2020-10-11,SB,Solomon Islands,WPRO,0,1,0,0
59867,2020-10-12,SB,Solomon Islands,WPRO,1,2,0,0
59868,2020-10-13,SB,Solomon Islands,WPRO,0,2,0,0
59869,2020-10-14,SB,Solomon Islands,WPRO,0,2,0,0
59870,2020-10-15,SB,Solomon Islands,WPRO,0,2,0,0
59871,2020-10-16,SB,Solomon Islands,WPRO,1,3,0,0
59872,2020-10-17,SB,Solomon Islands,WPRO,0,3,0,0
59873,2020-10-18,SB,Solomon Islands,WPRO,0,3,0,0
59874,2020-10-19,SB,Solomon Islands,WPRO,0,3,0,0
59875,2020-10-20,SB,Solomon Islands,WPRO,0,3,0,0
59876,2020-10-21,SB,Solomon Islands,WPRO,0,3,0,0
59877,2020-10-22,SB,Solomon Islands,WPRO,0,3,0,0
59878,2020-10-23,SB,Solomon Islands,WPRO,1,4,0,0
59879,2020-10-24,SB,Solomon Islands,WPRO,0,4,0,0
59880,2020-10-25,SB,Solomon Islands,WPRO,0,4,0,0
59881,2020-10-26,SB,Solomon Islands,WPRO,0,4,0,0
59882,2020-10-27,SB,Solomon Islands,WPRO,0,4,0,0
59883,2020-10-28,SB,Solomon Islands,WPRO,4,8,0,0
59884,2020-10-29,SB,Solomon Islands,WPRO,0,8,0,0
59885,2020-10-30,SB,Solomon Islands,WPRO,0,8,0,0
59886,2020-10-31,SB,Solomon Islands,WPRO,0,8,0,0
59887,2020-11-01,SB,Solomon Islands,WPRO,0,8,0,0
59888,2020-01-03,SO,Somalia,EMRO,0,0,0,0
59889,2020-01-04,SO,Somalia,EMRO,0,0,0,0
59890,2020-01-05,SO,Somalia,EMRO,0,0,0,0
59891,2020-01-06,SO,Somalia,EMRO,0,0,0,0
59892,2020-01-07,SO,Somalia,EMRO,0,0,0,0
59893,2020-01-08,SO,Somalia,EMRO,0,0,0,0
59894,2020-01-09,SO,Somalia,EMRO,0,0,0,0
59895,2020-01-10,SO,Somalia,EMRO,0,0,0,0
59896,2020-01-11,SO,Somalia,EMRO,0,0,0,0
59897,2020-01-12,SO,Somalia,EMRO,0,0,0,0
59898,2020-01-13,SO,Somalia,EMRO,0,0,0,0
59899,2020-01-14,SO,Somalia,EMRO,0,0,0,0
59900,2020-01-15,SO,Somalia,EMRO,0,0,0,0
59901,2020-01-16,SO,Somalia,EMRO,0,0,0,0
59902,2020-01-17,SO,Somalia,EMRO,0,0,0,0
59903,2020-01-18,SO,Somalia,EMRO,0,0,0,0
59904,2020-01-19,SO,Somalia,EMRO,0,0,0,0
59905,2020-01-20,SO,Somalia,EMRO,0,0,0,0
59906,2020-01-21,SO,Somalia,EMRO,0,0,0,0
59907,2020-01-22,SO,Somalia,EMRO,0,0,0,0
59908,2020-01-23,SO,Somalia,EMRO,0,0,0,0
59909,2020-01-24,SO,Somalia,EMRO,0,0,0,0
59910,2020-01-25,SO,Somalia,EMRO,0,0,0,0
59911,2020-01-26,SO,Somalia,EMRO,0,0,0,0
59912,2020-01-27,SO,Somalia,EMRO,0,0,0,0
59913,2020-01-28,SO,Somalia,EMRO,0,0,0,0
59914,2020-01-29,SO,Somalia,EMRO,0,0,0,0
59915,2020-01-30,SO,Somalia,EMRO,0,0,0,0
59916,2020-01-31,SO,Somalia,EMRO,0,0,0,0
59917,2020-02-01,SO,Somalia,EMRO,0,0,0,0
59918,2020-02-02,SO,Somalia,EMRO,0,0,0,0
59919,2020-02-03,SO,Somalia,EMRO,0,0,0,0
59920,2020-02-04,SO,Somalia,EMRO,0,0,0,0
59921,2020-02-05,SO,Somalia,EMRO,0,0,0,0
59922,2020-02-06,SO,Somalia,EMRO,0,0,0,0
59923,2020-02-07,SO,Somalia,EMRO,0,0,0,0
59924,2020-02-08,SO,Somalia,EMRO,0,0,0,0
59925,2020-02-09,SO,Somalia,EMRO,0,0,0,0
59926,2020-02-10,SO,Somalia,EMRO,0,0,0,0
59927,2020-02-11,SO,Somalia,EMRO,0,0,0,0
59928,2020-02-12,SO,Somalia,EMRO,0,0,0,0
59929,2020-02-13,SO,Somalia,EMRO,0,0,0,0
59930,2020-02-14,SO,Somalia,EMRO,0,0,0,0
59931,2020-02-15,SO,Somalia,EMRO,0,0,0,0
59932,2020-02-16,SO,Somalia,EMRO,0,0,0,0
59933,2020-02-17,SO,Somalia,EMRO,0,0,0,0
59934,2020-02-18,SO,Somalia,EMRO,0,0,0,0
59935,2020-02-19,SO,Somalia,EMRO,0,0,0,0
59936,2020-02-20,SO,Somalia,EMRO,0,0,0,0
59937,2020-02-21,SO,Somalia,EMRO,0,0,0,0
59938,2020-02-22,SO,Somalia,EMRO,0,0,0,0
59939,2020-02-23,SO,Somalia,EMRO,0,0,0,0
59940,2020-02-24,SO,Somalia,EMRO,0,0,0,0
59941,2020-02-25,SO,Somalia,EMRO,0,0,0,0
59942,2020-02-26,SO,Somalia,EMRO,0,0,0,0
59943,2020-02-27,SO,Somalia,EMRO,0,0,0,0
59944,2020-02-28,SO,Somalia,EMRO,0,0,0,0
59945,2020-02-29,SO,Somalia,EMRO,0,0,0,0
59946,2020-03-01,SO,Somalia,EMRO,0,0,0,0
59947,2020-03-02,SO,Somalia,EMRO,0,0,0,0
59948,2020-03-03,SO,Somalia,EMRO,0,0,0,0
59949,2020-03-04,SO,Somalia,EMRO,0,0,0,0
59950,2020-03-05,SO,Somalia,EMRO,0,0,0,0
59951,2020-03-06,SO,Somalia,EMRO,0,0,0,0
59952,2020-03-07,SO,Somalia,EMRO,0,0,0,0
59953,2020-03-08,SO,Somalia,EMRO,0,0,0,0
59954,2020-03-09,SO,Somalia,EMRO,0,0,0,0
59955,2020-03-10,SO,Somalia,EMRO,0,0,0,0
59956,2020-03-11,SO,Somalia,EMRO,0,0,0,0
59957,2020-03-12,SO,Somalia,EMRO,0,0,0,0
59958,2020-03-13,SO,Somalia,EMRO,0,0,0,0
59959,2020-03-14,SO,Somalia,EMRO,0,0,0,0
59960,2020-03-15,SO,Somalia,EMRO,0,0,0,0
59961,2020-03-16,SO,Somalia,EMRO,5,5,0,0
59962,2020-03-17,SO,Somalia,EMRO,0,5,0,0
59963,2020-03-18,SO,Somalia,EMRO,0,5,0,0
59964,2020-03-19,SO,Somalia,EMRO,0,5,0,0
59965,2020-03-20,SO,Somalia,EMRO,0,5,0,0
59966,2020-03-21,SO,Somalia,EMRO,0,5,0,0
59967,2020-03-22,SO,Somalia,EMRO,0,5,0,0
59968,2020-03-23,SO,Somalia,EMRO,0,5,0,0
59969,2020-03-24,SO,Somalia,EMRO,0,5,0,0
59970,2020-03-25,SO,Somalia,EMRO,0,5,0,0
59971,2020-03-26,SO,Somalia,EMRO,-3,2,0,0
59972,2020-03-27,SO,Somalia,EMRO,1,3,0,0
59973,2020-03-28,SO,Somalia,EMRO,0,3,0,0
59974,2020-03-29,SO,Somalia,EMRO,0,3,0,0
59975,2020-03-30,SO,Somalia,EMRO,0,3,0,0
59976,2020-03-31,SO,Somalia,EMRO,0,3,0,0
59977,2020-04-01,SO,Somalia,EMRO,2,5,0,0
59978,2020-04-02,SO,Somalia,EMRO,0,5,0,0
59979,2020-04-03,SO,Somalia,EMRO,0,5,0,0
59980,2020-04-04,SO,Somalia,EMRO,2,7,0,0
59981,2020-04-05,SO,Somalia,EMRO,0,7,0,0
59982,2020-04-06,SO,Somalia,EMRO,0,7,0,0
59983,2020-04-07,SO,Somalia,EMRO,0,7,0,0
59984,2020-04-08,SO,Somalia,EMRO,1,8,0,0
59985,2020-04-09,SO,Somalia,EMRO,4,12,1,1
59986,2020-04-10,SO,Somalia,EMRO,0,12,0,1
59987,2020-04-11,SO,Somalia,EMRO,9,21,0,1
59988,2020-04-12,SO,Somalia,EMRO,0,21,0,1
59989,2020-04-13,SO,Somalia,EMRO,4,25,1,2
59990,2020-04-14,SO,Somalia,EMRO,35,60,0,2
59991,2020-04-15,SO,Somalia,EMRO,0,60,0,2
59992,2020-04-16,SO,Somalia,EMRO,20,80,3,5
59993,2020-04-17,SO,Somalia,EMRO,0,80,0,5
59994,2020-04-18,SO,Somalia,EMRO,36,116,0,5
59995,2020-04-19,SO,Somalia,EMRO,19,135,2,7
59996,2020-04-20,SO,Somalia,EMRO,29,164,0,7
59997,2020-04-21,SO,Somalia,EMRO,73,237,1,8
59998,2020-04-22,SO,Somalia,EMRO,49,286,6,14
59999,2020-04-23,SO,Somalia,EMRO,42,328,2,16
60000,2020-04-24,SO,Somalia,EMRO,0,328,0,16
60001,2020-04-25,SO,Somalia,EMRO,62,390,2,18
60002,2020-04-26,SO,Somalia,EMRO,46,436,5,23
60003,2020-04-27,SO,Somalia,EMRO,44,480,3,26
60004,2020-04-28,SO,Somalia,EMRO,48,528,2,28
60005,2020-04-29,SO,Somalia,EMRO,54,582,0,28
60006,2020-04-30,SO,Somalia,EMRO,19,601,0,28
60007,2020-05-01,SO,Somalia,EMRO,0,601,0,28
60008,2020-05-02,SO,Somalia,EMRO,70,671,3,31
60009,2020-05-03,SO,Somalia,EMRO,51,722,1,32
60010,2020-05-04,SO,Somalia,EMRO,34,756,3,35
60011,2020-05-05,SO,Somalia,EMRO,79,835,3,38
60012,2020-05-06,SO,Somalia,EMRO,38,873,1,39
60013,2020-05-07,SO,Somalia,EMRO,55,928,5,44
60014,2020-05-08,SO,Somalia,EMRO,0,928,0,44
60015,2020-05-09,SO,Somalia,EMRO,69,997,4,48
60016,2020-05-10,SO,Somalia,EMRO,57,1054,3,51
60017,2020-05-11,SO,Somalia,EMRO,35,1089,1,52
60018,2020-05-12,SO,Somalia,EMRO,81,1170,0,52
60019,2020-05-13,SO,Somalia,EMRO,49,1219,0,52
60020,2020-05-14,SO,Somalia,EMRO,65,1284,1,53
60021,2020-05-15,SO,Somalia,EMRO,0,1284,0,53
60022,2020-05-16,SO,Somalia,EMRO,73,1357,2,55
60023,2020-05-17,SO,Somalia,EMRO,64,1421,1,56
60024,2020-05-18,SO,Somalia,EMRO,34,1455,1,57
60025,2020-05-19,SO,Somalia,EMRO,47,1502,2,59
60026,2020-05-20,SO,Somalia,EMRO,71,1573,2,61
60027,2020-05-21,SO,Somalia,EMRO,21,1594,0,61
60028,2020-05-22,SO,Somalia,EMRO,0,1594,0,61
60029,2020-05-23,SO,Somalia,EMRO,0,1594,0,61
60030,2020-05-24,SO,Somalia,EMRO,0,1594,0,61
60031,2020-05-25,SO,Somalia,EMRO,0,1594,0,61
60032,2020-05-26,SO,Somalia,EMRO,95,1689,5,66
60033,2020-05-27,SO,Somalia,EMRO,22,1711,1,67
60034,2020-05-28,SO,Somalia,EMRO,20,1731,0,67
60035,2020-05-29,SO,Somalia,EMRO,97,1828,5,72
60036,2020-05-30,SO,Somalia,EMRO,0,1828,0,72
60037,2020-05-31,SO,Somalia,EMRO,88,1916,1,73
60038,2020-06-01,SO,Somalia,EMRO,60,1976,5,78
60039,2020-06-02,SO,Somalia,EMRO,47,2023,1,79
60040,2020-06-03,SO,Somalia,EMRO,66,2089,0,79
60041,2020-06-04,SO,Somalia,EMRO,57,2146,0,79
60042,2020-06-05,SO,Somalia,EMRO,58,2204,0,79
60043,2020-06-06,SO,Somalia,EMRO,0,2204,0,79
60044,2020-06-07,SO,Somalia,EMRO,85,2289,3,82
60045,2020-06-08,SO,Somalia,EMRO,45,2334,1,83
60046,2020-06-09,SO,Somalia,EMRO,34,2368,1,84
60047,2020-06-10,SO,Somalia,EMRO,48,2416,1,85
60048,2020-06-11,SO,Somalia,EMRO,36,2452,0,85
60049,2020-06-12,SO,Somalia,EMRO,61,2513,0,85
60050,2020-06-13,SO,Somalia,EMRO,0,2513,0,85
60051,2020-06-14,SO,Somalia,EMRO,66,2579,2,87
60052,2020-06-15,SO,Somalia,EMRO,24,2603,1,88
60053,2020-06-16,SO,Somalia,EMRO,39,2642,0,88
60054,2020-06-17,SO,Somalia,EMRO,16,2658,0,88
60055,2020-06-18,SO,Somalia,EMRO,38,2696,0,88
60056,2020-06-19,SO,Somalia,EMRO,23,2719,0,88
60057,2020-06-20,SO,Somalia,EMRO,0,2719,0,88
60058,2020-06-21,SO,Somalia,EMRO,36,2755,0,88
60059,2020-06-22,SO,Somalia,EMRO,24,2779,2,90
60060,2020-06-23,SO,Somalia,EMRO,33,2812,0,90
60061,2020-06-24,SO,Somalia,EMRO,23,2835,0,90
60062,2020-06-25,SO,Somalia,EMRO,25,2860,0,90
60063,2020-06-26,SO,Somalia,EMRO,18,2878,0,90
60064,2020-06-27,SO,Somalia,EMRO,0,2878,0,90
60065,2020-06-28,SO,Somalia,EMRO,0,2878,0,90
60066,2020-06-29,SO,Somalia,EMRO,16,2894,0,90
60067,2020-06-30,SO,Somalia,EMRO,10,2904,0,90
60068,2020-07-01,SO,Somalia,EMRO,20,2924,0,90
60069,2020-07-02,SO,Somalia,EMRO,0,2924,0,90
60070,2020-07-03,SO,Somalia,EMRO,20,2944,0,90
60071,2020-07-04,SO,Somalia,EMRO,0,2944,0,90
60072,2020-07-05,SO,Somalia,EMRO,17,2961,2,92
60073,2020-07-06,SO,Somalia,EMRO,36,2997,0,92
60074,2020-07-07,SO,Somalia,EMRO,9,3006,0,92
60075,2020-07-08,SO,Somalia,EMRO,9,3015,0,92
60076,2020-07-09,SO,Somalia,EMRO,13,3028,0,92
60077,2020-07-10,SO,Somalia,EMRO,10,3038,0,92
60078,2020-07-11,SO,Somalia,EMRO,0,3038,0,92
60079,2020-07-12,SO,Somalia,EMRO,13,3051,0,92
60080,2020-07-13,SO,Somalia,EMRO,8,3059,1,93
60081,2020-07-14,SO,Somalia,EMRO,13,3072,0,93
60082,2020-07-15,SO,Somalia,EMRO,4,3076,0,93
60083,2020-07-16,SO,Somalia,EMRO,7,3083,0,93
60084,2020-07-17,SO,Somalia,EMRO,23,3106,0,93
60085,2020-07-18,SO,Somalia,EMRO,0,3106,0,93
60086,2020-07-19,SO,Somalia,EMRO,5,3111,0,93
60087,2020-07-20,SO,Somalia,EMRO,8,3119,0,93
60088,2020-07-21,SO,Somalia,EMRO,11,3130,0,93
60089,2020-07-22,SO,Somalia,EMRO,5,3135,0,93
60090,2020-07-23,SO,Somalia,EMRO,26,3161,0,93
60091,2020-07-24,SO,Somalia,EMRO,10,3171,0,93
60092,2020-07-25,SO,Somalia,EMRO,0,3171,0,93
60093,2020-07-26,SO,Somalia,EMRO,7,3178,0,93
60094,2020-07-27,SO,Somalia,EMRO,0,3178,0,93
60095,2020-07-28,SO,Somalia,EMRO,18,3196,0,93
60096,2020-07-29,SO,Somalia,EMRO,16,3212,0,93
60097,2020-07-30,SO,Somalia,EMRO,0,3212,0,93
60098,2020-07-31,SO,Somalia,EMRO,0,3212,0,93
60099,2020-08-01,SO,Somalia,EMRO,0,3212,0,93
60100,2020-08-02,SO,Somalia,EMRO,0,3212,0,93
60101,2020-08-03,SO,Somalia,EMRO,8,3220,0,93
60102,2020-08-04,SO,Somalia,EMRO,0,3220,0,93
60103,2020-08-05,SO,Somalia,EMRO,0,3220,0,93
60104,2020-08-06,SO,Somalia,EMRO,7,3227,0,93
60105,2020-08-07,SO,Somalia,EMRO,0,3227,0,93
60106,2020-08-08,SO,Somalia,EMRO,0,3227,0,93
60107,2020-08-09,SO,Somalia,EMRO,0,3227,0,93
60108,2020-08-10,SO,Somalia,EMRO,0,3227,0,93
60109,2020-08-11,SO,Somalia,EMRO,0,3227,0,93
60110,2020-08-12,SO,Somalia,EMRO,0,3227,0,93
60111,2020-08-13,SO,Somalia,EMRO,0,3227,0,93
60112,2020-08-14,SO,Somalia,EMRO,0,3227,0,93
60113,2020-08-15,SO,Somalia,EMRO,23,3250,0,93
60114,2020-08-16,SO,Somalia,EMRO,6,3256,0,93
60115,2020-08-17,SO,Somalia,EMRO,0,3256,0,93
60116,2020-08-18,SO,Somalia,EMRO,1,3257,0,93
60117,2020-08-19,SO,Somalia,EMRO,0,3257,0,93
60118,2020-08-20,SO,Somalia,EMRO,8,3265,0,93
60119,2020-08-21,SO,Somalia,EMRO,0,3265,0,93
60120,2020-08-22,SO,Somalia,EMRO,0,3265,0,93
60121,2020-08-23,SO,Somalia,EMRO,4,3269,0,93
60122,2020-08-24,SO,Somalia,EMRO,0,3269,0,93
60123,2020-08-25,SO,Somalia,EMRO,0,3269,0,93
60124,2020-08-26,SO,Somalia,EMRO,0,3269,0,93
60125,2020-08-27,SO,Somalia,EMRO,0,3269,0,93
60126,2020-08-28,SO,Somalia,EMRO,0,3269,0,93
60127,2020-08-29,SO,Somalia,EMRO,6,3275,2,95
60128,2020-08-30,SO,Somalia,EMRO,35,3310,2,97
60129,2020-08-31,SO,Somalia,EMRO,0,3310,0,97
60130,2020-09-01,SO,Somalia,EMRO,0,3310,0,97
60131,2020-09-02,SO,Somalia,EMRO,0,3310,0,97
60132,2020-09-03,SO,Somalia,EMRO,0,3310,0,97
60133,2020-09-04,SO,Somalia,EMRO,0,3310,0,97
60134,2020-09-05,SO,Somalia,EMRO,22,3332,0,97
60135,2020-09-06,SO,Somalia,EMRO,30,3362,0,97
60136,2020-09-07,SO,Somalia,EMRO,0,3362,0,97
60137,2020-09-08,SO,Somalia,EMRO,0,3362,0,97
60138,2020-09-09,SO,Somalia,EMRO,0,3362,0,97
60139,2020-09-10,SO,Somalia,EMRO,9,3371,0,97
60140,2020-09-11,SO,Somalia,EMRO,5,3376,1,98
60141,2020-09-12,SO,Somalia,EMRO,0,3376,0,98
60142,2020-09-13,SO,Somalia,EMRO,0,3376,0,98
60143,2020-09-14,SO,Somalia,EMRO,13,3389,0,98
60144,2020-09-15,SO,Somalia,EMRO,0,3389,0,98
60145,2020-09-16,SO,Somalia,EMRO,1,3390,0,98
60146,2020-09-17,SO,Somalia,EMRO,0,3390,0,98
60147,2020-09-18,SO,Somalia,EMRO,0,3390,0,98
60148,2020-09-19,SO,Somalia,EMRO,0,3390,0,98
60149,2020-09-20,SO,Somalia,EMRO,11,3401,0,98
60150,2020-09-21,SO,Somalia,EMRO,41,3442,0,98
60151,2020-09-22,SO,Somalia,EMRO,23,3465,0,98
60152,2020-09-23,SO,Somalia,EMRO,0,3465,0,98
60153,2020-09-24,SO,Somalia,EMRO,0,3465,0,98
60154,2020-09-25,SO,Somalia,EMRO,0,3465,0,98
60155,2020-09-26,SO,Somalia,EMRO,0,3465,0,98
60156,2020-09-27,SO,Somalia,EMRO,123,3588,1,99
60157,2020-09-28,SO,Somalia,EMRO,0,3588,0,99
60158,2020-09-29,SO,Somalia,EMRO,0,3588,0,99
60159,2020-09-30,SO,Somalia,EMRO,0,3588,0,99
60160,2020-10-01,SO,Somalia,EMRO,0,3588,0,99
60161,2020-10-02,SO,Somalia,EMRO,5,3593,0,99
60162,2020-10-03,SO,Somalia,EMRO,0,3593,0,99
60163,2020-10-04,SO,Somalia,EMRO,0,3593,0,99
60164,2020-10-05,SO,Somalia,EMRO,152,3745,0,99
60165,2020-10-06,SO,Somalia,EMRO,0,3745,0,99
60166,2020-10-07,SO,Somalia,EMRO,0,3745,0,99
60167,2020-10-08,SO,Somalia,EMRO,0,3745,0,99
60168,2020-10-09,SO,Somalia,EMRO,0,3745,0,99
60169,2020-10-10,SO,Somalia,EMRO,0,3745,0,99
60170,2020-10-11,SO,Somalia,EMRO,102,3847,0,99
60171,2020-10-12,SO,Somalia,EMRO,17,3864,0,99
60172,2020-10-13,SO,Somalia,EMRO,0,3864,0,99
60173,2020-10-14,SO,Somalia,EMRO,0,3864,0,99
60174,2020-10-15,SO,Somalia,EMRO,0,3864,0,99
60175,2020-10-16,SO,Somalia,EMRO,0,3864,0,99
60176,2020-10-17,SO,Somalia,EMRO,0,3864,0,99
60177,2020-10-18,SO,Somalia,EMRO,0,3864,0,99
60178,2020-10-19,SO,Somalia,EMRO,0,3864,0,99
60179,2020-10-20,SO,Somalia,EMRO,0,3864,0,99
60180,2020-10-21,SO,Somalia,EMRO,26,3890,2,101
60181,2020-10-22,SO,Somalia,EMRO,0,3890,0,101
60182,2020-10-23,SO,Somalia,EMRO,7,3897,1,102
60183,2020-10-24,SO,Somalia,EMRO,0,3897,0,102
60184,2020-10-25,SO,Somalia,EMRO,0,3897,0,102
60185,2020-10-26,SO,Somalia,EMRO,44,3941,2,104
60186,2020-10-27,SO,Somalia,EMRO,0,3941,0,104
60187,2020-10-28,SO,Somalia,EMRO,0,3941,0,104
60188,2020-10-29,SO,Somalia,EMRO,0,3941,0,104
60189,2020-10-30,SO,Somalia,EMRO,0,3941,0,104
60190,2020-10-31,SO,Somalia,EMRO,0,3941,0,104
60191,2020-11-01,SO,Somalia,EMRO,0,3941,0,104
60192,2020-01-03,ZA,South Africa,AFRO,0,0,0,0
60193,2020-01-04,ZA,South Africa,AFRO,0,0,0,0
60194,2020-01-05,ZA,South Africa,AFRO,0,0,0,0
60195,2020-01-06,ZA,South Africa,AFRO,0,0,0,0
60196,2020-01-07,ZA,South Africa,AFRO,0,0,0,0
60197,2020-01-08,ZA,South Africa,AFRO,0,0,0,0
60198,2020-01-09,ZA,South Africa,AFRO,0,0,0,0
60199,2020-01-10,ZA,South Africa,AFRO,0,0,0,0
60200,2020-01-11,ZA,South Africa,AFRO,0,0,0,0
60201,2020-01-12,ZA,South Africa,AFRO,0,0,0,0
60202,2020-01-13,ZA,South Africa,AFRO,0,0,0,0
60203,2020-01-14,ZA,South Africa,AFRO,0,0,0,0
60204,2020-01-15,ZA,South Africa,AFRO,0,0,0,0
60205,2020-01-16,ZA,South Africa,AFRO,0,0,0,0
60206,2020-01-17,ZA,South Africa,AFRO,0,0,0,0
60207,2020-01-18,ZA,South Africa,AFRO,0,0,0,0
60208,2020-01-19,ZA,South Africa,AFRO,0,0,0,0
60209,2020-01-20,ZA,South Africa,AFRO,0,0,0,0
60210,2020-01-21,ZA,South Africa,AFRO,0,0,0,0
60211,2020-01-22,ZA,South Africa,AFRO,0,0,0,0
60212,2020-01-23,ZA,South Africa,AFRO,0,0,0,0
60213,2020-01-24,ZA,South Africa,AFRO,0,0,0,0
60214,2020-01-25,ZA,South Africa,AFRO,0,0,0,0
60215,2020-01-26,ZA,South Africa,AFRO,0,0,0,0
60216,2020-01-27,ZA,South Africa,AFRO,0,0,0,0
60217,2020-01-28,ZA,South Africa,AFRO,0,0,0,0
60218,2020-01-29,ZA,South Africa,AFRO,0,0,0,0
