,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
47178,2020-09-17,QA,Qatar,EMRO,235,122449,0,208
47179,2020-09-18,QA,Qatar,EMRO,244,122693,0,208
47180,2020-09-19,QA,Qatar,EMRO,224,122917,1,209
47181,2020-09-20,QA,Qatar,EMRO,229,123146,0,209
47182,2020-09-21,QA,Qatar,EMRO,230,123376,1,210
47183,2020-09-22,QA,Qatar,EMRO,228,123604,1,211
47184,2020-09-23,QA,Qatar,EMRO,313,123917,0,211
47185,2020-09-24,QA,Qatar,EMRO,258,124175,1,212
47186,2020-09-25,QA,Qatar,EMRO,250,124425,0,212
47187,2020-09-26,QA,Qatar,EMRO,225,124650,0,212
47188,2020-09-27,QA,Qatar,EMRO,200,124850,2,214
47189,2020-09-28,QA,Qatar,EMRO,234,125084,0,214
47190,2020-09-29,QA,Qatar,EMRO,227,125311,0,214
47191,2020-09-30,QA,Qatar,EMRO,222,125533,0,214
47192,2020-10-01,QA,Qatar,EMRO,227,125760,0,214
47193,2020-10-02,QA,Qatar,EMRO,199,125959,0,214
47194,2020-10-03,QA,Qatar,EMRO,205,126164,1,215
47195,2020-10-04,QA,Qatar,EMRO,175,126339,1,216
47196,2020-01-03,KR,Republic of Korea,WPRO,0,0,0,0
47197,2020-01-04,KR,Republic of Korea,WPRO,0,0,0,0
47198,2020-01-05,KR,Republic of Korea,WPRO,0,0,0,0
47199,2020-01-06,KR,Republic of Korea,WPRO,0,0,0,0
47200,2020-01-07,KR,Republic of Korea,WPRO,0,0,0,0
47201,2020-01-08,KR,Republic of Korea,WPRO,0,0,0,0
47202,2020-01-09,KR,Republic of Korea,WPRO,0,0,0,0
47203,2020-01-10,KR,Republic of Korea,WPRO,0,0,0,0
47204,2020-01-11,KR,Republic of Korea,WPRO,0,0,0,0
47205,2020-01-12,KR,Republic of Korea,WPRO,0,0,0,0
47206,2020-01-13,KR,Republic of Korea,WPRO,0,0,0,0
47207,2020-01-14,KR,Republic of Korea,WPRO,0,0,0,0
47208,2020-01-15,KR,Republic of Korea,WPRO,0,0,0,0
47209,2020-01-16,KR,Republic of Korea,WPRO,0,0,0,0
47210,2020-01-17,KR,Republic of Korea,WPRO,0,0,0,0
47211,2020-01-18,KR,Republic of Korea,WPRO,0,0,0,0
47212,2020-01-19,KR,Republic of Korea,WPRO,5,5,0,0
47213,2020-01-20,KR,Republic of Korea,WPRO,0,5,0,0
47214,2020-01-21,KR,Republic of Korea,WPRO,0,5,0,0
47215,2020-01-22,KR,Republic of Korea,WPRO,0,5,0,0
47216,2020-01-23,KR,Republic of Korea,WPRO,0,5,0,0
47217,2020-01-24,KR,Republic of Korea,WPRO,1,6,0,0
47218,2020-01-25,KR,Republic of Korea,WPRO,0,6,0,0
47219,2020-01-26,KR,Republic of Korea,WPRO,1,7,0,0
47220,2020-01-27,KR,Republic of Korea,WPRO,1,8,0,0
47221,2020-01-28,KR,Republic of Korea,WPRO,0,8,0,0
47222,2020-01-29,KR,Republic of Korea,WPRO,0,8,0,0
47223,2020-01-30,KR,Republic of Korea,WPRO,2,10,0,0
47224,2020-01-31,KR,Republic of Korea,WPRO,5,15,0,0
47225,2020-02-01,KR,Republic of Korea,WPRO,1,16,0,0
47226,2020-02-02,KR,Republic of Korea,WPRO,3,19,0,0
47227,2020-02-03,KR,Republic of Korea,WPRO,0,19,0,0
47228,2020-02-04,KR,Republic of Korea,WPRO,1,20,0,0
47229,2020-02-05,KR,Republic of Korea,WPRO,2,22,0,0
47230,2020-02-06,KR,Republic of Korea,WPRO,5,27,0,0
47231,2020-02-07,KR,Republic of Korea,WPRO,1,28,0,0
47232,2020-02-08,KR,Republic of Korea,WPRO,0,28,0,0
47233,2020-02-09,KR,Republic of Korea,WPRO,3,31,0,0
47234,2020-02-10,KR,Republic of Korea,WPRO,0,31,0,0
47235,2020-02-11,KR,Republic of Korea,WPRO,1,32,0,0
47236,2020-02-12,KR,Republic of Korea,WPRO,0,32,0,0
47237,2020-02-13,KR,Republic of Korea,WPRO,0,32,0,0
47238,2020-02-14,KR,Republic of Korea,WPRO,0,32,0,0
47239,2020-02-15,KR,Republic of Korea,WPRO,0,32,0,0
47240,2020-02-16,KR,Republic of Korea,WPRO,1,33,0,0
47241,2020-02-17,KR,Republic of Korea,WPRO,1,34,0,0
47242,2020-02-18,KR,Republic of Korea,WPRO,1,35,0,0
47243,2020-02-19,KR,Republic of Korea,WPRO,20,55,0,0
47244,2020-02-20,KR,Republic of Korea,WPRO,53,108,1,1
47245,2020-02-21,KR,Republic of Korea,WPRO,100,208,0,1
47246,2020-02-22,KR,Republic of Korea,WPRO,229,437,1,2
47247,2020-02-23,KR,Republic of Korea,WPRO,169,606,0,2
47248,2020-02-24,KR,Republic of Korea,WPRO,231,837,5,7
47249,2020-02-25,KR,Republic of Korea,WPRO,144,981,3,10
47250,2020-02-26,KR,Republic of Korea,WPRO,284,1265,2,12
47251,2020-02-27,KR,Republic of Korea,WPRO,505,1770,1,13
47252,2020-02-28,KR,Republic of Korea,WPRO,571,2341,0,13
47253,2020-02-29,KR,Republic of Korea,WPRO,813,3154,4,17
47254,2020-03-01,KR,Republic of Korea,WPRO,586,3740,1,18
47255,2020-03-02,KR,Republic of Korea,WPRO,476,4216,4,22
47256,2020-03-03,KR,Republic of Korea,WPRO,600,4816,6,28
47257,2020-03-04,KR,Republic of Korea,WPRO,516,5332,4,32
47258,2020-03-05,KR,Republic of Korea,WPRO,438,5770,3,35
47259,2020-03-06,KR,Republic of Korea,WPRO,518,6288,7,42
47260,2020-03-07,KR,Republic of Korea,WPRO,483,6771,2,44
47261,2020-03-08,KR,Republic of Korea,WPRO,367,7138,6,50
47262,2020-03-09,KR,Republic of Korea,WPRO,248,7386,1,51
47263,2020-03-10,KR,Republic of Korea,WPRO,131,7517,3,54
47264,2020-03-11,KR,Republic of Korea,WPRO,242,7759,6,60
47265,2020-03-12,KR,Republic of Korea,WPRO,224,7983,6,66
47266,2020-03-13,KR,Republic of Korea,WPRO,0,7983,1,67
47267,2020-03-14,KR,Republic of Korea,WPRO,107,8090,5,72
47268,2020-03-15,KR,Republic of Korea,WPRO,76,8166,3,75
47269,2020-03-16,KR,Republic of Korea,WPRO,74,8240,0,75
47270,2020-03-17,KR,Republic of Korea,WPRO,84,8324,6,81
47271,2020-03-18,KR,Republic of Korea,WPRO,93,8417,3,84
47272,2020-03-19,KR,Republic of Korea,WPRO,235,8652,10,94
47273,2020-03-20,KR,Republic of Korea,WPRO,147,8799,8,102
47274,2020-03-21,KR,Republic of Korea,WPRO,98,8897,2,104
47275,2020-03-22,KR,Republic of Korea,WPRO,0,8897,0,104
47276,2020-03-23,KR,Republic of Korea,WPRO,64,8961,7,111
47277,2020-03-24,KR,Republic of Korea,WPRO,76,9037,9,120
47278,2020-03-25,KR,Republic of Korea,WPRO,100,9137,6,126
47279,2020-03-26,KR,Republic of Korea,WPRO,104,9241,5,131
47280,2020-03-27,KR,Republic of Korea,WPRO,91,9332,8,139
47281,2020-03-28,KR,Republic of Korea,WPRO,146,9478,5,144
47282,2020-03-29,KR,Republic of Korea,WPRO,105,9583,8,152
47283,2020-03-30,KR,Republic of Korea,WPRO,78,9661,6,158
47284,2020-03-31,KR,Republic of Korea,WPRO,125,9786,4,162
47285,2020-04-01,KR,Republic of Korea,WPRO,101,9887,3,165
47286,2020-04-02,KR,Republic of Korea,WPRO,89,9976,4,169
47287,2020-04-03,KR,Republic of Korea,WPRO,86,10062,5,174
47288,2020-04-04,KR,Republic of Korea,WPRO,94,10156,3,177
47289,2020-04-05,KR,Republic of Korea,WPRO,81,10237,6,183
47290,2020-04-06,KR,Republic of Korea,WPRO,47,10284,3,186
47291,2020-04-07,KR,Republic of Korea,WPRO,47,10331,6,192
47292,2020-04-08,KR,Republic of Korea,WPRO,53,10384,8,200
47293,2020-04-09,KR,Republic of Korea,WPRO,39,10423,4,204
47294,2020-04-10,KR,Republic of Korea,WPRO,27,10450,4,208
47295,2020-04-11,KR,Republic of Korea,WPRO,30,10480,3,211
47296,2020-04-12,KR,Republic of Korea,WPRO,32,10512,3,214
47297,2020-04-13,KR,Republic of Korea,WPRO,25,10537,3,217
47298,2020-04-14,KR,Republic of Korea,WPRO,27,10564,5,222
47299,2020-04-15,KR,Republic of Korea,WPRO,27,10591,3,225
47300,2020-04-16,KR,Republic of Korea,WPRO,22,10613,4,229
47301,2020-04-17,KR,Republic of Korea,WPRO,22,10635,1,230
47302,2020-04-18,KR,Republic of Korea,WPRO,18,10653,2,232
47303,2020-04-19,KR,Republic of Korea,WPRO,8,10661,2,234
47304,2020-04-20,KR,Republic of Korea,WPRO,13,10674,2,236
47305,2020-04-21,KR,Republic of Korea,WPRO,9,10683,1,237
47306,2020-04-22,KR,Republic of Korea,WPRO,11,10694,1,238
47307,2020-04-23,KR,Republic of Korea,WPRO,8,10702,2,240
47308,2020-04-24,KR,Republic of Korea,WPRO,6,10708,0,240
47309,2020-04-25,KR,Republic of Korea,WPRO,10,10718,0,240
47310,2020-04-26,KR,Republic of Korea,WPRO,10,10728,2,242
47311,2020-04-27,KR,Republic of Korea,WPRO,10,10738,1,243
47312,2020-04-28,KR,Republic of Korea,WPRO,14,10752,1,244
47313,2020-04-29,KR,Republic of Korea,WPRO,9,10761,2,246
47314,2020-04-30,KR,Republic of Korea,WPRO,4,10765,1,247
47315,2020-05-01,KR,Republic of Korea,WPRO,9,10774,1,248
47316,2020-05-02,KR,Republic of Korea,WPRO,6,10780,2,250
47317,2020-05-03,KR,Republic of Korea,WPRO,13,10793,0,250
47318,2020-05-04,KR,Republic of Korea,WPRO,8,10801,2,252
47319,2020-05-05,KR,Republic of Korea,WPRO,3,10804,2,254
47320,2020-05-06,KR,Republic of Korea,WPRO,2,10806,1,255
47321,2020-05-07,KR,Republic of Korea,WPRO,4,10810,1,256
47322,2020-05-08,KR,Republic of Korea,WPRO,12,10822,0,256
47323,2020-05-09,KR,Republic of Korea,WPRO,18,10840,0,256
47324,2020-05-10,KR,Republic of Korea,WPRO,34,10874,0,256
47325,2020-05-11,KR,Republic of Korea,WPRO,35,10909,0,256
47326,2020-05-12,KR,Republic of Korea,WPRO,27,10936,2,258
47327,2020-05-13,KR,Republic of Korea,WPRO,26,10962,1,259
47328,2020-05-14,KR,Republic of Korea,WPRO,29,10991,1,260
47329,2020-05-15,KR,Republic of Korea,WPRO,27,11018,0,260
47330,2020-05-16,KR,Republic of Korea,WPRO,19,11037,2,262
47331,2020-05-17,KR,Republic of Korea,WPRO,13,11050,0,262
47332,2020-05-18,KR,Republic of Korea,WPRO,15,11065,1,263
47333,2020-05-19,KR,Republic of Korea,WPRO,13,11078,0,263
47334,2020-05-20,KR,Republic of Korea,WPRO,32,11110,0,263
47335,2020-05-21,KR,Republic of Korea,WPRO,12,11122,1,264
47336,2020-05-22,KR,Republic of Korea,WPRO,20,11142,0,264
47337,2020-05-23,KR,Republic of Korea,WPRO,23,11165,2,266
47338,2020-05-24,KR,Republic of Korea,WPRO,25,11190,0,266
47339,2020-05-25,KR,Republic of Korea,WPRO,16,11206,1,267
47340,2020-05-26,KR,Republic of Korea,WPRO,19,11225,2,269
47341,2020-05-27,KR,Republic of Korea,WPRO,40,11265,0,269
47342,2020-05-28,KR,Republic of Korea,WPRO,79,11344,0,269
47343,2020-05-29,KR,Republic of Korea,WPRO,58,11402,0,269
47344,2020-05-30,KR,Republic of Korea,WPRO,39,11441,0,269
47345,2020-05-31,KR,Republic of Korea,WPRO,27,11468,1,270
47346,2020-06-01,KR,Republic of Korea,WPRO,35,11503,1,271
47347,2020-06-02,KR,Republic of Korea,WPRO,38,11541,1,272
47348,2020-06-03,KR,Republic of Korea,WPRO,49,11590,1,273
47349,2020-06-04,KR,Republic of Korea,WPRO,39,11629,0,273
47350,2020-06-05,KR,Republic of Korea,WPRO,39,11668,0,273
47351,2020-06-06,KR,Republic of Korea,WPRO,51,11719,0,273
47352,2020-06-07,KR,Republic of Korea,WPRO,57,11776,0,273
47353,2020-06-08,KR,Republic of Korea,WPRO,38,11814,0,273
47354,2020-06-09,KR,Republic of Korea,WPRO,38,11852,1,274
47355,2020-06-10,KR,Republic of Korea,WPRO,50,11902,2,276
47356,2020-06-11,KR,Republic of Korea,WPRO,45,11947,0,276
47357,2020-06-12,KR,Republic of Korea,WPRO,56,12003,1,277
47358,2020-06-13,KR,Republic of Korea,WPRO,48,12051,0,277
47359,2020-06-14,KR,Republic of Korea,WPRO,34,12085,0,277
47360,2020-06-15,KR,Republic of Korea,WPRO,36,12121,0,277
47361,2020-06-16,KR,Republic of Korea,WPRO,34,12155,1,278
47362,2020-06-17,KR,Republic of Korea,WPRO,43,12198,1,279
47363,2020-06-18,KR,Republic of Korea,WPRO,59,12257,1,280
47364,2020-06-19,KR,Republic of Korea,WPRO,49,12306,0,280
47365,2020-06-20,KR,Republic of Korea,WPRO,67,12373,0,280
47366,2020-06-21,KR,Republic of Korea,WPRO,48,12421,0,280
47367,2020-06-22,KR,Republic of Korea,WPRO,17,12438,0,280
47368,2020-06-23,KR,Republic of Korea,WPRO,46,12484,1,281
47369,2020-06-24,KR,Republic of Korea,WPRO,51,12535,0,281
47370,2020-06-25,KR,Republic of Korea,WPRO,28,12563,1,282
47371,2020-06-26,KR,Republic of Korea,WPRO,39,12602,0,282
47372,2020-06-27,KR,Republic of Korea,WPRO,51,12653,0,282
47373,2020-06-28,KR,Republic of Korea,WPRO,62,12715,0,282
47374,2020-06-29,KR,Republic of Korea,WPRO,42,12757,0,282
47375,2020-06-30,KR,Republic of Korea,WPRO,43,12800,0,282
47376,2020-07-01,KR,Republic of Korea,WPRO,50,12850,0,282
47377,2020-07-02,KR,Republic of Korea,WPRO,54,12904,0,282
47378,2020-07-03,KR,Republic of Korea,WPRO,63,12967,0,282
47379,2020-07-04,KR,Republic of Korea,WPRO,63,13030,1,283
47380,2020-07-05,KR,Republic of Korea,WPRO,61,13091,0,283
47381,2020-07-06,KR,Republic of Korea,WPRO,46,13137,1,284
47382,2020-07-07,KR,Republic of Korea,WPRO,44,13181,1,285
47383,2020-07-08,KR,Republic of Korea,WPRO,63,13244,0,285
47384,2020-07-09,KR,Republic of Korea,WPRO,49,13293,2,287
47385,2020-07-10,KR,Republic of Korea,WPRO,45,13338,1,288
47386,2020-07-11,KR,Republic of Korea,WPRO,35,13373,0,288
47387,2020-07-12,KR,Republic of Korea,WPRO,44,13417,1,289
47388,2020-07-13,KR,Republic of Korea,WPRO,62,13479,0,289
47389,2020-07-14,KR,Republic of Korea,WPRO,33,13512,0,289
47390,2020-07-15,KR,Republic of Korea,WPRO,39,13551,0,289
47391,2020-07-16,KR,Republic of Korea,WPRO,61,13612,2,291
47392,2020-07-17,KR,Republic of Korea,WPRO,60,13672,2,293
47393,2020-07-18,KR,Republic of Korea,WPRO,39,13711,1,294
47394,2020-07-19,KR,Republic of Korea,WPRO,34,13745,1,295
47395,2020-07-20,KR,Republic of Korea,WPRO,26,13771,1,296
47396,2020-07-21,KR,Republic of Korea,WPRO,45,13816,0,296
47397,2020-07-22,KR,Republic of Korea,WPRO,63,13879,1,297
47398,2020-07-23,KR,Republic of Korea,WPRO,59,13938,0,297
47399,2020-07-24,KR,Republic of Korea,WPRO,41,13979,1,298
47400,2020-07-25,KR,Republic of Korea,WPRO,113,14092,0,298
47401,2020-07-26,KR,Republic of Korea,WPRO,58,14150,0,298
47402,2020-07-27,KR,Republic of Korea,WPRO,25,14175,1,299
47403,2020-07-28,KR,Republic of Korea,WPRO,28,14203,1,300
47404,2020-07-29,KR,Republic of Korea,WPRO,48,14251,0,300
47405,2020-07-30,KR,Republic of Korea,WPRO,18,14269,0,300
47406,2020-07-31,KR,Republic of Korea,WPRO,36,14305,1,301
47407,2020-08-01,KR,Republic of Korea,WPRO,31,14336,0,301
47408,2020-08-02,KR,Republic of Korea,WPRO,30,14366,0,301
47409,2020-08-03,KR,Republic of Korea,WPRO,23,14389,0,301
47410,2020-08-04,KR,Republic of Korea,WPRO,34,14423,0,301
47411,2020-08-05,KR,Republic of Korea,WPRO,33,14456,1,302
47412,2020-08-06,KR,Republic of Korea,WPRO,43,14499,0,302
47413,2020-08-07,KR,Republic of Korea,WPRO,20,14519,1,303
47414,2020-08-08,KR,Republic of Korea,WPRO,43,14562,1,304
47415,2020-08-09,KR,Republic of Korea,WPRO,36,14598,1,305
47416,2020-08-10,KR,Republic of Korea,WPRO,28,14626,0,305
47417,2020-08-11,KR,Republic of Korea,WPRO,34,14660,0,305
47418,2020-08-12,KR,Republic of Korea,WPRO,54,14714,0,305
47419,2020-08-13,KR,Republic of Korea,WPRO,56,14770,0,305
47420,2020-08-14,KR,Republic of Korea,WPRO,103,14873,0,305
47421,2020-08-15,KR,Republic of Korea,WPRO,166,15039,0,305
47422,2020-08-16,KR,Republic of Korea,WPRO,279,15318,0,305
47423,2020-08-17,KR,Republic of Korea,WPRO,197,15515,0,305
47424,2020-08-18,KR,Republic of Korea,WPRO,246,15761,1,306
47425,2020-08-19,KR,Republic of Korea,WPRO,297,16058,0,306
47426,2020-08-20,KR,Republic of Korea,WPRO,288,16346,1,307
47427,2020-08-21,KR,Republic of Korea,WPRO,324,16670,2,309
47428,2020-08-22,KR,Republic of Korea,WPRO,332,17002,0,309
47429,2020-08-23,KR,Republic of Korea,WPRO,397,17399,0,309
47430,2020-08-24,KR,Republic of Korea,WPRO,266,17665,0,309
47431,2020-08-25,KR,Republic of Korea,WPRO,280,17945,1,310
47432,2020-08-26,KR,Republic of Korea,WPRO,320,18265,2,312
47433,2020-08-27,KR,Republic of Korea,WPRO,441,18706,1,313
47434,2020-08-28,KR,Republic of Korea,WPRO,371,19077,3,316
47435,2020-08-29,KR,Republic of Korea,WPRO,323,19400,5,321
47436,2020-08-30,KR,Republic of Korea,WPRO,299,19699,2,323
47437,2020-08-31,KR,Republic of Korea,WPRO,248,19947,1,324
47438,2020-09-01,KR,Republic of Korea,WPRO,235,20182,0,324
47439,2020-09-02,KR,Republic of Korea,WPRO,267,20449,2,326
47440,2020-09-03,KR,Republic of Korea,WPRO,195,20644,3,329
47441,2020-09-04,KR,Republic of Korea,WPRO,198,20842,2,331
47442,2020-09-05,KR,Republic of Korea,WPRO,168,21010,2,333
47443,2020-09-06,KR,Republic of Korea,WPRO,167,21177,1,334
47444,2020-09-07,KR,Republic of Korea,WPRO,119,21296,2,336
47445,2020-09-08,KR,Republic of Korea,WPRO,136,21432,5,341
47446,2020-09-09,KR,Republic of Korea,WPRO,156,21588,3,344
47447,2020-09-10,KR,Republic of Korea,WPRO,155,21743,2,346
47448,2020-09-11,KR,Republic of Korea,WPRO,176,21919,4,350
47449,2020-09-12,KR,Republic of Korea,WPRO,136,22055,5,355
47450,2020-09-13,KR,Republic of Korea,WPRO,121,22176,3,358
47451,2020-09-14,KR,Republic of Korea,WPRO,109,22285,5,363
47452,2020-09-15,KR,Republic of Korea,WPRO,106,22391,4,367
47453,2020-09-16,KR,Republic of Korea,WPRO,113,22504,0,367
47454,2020-09-17,KR,Republic of Korea,WPRO,153,22657,5,372
47455,2020-09-18,KR,Republic of Korea,WPRO,126,22783,5,377
47456,2020-09-19,KR,Republic of Korea,WPRO,110,22893,1,378
47457,2020-09-20,KR,Republic of Korea,WPRO,82,22975,5,383
47458,2020-09-21,KR,Republic of Korea,WPRO,70,23045,2,385
47459,2020-09-22,KR,Republic of Korea,WPRO,61,23106,3,388
47460,2020-09-23,KR,Republic of Korea,WPRO,110,23216,0,388
47461,2020-09-24,KR,Republic of Korea,WPRO,125,23341,5,393
47462,2020-09-25,KR,Republic of Korea,WPRO,114,23455,2,395
47463,2020-09-26,KR,Republic of Korea,WPRO,61,23516,4,399
47464,2020-09-27,KR,Republic of Korea,WPRO,95,23611,2,401
47465,2020-09-28,KR,Republic of Korea,WPRO,50,23661,5,406
47466,2020-09-29,KR,Republic of Korea,WPRO,38,23699,1,407
47467,2020-09-30,KR,Republic of Korea,WPRO,113,23812,6,413
47468,2020-10-01,KR,Republic of Korea,WPRO,77,23889,2,415
47469,2020-10-02,KR,Republic of Korea,WPRO,63,23952,1,416
47470,2020-10-03,KR,Republic of Korea,WPRO,75,24027,4,420
47471,2020-10-04,KR,Republic of Korea,WPRO,64,24091,1,421
47472,2020-01-03,MD,Republic of Moldova,EURO,0,0,0,0
47473,2020-01-04,MD,Republic of Moldova,EURO,0,0,0,0
47474,2020-01-05,MD,Republic of Moldova,EURO,0,0,0,0
47475,2020-01-06,MD,Republic of Moldova,EURO,0,0,0,0
47476,2020-01-07,MD,Republic of Moldova,EURO,0,0,0,0
47477,2020-01-08,MD,Republic of Moldova,EURO,0,0,0,0
47478,2020-01-09,MD,Republic of Moldova,EURO,0,0,0,0
47479,2020-01-10,MD,Republic of Moldova,EURO,0,0,0,0
47480,2020-01-11,MD,Republic of Moldova,EURO,0,0,0,0
47481,2020-01-12,MD,Republic of Moldova,EURO,0,0,0,0
47482,2020-01-13,MD,Republic of Moldova,EURO,0,0,0,0
47483,2020-01-14,MD,Republic of Moldova,EURO,0,0,0,0
47484,2020-01-15,MD,Republic of Moldova,EURO,0,0,0,0
47485,2020-01-16,MD,Republic of Moldova,EURO,0,0,0,0
47486,2020-01-17,MD,Republic of Moldova,EURO,0,0,0,0
47487,2020-01-18,MD,Republic of Moldova,EURO,0,0,0,0
47488,2020-01-19,MD,Republic of Moldova,EURO,0,0,0,0
47489,2020-01-20,MD,Republic of Moldova,EURO,0,0,0,0
47490,2020-01-21,MD,Republic of Moldova,EURO,0,0,0,0
47491,2020-01-22,MD,Republic of Moldova,EURO,0,0,0,0
47492,2020-01-23,MD,Republic of Moldova,EURO,0,0,0,0
47493,2020-01-24,MD,Republic of Moldova,EURO,0,0,0,0
47494,2020-01-25,MD,Republic of Moldova,EURO,0,0,0,0
47495,2020-01-26,MD,Republic of Moldova,EURO,0,0,0,0
47496,2020-01-27,MD,Republic of Moldova,EURO,0,0,0,0
47497,2020-01-28,MD,Republic of Moldova,EURO,0,0,0,0
47498,2020-01-29,MD,Republic of Moldova,EURO,0,0,0,0
47499,2020-01-30,MD,Republic of Moldova,EURO,0,0,0,0
47500,2020-01-31,MD,Republic of Moldova,EURO,0,0,0,0
47501,2020-02-01,MD,Republic of Moldova,EURO,0,0,0,0
47502,2020-02-02,MD,Republic of Moldova,EURO,0,0,0,0
47503,2020-02-03,MD,Republic of Moldova,EURO,0,0,0,0
47504,2020-02-04,MD,Republic of Moldova,EURO,0,0,0,0
47505,2020-02-05,MD,Republic of Moldova,EURO,0,0,0,0
47506,2020-02-06,MD,Republic of Moldova,EURO,0,0,0,0
47507,2020-02-07,MD,Republic of Moldova,EURO,0,0,0,0
47508,2020-02-08,MD,Republic of Moldova,EURO,0,0,0,0
47509,2020-02-09,MD,Republic of Moldova,EURO,0,0,0,0
47510,2020-02-10,MD,Republic of Moldova,EURO,0,0,0,0
47511,2020-02-11,MD,Republic of Moldova,EURO,0,0,0,0
47512,2020-02-12,MD,Republic of Moldova,EURO,0,0,0,0
47513,2020-02-13,MD,Republic of Moldova,EURO,0,0,0,0
47514,2020-02-14,MD,Republic of Moldova,EURO,0,0,0,0
47515,2020-02-15,MD,Republic of Moldova,EURO,0,0,0,0
47516,2020-02-16,MD,Republic of Moldova,EURO,0,0,0,0
47517,2020-02-17,MD,Republic of Moldova,EURO,0,0,0,0
47518,2020-02-18,MD,Republic of Moldova,EURO,0,0,0,0
47519,2020-02-19,MD,Republic of Moldova,EURO,0,0,0,0
47520,2020-02-20,MD,Republic of Moldova,EURO,0,0,0,0
47521,2020-02-21,MD,Republic of Moldova,EURO,0,0,0,0
47522,2020-02-22,MD,Republic of Moldova,EURO,0,0,0,0
47523,2020-02-23,MD,Republic of Moldova,EURO,0,0,0,0
47524,2020-02-24,MD,Republic of Moldova,EURO,0,0,0,0
47525,2020-02-25,MD,Republic of Moldova,EURO,0,0,0,0
47526,2020-02-26,MD,Republic of Moldova,EURO,0,0,0,0
47527,2020-02-27,MD,Republic of Moldova,EURO,0,0,0,0
47528,2020-02-28,MD,Republic of Moldova,EURO,0,0,0,0
47529,2020-02-29,MD,Republic of Moldova,EURO,0,0,0,0
47530,2020-03-01,MD,Republic of Moldova,EURO,0,0,0,0
47531,2020-03-02,MD,Republic of Moldova,EURO,0,0,0,0
47532,2020-03-03,MD,Republic of Moldova,EURO,0,0,0,0
47533,2020-03-04,MD,Republic of Moldova,EURO,0,0,0,0
47534,2020-03-05,MD,Republic of Moldova,EURO,0,0,0,0
47535,2020-03-06,MD,Republic of Moldova,EURO,0,0,0,0
47536,2020-03-07,MD,Republic of Moldova,EURO,5,5,0,0
47537,2020-03-08,MD,Republic of Moldova,EURO,0,5,0,0
47538,2020-03-09,MD,Republic of Moldova,EURO,0,5,0,0
47539,2020-03-10,MD,Republic of Moldova,EURO,2,7,0,0
47540,2020-03-11,MD,Republic of Moldova,EURO,0,7,0,0
47541,2020-03-12,MD,Republic of Moldova,EURO,1,8,0,0
47542,2020-03-13,MD,Republic of Moldova,EURO,4,12,0,0
47543,2020-03-14,MD,Republic of Moldova,EURO,4,16,0,0
47544,2020-03-15,MD,Republic of Moldova,EURO,11,27,0,0
47545,2020-03-16,MD,Republic of Moldova,EURO,2,29,0,0
47546,2020-03-17,MD,Republic of Moldova,EURO,5,34,0,0
47547,2020-03-18,MD,Republic of Moldova,EURO,6,40,0,0
47548,2020-03-19,MD,Republic of Moldova,EURO,9,49,0,0
47549,2020-03-20,MD,Republic of Moldova,EURO,17,66,1,1
47550,2020-03-21,MD,Republic of Moldova,EURO,14,80,0,1
47551,2020-03-22,MD,Republic of Moldova,EURO,0,80,0,1
47552,2020-03-23,MD,Republic of Moldova,EURO,14,94,0,1
47553,2020-03-24,MD,Republic of Moldova,EURO,15,109,0,1
47554,2020-03-25,MD,Republic of Moldova,EURO,16,125,0,1
47555,2020-03-26,MD,Republic of Moldova,EURO,24,149,0,1
47556,2020-03-27,MD,Republic of Moldova,EURO,28,177,1,2
47557,2020-03-28,MD,Republic of Moldova,EURO,22,199,0,2
47558,2020-03-29,MD,Republic of Moldova,EURO,32,231,0,2
47559,2020-03-30,MD,Republic of Moldova,EURO,32,263,0,2
47560,2020-03-31,MD,Republic of Moldova,EURO,35,298,0,2
47561,2020-04-01,MD,Republic of Moldova,EURO,55,353,1,3
47562,2020-04-02,MD,Republic of Moldova,EURO,70,423,2,5
47563,2020-04-03,MD,Republic of Moldova,EURO,168,591,3,8
47564,2020-04-04,MD,Republic of Moldova,EURO,0,591,1,9
47565,2020-04-05,MD,Republic of Moldova,EURO,161,752,3,12
47566,2020-04-06,MD,Republic of Moldova,EURO,112,864,3,15
47567,2020-04-07,MD,Republic of Moldova,EURO,101,965,4,19
47568,2020-04-08,MD,Republic of Moldova,EURO,91,1056,3,22
47569,2020-04-09,MD,Republic of Moldova,EURO,118,1174,6,28
47570,2020-04-10,MD,Republic of Moldova,EURO,115,1289,1,29
47571,2020-04-11,MD,Republic of Moldova,EURO,149,1438,0,29
47572,2020-04-12,MD,Republic of Moldova,EURO,122,1560,1,30
47573,2020-04-13,MD,Republic of Moldova,EURO,102,1662,3,33
47574,2020-04-14,MD,Republic of Moldova,EURO,50,1712,3,36
47575,2020-04-15,MD,Republic of Moldova,EURO,222,1934,5,41
47576,2020-04-16,MD,Republic of Moldova,EURO,115,2049,5,46
47577,2020-04-17,MD,Republic of Moldova,EURO,105,2154,8,54
47578,2020-04-18,MD,Republic of Moldova,EURO,110,2264,2,56
47579,2020-04-19,MD,Republic of Moldova,EURO,87,2351,4,60
47580,2020-04-20,MD,Republic of Moldova,EURO,121,2472,7,67
47581,2020-04-21,MD,Republic of Moldova,EURO,76,2548,3,70
