,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
25821,2020-05-04,PH,Philippines,WPRO,295,9223,4,607
25822,2020-05-05,PH,Philippines,WPRO,262,9485,16,623
25823,2020-05-06,PH,Philippines,WPRO,199,9684,14,637
25824,2020-05-07,PH,Philippines,WPRO,320,10004,21,658
25825,2020-05-08,PH,Philippines,WPRO,339,10343,27,685
25826,2020-05-09,PH,Philippines,WPRO,120,10463,11,696
25827,2020-05-10,PH,Philippines,WPRO,147,10610,8,704
25828,2020-05-11,PH,Philippines,WPRO,184,10794,15,719
25829,2020-05-12,PH,Philippines,WPRO,292,11086,7,726
25830,2020-05-13,PH,Philippines,WPRO,264,11350,25,751
25831,2020-05-14,PH,Philippines,WPRO,268,11618,21,772
25832,2020-05-15,PH,Philippines,WPRO,258,11876,18,790
25833,2020-05-16,PH,Philippines,WPRO,429,12305,27,817
25834,2020-05-17,PH,Philippines,WPRO,208,12513,7,824
25835,2020-05-18,PH,Philippines,WPRO,205,12718,7,831
25836,2020-05-19,PH,Philippines,WPRO,0,12718,0,831
25837,2020-05-20,PH,Philippines,WPRO,224,12942,6,837
25838,2020-05-21,PH,Philippines,WPRO,492,13434,9,846
25839,2020-05-22,PH,Philippines,WPRO,163,13597,11,857
25840,2020-05-23,PH,Philippines,WPRO,0,13597,0,857
25841,2020-05-24,PH,Philippines,WPRO,180,13777,6,863
25842,2020-05-25,PH,Philippines,WPRO,258,14035,5,868
25843,2020-05-26,PH,Philippines,WPRO,284,14319,5,873
25844,2020-05-27,PH,Philippines,WPRO,350,14669,13,886
25845,2020-05-28,PH,Philippines,WPRO,380,15049,18,904
25846,2020-05-29,PH,Philippines,WPRO,539,15588,17,921
25847,2020-05-30,PH,Philippines,WPRO,1046,16634,21,942
25848,2020-05-31,PH,Philippines,WPRO,1452,18086,15,957
25849,2020-06-01,PH,Philippines,WPRO,0,18086,0,957
25850,2020-06-02,PH,Philippines,WPRO,552,18638,3,960
25851,2020-06-03,PH,Philippines,WPRO,359,18997,6,966
25852,2020-06-04,PH,Philippines,WPRO,751,19748,8,974
25853,2020-06-05,PH,Philippines,WPRO,634,20382,10,984
25854,2020-06-06,PH,Philippines,WPRO,244,20626,3,987
25855,2020-06-07,PH,Philippines,WPRO,714,21340,7,994
25856,2020-06-08,PH,Philippines,WPRO,555,21895,9,1003
25857,2020-06-09,PH,Philippines,WPRO,579,22474,8,1011
25858,2020-06-10,PH,Philippines,WPRO,518,22992,6,1017
25859,2020-06-11,PH,Philippines,WPRO,740,23732,10,1027
25860,2020-06-12,PH,Philippines,WPRO,443,24175,9,1036
25861,2020-06-13,PH,Philippines,WPRO,612,24787,16,1052
25862,2020-06-14,PH,Philippines,WPRO,605,25392,22,1074
25863,2020-06-15,PH,Philippines,WPRO,538,25930,14,1088
25864,2020-06-16,PH,Philippines,WPRO,490,26420,10,1098
25865,2020-06-17,PH,Philippines,WPRO,361,26781,5,1103
25866,2020-06-18,PH,Philippines,WPRO,457,27238,5,1108
25867,2020-06-19,PH,Philippines,WPRO,561,27799,8,1116
25868,2020-06-20,PH,Philippines,WPRO,660,28459,14,1130
25869,2020-06-21,PH,Philippines,WPRO,941,29400,20,1150
25870,2020-06-22,PH,Philippines,WPRO,652,30052,19,1169
25871,2020-06-23,PH,Philippines,WPRO,630,30682,8,1177
25872,2020-06-24,PH,Philippines,WPRO,1143,31825,9,1186
25873,2020-06-25,PH,Philippines,WPRO,470,32295,18,1204
25874,2020-06-26,PH,Philippines,WPRO,774,33069,8,1212
25875,2020-06-27,PH,Philippines,WPRO,1004,34073,12,1224
25876,2020-06-28,PH,Philippines,WPRO,730,34803,12,1236
25877,2020-06-29,PH,Philippines,WPRO,652,35455,8,1244
25878,2020-06-30,PH,Philippines,WPRO,983,36438,11,1255
25879,2020-07-01,PH,Philippines,WPRO,1076,37514,11,1266
25880,2020-07-02,PH,Philippines,WPRO,997,38511,4,1270
25881,2020-07-03,PH,Philippines,WPRO,294,38805,4,1274
25882,2020-07-04,PH,Philippines,WPRO,1531,40336,6,1280
25883,2020-07-05,PH,Philippines,WPRO,1494,41830,10,1290
25884,2020-07-06,PH,Philippines,WPRO,2424,44254,7,1297
25885,2020-07-07,PH,Philippines,WPRO,2079,46333,6,1303
25886,2020-07-08,PH,Philippines,WPRO,1540,47873,6,1309
25887,2020-07-09,PH,Philippines,WPRO,2486,50359,5,1314
25888,2020-07-10,PH,Philippines,WPRO,1395,51754,4,1318
25889,2020-07-11,PH,Philippines,WPRO,1160,52914,42,1360
25890,2020-07-12,PH,Philippines,WPRO,1308,54222,12,1372
25891,2020-07-13,PH,Philippines,WPRO,2037,56259,162,1534
25892,2020-07-14,PH,Philippines,WPRO,747,57006,65,1599
25893,2020-07-15,PH,Philippines,WPRO,539,57545,4,1603
25894,2020-07-16,PH,Philippines,WPRO,1305,58850,11,1614
25895,2020-07-17,PH,Philippines,WPRO,2416,61266,29,1643
25896,2020-07-18,PH,Philippines,WPRO,1735,63001,17,1660
25897,2020-07-19,PH,Philippines,WPRO,2303,65304,113,1773
25898,2020-07-20,PH,Philippines,WPRO,2152,67456,58,1831
25899,2020-07-21,PH,Philippines,WPRO,1442,68898,4,1835
25900,2020-07-22,PH,Philippines,WPRO,1866,70764,2,1837
25901,2020-07-23,PH,Philippines,WPRO,1505,72269,6,1843
25902,2020-07-24,PH,Philippines,WPRO,2121,74390,28,1871
25903,2020-07-25,PH,Philippines,WPRO,2054,76444,8,1879
25904,2020-07-26,PH,Philippines,WPRO,1968,78412,18,1897
25905,2020-07-27,PH,Philippines,WPRO,2036,80448,35,1932
25906,2020-07-28,PH,Philippines,WPRO,1592,82040,13,1945
25907,2020-07-29,PH,Philippines,WPRO,1633,83673,2,1947
25908,2020-07-30,PH,Philippines,WPRO,1813,85486,15,1962
25909,2020-07-31,PH,Philippines,WPRO,3888,89374,21,1983
25910,2020-08-01,PH,Philippines,WPRO,3980,93354,40,2023
25911,2020-08-02,PH,Philippines,WPRO,4878,98232,16,2039
25912,2020-08-03,PH,Philippines,WPRO,4953,103185,20,2059
25913,2020-08-04,PH,Philippines,WPRO,3145,106330,45,2104
25914,2020-08-05,PH,Philippines,WPRO,6263,112593,11,2115
25915,2020-08-06,PH,Philippines,WPRO,3387,115980,8,2123
25916,2020-08-07,PH,Philippines,WPRO,3480,119460,27,2150
25917,2020-08-08,PH,Philippines,WPRO,3294,122754,18,2168
25918,2020-08-09,PH,Philippines,WPRO,4131,126885,41,2209
25919,2020-08-10,PH,Philippines,WPRO,3028,129913,61,2270
25920,2020-08-11,PH,Philippines,WPRO,6725,136638,23,2293
25921,2020-08-12,PH,Philippines,WPRO,2900,139538,19,2312
25922,2020-08-13,PH,Philippines,WPRO,4211,143749,92,2404
25923,2020-08-14,PH,Philippines,WPRO,3777,147526,22,2426
25924,2020-08-15,PH,Philippines,WPRO,6134,153660,16,2442
25925,2020-08-16,PH,Philippines,WPRO,4258,157918,158,2600
25926,2020-08-17,PH,Philippines,WPRO,3335,161253,65,2665
25927,2020-08-18,PH,Philippines,WPRO,3221,164474,16,2681
25928,2020-03-04,PL,Poland,EURO,1,1,0,0
25929,2020-03-05,PL,Poland,EURO,0,1,0,0
25930,2020-03-06,PL,Poland,EURO,0,1,0,0
25931,2020-03-07,PL,Poland,EURO,4,5,0,0
25932,2020-03-08,PL,Poland,EURO,1,6,0,0
25933,2020-03-09,PL,Poland,EURO,5,11,0,0
25934,2020-03-10,PL,Poland,EURO,6,17,0,0
25935,2020-03-11,PL,Poland,EURO,5,22,0,0
25936,2020-03-12,PL,Poland,EURO,9,31,0,0
25937,2020-03-13,PL,Poland,EURO,18,49,1,1
25938,2020-03-14,PL,Poland,EURO,19,68,1,2
25939,2020-03-15,PL,Poland,EURO,36,104,1,3
25940,2020-03-16,PL,Poland,EURO,21,125,0,3
25941,2020-03-17,PL,Poland,EURO,52,177,1,4
25942,2020-03-18,PL,Poland,EURO,61,238,1,5
25943,2020-03-19,PL,Poland,EURO,49,287,0,5
25944,2020-03-20,PL,Poland,EURO,68,355,0,5
25945,2020-03-21,PL,Poland,EURO,70,425,0,5
25946,2020-03-22,PL,Poland,EURO,111,536,0,5
25947,2020-03-23,PL,Poland,EURO,98,634,2,7
25948,2020-03-24,PL,Poland,EURO,115,749,1,8
25949,2020-03-25,PL,Poland,EURO,152,901,2,10
25950,2020-03-26,PL,Poland,EURO,150,1051,4,14
25951,2020-03-27,PL,Poland,EURO,170,1221,2,16
25952,2020-03-28,PL,Poland,EURO,168,1389,0,16
25953,2020-03-29,PL,Poland,EURO,249,1638,2,18
25954,2020-03-30,PL,Poland,EURO,224,1862,4,22
25955,2020-03-31,PL,Poland,EURO,193,2055,9,31
25956,2020-04-01,PL,Poland,EURO,256,2311,2,33
25957,2020-04-02,PL,Poland,EURO,243,2554,10,43
25958,2020-04-03,PL,Poland,EURO,392,2946,14,57
25959,2020-04-04,PL,Poland,EURO,437,3383,14,71
25960,2020-04-05,PL,Poland,EURO,244,3627,8,79
25961,2020-04-06,PL,Poland,EURO,475,4102,15,94
25962,2020-04-07,PL,Poland,EURO,311,4413,13,107
25963,2020-04-08,PL,Poland,EURO,435,4848,22,129
25964,2020-04-09,PL,Poland,EURO,357,5205,30,159
25965,2020-04-10,PL,Poland,EURO,370,5575,15,174
25966,2020-04-11,PL,Poland,EURO,380,5955,7,181
25967,2020-04-12,PL,Poland,EURO,401,6356,27,208
25968,2020-04-13,PL,Poland,EURO,318,6674,24,232
25969,2020-04-14,PL,Poland,EURO,260,6934,13,245
25970,2020-04-15,PL,Poland,EURO,268,7202,18,263
25971,2020-04-16,PL,Poland,EURO,380,7582,23,286
25972,2020-04-17,PL,Poland,EURO,336,7918,28,314
25973,2020-04-18,PL,Poland,EURO,461,8379,18,332
25974,2020-04-19,PL,Poland,EURO,363,8742,15,347
25975,2020-04-20,PL,Poland,EURO,545,9287,13,360
25976,2020-04-21,PL,Poland,EURO,306,9593,20,380
25977,2020-04-22,PL,Poland,EURO,263,9856,21,401
25978,2020-04-23,PL,Poland,EURO,313,10169,25,426
25979,2020-04-24,PL,Poland,EURO,342,10511,28,454
25980,2020-04-25,PL,Poland,EURO,381,10892,40,494
25981,2020-04-26,PL,Poland,EURO,381,11273,30,524
25982,2020-04-27,PL,Poland,EURO,344,11617,11,535
25983,2020-04-28,PL,Poland,EURO,285,11902,27,562
25984,2020-04-29,PL,Poland,EURO,316,12218,34,596
25985,2020-04-30,PL,Poland,EURO,422,12640,28,624
25986,2020-05-01,PL,Poland,EURO,237,12877,20,644
25987,2020-05-02,PL,Poland,EURO,228,13105,7,651
25988,2020-05-03,PL,Poland,EURO,270,13375,13,664
25989,2020-05-04,PL,Poland,EURO,318,13693,14,678
25990,2020-05-05,PL,Poland,EURO,313,14006,20,698
25991,2020-05-06,PL,Poland,EURO,425,14431,18,716
25992,2020-05-07,PL,Poland,EURO,309,14740,17,733
25993,2020-05-08,PL,Poland,EURO,307,15047,22,755
25994,2020-05-09,PL,Poland,EURO,319,15366,21,776
25995,2020-05-10,PL,Poland,EURO,285,15651,9,785
25996,2020-05-11,PL,Poland,EURO,345,15996,15,800
25997,2020-05-12,PL,Poland,EURO,330,16326,11,811
25998,2020-05-13,PL,Poland,EURO,595,16921,28,839
25999,2020-05-14,PL,Poland,EURO,283,17204,22,861
26000,2020-05-15,PL,Poland,EURO,411,17615,22,883
26001,2020-05-16,PL,Poland,EURO,401,18016,24,907
26002,2020-05-17,PL,Poland,EURO,241,18257,8,915
26003,2020-05-18,PL,Poland,EURO,272,18529,10,925
26004,2020-05-19,PL,Poland,EURO,356,18885,11,936
26005,2020-05-20,PL,Poland,EURO,383,19268,12,948
26006,2020-05-21,PL,Poland,EURO,471,19739,14,962
26007,2020-05-22,PL,Poland,EURO,404,20143,10,972
26008,2020-05-23,PL,Poland,EURO,476,20619,10,982
26009,2020-05-24,PL,Poland,EURO,312,20931,11,993
26010,2020-05-25,PL,Poland,EURO,395,21326,3,996
26011,2020-05-26,PL,Poland,EURO,305,21631,11,1007
26012,2020-05-27,PL,Poland,EURO,443,22074,17,1024
26013,2020-05-28,PL,Poland,EURO,399,22473,4,1028
26014,2020-05-29,PL,Poland,EURO,352,22825,10,1038
26015,2020-05-30,PL,Poland,EURO,330,23155,13,1051
26016,2020-05-31,PL,Poland,EURO,416,23571,10,1061
26017,2020-06-01,PL,Poland,EURO,215,23786,3,1064
26018,2020-06-02,PL,Poland,EURO,379,24165,10,1074
26019,2020-06-03,PL,Poland,EURO,230,24395,18,1092
26020,2020-06-04,PL,Poland,EURO,292,24687,23,1115
26021,2020-06-05,PL,Poland,EURO,361,25048,2,1117
26022,2020-06-06,PL,Poland,EURO,371,25419,20,1137
26023,2020-06-07,PL,Poland,EURO,567,25986,16,1153
26024,2020-06-08,PL,Poland,EURO,575,26561,4,1157
26025,2020-06-09,PL,Poland,EURO,599,27160,9,1166
26026,2020-06-10,PL,Poland,EURO,400,27560,17,1183
26027,2020-06-11,PL,Poland,EURO,197,27757,23,1206
26028,2020-06-12,PL,Poland,EURO,444,28201,9,1215
26029,2020-06-13,PL,Poland,EURO,376,28577,7,1222
26030,2020-06-14,PL,Poland,EURO,440,29017,15,1237
26031,2020-06-15,PL,Poland,EURO,375,29392,10,1247
26032,2020-06-16,PL,Poland,EURO,396,29788,9,1256
26033,2020-06-17,PL,Poland,EURO,407,30195,16,1272
26034,2020-06-18,PL,Poland,EURO,506,30701,14,1286
26035,2020-06-19,PL,Poland,EURO,314,31015,30,1316
26036,2020-06-20,PL,Poland,EURO,301,31316,18,1334
26037,2020-06-21,PL,Poland,EURO,304,31620,12,1346
26038,2020-06-22,PL,Poland,EURO,311,31931,10,1356
26039,2020-06-23,PL,Poland,EURO,296,32227,3,1359
26040,2020-06-24,PL,Poland,EURO,300,32527,16,1375
26041,2020-06-25,PL,Poland,EURO,294,32821,21,1396
26042,2020-06-26,PL,Poland,EURO,298,33119,16,1412
26043,2020-06-27,PL,Poland,EURO,276,33395,17,1429
26044,2020-06-28,PL,Poland,EURO,319,33714,6,1435
26045,2020-06-29,PL,Poland,EURO,193,33907,3,1438
26046,2020-06-30,PL,Poland,EURO,247,34154,6,1444
26047,2020-07-01,PL,Poland,EURO,239,34393,19,1463
26048,2020-07-02,PL,Poland,EURO,382,34775,14,1477
26049,2020-07-03,PL,Poland,EURO,371,35146,15,1492
26050,2020-07-04,PL,Poland,EURO,259,35405,15,1507
26051,2020-07-05,PL,Poland,EURO,314,35719,5,1512
26052,2020-07-06,PL,Poland,EURO,231,35950,5,1517
26053,2020-07-07,PL,Poland,EURO,205,36155,4,1521
26054,2020-07-08,PL,Poland,EURO,257,36412,7,1528
26055,2020-07-09,PL,Poland,EURO,277,36689,14,1542
26056,2020-07-10,PL,Poland,EURO,262,36951,9,1551
26057,2020-07-11,PL,Poland,EURO,265,37216,11,1562
26058,2020-07-12,PL,Poland,EURO,305,37521,6,1568
26059,2020-07-13,PL,Poland,EURO,370,37891,3,1571
26060,2020-07-14,PL,Poland,EURO,299,38190,5,1576
26061,2020-07-15,PL,Poland,EURO,267,38457,12,1588
26062,2020-07-16,PL,Poland,EURO,323,38780,6,1594
26063,2020-07-17,PL,Poland,EURO,274,39054,11,1605
26064,2020-07-18,PL,Poland,EURO,353,39407,7,1612
26065,2020-07-19,PL,Poland,EURO,339,39746,6,1618
26066,2020-07-20,PL,Poland,EURO,358,40104,6,1624
26067,2020-07-21,PL,Poland,EURO,279,40383,3,1627
26068,2020-07-22,PL,Poland,EURO,399,40782,9,1636
26069,2020-07-23,PL,Poland,EURO,380,41162,6,1642
26070,2020-07-24,PL,Poland,EURO,418,41580,9,1651
26071,2020-07-25,PL,Poland,EURO,458,42038,4,1655
26072,2020-07-26,PL,Poland,EURO,584,42622,9,1664
26073,2020-07-27,PL,Poland,EURO,443,43065,7,1671
26074,2020-07-28,PL,Poland,EURO,337,43402,5,1676
26075,2020-07-29,PL,Poland,EURO,502,43904,6,1682
26076,2020-07-30,PL,Poland,EURO,512,44416,12,1694
26077,2020-07-31,PL,Poland,EURO,615,45031,15,1709
26078,2020-08-01,PL,Poland,EURO,657,45688,7,1716
26079,2020-08-02,PL,Poland,EURO,658,46346,5,1721
26080,2020-08-03,PL,Poland,EURO,548,46894,10,1731
26081,2020-08-04,PL,Poland,EURO,575,47469,1,1732
26082,2020-08-05,PL,Poland,EURO,680,48149,6,1738
26083,2020-08-06,PL,Poland,EURO,640,48789,18,1756
26084,2020-08-07,PL,Poland,EURO,726,49515,18,1774
26085,2020-08-08,PL,Poland,EURO,809,50324,13,1787
26086,2020-08-09,PL,Poland,EURO,843,51167,13,1800
26087,2020-08-10,PL,Poland,EURO,624,51791,7,1807
26088,2020-08-11,PL,Poland,EURO,619,52410,2,1809
26089,2020-08-12,PL,Poland,EURO,551,52961,12,1821
26090,2020-08-13,PL,Poland,EURO,715,53676,9,1830
26091,2020-08-14,PL,Poland,EURO,811,54487,14,1844
26092,2020-08-15,PL,Poland,EURO,832,55319,14,1858
26093,2020-08-16,PL,Poland,EURO,771,56090,11,1869
26094,2020-08-17,PL,Poland,EURO,594,56684,8,1877
26095,2020-08-18,PL,Poland,EURO,595,57279,8,1885
26096,2020-03-02,PT,Portugal,EURO,6,6,0,0
26097,2020-03-03,PT,Portugal,EURO,0,6,0,0
26098,2020-03-04,PT,Portugal,EURO,4,10,0,0
26099,2020-03-05,PT,Portugal,EURO,3,13,0,0
26100,2020-03-06,PT,Portugal,EURO,4,17,0,0
26101,2020-03-07,PT,Portugal,EURO,0,17,0,0
26102,2020-03-08,PT,Portugal,EURO,17,34,0,0
26103,2020-03-09,PT,Portugal,EURO,0,34,0,0
26104,2020-03-10,PT,Portugal,EURO,11,45,0,0
26105,2020-03-11,PT,Portugal,EURO,0,45,0,0
26106,2020-03-12,PT,Portugal,EURO,0,45,0,0
26107,2020-03-13,PT,Portugal,EURO,71,116,0,0
26108,2020-03-14,PT,Portugal,EURO,0,116,0,0
26109,2020-03-15,PT,Portugal,EURO,133,249,0,0
26110,2020-03-16,PT,Portugal,EURO,86,335,0,0
26111,2020-03-17,PT,Portugal,EURO,117,452,1,1
26112,2020-03-18,PT,Portugal,EURO,194,646,1,2
26113,2020-03-19,PT,Portugal,EURO,139,785,1,3
26114,2020-03-20,PT,Portugal,EURO,235,1020,3,6
26115,2020-03-21,PT,Portugal,EURO,260,1280,6,12
26116,2020-03-22,PT,Portugal,EURO,0,1280,0,12
26117,2020-03-23,PT,Portugal,EURO,320,1600,2,14
26118,2020-03-24,PT,Portugal,EURO,460,2060,9,23
26119,2020-03-25,PT,Portugal,EURO,302,2362,10,33
26120,2020-03-26,PT,Portugal,EURO,633,2995,10,43
26121,2020-03-27,PT,Portugal,EURO,549,3544,17,60
26122,2020-03-28,PT,Portugal,EURO,724,4268,16,76
26123,2020-03-29,PT,Portugal,EURO,902,5170,24,100
26124,2020-03-30,PT,Portugal,EURO,792,5962,19,119
26125,2020-03-31,PT,Portugal,EURO,446,6408,21,140
26126,2020-04-01,PT,Portugal,EURO,1035,7443,20,160
26127,2020-04-02,PT,Portugal,EURO,808,8251,27,187
26128,2020-04-03,PT,Portugal,EURO,783,9034,22,209
26129,2020-04-04,PT,Portugal,EURO,852,9886,37,246
26130,2020-04-05,PT,Portugal,EURO,638,10524,20,266
26131,2020-04-06,PT,Portugal,EURO,754,11278,29,295
26132,2020-04-07,PT,Portugal,EURO,452,11730,16,311
26133,2020-04-08,PT,Portugal,EURO,712,12442,34,345
26134,2020-04-09,PT,Portugal,EURO,699,13141,35,380
26135,2020-04-10,PT,Portugal,EURO,815,13956,29,409
26136,2020-04-11,PT,Portugal,EURO,1516,15472,26,435
26137,2020-04-12,PT,Portugal,EURO,515,15987,35,470
26138,2020-04-13,PT,Portugal,EURO,598,16585,34,504
26139,2020-04-14,PT,Portugal,EURO,349,16934,31,535
26140,2020-04-15,PT,Portugal,EURO,514,17448,32,567
26141,2020-04-16,PT,Portugal,EURO,643,18091,32,599
26142,2020-04-17,PT,Portugal,EURO,750,18841,30,629
26143,2020-04-18,PT,Portugal,EURO,181,19022,28,657
26144,2020-04-19,PT,Portugal,EURO,663,19685,30,687
26145,2020-04-20,PT,Portugal,EURO,521,20206,27,714
26146,2020-04-21,PT,Portugal,EURO,657,20863,21,735
26147,2020-04-22,PT,Portugal,EURO,516,21379,27,762
26148,2020-04-23,PT,Portugal,EURO,603,21982,23,785
26149,2020-04-24,PT,Portugal,EURO,371,22353,35,820
26150,2020-04-25,PT,Portugal,EURO,444,22797,34,854
26151,2020-04-26,PT,Portugal,EURO,595,23392,26,880
26152,2020-04-27,PT,Portugal,EURO,472,23864,23,903
26153,2020-04-28,PT,Portugal,EURO,163,24027,25,928
26154,2020-04-29,PT,Portugal,EURO,295,24322,20,948
26155,2020-04-30,PT,Portugal,EURO,183,24505,25,973
26156,2020-05-01,PT,Portugal,EURO,551,25056,16,989
26157,2020-05-02,PT,Portugal,EURO,295,25351,18,1007
26158,2020-05-03,PT,Portugal,EURO,-161,25190,16,1023
26159,2020-05-04,PT,Portugal,EURO,92,25282,20,1043
26160,2020-05-05,PT,Portugal,EURO,242,25524,20,1063
26161,2020-05-06,PT,Portugal,EURO,178,25702,11,1074
26162,2020-05-07,PT,Portugal,EURO,480,26182,15,1089
26163,2020-05-08,PT,Portugal,EURO,533,26715,16,1105
26164,2020-05-09,PT,Portugal,EURO,553,27268,9,1114
26165,2020-05-10,PT,Portugal,EURO,138,27406,12,1126
26166,2020-05-11,PT,Portugal,EURO,175,27581,9,1135
26167,2020-05-12,PT,Portugal,EURO,98,27679,9,1144
26168,2020-05-13,PT,Portugal,EURO,234,27913,19,1163
26169,2020-05-14,PT,Portugal,EURO,219,28132,12,1175
26170,2020-05-15,PT,Portugal,EURO,187,28319,9,1184
26171,2020-05-16,PT,Portugal,EURO,264,28583,6,1190
26172,2020-05-17,PT,Portugal,EURO,227,28810,13,1203
26173,2020-05-18,PT,Portugal,EURO,226,29036,15,1218
26174,2020-05-19,PT,Portugal,EURO,173,29209,13,1231
26175,2020-05-20,PT,Portugal,EURO,223,29432,16,1247
26176,2020-05-21,PT,Portugal,EURO,228,29660,16,1263
26177,2020-05-22,PT,Portugal,EURO,252,29912,14,1277
26178,2020-05-23,PT,Portugal,EURO,288,30200,12,1289
26179,2020-05-24,PT,Portugal,EURO,271,30471,13,1302
26180,2020-05-25,PT,Portugal,EURO,152,30623,14,1316
26181,2020-05-26,PT,Portugal,EURO,165,30788,14,1330
26182,2020-05-27,PT,Portugal,EURO,219,31007,12,1342
26183,2020-05-28,PT,Portugal,EURO,285,31292,14,1356
26184,2020-05-29,PT,Portugal,EURO,304,31596,13,1369
26185,2020-05-30,PT,Portugal,EURO,350,31946,14,1383
26186,2020-05-31,PT,Portugal,EURO,257,32203,13,1396
26187,2020-06-01,PT,Portugal,EURO,297,32500,14,1410
26188,2020-06-02,PT,Portugal,EURO,200,32700,14,1424
26189,2020-06-03,PT,Portugal,EURO,195,32895,12,1436
26190,2020-06-04,PT,Portugal,EURO,366,33261,11,1447
26191,2020-06-05,PT,Portugal,EURO,331,33592,8,1455
26192,2020-06-06,PT,Portugal,EURO,377,33969,10,1465
26193,2020-06-07,PT,Portugal,EURO,382,34351,9,1474
26194,2020-06-08,PT,Portugal,EURO,142,34493,5,1479
26195,2020-06-09,PT,Portugal,EURO,392,34885,6,1485
26196,2020-06-10,PT,Portugal,EURO,421,35306,7,1492
26197,2020-06-11,PT,Portugal,EURO,294,35600,3,1495
26198,2020-06-12,PT,Portugal,EURO,310,35910,9,1504
26199,2020-06-13,PT,Portugal,EURO,270,36180,1,1505
26200,2020-06-14,PT,Portugal,EURO,283,36463,7,1512
26201,2020-06-15,PT,Portugal,EURO,227,36690,5,1517
26202,2020-06-16,PT,Portugal,EURO,346,37036,3,1520
26203,2020-06-17,PT,Portugal,EURO,300,37336,2,1522
26204,2020-06-18,PT,Portugal,EURO,336,37672,1,1523
26205,2020-06-19,PT,Portugal,EURO,417,38089,1,1524
26206,2020-06-20,PT,Portugal,EURO,375,38464,3,1527
26207,2020-06-21,PT,Portugal,EURO,377,38841,1,1528
26208,2020-06-22,PT,Portugal,EURO,292,39133,2,1530
26209,2020-06-23,PT,Portugal,EURO,259,39392,4,1534
26210,2020-06-24,PT,Portugal,EURO,345,39737,6,1540
26211,2020-06-25,PT,Portugal,EURO,367,40104,3,1543
26212,2020-06-26,PT,Portugal,EURO,311,40415,6,1549
26213,2020-06-27,PT,Portugal,EURO,451,40866,6,1555
26214,2020-06-28,PT,Portugal,EURO,323,41189,6,1561
26215,2020-06-29,PT,Portugal,EURO,457,41646,3,1564
26216,2020-06-30,PT,Portugal,EURO,266,41912,4,1568
26217,2020-07-01,PT,Portugal,EURO,229,42141,8,1576
26218,2020-07-02,PT,Portugal,EURO,313,42454,3,1579
26219,2020-07-03,PT,Portugal,EURO,328,42782,8,1587
26220,2020-07-04,PT,Portugal,EURO,374,43156,11,1598
26221,2020-07-05,PT,Portugal,EURO,413,43569,7,1605
26222,2020-07-06,PT,Portugal,EURO,328,43897,9,1614
26223,2020-07-07,PT,Portugal,EURO,232,44129,6,1620
26224,2020-07-08,PT,Portugal,EURO,287,44416,9,1629
26225,2020-07-09,PT,Portugal,EURO,443,44859,2,1631
26226,2020-07-10,PT,Portugal,EURO,418,45277,13,1644
26227,2020-07-11,PT,Portugal,EURO,402,45679,2,1646
26228,2020-07-12,PT,Portugal,EURO,542,46221,8,1654
26229,2020-07-13,PT,Portugal,EURO,291,46512,6,1660
26230,2020-07-14,PT,Portugal,EURO,306,46818,2,1662
26231,2020-07-15,PT,Portugal,EURO,233,47051,6,1668
26232,2020-07-16,PT,Portugal,EURO,375,47426,8,1676
26233,2020-07-17,PT,Portugal,EURO,339,47765,3,1679
26234,2020-07-18,PT,Portugal,EURO,312,48077,3,1682
26235,2020-07-19,PT,Portugal,EURO,313,48390,2,1684
26236,2020-07-20,PT,Portugal,EURO,246,48636,5,1689
26237,2020-07-21,PT,Portugal,EURO,135,48771,2,1691
26238,2020-07-22,PT,Portugal,EURO,127,48898,6,1697
26239,2020-07-23,PT,Portugal,EURO,252,49150,5,1702
26240,2020-07-24,PT,Portugal,EURO,229,49379,3,1705
26241,2020-07-25,PT,Portugal,EURO,313,49692,7,1712
26242,2020-07-26,PT,Portugal,EURO,263,49955,4,1716
26243,2020-07-27,PT,Portugal,EURO,209,50164,1,1717
26244,2020-07-28,PT,Portugal,EURO,135,50299,2,1719
26245,2020-07-29,PT,Portugal,EURO,111,50410,3,1722
26246,2020-07-30,PT,Portugal,EURO,203,50613,3,1725
26247,2020-07-31,PT,Portugal,EURO,255,50868,2,1727
26248,2020-08-01,PT,Portugal,EURO,204,51072,8,1735
26249,2020-08-02,PT,Portugal,EURO,238,51310,2,1737
26250,2020-08-03,PT,Portugal,EURO,153,51463,1,1738
26251,2020-08-04,PT,Portugal,EURO,106,51569,0,1738
26252,2020-08-05,PT,Portugal,EURO,112,51681,1,1739
26253,2020-08-06,PT,Portugal,EURO,167,51848,1,1740
26254,2020-08-07,PT,Portugal,EURO,213,52061,3,1743
26255,2020-08-08,PT,Portugal,EURO,290,52351,3,1746
26256,2020-08-09,PT,Portugal,EURO,186,52537,4,1750
26257,2020-08-10,PT,Portugal,EURO,131,52668,6,1756
26258,2020-08-11,PT,Portugal,EURO,157,52825,3,1759
26259,2020-08-12,PT,Portugal,EURO,120,52945,2,1761
26260,2020-08-13,PT,Portugal,EURO,278,53223,3,1764
26261,2020-08-14,PT,Portugal,EURO,325,53548,6,1770
26262,2020-08-15,PT,Portugal,EURO,235,53783,2,1772
26263,2020-08-16,PT,Portugal,EURO,198,53981,3,1775
