,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
63195,2020-09-26,WS,Samoa,WPRO,0,0,0,0
63196,2020-09-27,WS,Samoa,WPRO,0,0,0,0
63197,2020-09-28,WS,Samoa,WPRO,0,0,0,0
63198,2020-09-29,WS,Samoa,WPRO,0,0,0,0
63199,2020-09-30,WS,Samoa,WPRO,0,0,0,0
63200,2020-10-01,WS,Samoa,WPRO,0,0,0,0
63201,2020-10-02,WS,Samoa,WPRO,0,0,0,0
63202,2020-10-03,WS,Samoa,WPRO,0,0,0,0
63203,2020-10-04,WS,Samoa,WPRO,0,0,0,0
63204,2020-10-05,WS,Samoa,WPRO,0,0,0,0
63205,2020-10-06,WS,Samoa,WPRO,0,0,0,0
63206,2020-10-07,WS,Samoa,WPRO,0,0,0,0
63207,2020-10-08,WS,Samoa,WPRO,0,0,0,0
63208,2020-10-09,WS,Samoa,WPRO,0,0,0,0
63209,2020-10-10,WS,Samoa,WPRO,0,0,0,0
63210,2020-10-11,WS,Samoa,WPRO,0,0,0,0
63211,2020-10-12,WS,Samoa,WPRO,0,0,0,0
63212,2020-10-13,WS,Samoa,WPRO,0,0,0,0
63213,2020-10-14,WS,Samoa,WPRO,0,0,0,0
63214,2020-10-15,WS,Samoa,WPRO,0,0,0,0
63215,2020-10-16,WS,Samoa,WPRO,0,0,0,0
63216,2020-10-17,WS,Samoa,WPRO,0,0,0,0
63217,2020-10-18,WS,Samoa,WPRO,0,0,0,0
63218,2020-10-19,WS,Samoa,WPRO,0,0,0,0
63219,2020-10-20,WS,Samoa,WPRO,0,0,0,0
63220,2020-10-21,WS,Samoa,WPRO,0,0,0,0
63221,2020-10-22,WS,Samoa,WPRO,0,0,0,0
63222,2020-10-23,WS,Samoa,WPRO,0,0,0,0
63223,2020-10-24,WS,Samoa,WPRO,0,0,0,0
63224,2020-10-25,WS,Samoa,WPRO,0,0,0,0
63225,2020-10-26,WS,Samoa,WPRO,0,0,0,0
63226,2020-10-27,WS,Samoa,WPRO,0,0,0,0
63227,2020-10-28,WS,Samoa,WPRO,0,0,0,0
63228,2020-10-29,WS,Samoa,WPRO,0,0,0,0
63229,2020-10-30,WS,Samoa,WPRO,0,0,0,0
63230,2020-10-31,WS,Samoa,WPRO,0,0,0,0
63231,2020-11-01,WS,Samoa,WPRO,0,0,0,0
63232,2020-11-02,WS,Samoa,WPRO,0,0,0,0
63233,2020-11-03,WS,Samoa,WPRO,0,0,0,0
63234,2020-11-04,WS,Samoa,WPRO,0,0,0,0
63235,2020-11-05,WS,Samoa,WPRO,0,0,0,0
63236,2020-11-06,WS,Samoa,WPRO,0,0,0,0
63237,2020-11-07,WS,Samoa,WPRO,0,0,0,0
63238,2020-11-08,WS,Samoa,WPRO,0,0,0,0
63239,2020-11-09,WS,Samoa,WPRO,0,0,0,0
63240,2020-11-10,WS,Samoa,WPRO,0,0,0,0
63241,2020-11-11,WS,Samoa,WPRO,0,0,0,0
63242,2020-11-12,WS,Samoa,WPRO,0,0,0,0
63243,2020-11-13,WS,Samoa,WPRO,0,0,0,0
63244,2020-11-14,WS,Samoa,WPRO,0,0,0,0
63245,2020-11-15,WS,Samoa,WPRO,0,0,0,0
63246,2020-11-16,WS,Samoa,WPRO,0,0,0,0
63247,2020-11-17,WS,Samoa,WPRO,0,0,0,0
63248,2020-11-18,WS,Samoa,WPRO,0,0,0,0
63249,2020-11-19,WS,Samoa,WPRO,0,0,0,0
63250,2020-11-20,WS,Samoa,WPRO,0,0,0,0
63251,2020-11-21,WS,Samoa,WPRO,0,0,0,0
63252,2020-11-22,WS,Samoa,WPRO,0,0,0,0
63253,2020-11-23,WS,Samoa,WPRO,0,0,0,0
63254,2020-11-24,WS,Samoa,WPRO,0,0,0,0
63255,2020-11-25,WS,Samoa,WPRO,0,0,0,0
63256,2020-11-26,WS,Samoa,WPRO,0,0,0,0
63257,2020-11-27,WS,Samoa,WPRO,0,0,0,0
63258,2020-11-28,WS,Samoa,WPRO,0,0,0,0
63259,2020-11-29,WS,Samoa,WPRO,0,0,0,0
63260,2020-11-30,WS,Samoa,WPRO,0,0,0,0
63261,2020-12-01,WS,Samoa,WPRO,0,0,0,0
63262,2020-12-02,WS,Samoa,WPRO,0,0,0,0
63263,2020-12-03,WS,Samoa,WPRO,0,0,0,0
63264,2020-12-04,WS,Samoa,WPRO,0,0,0,0
63265,2020-12-05,WS,Samoa,WPRO,0,0,0,0
63266,2020-12-06,WS,Samoa,WPRO,0,0,0,0
63267,2020-12-07,WS,Samoa,WPRO,0,0,0,0
63268,2020-12-08,WS,Samoa,WPRO,0,0,0,0
63269,2020-12-09,WS,Samoa,WPRO,0,0,0,0
63270,2020-01-03,SM,San Marino,EURO,0,0,0,0
63271,2020-01-04,SM,San Marino,EURO,0,0,0,0
63272,2020-01-05,SM,San Marino,EURO,0,0,0,0
63273,2020-01-06,SM,San Marino,EURO,0,0,0,0
63274,2020-01-07,SM,San Marino,EURO,0,0,0,0
63275,2020-01-08,SM,San Marino,EURO,0,0,0,0
63276,2020-01-09,SM,San Marino,EURO,0,0,0,0
63277,2020-01-10,SM,San Marino,EURO,0,0,0,0
63278,2020-01-11,SM,San Marino,EURO,0,0,0,0
63279,2020-01-12,SM,San Marino,EURO,0,0,0,0
63280,2020-01-13,SM,San Marino,EURO,0,0,0,0
63281,2020-01-14,SM,San Marino,EURO,0,0,0,0
63282,2020-01-15,SM,San Marino,EURO,0,0,0,0
63283,2020-01-16,SM,San Marino,EURO,0,0,0,0
63284,2020-01-17,SM,San Marino,EURO,0,0,0,0
63285,2020-01-18,SM,San Marino,EURO,0,0,0,0
63286,2020-01-19,SM,San Marino,EURO,0,0,0,0
63287,2020-01-20,SM,San Marino,EURO,0,0,0,0
63288,2020-01-21,SM,San Marino,EURO,0,0,0,0
63289,2020-01-22,SM,San Marino,EURO,0,0,0,0
63290,2020-01-23,SM,San Marino,EURO,0,0,0,0
63291,2020-01-24,SM,San Marino,EURO,0,0,0,0
63292,2020-01-25,SM,San Marino,EURO,0,0,0,0
63293,2020-01-26,SM,San Marino,EURO,0,0,0,0
63294,2020-01-27,SM,San Marino,EURO,0,0,0,0
63295,2020-01-28,SM,San Marino,EURO,0,0,0,0
63296,2020-01-29,SM,San Marino,EURO,0,0,0,0
63297,2020-01-30,SM,San Marino,EURO,0,0,0,0
63298,2020-01-31,SM,San Marino,EURO,0,0,0,0
63299,2020-02-01,SM,San Marino,EURO,0,0,0,0
63300,2020-02-02,SM,San Marino,EURO,0,0,0,0
63301,2020-02-03,SM,San Marino,EURO,0,0,0,0
63302,2020-02-04,SM,San Marino,EURO,0,0,0,0
63303,2020-02-05,SM,San Marino,EURO,0,0,0,0
63304,2020-02-06,SM,San Marino,EURO,0,0,0,0
63305,2020-02-07,SM,San Marino,EURO,0,0,0,0
63306,2020-02-08,SM,San Marino,EURO,0,0,0,0
63307,2020-02-09,SM,San Marino,EURO,0,0,0,0
63308,2020-02-10,SM,San Marino,EURO,0,0,0,0
63309,2020-02-11,SM,San Marino,EURO,0,0,0,0
63310,2020-02-12,SM,San Marino,EURO,0,0,0,0
63311,2020-02-13,SM,San Marino,EURO,0,0,0,0
63312,2020-02-14,SM,San Marino,EURO,0,0,0,0
63313,2020-02-15,SM,San Marino,EURO,0,0,0,0
63314,2020-02-16,SM,San Marino,EURO,0,0,0,0
63315,2020-02-17,SM,San Marino,EURO,0,0,0,0
63316,2020-02-18,SM,San Marino,EURO,0,0,0,0
63317,2020-02-19,SM,San Marino,EURO,0,0,0,0
63318,2020-02-20,SM,San Marino,EURO,0,0,0,0
63319,2020-02-21,SM,San Marino,EURO,0,0,0,0
63320,2020-02-22,SM,San Marino,EURO,0,0,0,0
63321,2020-02-23,SM,San Marino,EURO,0,0,0,0
63322,2020-02-24,SM,San Marino,EURO,0,0,0,0
63323,2020-02-25,SM,San Marino,EURO,0,0,0,0
63324,2020-02-26,SM,San Marino,EURO,0,0,0,0
63325,2020-02-27,SM,San Marino,EURO,0,0,0,0
63326,2020-02-28,SM,San Marino,EURO,1,1,0,0
63327,2020-02-29,SM,San Marino,EURO,0,1,1,1
63328,2020-03-01,SM,San Marino,EURO,0,1,0,1
63329,2020-03-02,SM,San Marino,EURO,0,1,0,1
63330,2020-03-03,SM,San Marino,EURO,8,9,0,1
63331,2020-03-04,SM,San Marino,EURO,0,9,0,1
63332,2020-03-05,SM,San Marino,EURO,7,16,0,1
63333,2020-03-06,SM,San Marino,EURO,6,22,0,1
63334,2020-03-07,SM,San Marino,EURO,2,24,0,1
63335,2020-03-08,SM,San Marino,EURO,3,27,0,1
63336,2020-03-09,SM,San Marino,EURO,10,37,0,1
63337,2020-03-10,SM,San Marino,EURO,12,49,1,2
63338,2020-03-11,SM,San Marino,EURO,11,60,0,2
63339,2020-03-12,SM,San Marino,EURO,0,60,0,2
63340,2020-03-13,SM,San Marino,EURO,4,64,3,5
63341,2020-03-14,SM,San Marino,EURO,13,77,0,5
63342,2020-03-15,SM,San Marino,EURO,0,77,0,5
63343,2020-03-16,SM,San Marino,EURO,0,77,0,5
63344,2020-03-17,SM,San Marino,EURO,25,102,4,9
63345,2020-03-18,SM,San Marino,EURO,2,104,2,11
63346,2020-03-19,SM,San Marino,EURO,5,109,3,14
63347,2020-03-20,SM,San Marino,EURO,17,126,0,14
63348,2020-03-21,SM,San Marino,EURO,25,151,6,20
63349,2020-03-22,SM,San Marino,EURO,24,175,0,20
63350,2020-03-23,SM,San Marino,EURO,12,187,0,20
63351,2020-03-24,SM,San Marino,EURO,0,187,1,21
63352,2020-03-25,SM,San Marino,EURO,21,208,0,21
63353,2020-03-26,SM,San Marino,EURO,10,218,0,21
63354,2020-03-27,SM,San Marino,EURO,5,223,0,21
63355,2020-03-28,SM,San Marino,EURO,5,228,1,22
63356,2020-03-29,SM,San Marino,EURO,0,228,0,22
63357,2020-03-30,SM,San Marino,EURO,2,230,3,25
63358,2020-03-31,SM,San Marino,EURO,6,236,1,26
63359,2020-04-01,SM,San Marino,EURO,0,236,2,28
63360,2020-04-02,SM,San Marino,EURO,0,236,0,28
63361,2020-04-03,SM,San Marino,EURO,9,245,2,30
63362,2020-04-04,SM,San Marino,EURO,7,252,2,32
63363,2020-04-05,SM,San Marino,EURO,7,259,0,32
63364,2020-04-06,SM,San Marino,EURO,7,266,0,32
63365,2020-04-07,SM,San Marino,EURO,11,277,0,32
63366,2020-04-08,SM,San Marino,EURO,2,279,2,34
63367,2020-04-09,SM,San Marino,EURO,29,308,0,34
63368,2020-04-10,SM,San Marino,EURO,36,344,0,34
63369,2020-04-11,SM,San Marino,EURO,0,344,0,34
63370,2020-04-12,SM,San Marino,EURO,12,356,1,35
63371,2020-04-13,SM,San Marino,EURO,0,356,0,35
63372,2020-04-14,SM,San Marino,EURO,15,371,1,36
63373,2020-04-15,SM,San Marino,EURO,1,372,0,36
63374,2020-04-16,SM,San Marino,EURO,21,393,0,36
63375,2020-04-17,SM,San Marino,EURO,33,426,2,38
63376,2020-04-18,SM,San Marino,EURO,0,426,0,38
63377,2020-04-19,SM,San Marino,EURO,29,455,1,39
63378,2020-04-20,SM,San Marino,EURO,6,461,0,39
63379,2020-04-21,SM,San Marino,EURO,1,462,0,39
63380,2020-04-22,SM,San Marino,EURO,14,476,1,40
63381,2020-04-23,SM,San Marino,EURO,12,488,0,40
63382,2020-04-24,SM,San Marino,EURO,13,501,0,40
63383,2020-04-25,SM,San Marino,EURO,12,513,0,40
63384,2020-04-26,SM,San Marino,EURO,0,513,0,40
63385,2020-04-27,SM,San Marino,EURO,25,538,1,41
63386,2020-04-28,SM,San Marino,EURO,0,538,0,41
63387,2020-04-29,SM,San Marino,EURO,15,553,0,41
63388,2020-04-30,SM,San Marino,EURO,10,563,0,41
63389,2020-05-01,SM,San Marino,EURO,6,569,0,41
63390,2020-05-02,SM,San Marino,EURO,11,580,0,41
63391,2020-05-03,SM,San Marino,EURO,0,580,0,41
63392,2020-05-04,SM,San Marino,EURO,2,582,0,41
63393,2020-05-05,SM,San Marino,EURO,0,582,0,41
63394,2020-05-06,SM,San Marino,EURO,7,589,0,41
63395,2020-05-07,SM,San Marino,EURO,19,608,0,41
63396,2020-05-08,SM,San Marino,EURO,24,632,0,41
63397,2020-05-09,SM,San Marino,EURO,0,632,0,41
63398,2020-05-10,SM,San Marino,EURO,0,632,0,41
63399,2020-05-11,SM,San Marino,EURO,5,637,0,41
63400,2020-05-12,SM,San Marino,EURO,10,647,0,41
63401,2020-05-13,SM,San Marino,EURO,0,647,0,41
63402,2020-05-14,SM,San Marino,EURO,0,647,0,41
63403,2020-05-15,SM,San Marino,EURO,0,647,0,41
63404,2020-05-16,SM,San Marino,EURO,5,652,0,41
63405,2020-05-17,SM,San Marino,EURO,0,652,0,41
63406,2020-05-18,SM,San Marino,EURO,16,668,0,41
63407,2020-05-19,SM,San Marino,EURO,0,668,0,41
63408,2020-05-20,SM,San Marino,EURO,0,668,0,41
63409,2020-05-21,SM,San Marino,EURO,2,670,0,41
63410,2020-05-22,SM,San Marino,EURO,2,672,0,41
63411,2020-05-23,SM,San Marino,EURO,0,672,0,41
63412,2020-05-24,SM,San Marino,EURO,0,672,1,42
63413,2020-05-25,SM,San Marino,EURO,0,672,0,42
63414,2020-05-26,SM,San Marino,EURO,0,672,0,42
63415,2020-05-27,SM,San Marino,EURO,0,672,0,42
63416,2020-05-28,SM,San Marino,EURO,0,672,0,42
63417,2020-05-29,SM,San Marino,EURO,15,687,0,42
63418,2020-05-30,SM,San Marino,EURO,0,687,0,42
63419,2020-05-31,SM,San Marino,EURO,0,687,0,42
63420,2020-06-01,SM,San Marino,EURO,0,687,0,42
63421,2020-06-02,SM,San Marino,EURO,0,687,0,42
63422,2020-06-03,SM,San Marino,EURO,0,687,0,42
63423,2020-06-04,SM,San Marino,EURO,0,687,0,42
63424,2020-06-05,SM,San Marino,EURO,8,695,0,42
63425,2020-06-06,SM,San Marino,EURO,0,695,0,42
63426,2020-06-07,SM,San Marino,EURO,0,695,0,42
63427,2020-06-08,SM,San Marino,EURO,0,695,0,42
63428,2020-06-09,SM,San Marino,EURO,0,695,0,42
63429,2020-06-10,SM,San Marino,EURO,0,695,0,42
63430,2020-06-11,SM,San Marino,EURO,0,695,0,42
63431,2020-06-12,SM,San Marino,EURO,0,695,0,42
63432,2020-06-13,SM,San Marino,EURO,0,695,0,42
63433,2020-06-14,SM,San Marino,EURO,0,695,0,42
63434,2020-06-15,SM,San Marino,EURO,0,695,0,42
63435,2020-06-16,SM,San Marino,EURO,0,695,0,42
63436,2020-06-17,SM,San Marino,EURO,0,695,0,42
63437,2020-06-18,SM,San Marino,EURO,14,709,0,42
63438,2020-06-19,SM,San Marino,EURO,0,709,0,42
63439,2020-06-20,SM,San Marino,EURO,4,713,0,42
63440,2020-06-21,SM,San Marino,EURO,0,713,0,42
63441,2020-06-22,SM,San Marino,EURO,0,713,0,42
63442,2020-06-23,SM,San Marino,EURO,0,713,0,42
63443,2020-06-24,SM,San Marino,EURO,0,713,0,42
63444,2020-06-25,SM,San Marino,EURO,0,713,0,42
63445,2020-06-26,SM,San Marino,EURO,0,713,0,42
63446,2020-06-27,SM,San Marino,EURO,0,713,0,42
63447,2020-06-28,SM,San Marino,EURO,0,713,0,42
63448,2020-06-29,SM,San Marino,EURO,0,713,0,42
63449,2020-06-30,SM,San Marino,EURO,0,713,0,42
63450,2020-07-01,SM,San Marino,EURO,0,713,0,42
63451,2020-07-02,SM,San Marino,EURO,0,713,0,42
63452,2020-07-03,SM,San Marino,EURO,0,713,0,42
63453,2020-07-04,SM,San Marino,EURO,0,713,0,42
63454,2020-07-05,SM,San Marino,EURO,0,713,0,42
63455,2020-07-06,SM,San Marino,EURO,0,713,0,42
63456,2020-07-07,SM,San Marino,EURO,0,713,0,42
63457,2020-07-08,SM,San Marino,EURO,0,713,0,42
63458,2020-07-09,SM,San Marino,EURO,0,713,0,42
63459,2020-07-10,SM,San Marino,EURO,3,716,0,42
63460,2020-07-11,SM,San Marino,EURO,0,716,0,42
63461,2020-07-12,SM,San Marino,EURO,0,716,0,42
63462,2020-07-13,SM,San Marino,EURO,0,716,0,42
63463,2020-07-14,SM,San Marino,EURO,0,716,0,42
63464,2020-07-15,SM,San Marino,EURO,0,716,0,42
63465,2020-07-16,SM,San Marino,EURO,0,716,0,42
63466,2020-07-17,SM,San Marino,EURO,0,716,0,42
63467,2020-07-18,SM,San Marino,EURO,0,716,0,42
63468,2020-07-19,SM,San Marino,EURO,0,716,0,42
63469,2020-07-20,SM,San Marino,EURO,0,716,0,42
63470,2020-07-21,SM,San Marino,EURO,0,716,0,42
63471,2020-07-22,SM,San Marino,EURO,0,716,0,42
63472,2020-07-23,SM,San Marino,EURO,0,716,0,42
63473,2020-07-24,SM,San Marino,EURO,0,716,0,42
63474,2020-07-25,SM,San Marino,EURO,0,716,0,42
63475,2020-07-26,SM,San Marino,EURO,0,716,0,42
63476,2020-07-27,SM,San Marino,EURO,0,716,0,42
63477,2020-07-28,SM,San Marino,EURO,0,716,0,42
63478,2020-07-29,SM,San Marino,EURO,0,716,0,42
63479,2020-07-30,SM,San Marino,EURO,0,716,0,42
63480,2020-07-31,SM,San Marino,EURO,0,716,0,42
63481,2020-08-01,SM,San Marino,EURO,0,716,0,42
63482,2020-08-02,SM,San Marino,EURO,0,716,0,42
63483,2020-08-03,SM,San Marino,EURO,0,716,0,42
63484,2020-08-04,SM,San Marino,EURO,0,716,0,42
63485,2020-08-05,SM,San Marino,EURO,0,716,0,42
63486,2020-08-06,SM,San Marino,EURO,0,716,0,42
63487,2020-08-07,SM,San Marino,EURO,1,717,0,42
63488,2020-08-08,SM,San Marino,EURO,0,717,0,42
63489,2020-08-09,SM,San Marino,EURO,0,717,0,42
63490,2020-08-10,SM,San Marino,EURO,0,717,0,42
63491,2020-08-11,SM,San Marino,EURO,0,717,0,42
63492,2020-08-12,SM,San Marino,EURO,2,719,0,42
63493,2020-08-13,SM,San Marino,EURO,0,719,0,42
63494,2020-08-14,SM,San Marino,EURO,0,719,0,42
63495,2020-08-15,SM,San Marino,EURO,0,719,0,42
63496,2020-08-16,SM,San Marino,EURO,0,719,0,42
63497,2020-08-17,SM,San Marino,EURO,0,719,0,42
63498,2020-08-18,SM,San Marino,EURO,0,719,0,42
63499,2020-08-19,SM,San Marino,EURO,0,719,0,42
63500,2020-08-20,SM,San Marino,EURO,0,719,0,42
63501,2020-08-21,SM,San Marino,EURO,7,726,0,42
63502,2020-08-22,SM,San Marino,EURO,0,726,0,42
63503,2020-08-23,SM,San Marino,EURO,0,726,0,42
63504,2020-08-24,SM,San Marino,EURO,0,726,0,42
63505,2020-08-25,SM,San Marino,EURO,0,726,0,42
63506,2020-08-26,SM,San Marino,EURO,4,730,0,42
63507,2020-08-27,SM,San Marino,EURO,0,730,0,42
63508,2020-08-28,SM,San Marino,EURO,2,732,0,42
63509,2020-08-29,SM,San Marino,EURO,1,733,0,42
63510,2020-08-30,SM,San Marino,EURO,0,733,0,42
63511,2020-08-31,SM,San Marino,EURO,2,735,0,42
63512,2020-09-01,SM,San Marino,EURO,0,735,0,42
63513,2020-09-02,SM,San Marino,EURO,0,735,0,42
63514,2020-09-03,SM,San Marino,EURO,0,735,0,42
63515,2020-09-04,SM,San Marino,EURO,0,735,0,42
63516,2020-09-05,SM,San Marino,EURO,0,735,0,42
63517,2020-09-06,SM,San Marino,EURO,0,735,0,42
63518,2020-09-07,SM,San Marino,EURO,0,735,0,42
63519,2020-09-08,SM,San Marino,EURO,0,735,0,42
63520,2020-09-09,SM,San Marino,EURO,0,735,0,42
63521,2020-09-10,SM,San Marino,EURO,0,735,0,42
63522,2020-09-11,SM,San Marino,EURO,6,741,0,42
63523,2020-09-12,SM,San Marino,EURO,0,741,0,42
63524,2020-09-13,SM,San Marino,EURO,0,741,0,42
63525,2020-09-14,SM,San Marino,EURO,0,741,0,42
63526,2020-09-15,SM,San Marino,EURO,0,741,0,42
63527,2020-09-16,SM,San Marino,EURO,0,741,0,42
63528,2020-09-17,SM,San Marino,EURO,1,742,0,42
63529,2020-09-18,SM,San Marino,EURO,0,742,0,42
63530,2020-09-19,SM,San Marino,EURO,0,742,0,42
63531,2020-09-20,SM,San Marino,EURO,0,742,0,42
63532,2020-09-21,SM,San Marino,EURO,0,742,0,42
63533,2020-09-22,SM,San Marino,EURO,0,742,0,42
63534,2020-09-23,SM,San Marino,EURO,0,742,0,42
63535,2020-09-24,SM,San Marino,EURO,4,746,0,42
63536,2020-09-25,SM,San Marino,EURO,0,746,0,42
63537,2020-09-26,SM,San Marino,EURO,0,746,0,42
63538,2020-09-27,SM,San Marino,EURO,0,746,0,42
63539,2020-09-28,SM,San Marino,EURO,0,746,0,42
63540,2020-09-29,SM,San Marino,EURO,3,749,0,42
63541,2020-09-30,SM,San Marino,EURO,0,749,0,42
63542,2020-10-01,SM,San Marino,EURO,1,750,0,42
63543,2020-10-02,SM,San Marino,EURO,0,750,0,42
63544,2020-10-03,SM,San Marino,EURO,0,750,0,42
63545,2020-10-04,SM,San Marino,EURO,0,750,0,42
63546,2020-10-05,SM,San Marino,EURO,0,750,0,42
63547,2020-10-06,SM,San Marino,EURO,1,751,0,42
63548,2020-10-07,SM,San Marino,EURO,0,751,0,42
63549,2020-10-08,SM,San Marino,EURO,1,752,0,42
63550,2020-10-09,SM,San Marino,EURO,0,752,0,42
63551,2020-10-10,SM,San Marino,EURO,14,766,0,42
63552,2020-10-11,SM,San Marino,EURO,0,766,0,42
63553,2020-10-12,SM,San Marino,EURO,0,766,0,42
63554,2020-10-13,SM,San Marino,EURO,0,766,0,42
63555,2020-10-14,SM,San Marino,EURO,6,772,0,42
63556,2020-10-15,SM,San Marino,EURO,0,772,0,42
63557,2020-10-16,SM,San Marino,EURO,9,781,0,42
63558,2020-10-17,SM,San Marino,EURO,3,784,0,42
63559,2020-10-18,SM,San Marino,EURO,0,784,0,42
63560,2020-10-19,SM,San Marino,EURO,0,784,0,42
63561,2020-10-20,SM,San Marino,EURO,5,789,0,42
63562,2020-10-21,SM,San Marino,EURO,5,794,0,42
63563,2020-10-22,SM,San Marino,EURO,2,796,0,42
63564,2020-10-23,SM,San Marino,EURO,6,802,0,42
63565,2020-10-24,SM,San Marino,EURO,17,819,0,42
63566,2020-10-25,SM,San Marino,EURO,25,844,0,42
63567,2020-10-26,SM,San Marino,EURO,0,844,0,42
63568,2020-10-27,SM,San Marino,EURO,8,852,0,42
63569,2020-10-28,SM,San Marino,EURO,31,883,0,42
63570,2020-10-29,SM,San Marino,EURO,20,903,0,42
63571,2020-10-30,SM,San Marino,EURO,26,929,0,42
63572,2020-10-31,SM,San Marino,EURO,29,958,0,42
63573,2020-11-01,SM,San Marino,EURO,0,958,0,42
63574,2020-11-02,SM,San Marino,EURO,0,958,0,42
63575,2020-11-03,SM,San Marino,EURO,0,958,0,42
63576,2020-11-04,SM,San Marino,EURO,36,994,0,42
63577,2020-11-05,SM,San Marino,EURO,8,1002,0,42
63578,2020-11-06,SM,San Marino,EURO,41,1043,0,42
63579,2020-11-07,SM,San Marino,EURO,58,1101,0,42
63580,2020-11-08,SM,San Marino,EURO,0,1101,0,42
63581,2020-11-09,SM,San Marino,EURO,0,1101,0,42
63582,2020-11-10,SM,San Marino,EURO,13,1114,0,42
63583,2020-11-11,SM,San Marino,EURO,41,1155,0,42
63584,2020-11-12,SM,San Marino,EURO,35,1190,0,42
63585,2020-11-13,SM,San Marino,EURO,44,1234,0,42
63586,2020-11-14,SM,San Marino,EURO,19,1253,0,42
63587,2020-11-15,SM,San Marino,EURO,0,1253,0,42
63588,2020-11-16,SM,San Marino,EURO,37,1290,0,42
63589,2020-11-17,SM,San Marino,EURO,0,1290,0,42
63590,2020-11-18,SM,San Marino,EURO,31,1321,1,43
63591,2020-11-19,SM,San Marino,EURO,37,1358,0,43
63592,2020-11-20,SM,San Marino,EURO,15,1373,0,43
63593,2020-11-21,SM,San Marino,EURO,22,1395,0,43
63594,2020-11-22,SM,San Marino,EURO,32,1427,0,43
63595,2020-11-23,SM,San Marino,EURO,1,1428,1,44
63596,2020-11-24,SM,San Marino,EURO,0,1428,0,44
63597,2020-11-25,SM,San Marino,EURO,26,1454,0,44
63598,2020-11-26,SM,San Marino,EURO,38,1492,0,44
63599,2020-11-27,SM,San Marino,EURO,22,1514,0,44
63600,2020-11-28,SM,San Marino,EURO,40,1554,0,44
63601,2020-11-29,SM,San Marino,EURO,32,1586,1,45
63602,2020-11-30,SM,San Marino,EURO,23,1609,0,45
63603,2020-12-01,SM,San Marino,EURO,3,1612,1,46
63604,2020-12-02,SM,San Marino,EURO,38,1650,0,46
63605,2020-12-03,SM,San Marino,EURO,37,1687,0,46
63606,2020-12-04,SM,San Marino,EURO,27,1714,0,46
63607,2020-12-05,SM,San Marino,EURO,42,1756,1,47
63608,2020-12-06,SM,San Marino,EURO,33,1789,1,48
63609,2020-12-07,SM,San Marino,EURO,0,1789,0,48
63610,2020-12-08,SM,San Marino,EURO,11,1800,0,48
63611,2020-12-09,SM,San Marino,EURO,32,1832,0,48
63612,2020-01-03,ST,Sao Tome and Principe,AFRO,0,0,0,0
63613,2020-01-04,ST,Sao Tome and Principe,AFRO,0,0,0,0
63614,2020-01-05,ST,Sao Tome and Principe,AFRO,0,0,0,0
63615,2020-01-06,ST,Sao Tome and Principe,AFRO,0,0,0,0
63616,2020-01-07,ST,Sao Tome and Principe,AFRO,0,0,0,0
63617,2020-01-08,ST,Sao Tome and Principe,AFRO,0,0,0,0
63618,2020-01-09,ST,Sao Tome and Principe,AFRO,0,0,0,0
63619,2020-01-10,ST,Sao Tome and Principe,AFRO,0,0,0,0
63620,2020-01-11,ST,Sao Tome and Principe,AFRO,0,0,0,0
63621,2020-01-12,ST,Sao Tome and Principe,AFRO,0,0,0,0
63622,2020-01-13,ST,Sao Tome and Principe,AFRO,0,0,0,0
63623,2020-01-14,ST,Sao Tome and Principe,AFRO,0,0,0,0
63624,2020-01-15,ST,Sao Tome and Principe,AFRO,0,0,0,0
63625,2020-01-16,ST,Sao Tome and Principe,AFRO,0,0,0,0
63626,2020-01-17,ST,Sao Tome and Principe,AFRO,0,0,0,0
63627,2020-01-18,ST,Sao Tome and Principe,AFRO,0,0,0,0
63628,2020-01-19,ST,Sao Tome and Principe,AFRO,0,0,0,0
63629,2020-01-20,ST,Sao Tome and Principe,AFRO,0,0,0,0
63630,2020-01-21,ST,Sao Tome and Principe,AFRO,0,0,0,0
63631,2020-01-22,ST,Sao Tome and Principe,AFRO,0,0,0,0
63632,2020-01-23,ST,Sao Tome and Principe,AFRO,0,0,0,0
63633,2020-01-24,ST,Sao Tome and Principe,AFRO,0,0,0,0
63634,2020-01-25,ST,Sao Tome and Principe,AFRO,0,0,0,0
63635,2020-01-26,ST,Sao Tome and Principe,AFRO,0,0,0,0
63636,2020-01-27,ST,Sao Tome and Principe,AFRO,0,0,0,0
63637,2020-01-28,ST,Sao Tome and Principe,AFRO,0,0,0,0
63638,2020-01-29,ST,Sao Tome and Principe,AFRO,0,0,0,0
63639,2020-01-30,ST,Sao Tome and Principe,AFRO,0,0,0,0
63640,2020-01-31,ST,Sao Tome and Principe,AFRO,0,0,0,0
63641,2020-02-01,ST,Sao Tome and Principe,AFRO,0,0,0,0
63642,2020-02-02,ST,Sao Tome and Principe,AFRO,0,0,0,0
63643,2020-02-03,ST,Sao Tome and Principe,AFRO,0,0,0,0
63644,2020-02-04,ST,Sao Tome and Principe,AFRO,0,0,0,0
63645,2020-02-05,ST,Sao Tome and Principe,AFRO,0,0,0,0
63646,2020-02-06,ST,Sao Tome and Principe,AFRO,0,0,0,0
