,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
32441,2020-03-21,SN,Senegal,AFRO,14,56,0,0
32442,2020-03-22,SN,Senegal,AFRO,0,56,0,0
32443,2020-03-23,SN,Senegal,AFRO,11,67,0,0
32444,2020-03-24,SN,Senegal,AFRO,12,79,0,0
32445,2020-03-25,SN,Senegal,AFRO,7,86,0,0
32446,2020-03-26,SN,Senegal,AFRO,13,99,0,0
32447,2020-03-27,SN,Senegal,AFRO,6,105,0,0
32448,2020-03-28,SN,Senegal,AFRO,14,119,0,0
32449,2020-03-29,SN,Senegal,AFRO,11,130,0,0
32450,2020-03-30,SN,Senegal,AFRO,12,142,0,0
32451,2020-03-31,SN,Senegal,AFRO,20,162,0,0
32452,2020-04-01,SN,Senegal,AFRO,13,175,0,0
32453,2020-04-02,SN,Senegal,AFRO,15,190,1,1
32454,2020-04-03,SN,Senegal,AFRO,5,195,0,1
32455,2020-04-04,SN,Senegal,AFRO,24,219,1,2
32456,2020-04-05,SN,Senegal,AFRO,0,219,0,2
32457,2020-04-06,SN,Senegal,AFRO,7,226,0,2
32458,2020-04-07,SN,Senegal,AFRO,0,226,0,2
32459,2020-04-08,SN,Senegal,AFRO,11,237,0,2
32460,2020-04-09,SN,Senegal,AFRO,7,244,0,2
32461,2020-04-10,SN,Senegal,AFRO,6,250,0,2
32462,2020-04-11,SN,Senegal,AFRO,15,265,0,2
32463,2020-04-12,SN,Senegal,AFRO,13,278,0,2
32464,2020-04-13,SN,Senegal,AFRO,2,280,0,2
32465,2020-04-14,SN,Senegal,AFRO,11,291,0,2
32466,2020-04-15,SN,Senegal,AFRO,8,299,0,2
32467,2020-04-16,SN,Senegal,AFRO,15,314,0,2
32468,2020-04-17,SN,Senegal,AFRO,21,335,0,2
32469,2020-04-18,SN,Senegal,AFRO,7,342,1,3
32470,2020-04-19,SN,Senegal,AFRO,8,350,0,3
32471,2020-04-20,SN,Senegal,AFRO,17,367,0,3
32472,2020-04-21,SN,Senegal,AFRO,10,377,2,5
32473,2020-04-22,SN,Senegal,AFRO,35,412,0,5
32474,2020-04-23,SN,Senegal,AFRO,30,442,1,6
32475,2020-04-24,SN,Senegal,AFRO,37,479,0,6
32476,2020-04-25,SN,Senegal,AFRO,66,545,1,7
32477,2020-04-26,SN,Senegal,AFRO,69,614,0,7
32478,2020-04-27,SN,Senegal,AFRO,57,671,2,9
32479,2020-04-28,SN,Senegal,AFRO,64,735,0,9
32480,2020-04-29,SN,Senegal,AFRO,88,823,0,9
32481,2020-04-30,SN,Senegal,AFRO,59,882,0,9
32482,2020-05-01,SN,Senegal,AFRO,51,933,0,9
32483,2020-05-02,SN,Senegal,AFRO,91,1024,0,9
32484,2020-05-03,SN,Senegal,AFRO,89,1113,0,9
32485,2020-05-04,SN,Senegal,AFRO,158,1271,0,9
32486,2020-05-05,SN,Senegal,AFRO,0,1271,1,10
32487,2020-05-06,SN,Senegal,AFRO,58,1329,1,11
32488,2020-05-07,SN,Senegal,AFRO,104,1433,1,12
32489,2020-05-08,SN,Senegal,AFRO,59,1492,1,13
32490,2020-05-09,SN,Senegal,AFRO,59,1551,0,13
32491,2020-05-10,SN,Senegal,AFRO,83,1634,4,17
32492,2020-05-11,SN,Senegal,AFRO,75,1709,2,19
32493,2020-05-12,SN,Senegal,AFRO,177,1886,0,19
32494,2020-05-13,SN,Senegal,AFRO,109,1995,0,19
32495,2020-05-14,SN,Senegal,AFRO,110,2105,3,22
32496,2020-05-15,SN,Senegal,AFRO,84,2189,1,23
32497,2020-05-16,SN,Senegal,AFRO,121,2310,0,23
32498,2020-05-17,SN,Senegal,AFRO,119,2429,2,25
32499,2020-05-18,SN,Senegal,AFRO,51,2480,0,25
32500,2020-05-19,SN,Senegal,AFRO,64,2544,1,26
32501,2020-05-20,SN,Senegal,AFRO,73,2617,4,30
32502,2020-05-21,SN,Senegal,AFRO,97,2714,0,30
32503,2020-05-22,SN,Senegal,AFRO,101,2815,3,33
32504,2020-05-23,SN,Senegal,AFRO,94,2909,0,33
32505,2020-05-24,SN,Senegal,AFRO,67,2976,1,34
32506,2020-05-25,SN,Senegal,AFRO,71,3047,1,35
32507,2020-05-26,SN,Senegal,AFRO,83,3130,0,35
32508,2020-05-27,SN,Senegal,AFRO,31,3161,2,37
32509,2020-05-28,SN,Senegal,AFRO,92,3253,2,39
32510,2020-05-29,SN,Senegal,AFRO,95,3348,2,41
32511,2020-05-30,SN,Senegal,AFRO,81,3429,0,41
32512,2020-05-31,SN,Senegal,AFRO,106,3535,1,42
32513,2020-06-01,SN,Senegal,AFRO,110,3645,0,42
32514,2020-06-02,SN,Senegal,AFRO,94,3739,0,42
32515,2020-06-03,SN,Senegal,AFRO,97,3836,1,43
32516,2020-06-04,SN,Senegal,AFRO,96,3932,2,45
32517,2020-06-05,SN,Senegal,AFRO,89,4021,0,45
32518,2020-06-06,SN,Senegal,AFRO,134,4155,0,45
32519,2020-06-07,SN,Senegal,AFRO,94,4249,2,47
32520,2020-06-08,SN,Senegal,AFRO,79,4328,2,49
32521,2020-06-09,SN,Senegal,AFRO,102,4430,0,49
32522,2020-06-10,SN,Senegal,AFRO,86,4516,3,52
32523,2020-06-11,SN,Senegal,AFRO,124,4640,2,54
32524,2020-06-12,SN,Senegal,AFRO,119,4759,1,55
32525,2020-06-13,SN,Senegal,AFRO,92,4851,1,56
32526,2020-06-14,SN,Senegal,AFRO,145,4996,4,60
32527,2020-06-15,SN,Senegal,AFRO,94,5090,0,60
32528,2020-06-16,SN,Senegal,AFRO,0,5090,0,60
32529,2020-06-17,SN,Senegal,AFRO,157,5247,10,70
32530,2020-06-18,SN,Senegal,AFRO,122,5369,3,73
32531,2020-06-19,SN,Senegal,AFRO,106,5475,3,76
32532,2020-06-20,SN,Senegal,AFRO,164,5639,3,79
32533,2020-06-21,SN,Senegal,AFRO,144,5783,3,82
32534,2020-06-22,SN,Senegal,AFRO,105,5888,2,84
32535,2020-06-23,SN,Senegal,AFRO,82,5970,2,86
32536,2020-06-24,SN,Senegal,AFRO,64,6034,3,89
32537,2020-06-25,SN,Senegal,AFRO,95,6129,4,93
32538,2020-06-26,SN,Senegal,AFRO,104,6233,1,94
32539,2020-06-27,SN,Senegal,AFRO,121,6354,4,98
32540,2020-06-28,SN,Senegal,AFRO,105,6459,4,102
32541,2020-06-29,SN,Senegal,AFRO,127,6586,3,105
32542,2020-06-30,SN,Senegal,AFRO,112,6698,3,108
32543,2020-07-01,SN,Senegal,AFRO,95,6793,4,112
32544,2020-07-02,SN,Senegal,AFRO,132,6925,4,116
32545,2020-07-03,SN,Senegal,AFRO,129,7054,5,121
32546,2020-07-04,SN,Senegal,AFRO,110,7164,4,125
32547,2020-07-05,SN,Senegal,AFRO,108,7272,4,129
32548,2020-07-06,SN,Senegal,AFRO,128,7400,4,133
32549,2020-07-07,SN,Senegal,AFRO,78,7478,3,136
32550,2020-07-08,SN,Senegal,AFRO,69,7547,1,137
32551,2020-07-09,SN,Senegal,AFRO,110,7657,4,141
32552,2020-07-10,SN,Senegal,AFRO,127,7784,2,143
32553,2020-07-11,SN,Senegal,AFRO,98,7882,2,145
32554,2020-07-12,SN,Senegal,AFRO,132,8014,0,145
32555,2020-07-13,SN,Senegal,AFRO,121,8135,3,148
32556,2020-07-14,SN,Senegal,AFRO,63,8198,2,150
32557,2020-07-15,SN,Senegal,AFRO,45,8243,0,150
32558,2020-07-16,SN,Senegal,AFRO,126,8369,3,153
32559,2020-07-17,SN,Senegal,AFRO,112,8481,3,156
32560,2020-07-18,SN,Senegal,AFRO,63,8544,4,160
32561,2020-07-19,SN,Senegal,AFRO,125,8669,3,163
32562,2020-07-20,SN,Senegal,AFRO,141,8810,4,167
32563,2020-07-21,SN,Senegal,AFRO,138,8948,3,170
32564,2020-07-22,SN,Senegal,AFRO,37,8985,4,174
32565,2020-07-23,SN,Senegal,AFRO,136,9121,3,177
32566,2020-07-24,SN,Senegal,AFRO,145,9266,1,178
32567,2020-07-25,SN,Senegal,AFRO,156,9422,4,182
32568,2020-07-26,SN,Senegal,AFRO,130,9552,5,187
32569,2020-07-27,SN,Senegal,AFRO,129,9681,4,191
32570,2020-07-28,SN,Senegal,AFRO,83,9764,3,194
32571,2020-07-29,SN,Senegal,AFRO,41,9805,4,198
32572,2020-07-30,SN,Senegal,AFRO,156,9961,2,200
32573,2020-07-31,SN,Senegal,AFRO,145,10106,4,204
32574,2020-08-01,SN,Senegal,AFRO,126,10232,1,205
32575,2020-08-02,SN,Senegal,AFRO,52,10284,4,209
32576,2020-08-03,SN,Senegal,AFRO,60,10344,0,209
32577,2020-08-04,SN,Senegal,AFRO,42,10386,2,211
32578,2020-08-05,SN,Senegal,AFRO,46,10432,3,214
32579,2020-08-06,SN,Senegal,AFRO,106,10538,4,218
32580,2020-08-07,SN,Senegal,AFRO,177,10715,5,223
32581,2020-08-08,SN,Senegal,AFRO,172,10887,2,225
32582,2020-08-09,SN,Senegal,AFRO,116,11003,4,229
32583,2020-08-10,SN,Senegal,AFRO,172,11175,3,232
32584,2020-08-11,SN,Senegal,AFRO,137,11312,4,236
32585,2020-08-12,SN,Senegal,AFRO,68,11380,2,238
32586,2020-08-13,SN,Senegal,AFRO,207,11587,4,242
32587,2020-08-14,SN,Senegal,AFRO,153,11740,2,244
32588,2020-08-15,SN,Senegal,AFRO,132,11872,5,249
32589,2020-08-16,SN,Senegal,AFRO,160,12032,2,251
32590,2020-08-17,SN,Senegal,AFRO,130,12162,2,253
32591,2020-08-18,SN,Senegal,AFRO,75,12237,3,256
32592,2020-08-19,SN,Senegal,AFRO,68,12305,0,256
32593,2020-08-20,SN,Senegal,AFRO,141,12446,2,258
32594,2020-08-21,SN,Senegal,AFRO,113,12559,3,261
32595,2020-08-22,SN,Senegal,AFRO,130,12689,1,262
32596,2020-08-23,SN,Senegal,AFRO,161,12850,4,266
32597,2020-08-24,SN,Senegal,AFRO,99,12949,3,269
32598,2020-08-25,SN,Senegal,AFRO,64,13013,3,272
32599,2020-08-26,SN,Senegal,AFRO,43,13056,2,274
32600,2020-08-27,SN,Senegal,AFRO,130,13186,1,275
32601,2020-08-28,SN,Senegal,AFRO,108,13294,2,277
32602,2020-08-29,SN,Senegal,AFRO,90,13384,2,279
32603,2020-08-30,SN,Senegal,AFRO,72,13456,3,282
32604,2020-08-31,SN,Senegal,AFRO,100,13556,2,284
32605,2020-09-01,SN,Senegal,AFRO,55,13611,0,284
32606,2020-09-02,SN,Senegal,AFRO,44,13655,0,284
32607,2020-09-03,SN,Senegal,AFRO,88,13743,3,287
32608,2020-09-04,SN,Senegal,AFRO,83,13826,0,287
32609,2020-09-05,SN,Senegal,AFRO,55,13881,2,289
32610,2020-09-06,SN,Senegal,AFRO,0,13881,0,289
32611,2020-03-06,RS,Serbia,EURO,5,5,0,0
32612,2020-03-07,RS,Serbia,EURO,0,5,0,0
32613,2020-03-08,RS,Serbia,EURO,0,5,0,0
32614,2020-03-09,RS,Serbia,EURO,0,5,0,0
32615,2020-03-10,RS,Serbia,EURO,4,9,0,0
32616,2020-03-11,RS,Serbia,EURO,7,16,0,0
32617,2020-03-12,RS,Serbia,EURO,7,23,0,0
32618,2020-03-13,RS,Serbia,EURO,12,35,0,0
32619,2020-03-14,RS,Serbia,EURO,10,45,0,0
32620,2020-03-15,RS,Serbia,EURO,0,45,0,0
32621,2020-03-16,RS,Serbia,EURO,16,61,0,0
32622,2020-03-17,RS,Serbia,EURO,15,76,0,0
32623,2020-03-18,RS,Serbia,EURO,10,86,0,0
32624,2020-03-19,RS,Serbia,EURO,37,123,0,0
32625,2020-03-20,RS,Serbia,EURO,12,135,1,1
32626,2020-03-21,RS,Serbia,EURO,38,173,0,1
32627,2020-03-22,RS,Serbia,EURO,0,173,0,1
32628,2020-03-23,RS,Serbia,EURO,46,219,0,1
32629,2020-03-24,RS,Serbia,EURO,30,249,1,2
32630,2020-03-25,RS,Serbia,EURO,54,303,1,3
32631,2020-03-26,RS,Serbia,EURO,81,384,1,4
32632,2020-03-27,RS,Serbia,EURO,73,457,3,7
32633,2020-03-28,RS,Serbia,EURO,71,528,0,7
32634,2020-03-29,RS,Serbia,EURO,131,659,3,10
32635,2020-03-30,RS,Serbia,EURO,82,741,3,13
32636,2020-03-31,RS,Serbia,EURO,44,785,0,13
32637,2020-04-01,RS,Serbia,EURO,115,900,0,13
32638,2020-04-02,RS,Serbia,EURO,160,1060,0,13
32639,2020-04-03,RS,Serbia,EURO,111,1171,0,13
32640,2020-04-04,RS,Serbia,EURO,305,1476,26,39
32641,2020-04-05,RS,Serbia,EURO,148,1624,0,39
32642,2020-04-06,RS,Serbia,EURO,284,1908,12,51
32643,2020-04-07,RS,Serbia,EURO,292,2200,7,58
32644,2020-04-08,RS,Serbia,EURO,247,2447,3,61
32645,2020-04-09,RS,Serbia,EURO,219,2666,4,65
32646,2020-04-10,RS,Serbia,EURO,201,2867,0,65
32647,2020-04-11,RS,Serbia,EURO,238,3105,6,71
32648,2020-04-12,RS,Serbia,EURO,275,3380,3,74
32649,2020-04-13,RS,Serbia,EURO,250,3630,6,80
32650,2020-04-14,RS,Serbia,EURO,424,4054,5,85
32651,2020-04-15,RS,Serbia,EURO,411,4465,9,94
32652,2020-04-16,RS,Serbia,EURO,408,4873,5,99
32653,2020-04-17,RS,Serbia,EURO,445,5318,4,103
32654,2020-04-18,RS,Serbia,EURO,372,5690,7,110
32655,2020-04-19,RS,Serbia,EURO,304,5994,7,117
32656,2020-04-20,RS,Serbia,EURO,324,6318,5,122
32657,2020-04-21,RS,Serbia,EURO,312,6630,3,125
32658,2020-04-22,RS,Serbia,EURO,260,6890,5,130
32659,2020-04-23,RS,Serbia,EURO,224,7114,4,134
32660,2020-04-24,RS,Serbia,EURO,162,7276,5,139
32661,2020-04-25,RS,Serbia,EURO,207,7483,5,144
32662,2020-04-26,RS,Serbia,EURO,296,7779,7,151
32663,2020-04-27,RS,Serbia,EURO,263,8042,5,156
32664,2020-04-28,RS,Serbia,EURO,233,8275,6,162
32665,2020-04-29,RS,Serbia,EURO,222,8497,6,168
32666,2020-04-30,RS,Serbia,EURO,227,8724,5,173
32667,2020-05-01,RS,Serbia,EURO,285,9009,6,179
32668,2020-05-02,RS,Serbia,EURO,196,9205,6,185
32669,2020-05-03,RS,Serbia,EURO,157,9362,4,189
32670,2020-05-04,RS,Serbia,EURO,102,9464,4,193
32671,2020-05-05,RS,Serbia,EURO,93,9557,4,197
32672,2020-05-06,RS,Serbia,EURO,120,9677,3,200
32673,2020-05-07,RS,Serbia,EURO,114,9791,3,203
32674,2020-05-08,RS,Serbia,EURO,57,9848,3,206
32675,2020-05-09,RS,Serbia,EURO,95,9943,3,209
32676,2020-05-10,RS,Serbia,EURO,89,10032,4,213
32677,2020-05-11,RS,Serbia,EURO,82,10114,2,215
32678,2020-05-12,RS,Serbia,EURO,62,10176,3,218
32679,2020-05-13,RS,Serbia,EURO,67,10243,2,220
32680,2020-05-14,RS,Serbia,EURO,52,10295,2,222
32681,2020-05-15,RS,Serbia,EURO,79,10374,2,224
32682,2020-05-16,RS,Serbia,EURO,64,10438,1,225
32683,2020-05-17,RS,Serbia,EURO,58,10496,3,228
32684,2020-05-18,RS,Serbia,EURO,114,10610,2,230
32685,2020-05-19,RS,Serbia,EURO,89,10699,1,231
32686,2020-05-20,RS,Serbia,EURO,34,10733,3,234
32687,2020-05-21,RS,Serbia,EURO,100,10833,1,235
32688,2020-05-22,RS,Serbia,EURO,86,10919,2,237
32689,2020-05-23,RS,Serbia,EURO,105,11024,0,237
32690,2020-05-24,RS,Serbia,EURO,68,11092,1,238
32691,2020-05-25,RS,Serbia,EURO,67,11159,0,238
32692,2020-05-26,RS,Serbia,EURO,34,11193,1,239
32693,2020-05-27,RS,Serbia,EURO,34,11227,0,239
32694,2020-05-28,RS,Serbia,EURO,48,11275,1,240
32695,2020-05-29,RS,Serbia,EURO,25,11300,1,241
32696,2020-05-30,RS,Serbia,EURO,54,11354,1,242
32697,2020-05-31,RS,Serbia,EURO,27,11381,0,242
32698,2020-06-01,RS,Serbia,EURO,31,11412,1,243
32699,2020-06-02,RS,Serbia,EURO,18,11430,1,244
32700,2020-06-03,RS,Serbia,EURO,24,11454,1,245
32701,2020-06-04,RS,Serbia,EURO,69,11523,0,245
32702,2020-06-05,RS,Serbia,EURO,48,11571,1,246
32703,2020-06-06,RS,Serbia,EURO,96,11667,1,247
32704,2020-06-07,RS,Serbia,EURO,74,11741,1,248
32705,2020-06-08,RS,Serbia,EURO,82,11823,1,249
32706,2020-06-09,RS,Serbia,EURO,73,11896,1,250
32707,2020-06-10,RS,Serbia,EURO,69,11965,0,250
32708,2020-06-11,RS,Serbia,EURO,66,12031,1,251
32709,2020-06-12,RS,Serbia,EURO,71,12102,1,252
32710,2020-06-13,RS,Serbia,EURO,73,12175,0,252
32711,2020-06-14,RS,Serbia,EURO,76,12251,1,253
32712,2020-06-15,RS,Serbia,EURO,59,12310,1,254
32713,2020-06-16,RS,Serbia,EURO,57,12367,1,255
32714,2020-06-17,RS,Serbia,EURO,59,12426,1,256
32715,2020-06-18,RS,Serbia,EURO,96,12522,1,257
32716,2020-06-19,RS,Serbia,EURO,94,12616,1,258
32717,2020-06-20,RS,Serbia,EURO,93,12709,1,259
32718,2020-06-21,RS,Serbia,EURO,94,12803,1,260
32719,2020-06-22,RS,Serbia,EURO,91,12894,1,261
32720,2020-06-23,RS,Serbia,EURO,96,12990,1,262
32721,2020-06-24,RS,Serbia,EURO,102,13092,1,263
32722,2020-06-25,RS,Serbia,EURO,143,13235,0,263
32723,2020-06-26,RS,Serbia,EURO,137,13372,1,264
32724,2020-06-27,RS,Serbia,EURO,193,13565,1,265
32725,2020-06-28,RS,Serbia,EURO,227,13792,2,267
32726,2020-06-29,RS,Serbia,EURO,254,14046,3,270
32727,2020-06-30,RS,Serbia,EURO,242,14288,4,274
32728,2020-07-01,RS,Serbia,EURO,276,14564,3,277
32729,2020-07-02,RS,Serbia,EURO,272,14836,4,281
32730,2020-07-03,RS,Serbia,EURO,359,15195,6,287
32731,2020-07-04,RS,Serbia,EURO,309,15504,11,298
32732,2020-07-05,RS,Serbia,EURO,325,15829,8,306
32733,2020-07-06,RS,Serbia,EURO,302,16131,5,311
32734,2020-07-07,RS,Serbia,EURO,289,16420,6,317
32735,2020-07-08,RS,Serbia,EURO,299,16719,13,330
32736,2020-07-09,RS,Serbia,EURO,357,17076,11,341
32737,2020-07-10,RS,Serbia,EURO,266,17342,11,352
32738,2020-07-11,RS,Serbia,EURO,386,17728,18,370
32739,2020-07-12,RS,Serbia,EURO,345,18073,12,382
32740,2020-07-13,RS,Serbia,EURO,287,18360,11,393
32741,2020-07-14,RS,Serbia,EURO,279,18639,12,405
32742,2020-07-15,RS,Serbia,EURO,344,18983,13,418
32743,2020-07-16,RS,Serbia,EURO,351,19334,11,429
32744,2020-07-17,RS,Serbia,EURO,383,19717,13,442
32745,2020-07-18,RS,Serbia,EURO,392,20109,10,452
32746,2020-07-19,RS,Serbia,EURO,389,20498,9,461
32747,2020-07-20,RS,Serbia,EURO,396,20894,11,472
32748,2020-07-21,RS,Serbia,EURO,359,21253,10,482
32749,2020-07-22,RS,Serbia,EURO,352,21605,9,491
32750,2020-07-23,RS,Serbia,EURO,426,22031,8,499
32751,2020-07-24,RS,Serbia,EURO,412,22443,9,508
32752,2020-07-25,RS,Serbia,EURO,409,22852,10,518
32753,2020-07-26,RS,Serbia,EURO,411,23263,8,526
32754,2020-07-27,RS,Serbia,EURO,467,23730,8,534
32755,2020-07-28,RS,Serbia,EURO,411,24141,9,543
32756,2020-07-29,RS,Serbia,EURO,379,24520,8,551
32757,2020-07-30,RS,Serbia,EURO,372,24892,7,558
32758,2020-07-31,RS,Serbia,EURO,321,25213,7,565
32759,2020-08-01,RS,Serbia,EURO,339,25552,8,573
32760,2020-08-02,RS,Serbia,EURO,330,25882,9,582
32761,2020-08-03,RS,Serbia,EURO,311,26193,8,590
32762,2020-08-04,RS,Serbia,EURO,258,26451,8,598
32763,2020-08-05,RS,Serbia,EURO,287,26738,7,605
32764,2020-08-06,RS,Serbia,EURO,295,27033,9,614
32765,2020-08-07,RS,Serbia,EURO,299,27332,7,621
32766,2020-08-08,RS,Serbia,EURO,276,27608,5,626
32767,2020-08-09,RS,Serbia,EURO,255,27863,6,632
32768,2020-08-10,RS,Serbia,EURO,236,28099,9,641
32769,2020-08-11,RS,Serbia,EURO,163,28262,5,646
32770,2020-08-12,RS,Serbia,EURO,235,28497,6,652
32771,2020-08-13,RS,Serbia,EURO,254,28751,6,658
32772,2020-08-14,RS,Serbia,EURO,247,28998,3,661
32773,2020-08-15,RS,Serbia,EURO,235,29233,4,665
32774,2020-08-16,RS,Serbia,EURO,238,29471,5,670
32775,2020-08-17,RS,Serbia,EURO,211,29682,4,674
32776,2020-08-18,RS,Serbia,EURO,100,29782,3,677
32777,2020-08-19,RS,Serbia,EURO,108,29890,4,681
32778,2020-08-20,RS,Serbia,EURO,158,30048,3,684
32779,2020-08-21,RS,Serbia,EURO,161,30209,5,689
32780,2020-08-22,RS,Serbia,EURO,169,30378,3,692
32781,2020-08-23,RS,Serbia,EURO,170,30548,3,695
32782,2020-08-24,RS,Serbia,EURO,109,30657,3,698
32783,2020-08-25,RS,Serbia,EURO,57,30714,3,701
32784,2020-08-26,RS,Serbia,EURO,106,30820,4,705
32785,2020-08-27,RS,Serbia,EURO,154,30974,2,707
32786,2020-08-28,RS,Serbia,EURO,125,31099,0,707
32787,2020-08-29,RS,Serbia,EURO,108,31207,2,709
32788,2020-08-30,RS,Serbia,EURO,75,31282,1,710
32789,2020-08-31,RS,Serbia,EURO,83,31365,1,711
32790,2020-09-01,RS,Serbia,EURO,41,31406,2,713
32791,2020-09-02,RS,Serbia,EURO,76,31482,2,715
32792,2020-09-03,RS,Serbia,EURO,99,31581,1,716
32793,2020-09-04,RS,Serbia,EURO,95,31676,2,718
32794,2020-09-05,RS,Serbia,EURO,96,31772,3,721
32795,2020-09-06,RS,Serbia,EURO,77,31849,2,723
32796,2020-03-15,SC,Seychelles,AFRO,6,6,0,0
32797,2020-03-16,SC,Seychelles,AFRO,2,8,0,0
32798,2020-03-17,SC,Seychelles,AFRO,0,8,0,0
32799,2020-03-18,SC,Seychelles,AFRO,2,10,0,0
32800,2020-03-19,SC,Seychelles,AFRO,0,10,0,0
32801,2020-03-20,SC,Seychelles,AFRO,0,10,0,0
32802,2020-03-21,SC,Seychelles,AFRO,-3,7,0,0
32803,2020-03-22,SC,Seychelles,AFRO,0,7,0,0
32804,2020-03-23,SC,Seychelles,AFRO,0,7,0,0
32805,2020-03-24,SC,Seychelles,AFRO,0,7,0,0
32806,2020-03-25,SC,Seychelles,AFRO,0,7,0,0
32807,2020-03-26,SC,Seychelles,AFRO,0,7,0,0
32808,2020-03-27,SC,Seychelles,AFRO,0,7,0,0
32809,2020-03-28,SC,Seychelles,AFRO,0,7,0,0
32810,2020-03-29,SC,Seychelles,AFRO,1,8,0,0
32811,2020-03-30,SC,Seychelles,AFRO,0,8,0,0
32812,2020-03-31,SC,Seychelles,AFRO,0,8,0,0
32813,2020-04-01,SC,Seychelles,AFRO,0,8,0,0
32814,2020-04-02,SC,Seychelles,AFRO,2,10,0,0
32815,2020-04-03,SC,Seychelles,AFRO,0,10,0,0
32816,2020-04-04,SC,Seychelles,AFRO,0,10,0,0
32817,2020-04-05,SC,Seychelles,AFRO,0,10,0,0
32818,2020-04-06,SC,Seychelles,AFRO,0,10,0,0
32819,2020-04-07,SC,Seychelles,AFRO,1,11,0,0
32820,2020-04-08,SC,Seychelles,AFRO,0,11,0,0
32821,2020-04-09,SC,Seychelles,AFRO,0,11,0,0
32822,2020-04-10,SC,Seychelles,AFRO,0,11,0,0
32823,2020-04-11,SC,Seychelles,AFRO,0,11,0,0
32824,2020-04-12,SC,Seychelles,AFRO,0,11,0,0
32825,2020-04-13,SC,Seychelles,AFRO,0,11,0,0
32826,2020-04-14,SC,Seychelles,AFRO,0,11,0,0
32827,2020-04-15,SC,Seychelles,AFRO,0,11,0,0
32828,2020-04-16,SC,Seychelles,AFRO,0,11,0,0
32829,2020-04-17,SC,Seychelles,AFRO,0,11,0,0
32830,2020-04-18,SC,Seychelles,AFRO,0,11,0,0
32831,2020-04-19,SC,Seychelles,AFRO,0,11,0,0
32832,2020-04-20,SC,Seychelles,AFRO,0,11,0,0
32833,2020-04-21,SC,Seychelles,AFRO,0,11,0,0
32834,2020-04-22,SC,Seychelles,AFRO,0,11,0,0
32835,2020-04-23,SC,Seychelles,AFRO,0,11,0,0
32836,2020-04-24,SC,Seychelles,AFRO,0,11,0,0
32837,2020-04-25,SC,Seychelles,AFRO,0,11,0,0
32838,2020-04-26,SC,Seychelles,AFRO,0,11,0,0
32839,2020-04-27,SC,Seychelles,AFRO,0,11,0,0
32840,2020-04-28,SC,Seychelles,AFRO,0,11,0,0
32841,2020-04-29,SC,Seychelles,AFRO,0,11,0,0
32842,2020-04-30,SC,Seychelles,AFRO,0,11,0,0
32843,2020-05-01,SC,Seychelles,AFRO,0,11,0,0
32844,2020-05-02,SC,Seychelles,AFRO,0,11,0,0
32845,2020-05-03,SC,Seychelles,AFRO,0,11,0,0
32846,2020-05-04,SC,Seychelles,AFRO,0,11,0,0
32847,2020-05-05,SC,Seychelles,AFRO,0,11,0,0
32848,2020-05-06,SC,Seychelles,AFRO,0,11,0,0
32849,2020-05-07,SC,Seychelles,AFRO,0,11,0,0
32850,2020-05-08,SC,Seychelles,AFRO,0,11,0,0
32851,2020-05-09,SC,Seychelles,AFRO,0,11,0,0
32852,2020-05-10,SC,Seychelles,AFRO,0,11,0,0
32853,2020-05-11,SC,Seychelles,AFRO,0,11,0,0
32854,2020-05-12,SC,Seychelles,AFRO,0,11,0,0
32855,2020-05-13,SC,Seychelles,AFRO,0,11,0,0
32856,2020-05-14,SC,Seychelles,AFRO,0,11,0,0
32857,2020-05-15,SC,Seychelles,AFRO,0,11,0,0
32858,2020-05-16,SC,Seychelles,AFRO,0,11,0,0
32859,2020-05-17,SC,Seychelles,AFRO,0,11,0,0
32860,2020-05-18,SC,Seychelles,AFRO,0,11,0,0
32861,2020-05-19,SC,Seychelles,AFRO,0,11,0,0
32862,2020-05-20,SC,Seychelles,AFRO,0,11,0,0
32863,2020-05-21,SC,Seychelles,AFRO,0,11,0,0
32864,2020-05-22,SC,Seychelles,AFRO,0,11,0,0
32865,2020-05-23,SC,Seychelles,AFRO,0,11,0,0
32866,2020-05-24,SC,Seychelles,AFRO,0,11,0,0
32867,2020-05-25,SC,Seychelles,AFRO,0,11,0,0
32868,2020-05-26,SC,Seychelles,AFRO,0,11,0,0
32869,2020-05-27,SC,Seychelles,AFRO,0,11,0,0
32870,2020-05-28,SC,Seychelles,AFRO,0,11,0,0
32871,2020-05-29,SC,Seychelles,AFRO,0,11,0,0
32872,2020-05-30,SC,Seychelles,AFRO,0,11,0,0
32873,2020-05-31,SC,Seychelles,AFRO,0,11,0,0
32874,2020-06-01,SC,Seychelles,AFRO,0,11,0,0
32875,2020-06-02,SC,Seychelles,AFRO,0,11,0,0
32876,2020-06-03,SC,Seychelles,AFRO,0,11,0,0
32877,2020-06-04,SC,Seychelles,AFRO,0,11,0,0
32878,2020-06-05,SC,Seychelles,AFRO,0,11,0,0
32879,2020-06-06,SC,Seychelles,AFRO,0,11,0,0
32880,2020-06-07,SC,Seychelles,AFRO,0,11,0,0
32881,2020-06-08,SC,Seychelles,AFRO,0,11,0,0
32882,2020-06-09,SC,Seychelles,AFRO,0,11,0,0
32883,2020-06-10,SC,Seychelles,AFRO,0,11,0,0
